±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000825,Ì«¸Ö²»Ðâ,1999-04-26,5.85,5.89,5.8,5.81,5.83,4998500.0,29244653.8,1452500000.0,3648680000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-04-27,5.81,5.89,5.62,5.77,5.81,4076400.0,23540234.2,1442500000.0,3623560000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-04-28,5.76,5.78,5.67,5.69,5.77,2378300.0,13586152.1,1422500000.0,3573320000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-04-29,5.67,5.88,5.63,5.84,5.69,2463400.0,14218147.9,1460000000.0,3667520000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-04-30,5.83,5.95,5.8,5.93,5.84,3445500.0,20322264.3,1482500000.0,3724040000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-04,5.96,6.09,5.93,6.03,5.93,4044500.0,24312036.1,1507500000.0,3786840000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-05,6.05,6.08,5.95,6.0,6.03,2215300.0,13302305.0,1500000000.0,3768000000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-06,6.0,6.05,5.94,5.97,6.0,2704500.0,16219994.1,1492500000.0,3749160000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-07,5.98,6.02,5.93,6.0,5.97,2816900.0,16822544.8,1500000000.0,3768000000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-11,5.77,5.88,5.68,5.84,6.0,5951400.0,34638793.5,1460000000.0,3667520000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-12,5.92,6.01,5.9,5.92,5.84,1993100.0,11888132.4,1480000000.0,3717760000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-13,5.92,5.96,5.82,5.88,5.92,2453200.0,14421468.3,1470000000.0,3692640000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-14,5.88,5.97,5.84,5.96,5.88,7041600.0,41707641.3,1490000000.0,3742880000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-17,5.93,5.96,5.82,5.94,5.96,5801300.0,34169063.1,1485000000.0,3730320000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-18,4.0,4.0,3.93,3.95,3.96,4214200.0,16720584.8,987500000.0,2480600000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-19,3.9,4.04,3.9,3.99,3.95,5884400.0,23447224.1,997500000.0,2505720000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-20,3.97,3.99,3.94,3.95,3.99,7676200.0,30380611.4,1481250000.0,3720900000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-21,4.0,4.01,3.95,3.96,3.95,7795300.0,30912261.3,1485000000.0,3730320000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-24,3.97,4.19,3.9,4.03,3.96,18460000.0,73543588.5,1511250000.0,3796260000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-25,4.06,4.12,3.9,3.94,4.03,12675000.0,50537150.7,1477500000.0,3711480000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-26,3.94,4.04,3.89,4.0,3.94,18531800.0,73295997.0,1500000000.0,3768000000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-27,3.98,4.25,3.94,4.18,4.0,26327400.0,107890135.1,1567500000.0,3937560000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-28,4.2,4.43,4.18,4.38,4.18,33753700.0,146346932.6,1642500000.0,4125960000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-05-31,4.39,4.6,4.32,4.43,4.38,44441900.0,199661462.1,1661250000.0,4173060000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-01,4.44,4.46,4.36,4.42,4.43,11812500.0,51977334.8,1657500000.0,4163640000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-02,4.43,4.46,4.34,4.38,4.42,14260600.0,62820790.8,1642500000.0,4125960000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-03,4.36,4.43,4.35,4.37,4.38,6476800.0,28364399.1,1638750000.0,4116540000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-04,4.38,4.48,4.32,4.45,4.37,18912300.0,83618017.7,1668750000.0,4191900000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-07,4.45,4.61,4.39,4.59,4.45,22484500.0,101316963.0,1721250000.0,4323780000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-08,4.6,4.63,4.47,4.59,4.59,13802800.0,62865763.6,1721250000.0,4323780000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-09,4.58,4.58,4.43,4.49,4.59,5073400.0,22689986.3,1683750000.0,4229580000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-10,4.57,4.6,4.43,4.46,4.49,10399700.0,46741164.1,1672500000.0,4201320000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-11,4.46,4.46,4.28,4.33,4.46,13464500.0,58356947.2,1623750000.0,4078860000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-14,4.3,4.49,4.3,4.48,4.33,17273900.0,75297938.8,1680000000.0,4220160000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-15,4.5,4.65,4.46,4.51,4.48,30772800.0,139956351.9,1691250000.0,4248420000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-16,4.52,4.67,4.52,4.67,4.51,16254100.0,74754814.4,1751250000.0,4399140000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-17,4.73,4.85,4.64,4.7,4.67,15169300.0,71801783.7,1762500000.0,4427400000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-18,4.75,4.8,4.57,4.63,4.7,11020200.0,50897715.0,1736250000.0,4361460000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-21,4.63,4.88,4.62,4.86,4.63,19584300.0,93028222.3,1822500000.0,4578120000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-22,4.88,4.95,4.75,4.92,4.86,13545300.0,66228285.6,1845000000.0,4634640000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-23,4.92,5.17,4.9,5.13,4.92,22268100.0,112666838.2,1923750000.0,4832460000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-24,5.13,5.19,4.97,5.18,5.13,18193500.0,92489470.2,1942500000.0,4879560000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-25,5.18,5.22,5.03,5.05,5.18,21810300.0,111764245.8,1893750000.0,4757100000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-28,5.03,5.56,4.96,5.56,5.05,28887600.0,151952598.0,2085000000.0,5237520000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-29,5.58,6.12,5.48,6.12,5.56,33420000.0,194310336.1,2295000000.0,5765040000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-06-30,6.12,6.14,5.51,5.7,6.12,21638800.0,125636012.6,2137500000.0,5369400000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-01,5.6,5.65,5.13,5.13,5.7,16682700.0,89602729.0,1923750000.0,4832460000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-02,5.09,5.38,4.91,5.3,5.13,12909600.0,66831816.1,1987500000.0,4992600000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-05,5.3,5.6,5.25,5.34,5.3,8316900.0,44960735.5,2002500000.0,5030280000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-06,5.3,5.32,4.99,5.03,5.34,5926200.0,30229809.6,1886250000.0,4738260000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-07,5.02,5.16,4.9,5.12,5.03,4430000.0,22356994.2,1920000000.0,4823040000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-08,5.15,5.2,5.08,5.14,5.12,3147100.0,16190886.7,1927500000.0,4841880000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-09,5.13,5.17,5.0,5.06,5.14,4181500.0,21253248.2,1897500000.0,4766520000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-12,5.06,5.15,5.0,5.11,5.06,5051200.0,25703352.0,1916250000.0,4813620000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-13,5.13,5.14,5.0,5.03,5.11,3488200.0,17676046.5,1886250000.0,4738260000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-14,5.03,5.25,5.03,5.18,5.03,5931300.0,30582084.0,1942500000.0,4879560000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-15,5.2,5.34,5.14,5.29,5.18,6993500.0,36761261.4,1983750000.0,4983180000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-16,5.29,5.29,5.12,5.19,5.29,4125300.0,21435846.7,1946250000.0,4888980000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-19,5.13,5.14,5.01,5.08,5.19,5007279.0,25363518.0,1905000000.0,4785360000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-20,5.04,5.41,5.03,5.39,5.08,6753500.0,35307505.0,2021250000.0,5077380000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-21,5.4,5.45,5.27,5.34,5.39,6483600.0,34780676.7,1995000000.0,5011440000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-22,5.32,5.34,5.13,5.14,5.34,3585400.0,18595460.7,1927500000.0,4841880000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-23,5.14,5.28,5.08,5.15,5.14,2162600.0,11194600.3,1931250000.0,4851300000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-26,5.2,5.25,5.15,5.18,5.15,3153700.0,16353001.4,1942500000.0,4879560000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-27,5.16,5.35,5.11,5.33,5.18,10870200.0,56319268.0,1998750000.0,5020860000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-28,5.32,5.32,5.2,5.21,5.33,2705300.0,14210889.3,1953750000.0,4907820000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-29,5.26,5.31,5.15,5.2,5.21,1902000.0,9887399.3,1950000000.0,4898400000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-07-30,5.18,5.35,5.13,5.27,5.2,6495500.0,34134763.4,1976250000.0,4964340000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-02,5.27,5.35,5.26,5.27,5.27,3471400.0,18373121.1,1976250000.0,4964340000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-03,5.3,5.33,5.26,5.29,5.27,1926000.0,10172300.5,1983750000.0,4983180000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-04,5.3,5.44,5.27,5.36,5.29,5836700.0,31128000.0,2010000000.0,5049120000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-05,5.38,5.54,5.35,5.5,5.36,6572500.0,35901510.5,2062500000.0,5181000000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-06,5.5,5.7,5.41,5.64,5.5,12831900.0,71234916.2,2115000000.0,5312880000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-09,5.67,5.71,5.53,5.58,5.64,6822100.0,38302132.4,2092500000.0,5256360000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-10,5.55,5.63,5.45,5.54,5.58,4534200.0,24991595.3,2081250000.0,5228100000.0,197402454.91,-33908033.72,2089521768.03,3583053314.04,1493531546.01,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-11,5.65,5.7,5.46,5.62,5.54,6426800.0,35697496.9,2107500000.0,5294040000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-12,5.61,5.67,5.57,5.62,5.62,5348100.0,30093488.6,2107500000.0,5294040000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-13,5.67,5.7,5.56,5.62,5.62,2620200.0,14686835.6,2107500000.0,5294040000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-16,5.62,5.62,5.48,5.5,5.62,3846900.0,21302372.8,2062500000.0,5181000000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-17,5.5,5.55,5.48,5.49,5.5,2688000.0,14809283.1,2058750000.0,5171580000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-18,5.48,5.58,5.48,5.51,5.49,5110100.0,28157385.2,2066250000.0,5190420000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-19,5.58,5.7,5.52,5.6,5.51,4462000.0,24921610.0,2100000000.0,5275200000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-20,5.63,5.69,5.55,5.56,5.6,3109700.0,17462934.7,2085000000.0,5237520000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-23,5.59,5.9,5.49,5.8,5.56,7528400.0,43013629.3,2175000000.0,5463600000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-24,5.7,6.0,5.7,5.85,5.8,14761500.0,86313495.7,2193750000.0,5510700000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-25,5.81,5.95,5.81,5.87,5.85,7998500.0,47032953.3,2201250000.0,5529540000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-26,5.88,5.94,5.83,5.92,5.87,4137800.0,24359072.1,2220000000.0,5576640000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-27,5.92,5.95,5.88,5.93,5.92,6677700.0,39481176.5,2223750000.0,5586060000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-30,5.9,5.92,5.8,5.88,5.93,6664300.0,39207487.2,2205000000.0,5538960000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-08-31,5.81,5.87,5.79,5.82,5.88,3725900.0,21677027.1,2182500000.0,5482440000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-01,5.83,5.87,5.8,5.83,5.82,3110600.0,18137203.8,2186250000.0,5491860000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-02,5.8,5.83,5.68,5.81,5.83,5339100.0,30886456.4,2178750000.0,5473020000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-03,5.8,5.83,5.77,5.79,5.81,2560400.0,14856579.0,2171250000.0,5454180000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-06,5.75,5.8,5.7,5.77,5.79,4765400.0,27408920.6,2163750000.0,5435340000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-07,5.77,5.79,5.75,5.78,5.77,1243300.0,7180766.1,2167500000.0,5444760000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-08,5.75,5.81,5.67,5.78,5.78,2568900.0,14788550.5,2167500000.0,5444760000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-09,5.78,6.02,5.74,6.01,5.78,8339800.0,49150403.3,2253750000.0,5661420000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-13,6.01,6.02,5.91,5.98,6.01,3497300.0,20875488.6,2242500000.0,5633160000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-14,5.98,6.0,5.93,5.96,5.98,2062500.0,12284599.2,2235000000.0,5614320000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-15,5.94,5.97,5.92,5.95,5.96,2237600.0,13278061.3,2231250000.0,5604900000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
sz000825,Ì«¸Ö²»Ðâ,1999-09-16,5.93,5.97,5.92,5.95,5.95,2224600.0,13227915.9,2231250000.0,5604900000.0,197402454.91,-33908033.72,2216342239.87,3860786177.76,1644443937.89,,,,,,,,,,,,,,,,,,,,,
