±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh601003,Áø¸Ö¹É·Ý,2007-06-20,45.0,49.96,43.0,47.43,45.42,24004577.0,1164394147.0,5075010000.0,33764800410.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,41235.91,40983.0,27586.21,34677.86,26270.71,19219.53,17965.39,18177.84,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-21,47.43,49.0,42.69,43.08,47.43,20290811.0,895082470.0,4609560000.0,30668091960.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,38082.68,32654.64,20453.83,28488.29,27612.0,17541.28,3298.62,10762.92,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-22,41.88,41.89,38.77,38.77,43.08,16498461.0,652137617.0,4148390000.0,27599858990.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,23487.31,23435.59,13628.81,17582.78,23601.64,14923.76,4454.82,9230.45,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,DRÁø¸Ö¹É,2007-06-25,18.13,21.22,18.13,20.28,19.29,14906163.0,304629411.0,2169960000.0,14437068360.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,11124.23,12026.09,5315.79,6145.08,11664.1,10564.16,1760.71,1129.5,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-26,19.0,19.0,18.25,18.26,20.28,16214851.0,297791014.0,3907640000.0,25998113240.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8085.85,8034.61,4286.65,5511.03,9424.2,6738.98,2023.17,3535.24,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-27,18.6,18.98,16.61,18.77,18.26,26531908.0,477961221.0,4016780000.0,26724237980.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,18503.42,18933.75,8914.06,10375.51,19171.17,16797.91,1137.93,1619.39,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-28,18.8,18.9,16.89,16.89,18.77,19469104.0,345195708.0,3614460000.0,24047542860.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,12231.85,12437.35,3900.65,8862.1,16520.19,9950.57,985.86,2388.52,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-06-29,15.84,16.28,15.2,15.2,16.89,19640466.0,304419564.0,3252800000.0,21641364800.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,9487.63,11191.06,5517.7,6572.25,12177.84,9178.33,904.78,1146.31,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-02,14.73,15.86,14.6,15.33,15.2,14781432.0,224940034.0,3280620000.0,21826455420.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,7494.93,8243.46,5153.49,5060.98,8458.48,8771.75,1381.47,412.17,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-03,15.53,15.54,14.56,15.15,15.33,14486858.0,216856427.0,3242100000.0,21570176100.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,7631.79,7203.89,3255.45,5432.84,7896.11,5810.97,569.13,904.79,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-04,15.24,15.92,14.7,15.42,15.15,17952952.0,274487478.0,3299880000.0,21954595080.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8829.06,8906.45,6134.63,5864.91,8126.61,8757.62,1015.08,576.4,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-05,15.09,15.22,13.88,13.88,15.42,12609891.0,184209682.0,2970320000.0,19761983120.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,6843.05,6908.08,2463.92,4968.31,8461.22,5197.08,643.75,1338.47,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-06,13.4,14.88,12.89,14.67,13.88,17799522.0,246026155.0,3139380000.0,20886764580.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,8544.82,8397.11,4543.29,4134.81,8332.46,8785.2,865.52,968.98,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-09,14.69,15.15,14.17,14.82,14.67,17306353.0,254841527.0,3171480000.0,21100330680.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,9699.44,9115.96,3876.81,5791.82,9928.1,8579.52,286.16,303.21,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-11,14.0,14.5,13.78,14.17,14.82,9166636.0,129512464.0,3032380000.0,20174877580.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,4804.94,4955.31,1508.76,2894.52,6028.6,4112.61,0.0,762.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-12,14.15,14.55,14.0,14.15,14.17,5786266.0,82270532.0,3028100000.0,20146402100.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,2447.77,2841.39,1108.24,1225.22,3028.66,2518.07,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-13,14.2,14.34,13.75,13.98,14.15,4805060.0,66879538.0,2991720000.0,19904360520.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,2377.64,2669.32,636.05,1446.5,3671.19,2569.05,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-16,13.98,13.98,13.0,13.03,13.98,9220570.0,122707542.0,2788420000.0,18551775220.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,3783.58,4671.58,1862.41,3190.73,6614.11,4061.65,0.0,336.13,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-17,12.99,13.48,12.86,13.24,13.03,6326521.0,83768423.0,2833360000.0,18850767760.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,2966.7,3091.86,1595.71,1472.82,3704.83,3614.0,107.08,195.65,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-18,13.25,13.94,12.9,13.68,13.24,9781072.0,130839698.0,2927520000.0,19477228320.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,4335.61,4299.57,2018.95,1757.11,4764.39,5524.14,716.39,254.54,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-19,13.65,13.65,13.16,13.34,13.68,4943097.0,66050261.0,2854760000.0,18993145160.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,2480.4,2594.28,666.91,1664.41,3346.23,2234.84,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-20,13.3,13.89,13.23,13.72,13.34,8409962.0,115261613.0,2936080000.0,19534179280.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,4284.64,4266.39,2428.42,1619.05,3790.56,4733.28,240.39,125.3,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-23,13.72,15.09,13.72,15.09,13.72,9631218.0,140879381.0,3229260000.0,21484749660.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,3346.66,5281.81,2067.01,2419.65,3011.69,5581.63,5624.68,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-24,16.19,16.6,15.6,16.6,15.09,29805688.0,488726682.0,3552400000.0,23634648400.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,15212.23,16647.84,8256.2,10698.4,15104.62,15824.97,9951.35,5353.19,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-25,16.8,18.26,16.6,18.26,16.6,39722313.0,701645085.0,3907640000.0,25998113240.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,21798.18,21765.03,9500.33,14090.61,25902.22,22162.43,9641.3,8823.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-26,18.26,20.09,18.26,20.04,18.26,36836504.0,724772284.0,4288560000.0,28532430960.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,25187.32,24715.97,12030.22,12937.11,28989.47,26543.08,3478.02,5488.87,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-27,20.1,21.95,18.57,21.19,20.04,37115791.0,769796056.0,4534660000.0,30169771060.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,26684.82,26591.91,12182.17,14622.37,30232.75,26233.96,3753.26,5404.75,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-30,21.0,21.89,20.18,20.88,21.19,32914298.0,696620588.0,4468320000.0,29728401120.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,25494.91,27235.57,12504.19,14741.59,29507.66,24819.2,2122.63,2833.03,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-07-31,20.89,21.62,20.2,20.99,20.88,24686442.0,514945913.0,4491860000.0,29885016260.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,19268.1,20304.53,9417.32,10137.2,21141.15,18439.72,1637.13,2582.25,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-01,21.0,21.08,18.89,18.93,20.99,26379733.0,524270094.0,4051020000.0,26952041820.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,17079.95,20249.95,7454.92,11187.59,25078.48,18649.48,2659.93,2186.25,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-02,18.62,20.0,18.62,19.57,18.93,20287172.0,393611235.0,4187980000.0,27863257180.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,13357.97,12602.44,6112.73,8387.82,16230.63,14654.99,2062.76,2118.83,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-03,19.84,20.0,19.0,19.34,19.57,14778560.0,285688274.0,4138760000.0,27535789160.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,9609.48,11159.17,4180.72,5151.23,14025.69,11170.77,742.49,1077.2,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-06,19.4,21.27,19.4,21.27,19.34,28687829.0,600603119.0,4551780000.0,30283672980.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,16263.53,21194.65,10474.49,10906.26,14472.59,20919.63,18555.03,6745.1,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-07,22.0,23.4,21.42,23.4,21.27,44126022.0,1007035142.0,5007600000.0,33316311600.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,33094.18,33428.85,20653.06,20916.85,31168.34,29915.28,14866.13,15520.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-08,23.38,23.38,21.4,21.96,23.4,26865961.0,595062041.0,4699440000.0,31266077040.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,18877.14,18470.76,9188.39,11971.54,23804.47,17090.62,3032.36,7369.45,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-09,21.8,23.0,21.3,22.09,21.96,19045912.0,426882736.0,4727260000.0,31451167660.0,,,4339065285.169999,10264130165.71,5925064880.54,215759935.69,14913.59,15840.25,8552.13,8133.23,15761.96,14696.91,452.27,1009.56,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-10,21.55,21.78,20.1,21.25,22.09,21503720.0,450839550.0,4547500000.0,30255197500.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,14303.47,15362.48,6001.45,10510.66,21456.68,12112.44,1060.34,4836.37,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-13,21.0,21.0,20.0,20.09,21.25,15169238.0,306949069.0,4299260000.0,28603619660.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,10572.2,11288.71,4847.42,6518.55,14422.4,10319.26,851.46,2566.97,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-14,20.0,20.82,19.35,20.26,20.09,8923283.0,180924399.0,4335640000.0,28845661240.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,6644.4,7375.12,2434.93,3194.13,8408.71,6853.88,354.24,419.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-15,20.31,20.89,19.7,20.5,20.26,10951702.0,222280783.0,4387000000.0,29187367000.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5979.37,6859.34,2515.86,3174.92,8913.58,7249.92,837.65,962.27,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-16,20.45,20.45,19.78,20.18,20.5,6392223.0,128319111.0,4318520000.0,28731759320.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,4460.45,5367.62,1720.0,1897.74,6385.92,4967.64,241.73,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-17,20.14,20.63,19.85,20.21,20.18,6690263.0,135862509.0,4324940000.0,28774472540.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5066.97,5125.1,2367.59,2374.51,5991.43,5710.34,156.42,372.46,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-20,20.35,22.0,20.35,21.72,20.21,16859166.0,362281760.0,4648080000.0,30924371280.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,13963.65,13733.96,7823.24,6134.99,12757.8,15446.07,1670.42,900.1,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-21,21.83,22.15,21.0,21.16,21.72,15211268.0,325318399.0,4528240000.0,30127057840.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,12156.71,11484.91,5189.58,7126.99,14526.03,10701.08,0.0,3007.69,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-22,20.85,21.69,20.25,20.96,21.16,12853976.0,268252239.0,4485440000.0,29842303040.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,7772.08,8326.99,3101.12,5136.74,10808.78,8036.61,544.82,726.46,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-23,20.88,21.52,20.61,20.96,20.96,9547742.0,200045171.0,4485440000.0,29842303040.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5910.14,6811.51,3039.4,3584.7,8125.53,6873.41,513.3,318.76,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-24,21.0,22.0,20.95,21.14,20.96,14753659.0,315286813.0,4523960000.0,30098582360.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,11503.3,11966.89,5346.26,6023.49,12382.7,12240.73,0.0,1270.94,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-27,21.26,21.48,20.5,20.58,21.14,12717144.0,263814623.0,4404120000.0,29301268920.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,8881.71,11038.44,3710.9,5422.79,13076.8,9294.71,704.4,617.87,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-28,20.59,20.59,19.55,20.13,20.58,11923639.0,238813730.0,4307820000.0,28660570620.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,6888.56,8164.07,2973.98,4830.1,12954.28,8193.24,0.0,1766.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-29,20.13,20.49,19.52,19.9,20.13,7908988.0,157540901.0,4258600000.0,28333102600.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,4834.75,6240.91,1624.11,2639.17,8883.54,6856.51,394.18,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-30,19.85,20.54,19.75,20.33,19.9,7871458.0,158338367.0,4350620000.0,28945325420.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5214.27,6069.5,2379.95,1998.69,6706.21,6976.11,870.15,126.28,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-08-31,20.5,20.8,19.88,20.29,20.33,7471283.0,151427146.0,4342060000.0,28888374460.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5571.1,5826.54,2162.6,2440.54,6611.76,6059.04,439.75,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-03,20.5,22.0,20.1,21.99,20.29,25638447.0,542716633.0,4705860000.0,31308790260.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,20104.01,20320.68,11719.77,8268.09,19233.57,23248.9,3184.66,2404.34,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-04,22.12,23.1,21.21,21.43,21.99,30413599.0,682704404.0,4586020000.0,30511476820.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,23049.81,23713.43,12739.48,14021.73,23444.64,23163.44,4626.85,2962.18,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-05,21.41,21.49,20.61,21.11,21.43,12167809.0,254597106.0,4517540000.0,30055869140.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,8223.78,9341.16,3952.69,5318.44,11253.5,8377.17,592.94,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-06,21.22,21.73,21.0,21.12,21.11,10720736.0,228301425.0,4519680000.0,30070106880.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,8981.18,8814.42,3226.27,4831.89,10365.46,8152.89,251.08,1024.78,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-07,21.05,21.05,20.35,20.44,21.12,11371109.0,233283978.0,4374160000.0,29101940560.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,7281.0,7032.67,2799.26,4961.73,10507.34,6593.6,0.0,2268.82,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-10,20.0,21.0,19.55,20.57,20.44,8453210.0,171054559.0,4401980000.0,29287031180.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5951.99,6835.32,2458.1,2481.71,8504.97,7329.09,0.0,453.72,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-11,20.59,21.48,19.5,19.62,20.57,9987624.0,206492139.0,4198680000.0,27934445880.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,6544.31,6847.07,2745.76,4144.87,8920.16,7402.88,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-12,19.6,20.05,18.85,19.45,19.62,8906223.0,171867180.0,4162300000.0,27692404300.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,4273.05,5543.72,1651.48,2145.65,8126.44,6326.94,25.52,60.18,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-13,19.5,20.21,19.5,20.0,19.45,7541159.0,149840241.0,4280000000.0,28475480000.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5304.58,5225.33,1542.69,1582.02,6578.52,6533.49,19.79,104.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-14,20.01,20.62,19.61,20.01,20.0,10080854.0,202817306.0,4282140000.0,28489717740.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,6729.0,7075.2,2990.14,3882.69,8711.58,7873.19,400.35,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-17,20.0,21.21,19.8,21.06,20.01,18696664.0,389090396.0,4506840000.0,29984680440.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,14584.47,13789.7,8668.39,6362.39,13193.48,17120.4,2188.77,1362.62,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-18,21.23,21.4,20.01,20.33,21.06,12682614.0,260021831.0,4350620000.0,28945325420.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,8497.1,9048.49,3059.79,6012.66,11796.59,8008.27,940.24,1224.3,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-19,20.3,20.3,19.55,19.67,20.33,8031510.0,158302648.0,4209380000.0,28005634580.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,4427.72,5642.08,1503.72,2903.98,9704.8,6151.97,0.0,1124.36,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-20,19.7,20.18,19.5,19.76,19.67,5019190.0,98831174.0,4228640000.0,28133774240.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,3562.87,4061.76,646.57,1228.18,5470.66,4390.16,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-21,19.8,19.8,19.0,19.19,19.76,6725591.0,128899050.0,4106660000.0,27322223060.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,3719.57,4687.51,903.06,2490.76,7676.2,4997.87,149.03,271.73,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-24,19.08,19.1,17.9,18.63,19.19,9429320.0,173452550.0,3986820000.0,26524909620.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,5185.17,6102.47,1839.75,2747.76,9521.27,6842.59,79.49,932.86,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-25,18.59,18.59,18.1,18.26,18.63,4992132.0,90922467.0,3907640000.0,25998113240.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,2056.46,2828.98,1009.67,960.48,3758.5,3014.13,0.0,30.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-26,18.26,18.79,18.11,18.28,18.26,3441947.0,63397347.0,3911920000.0,26026588720.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,1993.81,2327.19,595.89,732.47,3614.58,3071.64,128.5,201.49,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-27,18.26,18.4,18.0,18.12,18.28,3953310.0,71472585.0,3877680000.0,25798784880.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,2444.32,2773.26,386.68,1014.25,4175.62,3129.97,0.0,89.15,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
sh601003,Áø¸Ö¹É·Ý,2007-09-28,18.01,18.41,18.01,18.24,18.12,5014020.0,91301891.0,3903360000.0,25969637760.0,,,4446976797.309999,11535642321.48,7088665524.17,250288912.14,3013.66,3100.85,1004.68,1580.79,4687.32,3721.14,0.0,,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,,,
