±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600399,¸§Ë³ÌØ¸Ö,2001-06-22,9.38,9.45,9.26,9.41,9.37,2704638.0,25303498.0,1129200000.0,4893200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-25,9.45,9.5,9.38,9.45,9.41,2989271.0,28210760.0,1134000000.0,4914000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-26,9.45,9.48,9.3,9.32,9.45,2568648.0,24028844.0,1118400000.0,4846400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-27,9.31,9.32,9.15,9.16,9.32,2956705.0,27180307.0,1099200000.0,4763200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-28,9.16,9.25,9.1,9.12,9.16,1981664.0,18132988.0,1094400000.0,4742400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-06-29,9.12,9.19,9.11,9.12,9.12,1125367.0,10287394.0,1094400000.0,4742400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-02,9.15,9.18,9.11,9.15,9.12,897545.0,8203843.0,1098000000.0,4758000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-03,9.15,9.24,9.12,9.22,9.15,1001446.0,9191978.0,1106400000.0,4794400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-04,9.22,9.28,9.13,9.15,9.22,758870.0,6985390.0,1098000000.0,4758000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-05,9.15,9.15,8.9,8.92,9.15,1900298.0,17033362.0,1070400000.0,4638400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-06,8.9,8.92,8.72,8.73,8.92,1847029.0,16288173.0,1047600000.0,4539600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-09,8.72,8.81,8.72,8.77,8.73,887588.0,7783512.0,1052400000.0,4560400000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-10,8.78,8.85,8.77,8.84,8.77,853207.0,7526277.0,1060800000.0,4596800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-11,8.85,8.9,8.74,8.75,8.84,709490.0,6246558.0,1050000000.0,4550000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-12,8.75,8.75,8.65,8.69,8.75,835751.0,7253900.0,1042800000.0,4518800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-13,8.7,8.78,8.68,8.7,8.69,534740.0,4663665.0,1044000000.0,4524000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-16,8.7,8.8,8.7,8.76,8.7,838188.0,7311786.0,1051200000.0,4555200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-17,8.72,8.97,8.72,8.96,8.76,958291.0,8466837.0,1075200000.0,4659200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-18,8.99,8.99,8.86,8.9,8.96,649570.0,5784564.0,1068000000.0,4628000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-19,8.9,8.92,8.7,8.86,8.9,451000.0,3973416.0,1063200000.0,4607200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-20,8.86,8.93,8.81,8.93,8.86,663862.0,5901335.0,1071600000.0,4643600000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-23,8.96,9.03,8.84,8.85,8.93,1048931.0,9331192.0,1062000000.0,4602000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-24,8.85,8.85,8.67,8.7,8.85,966547.0,8428418.0,1044000000.0,4524000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-25,8.65,8.8,8.65,8.7,8.7,580300.0,5055008.0,1044000000.0,4524000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-26,8.7,8.7,8.56,8.6,8.7,826911.0,7130106.0,1032000000.0,4472000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-27,8.58,8.65,8.5,8.51,8.6,615900.0,5267949.0,1021200000.0,4425200000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-30,8.45,8.48,7.88,7.9,8.51,1478326.0,11993652.0,948000000.0,4108000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-07-31,7.7,7.95,7.63,7.65,7.9,1271718.0,9911840.0,918000000.0,3978000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-01,7.8,8.03,7.75,8.0,7.65,934469.0,7375509.0,960000000.0,4160000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-02,8.0,8.02,7.7,7.9,8.0,798370.0,6259228.0,948000000.0,4108000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-03,7.88,8.01,7.86,7.95,7.9,517920.0,4130414.0,954000000.0,4134000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-06,7.91,7.91,7.62,7.75,7.95,984623.0,7611452.0,930000000.0,4030000000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-07,7.75,7.98,7.68,7.94,7.75,504088.0,3960021.0,952800000.0,4128800000.0,78235139.29,70605638.67,1319066526.19,2688985781.81,1369919255.62,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-08,7.92,8.03,7.92,7.96,7.94,351200.0,2800241.0,955200000.0,4139200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-09,7.96,8.05,7.95,8.04,7.96,608600.0,4878941.0,964800000.0,4180800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-10,8.06,8.18,8.05,8.1,8.04,808974.0,6562435.0,972000000.0,4212000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-13,8.1,8.15,7.96,8.06,8.1,479000.0,3862877.0,967200000.0,4191200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-14,8.06,8.11,7.98,8.08,8.06,780464.0,6281871.0,969600000.0,4201600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-15,8.06,8.09,8.02,8.06,8.08,316199.0,2546953.0,967200000.0,4191200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-16,8.08,8.1,7.96,7.96,8.06,518400.0,4159952.0,955200000.0,4139200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-17,7.9,8.04,7.9,8.01,7.96,344000.0,2749543.0,961200000.0,4165200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-20,7.98,8.04,7.91,7.96,8.01,219300.0,1749998.0,955200000.0,4139200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-21,8.0,8.06,7.95,7.99,7.96,214697.0,1716197.0,958800000.0,4154800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-22,7.99,7.99,7.75,7.83,7.99,551800.0,4332194.0,939600000.0,4071600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-23,7.75,7.84,7.7,7.8,7.83,500726.0,3880694.0,936000000.0,4056000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-24,7.83,7.83,7.65,7.7,7.8,476730.0,3690063.0,924000000.0,4004000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-27,7.65,7.65,7.25,7.27,7.7,1477449.0,10950086.0,872400000.0,3780400000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-28,7.27,7.39,7.18,7.39,7.27,803705.0,5827140.0,886800000.0,3842800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-29,7.48,7.48,7.35,7.43,7.39,563044.0,4173554.0,891600000.0,3863600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-30,7.43,7.45,7.34,7.36,7.43,254730.0,1883053.0,883200000.0,3827200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-08-31,7.3,7.41,7.3,7.38,7.36,278700.0,2050256.0,885600000.0,3837600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-03,7.31,7.5,7.29,7.5,7.38,402852.0,2951140.0,900000000.0,3900000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-04,7.44,7.8,7.44,7.8,7.5,661402.0,5042714.0,936000000.0,4056000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-05,7.81,7.98,7.7,7.78,7.8,1287400.0,10099990.0,933600000.0,4045600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-06,7.77,7.98,7.62,7.98,7.78,549898.0,4264568.0,957600000.0,4149600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-07,7.85,7.85,7.45,7.45,7.98,1268900.0,9664185.0,894000000.0,3874000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-10,7.35,7.76,7.28,7.73,7.45,534736.0,4061207.0,927600000.0,4019600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-11,7.7,7.85,7.68,7.75,7.73,409695.0,3180910.0,930000000.0,4030000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-12,7.3,7.7,7.3,7.61,7.75,796014.0,6029750.0,913200000.0,3957200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-13,7.7,7.79,7.52,7.56,7.61,353687.0,2682094.0,907200000.0,3931200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-14,7.56,7.6,7.45,7.51,7.56,383941.0,2888194.0,901200000.0,3905200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-17,7.4,7.5,7.31,7.39,7.51,403809.0,2985911.0,886800000.0,3842800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-18,7.38,7.56,7.38,7.51,7.39,297840.0,2220438.0,901200000.0,3905200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-19,7.48,7.6,7.4,7.59,7.51,186015.0,1395867.0,910800000.0,3946800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-20,7.6,7.78,7.58,7.63,7.59,572226.0,4405303.0,915600000.0,3967600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-21,7.65,7.92,7.61,7.64,7.63,922390.0,7178170.0,916800000.0,3972800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-24,7.59,7.7,7.58,7.62,7.64,223500.0,1703361.0,914400000.0,3962400000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-25,7.68,7.73,7.48,7.49,7.62,235702.0,1780021.0,898800000.0,3894800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-26,7.45,7.58,7.43,7.44,7.49,244230.0,1823185.0,892800000.0,3868800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-27,7.43,7.58,7.38,7.46,7.44,311449.0,2321133.0,895200000.0,3879200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-09-28,7.51,7.58,7.41,7.49,7.46,207181.0,1547631.0,898800000.0,3894800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-08,7.45,7.54,7.3,7.34,7.49,318600.0,2351216.0,880800000.0,3816800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-09,7.32,7.48,7.32,7.4,7.34,171708.0,1271249.0,888000000.0,3848000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-10,7.4,7.54,7.2,7.25,7.4,562924.0,4120331.0,870000000.0,3770000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-11,7.12,7.12,6.53,6.53,7.25,1375056.0,9124903.0,783600000.0,3395600000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-12,6.46,6.8,6.1,6.66,6.53,1883561.0,12034262.0,799200000.0,3463200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-15,6.6,6.7,6.4,6.56,6.66,664319.0,4363433.0,787200000.0,3411200000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-16,6.48,6.55,6.25,6.3,6.56,398700.0,2549844.0,756000000.0,3276000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-17,6.31,6.44,6.21,6.35,6.3,372460.0,2357258.0,762000000.0,3302000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-18,6.35,6.43,6.25,6.27,6.35,239000.0,1508002.0,752400000.0,3260400000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-19,6.25,6.28,5.98,6.07,6.27,920480.0,5613109.0,728400000.0,3156400000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-22,5.95,6.14,5.88,5.9,6.07,596421.0,3577508.0,708000000.0,3068000000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-23,6.47,6.49,6.27,6.49,5.9,1470041.0,9472711.0,778800000.0,3374800000.0,78235139.29,70605638.67,1375466254.0500002,2867362773.84,1491896519.79,,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-24,6.8,7.11,6.8,6.95,6.49,2457111.0,17146060.0,834000000.0,3614000000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-25,6.95,6.95,6.66,6.66,6.95,1278466.0,8663861.0,799200000.0,3463200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-26,6.65,6.7,6.53,6.68,6.66,859931.0,5700317.0,801600000.0,3473600000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-29,6.7,6.8,6.68,6.8,6.68,331320.0,2238723.0,816000000.0,3536000000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-30,6.92,6.95,6.8,6.81,6.8,701308.0,4808157.0,817200000.0,3541200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-10-31,6.74,6.79,6.61,6.78,6.81,280899.0,1876852.0,813600000.0,3525600000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-01,6.8,6.88,6.77,6.82,6.78,454688.0,3102344.0,818400000.0,3546400000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-02,6.83,6.99,6.8,6.81,6.82,816913.0,5645222.0,817200000.0,3541200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-05,6.81,6.81,6.65,6.68,6.81,347206.0,2324500.0,801600000.0,3473600000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-06,6.68,6.8,6.63,6.66,6.68,273768.0,1829465.0,799200000.0,3463200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-07,6.68,6.68,6.28,6.3,6.66,715099.0,4610677.0,756000000.0,3276000000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-08,6.2,6.38,6.08,6.34,6.3,669146.0,4167595.0,760800000.0,3296800000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-09,6.34,6.44,6.21,6.41,6.34,423706.0,2687104.0,769200000.0,3333200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-12,6.41,6.43,6.25,6.31,6.41,164500.0,1045501.0,757200000.0,3281200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-13,6.2,6.41,6.18,6.27,6.31,284150.0,1776000.0,752400000.0,3260400000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-14,6.35,6.35,6.23,6.27,6.27,176700.0,1109715.0,752400000.0,3260400000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
sh600399,¸§Ë³ÌØ¸Ö,2001-11-15,6.27,6.34,6.25,6.31,6.27,127400.0,800931.0,757200000.0,3281200000.0,78235139.29,70605638.67,1392953361.47,2972534598.19,1579581236.72,19111805.320000008,,,,,,,,,,,,,,,,,,,,
