±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600177,ÑÅ¸ê¶û,1999-05-19,11.1,11.8,11.1,11.75,11.07,567000.0,6549188.0,840125000.0,3032393000.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-20,11.85,12.32,11.8,12.32,11.75,1022300.0,12362340.0,880880000.0,3179496320.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-21,12.48,12.55,12.12,12.23,12.32,1068900.0,13125293.0,874445000.0,3156269480.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-24,12.2,13.3,11.88,13.09,12.23,2162100.0,27308467.0,935935000.0,3378214840.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-25,13.15,14.4,13.15,13.39,13.09,5134400.0,72059054.0,957385000.0,3455637640.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-26,13.39,14.05,13.18,13.7,13.39,1622800.0,22194576.0,979550000.0,3535641200.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-27,13.8,14.0,13.61,13.89,13.7,2063500.0,28453389.0,993135000.0,3584675640.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-28,14.0,14.22,13.39,13.48,13.89,1498100.0,20533392.0,963820000.0,3478864480.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-05-31,13.4,13.61,12.88,12.88,13.48,1513100.0,19964939.0,920920000.0,3324018880.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-01,12.95,13.5,12.91,13.24,12.88,895600.0,11852134.0,946660000.0,3416926240.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-02,13.38,13.47,12.7,12.72,13.24,1298500.0,16854123.0,909480000.0,3282726720.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-03,12.65,12.7,12.15,12.2,12.72,1064900.0,13136811.0,872300000.0,3148527200.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-04,12.2,13.0,12.2,12.73,12.2,961700.0,12129749.0,910195000.0,3285307480.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-07,12.6,12.95,12.45,12.89,12.73,915800.0,11576998.0,921635000.0,3326599640.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-08,13.05,13.42,12.9,13.25,12.89,1416600.0,18646412.0,947375000.0,3419507000.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-09,13.25,13.4,13.1,13.32,13.25,1038200.0,13711228.0,952380000.0,3437572320.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-10,13.5,14.25,13.41,14.0,13.32,4153200.0,58107757.0,1001000000.0,3613064000.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-11,14.08,14.75,14.08,14.28,14.0,2680400.0,38619265.0,1021020000.0,3685325280.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-14,14.36,14.55,14.08,14.4,14.28,2043900.0,29311357.0,1029600000.0,3716294400.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-15,14.65,15.2,13.45,13.9,14.4,3635500.0,53358935.0,993850000.0,3587256400.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-16,14.0,15.05,14.0,15.03,13.9,3506200.0,51317552.0,1074645000.0,3878882280.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-17,15.23,15.85,14.85,15.85,15.03,5709700.0,88391996.0,1133275000.0,4090504600.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-18,15.88,17.35,15.5,16.83,15.85,6710900.0,112344418.0,1203345000.0,4343419080.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-21,17.2,17.3,16.75,16.9,16.83,3287300.0,55761000.0,1208350000.0,4361484400.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-22,17.0,17.1,16.3,16.9,16.9,2830300.0,47398804.0,1208350000.0,4361484400.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-23,17.0,17.8,16.9,17.48,16.9,3211900.0,56002661.0,1249820000.0,4511168480.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-24,18.97,18.97,17.6,17.88,17.48,2151800.0,38515600.0,1278420000.0,4614398880.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-25,18.0,18.9,16.8,16.8,17.88,5432000.0,97240593.0,1201200000.0,4335676800.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-28,16.8,17.7,16.7,17.4,16.8,4985800.0,85198950.0,1244100000.0,4490522400.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-29,17.68,18.1,16.88,17.16,17.4,3203800.0,55222342.0,1226940000.0,4428584160.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-06-30,17.17,17.3,16.01,16.1,17.16,3269500.0,53833173.0,1151150000.0,4155023600.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-01,16.02,16.06,14.49,14.55,16.1,3365200.0,50896039.0,1040325000.0,3755005800.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-02,14.8,15.65,14.8,15.56,14.55,2421900.0,36966264.0,1112540000.0,4015662560.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-05,15.8,17.12,15.75,17.12,15.56,5035000.0,85599710.0,1224080000.0,4418261120.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-06,17.15,17.2,16.0,16.15,17.12,2529100.0,41752746.0,1154725000.0,4167927400.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-07,16.2,17.28,16.13,17.16,16.15,2626500.0,44166507.0,1226940000.0,4428584160.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-08,17.28,18.3,17.0,17.75,17.16,5001200.0,89313289.0,1269125000.0,4580849000.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-09,17.9,18.2,17.32,17.82,17.75,2872000.0,51329657.0,1274130000.0,4598914320.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-12,18.0,18.68,17.5,17.92,17.82,2935700.0,53612398.0,1281280000.0,4624721920.0,134981850.05,99479657.96,1029493489.56,1285014971.05,255521481.49,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-13,18.06,19.68,17.33,19.39,17.92,9620400.0,182855620.0,1386385000.0,5004093640.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-14,19.58,19.9,19.15,19.6,19.39,5514500.0,107405279.0,1401400000.0,5058289600.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-15,19.8,19.86,19.0,19.08,19.6,3093100.0,59684500.0,1364220000.0,4924090080.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-16,19.08,19.18,18.34,18.4,19.08,3515900.0,65151411.0,1315600000.0,4748598400.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-19,18.11,19.28,17.91,18.77,18.4,4025740.0,75831970.0,1342055000.0,4844086520.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-20,18.78,20.65,18.45,20.51,18.77,6352000.0,125634883.0,1466465000.0,5293138760.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-21,20.6,20.95,20.0,20.43,20.51,6543400.0,134635773.0,1460745000.0,5272492680.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-22,20.43,20.69,20.01,20.4,20.43,3276500.0,66339235.0,1458600000.0,5264750400.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-23,20.4,21.3,20.4,20.76,20.4,2619800.0,54706105.0,1484340000.0,5357657760.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-26,21.0,21.1,20.01,20.68,20.76,1692400.0,34641520.0,1478620000.0,5337011680.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-27,20.8,20.83,20.1,20.1,20.68,1329200.0,26967170.0,1437150000.0,5187327600.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-28,20.13,20.5,19.8,19.98,20.1,1492900.0,30002137.0,1428570000.0,5156358480.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-29,20.1,20.31,19.45,19.62,19.98,1511900.0,29762738.0,1402830000.0,5063451120.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-07-30,19.62,20.9,19.62,20.7,19.62,2611500.0,53268960.0,1480050000.0,5342173200.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-02,20.77,20.8,20.3,20.5,20.7,1085300.0,22283342.0,1465750000.0,5290558000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-03,20.55,20.86,20.46,20.8,20.5,1609700.0,33279623.0,1487200000.0,5367980800.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-04,20.88,20.97,20.7,20.85,20.8,1223000.0,25475194.0,1490775000.0,5380884600.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-05,21.1,21.99,20.77,21.0,20.85,2040000.0,42924081.0,1501500000.0,5419596000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-06,21.0,21.48,20.18,20.97,21.0,2158600.0,44675092.0,1499355000.0,5411853720.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-09,20.95,21.0,20.35,20.47,20.97,1358300.0,27862629.0,1463605000.0,5282815720.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-10,20.2,20.66,19.95,20.0,20.47,1337500.0,26944163.0,1430000000.0,5161520000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-11,19.88,20.1,19.48,19.61,20.0,1136700.0,22439517.0,1402115000.0,5060870360.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-12,19.59,19.9,19.38,19.6,19.61,796900.0,15589604.0,1401400000.0,5058289600.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-13,19.7,20.08,19.65,19.75,19.6,387500.0,7647770.0,1412125000.0,5097001000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-16,19.6,19.68,18.13,18.9,19.75,1016400.0,19326933.0,1351350000.0,4877636400.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-17,18.94,19.91,18.91,19.06,18.9,717300.0,13819453.0,1362790000.0,4918928560.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-18,19.2,19.2,18.6,18.92,19.06,635300.0,11904881.0,1352780000.0,4882797920.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-19,19.0,19.85,18.95,19.74,18.92,818500.0,16016838.0,1411410000.0,5094420240.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-20,19.92,20.08,19.45,19.46,19.74,594400.0,11695165.0,1391390000.0,5022158960.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-23,19.34,19.45,18.95,19.28,19.46,784600.0,14964006.0,1378520000.0,4975705280.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-24,19.2,19.4,18.98,19.07,19.28,750800.0,14346909.0,1363505000.0,4921509320.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-25,19.18,19.18,18.88,19.0,19.07,525700.0,9990615.0,1358500000.0,4903444000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-26,19.0,19.38,18.85,19.33,19.0,382100.0,7287985.0,1382095000.0,4988609080.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-27,19.4,19.52,19.11,19.37,19.33,239000.0,4618546.0,1384955000.0,4998932120.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-30,19.3,19.35,18.9,19.05,19.37,359100.0,6827822.0,1362075000.0,4916347800.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-08-31,19.17,19.17,18.7,18.95,19.05,344300.0,6512000.0,1354925000.0,4890540200.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-01,18.98,19.01,18.6,18.7,18.95,345000.0,6479889.0,1337050000.0,4826021200.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-02,18.56,18.77,18.32,18.76,18.7,684500.0,12644322.0,1341340000.0,4841505760.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-03,18.93,18.93,18.29,18.38,18.76,449900.0,8320250.0,1314170000.0,4743436880.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-06,18.3,18.3,17.94,17.96,18.38,430100.0,7755077.0,1284140000.0,4635044960.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-07,18.0,18.26,17.88,17.95,17.96,327500.0,5911769.0,1283425000.0,4632464200.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-08,17.99,18.25,17.97,18.03,17.95,231000.0,4171370.0,1289145000.0,4653110280.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-09,18.5,19.5,18.25,19.5,18.03,822200.0,15755545.0,1394250000.0,5032482000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-10,19.68,19.9,19.01,19.03,19.5,1187500.0,23169221.0,1360645000.0,4911186280.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-13,19.1,19.28,18.81,18.9,19.03,434500.0,8229752.0,1351350000.0,4877636400.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-14,19.0,19.28,18.62,18.8,18.9,286900.0,5432106.0,1344200000.0,4851828800.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-15,18.84,19.08,18.61,19.04,18.8,362500.0,6834931.0,1361360000.0,4913767040.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-16,19.0,19.2,18.81,18.92,19.04,250100.0,4747404.0,1352780000.0,4882797920.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-17,19.0,19.1,18.63,18.83,18.92,341400.0,6428230.0,1346345000.0,4859571080.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-20,19.0,19.0,18.61,18.65,18.83,174600.0,3260056.0,1333475000.0,4813117400.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-21,18.55,18.62,18.38,18.55,18.65,206900.0,3822917.0,1326325000.0,4787309800.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-22,18.55,18.65,18.29,18.39,18.55,202600.0,3733000.0,1314885000.0,4746017640.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-23,18.36,18.42,18.16,18.19,18.39,515200.0,9414199.0,1300585000.0,4694402440.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-24,18.74,18.74,18.15,18.2,18.19,355300.0,6483980.0,1301300000.0,4696983200.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-27,18.3,18.35,18.0,18.06,18.2,366500.0,6633011.0,1291290000.0,4660852560.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-28,18.07,18.3,18.06,18.12,18.06,164800.0,2989235.0,1295580000.0,4676337120.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-29,18.18,18.3,18.02,18.07,18.12,152170.0,2759436.0,1292005000.0,4663433320.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-09-30,18.07,18.2,17.9,17.99,18.07,288000.0,5186356.0,1286285000.0,4642787240.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-08,17.99,17.99,17.55,17.56,17.99,206700.0,3661690.0,1255540000.0,4531814560.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-11,17.5,17.78,17.37,17.5,17.56,144300.0,2533786.0,1251250000.0,4516330000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-12,17.51,17.7,17.48,17.65,17.5,123000.0,2158789.0,1261975000.0,4555041400.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-13,17.7,17.71,17.38,17.43,17.65,222300.0,3883127.0,1246245000.0,4498264680.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-14,17.38,17.7,17.3,17.3,17.43,110800.0,1929055.0,1236950000.0,4464714800.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-15,17.5,17.73,17.4,17.58,17.3,178900.0,3143961.0,1256970000.0,4536976080.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-18,17.39,17.5,17.0,17.0,17.58,175100.0,3020849.0,1215500000.0,4387292000.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
sh600177,ÑÅ¸ê¶û,1999-10-19,16.78,17.0,16.62,16.62,17.0,213300.0,3578054.0,1188330000.0,4289223120.0,134981850.05,99479657.96,1166686457.28,1390814395.51,224127938.23,,,,,,,,,,,,,,,,,,,,,
