±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600182,ËÎ¡÷¬÷Ã•,1999-10-26,5.26,5.32,5.25,5.3,5.25,247900.0,1309423.0,636000000.0,1802000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-27,5.4,5.66,5.35,5.56,5.3,1224800.0,6781479.0,667200000.0,1890400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-28,5.58,5.59,5.42,5.44,5.56,372000.0,2036004.0,652800000.0,1849600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-10-29,5.45,5.48,5.33,5.39,5.44,404000.0,2179056.0,646800000.0,1832600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-01,5.39,5.4,5.33,5.36,5.39,222900.0,1193840.0,643200000.0,1822400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-02,5.34,5.38,5.29,5.35,5.36,267900.0,1421564.0,642000000.0,1819000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-03,5.35,5.38,5.3,5.33,5.35,195800.0,1043851.0,639600000.0,1812200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-04,5.33,5.33,5.2,5.2,5.33,317300.0,1667571.0,624000000.0,1768000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-05,5.23,5.29,5.2,5.24,5.2,233300.0,1223738.0,628800000.0,1781600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-08,5.24,5.32,5.24,5.31,5.24,201800.0,1067904.0,637200000.0,1805400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-09,5.31,5.37,5.28,5.28,5.31,200800.0,1068152.0,633600000.0,1795200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-10,5.28,5.4,5.25,5.36,5.28,436500.0,2316392.0,643200000.0,1822400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-11,5.39,5.43,5.31,5.38,5.36,469900.0,2530227.0,645600000.0,1829200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-12,5.38,5.48,5.38,5.48,5.38,558700.0,3045276.0,657600000.0,1863200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-15,5.5,5.62,5.5,5.6,5.48,1028700.0,5727433.0,672000000.0,1904000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-16,5.65,5.65,5.25,5.29,5.6,840100.0,4543519.0,634800000.0,1798600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-17,5.3,5.4,5.25,5.4,5.29,465600.0,2471007.0,648000000.0,1836000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-18,5.44,5.57,5.41,5.48,5.4,587500.0,3228943.0,657600000.0,1863200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-19,5.5,5.5,5.37,5.38,5.48,306200.0,1657434.0,645600000.0,1829200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-22,5.4,5.41,5.37,5.39,5.38,298200.0,1607570.0,646800000.0,1832600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-23,5.41,5.42,5.36,5.39,5.39,183900.0,990814.0,646800000.0,1832600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-24,5.4,5.4,5.3,5.32,5.39,186000.0,990577.0,638400000.0,1808800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-25,5.32,5.38,5.28,5.3,5.32,200900.0,1066950.0,636000000.0,1802000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-26,5.31,5.35,5.28,5.35,5.3,141900.0,751637.0,642000000.0,1819000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-29,5.28,5.3,5.28,5.28,5.35,175200.0,926432.0,633600000.0,1795200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-11-30,5.28,5.3,5.28,5.3,5.28,129000.0,682326.0,636000000.0,1802000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-01,5.29,5.4,5.29,5.38,5.3,212900.0,1137812.0,645600000.0,1829200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-02,5.38,5.46,5.34,5.35,5.38,385500.0,2092014.0,642000000.0,1819000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-03,5.36,5.36,5.27,5.31,5.35,177600.0,941537.0,637200000.0,1805400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-06,5.3,5.31,5.26,5.27,5.31,262800.0,1388921.0,632400000.0,1791800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-07,5.27,5.32,5.25,5.27,5.27,161100.0,850021.0,632400000.0,1791800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-08,5.27,5.28,5.22,5.24,5.27,277000.0,1452536.0,628800000.0,1781600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-09,5.24,5.26,5.18,5.2,5.24,226300.0,1178015.0,624000000.0,1768000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-10,5.18,5.25,5.17,5.22,5.2,210450.0,1091914.0,626400000.0,1774800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-13,5.22,5.25,5.13,5.14,5.22,334800.0,1729004.0,616800000.0,1747600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-14,5.14,5.16,5.03,5.09,5.14,752300.0,3811011.0,610800000.0,1730600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-15,5.1,5.2,5.02,5.14,5.09,1560600.0,7990847.0,616800000.0,1747600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-16,5.17,5.18,5.04,5.06,5.14,679100.0,3443709.0,607200000.0,1720400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-17,5.06,5.08,4.99,5.0,5.06,714700.0,3583918.0,600000000.0,1700000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-21,5.0,5.0,4.83,4.86,5.0,416900.0,2035132.0,583200000.0,1652400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-22,4.86,4.9,4.82,4.87,4.86,344900.0,1679298.0,584400000.0,1655800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-23,4.87,4.96,4.87,4.92,4.87,313800.0,1540595.0,590400000.0,1672800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-24,4.9,4.9,4.81,4.81,4.92,224200.0,1089356.0,577200000.0,1635400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-27,4.8,4.85,4.67,4.7,4.81,358000.0,1687000.0,564000000.0,1598000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-28,4.7,4.83,4.7,4.75,4.7,203100.0,962582.0,570000000.0,1615000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-29,4.8,4.82,4.72,4.75,4.75,237600.0,1129902.0,570000000.0,1615000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,1999-12-30,4.78,4.78,4.75,4.78,4.75,142400.0,678476.0,573600000.0,1625200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-04,4.78,4.91,4.72,4.87,4.78,349000.0,1683467.0,584400000.0,1655800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-05,4.88,5.0,4.85,4.88,4.87,562600.0,2769622.0,585600000.0,1659200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-06,4.88,5.05,4.83,5.03,4.88,791700.0,3915611.0,603600000.0,1710200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-07,5.07,5.24,5.05,5.22,5.03,1724900.0,8857357.0,626400000.0,1774800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-10,5.24,5.26,5.1,5.22,5.22,1457900.0,7560717.0,626400000.0,1774800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-11,5.21,5.22,4.93,4.96,5.22,1074700.0,5471465.0,595200000.0,1686400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-12,4.96,4.98,4.78,4.82,4.96,822100.0,3980646.0,578400000.0,1638800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-13,4.82,4.85,4.78,4.81,4.82,622100.0,2987098.0,577200000.0,1635400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-14,4.82,4.82,4.7,4.72,4.81,482500.0,2294698.0,566400000.0,1604800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-17,4.7,4.79,4.66,4.76,4.72,472600.0,2218334.0,571200000.0,1618400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-18,4.78,4.86,4.75,4.76,4.76,450600.0,2165780.0,571200000.0,1618400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-19,4.76,4.83,4.72,4.8,4.76,408400.0,1948224.0,576000000.0,1632000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-20,4.8,4.82,4.76,4.8,4.8,457000.0,2185302.0,576000000.0,1632000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-21,4.81,4.84,4.66,4.7,4.8,1054600.0,4973184.0,564000000.0,1598000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-24,4.68,4.68,4.5,4.57,4.7,1203000.0,5497856.0,548400000.0,1553800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-25,4.57,4.7,4.5,4.68,4.57,1643300.0,7527423.0,561600000.0,1591200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-26,4.66,4.83,4.65,4.73,4.68,849200.0,4027324.0,567600000.0,1608200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-27,4.73,4.78,4.57,4.63,4.73,1160600.0,5366234.0,555600000.0,1574200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-01-28,4.63,4.8,4.5,4.74,4.63,2780400.0,12728903.0,568800000.0,1611600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-14,4.83,5.16,4.83,5.14,4.74,2922500.0,14628000.0,616800000.0,1747600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-15,5.2,5.25,4.9,4.92,5.14,3140000.0,15806930.0,590400000.0,1672800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-16,4.9,4.9,4.65,4.89,4.92,2893700.0,13783458.0,586800000.0,1662600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-17,4.92,5.07,4.68,5.0,4.89,4425500.0,21655045.0,600000000.0,1700000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-18,5.0,5.05,4.8,4.84,5.0,1457400.0,7076970.0,580800000.0,1645600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-21,4.85,5.0,4.7,4.97,4.84,2734500.0,13140036.0,596400000.0,1689800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-22,5.0,5.05,4.84,4.84,4.97,2199600.0,10908480.0,580800000.0,1645600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-23,4.8,4.89,4.75,4.82,4.84,1101600.0,5312849.0,578400000.0,1638800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-24,4.85,4.9,4.8,4.83,4.82,1020600.0,4926040.0,579600000.0,1642200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-25,4.83,4.85,4.73,4.78,4.83,1126200.0,5373922.0,573600000.0,1625200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-28,4.78,4.95,4.73,4.93,4.78,1881600.0,9138430.0,591600000.0,1676200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-02-29,4.94,5.15,4.87,5.09,4.93,4842600.0,24442610.0,610800000.0,1730600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-01,5.19,5.6,5.19,5.6,5.09,8108700.0,45022271.0,672000000.0,1904000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-02,5.61,5.65,5.19,5.44,5.6,10520000.0,56947564.0,652800000.0,1849600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-03,5.45,5.52,5.3,5.43,5.44,3176200.0,17126947.0,651600000.0,1846200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-06,5.45,5.46,5.17,5.17,5.43,3009900.0,16145127.0,620400000.0,1757800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-07,5.0,5.16,5.0,5.15,5.17,1970700.0,10026704.0,618000000.0,1751000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-08,5.17,5.29,5.15,5.21,5.15,1438400.0,7493044.0,625200000.0,1771400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-09,5.2,5.21,5.05,5.12,5.21,1112700.0,5692800.0,614400000.0,1740800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-10,5.15,5.21,5.04,5.05,5.12,1260200.0,6427804.0,606000000.0,1717000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-13,5.15,5.55,5.15,5.47,5.05,4666900.0,25177387.0,656400000.0,1859800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-14,5.47,5.77,5.23,5.7,5.47,11611800.0,64976304.0,684000000.0,1938000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-15,5.76,5.88,5.52,5.63,5.7,6912800.0,39425258.0,675600000.0,1914200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-16,5.58,5.58,5.15,5.26,5.63,3135200.0,16845830.0,631200000.0,1788400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-17,5.26,5.48,5.25,5.42,5.26,2164600.0,11611143.0,650400000.0,1842800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-20,5.43,5.7,5.43,5.66,5.42,4323800.0,24304643.0,679200000.0,1924400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-21,5.71,5.75,5.53,5.6,5.66,2704000.0,15132303.0,672000000.0,1904000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-22,5.6,5.8,5.58,5.64,5.6,3495000.0,19862082.0,676800000.0,1917600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-23,5.68,5.79,5.6,5.75,5.64,3285500.0,18733321.0,690000000.0,1955000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-24,5.75,5.8,5.44,5.5,5.75,3217700.0,18212716.0,660000000.0,1870000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-27,5.5,5.77,5.5,5.76,5.5,3739100.0,21288378.0,691200000.0,1958400000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-28,5.85,6.18,5.72,5.92,5.76,7768400.0,46428251.0,710400000.0,2012800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-29,5.96,5.99,5.72,5.84,5.92,2721800.0,15814405.0,700800000.0,1985600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-30,5.85,5.89,5.73,5.83,5.84,2083900.0,12071389.0,699600000.0,1982200000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-03-31,5.81,5.87,5.73,5.85,5.83,2561100.0,14845561.0,702000000.0,1989000000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-03,5.85,5.99,5.74,5.74,5.85,2313800.0,13587813.0,688800000.0,1951600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-04,5.73,5.73,5.5,5.52,5.74,2206600.0,12329906.0,662400000.0,1876800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-05,5.52,5.66,5.51,5.57,5.52,1317100.0,7337036.0,668400000.0,1893800000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-06,5.6,5.7,5.55,5.69,5.57,1251800.0,7058771.0,682800000.0,1934600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-07,5.7,5.85,5.7,5.79,5.69,2515700.0,14532930.0,694800000.0,1968600000.0,,,825470860.0,1761736644.0,936265784.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-10,5.8,5.95,5.8,5.91,5.79,3126400.0,18349030.0,709200000.0,2009400000.0,21654518.0,-87044616.0,797710985.0,1877855011.0,1080144026.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-11,5.91,5.95,5.74,5.74,5.91,2047100.0,11895917.0,688800000.0,1951600000.0,21654518.0,-87044616.0,797710985.0,1877855011.0,1080144026.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-12,5.76,5.8,5.54,5.67,5.74,1746400.0,9872368.0,680400000.0,1927800000.0,21654518.0,-87044616.0,797710985.0,1877855011.0,1080144026.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-13,5.7,5.89,5.7,5.8,5.67,2062200.0,11926068.0,696000000.0,1972000000.0,21654518.0,-87044616.0,797710985.0,1877855011.0,1080144026.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-14,5.85,6.0,5.72,6.0,5.8,4629400.0,27192500.0,720000000.0,2040000000.0,21654518.0,-87044616.0,797710985.0,1877855011.0,1080144026.0,,,,,,,,,,,,,,,,,,,,,
sh600182,ËÎ¡÷¬÷Ã•,2000-04-17,6.08,6.1,5.77,5.96,6.0,4374500.0,25940501.0,715200000.0,2026400000.0,21654518.0,-87044616.0,797710985.0,1877855011.0,1080144026.0,,,,,,,,,,,,,,,,,,,,,
