±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000631,≥§¥∫¿º±¶,1997-06-02,18.5,18.6,18.1,18.45,18.0,347500.0,6386094.8,464940000.0,1151280000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-03,18.7,18.79,18.0,18.1,18.45,251700.0,4583478.6,456120000.0,1129440000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-04,18.2,18.85,18.12,18.4,18.1,279100.0,5145952.3,463680000.0,1148160000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-05,18.6,18.7,18.0,18.25,18.4,383000.0,7016353.0,459900000.0,1138800000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-06,17.0,17.9,16.56,16.8,18.25,292700.0,5001429.4,423360000.0,1048320000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-09,16.98,17.02,16.5,16.68,16.8,148200.0,2483852.6,420336000.0,1040832000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-10,16.8,16.97,15.6,16.0,16.68,131200.0,2167544.7,403200000.0,998400000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-11,15.8,16.2,14.7,14.98,16.0,147600.0,2229526.2,377496000.0,934752000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-12,15.2,15.88,14.81,14.95,14.98,263800.0,4054240.4,378000000.0,936000000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-13,13.6,15.8,13.6,15.6,14.95,288800.0,4421611.5,393120000.0,973440000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-16,15.75,15.82,15.31,15.72,15.6,363200.0,5701868.9,396144000.0,980928000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-17,15.5,16.42,15.2,16.16,15.72,496600.0,7997593.3,408240000.0,1010880000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-18,16.23,16.25,15.6,15.62,16.16,150400.0,2374652.7,393624000.0,974688000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-19,15.5,15.6,15.1,15.22,15.62,99700.0,1526098.8,383544000.0,949728000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-20,15.35,16.0,15.35,15.97,15.22,194600.0,3048113.6,402444000.0,996528000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-23,16.2,16.2,15.33,15.59,15.97,471300.0,7401527.0,392868000.0,972816000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-24,15.2,15.78,15.2,15.65,15.59,541700.0,8361638.3,396900000.0,982800000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-25,15.7,16.27,15.41,16.04,15.65,664100.0,10617710.6,404208000.0,1000896000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-26,16.0,16.15,15.51,15.66,16.04,238200.0,3737958.0,394632000.0,977184000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-06-27,15.6,15.85,15.4,15.65,15.66,493900.0,7751559.5,394380000.0,976560000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-02,15.7,16.8,15.65,16.69,15.65,2356700.0,38618414.0,420588000.0,1041456000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-03,16.95,17.0,15.4,15.56,16.69,997100.0,15949561.2,392112000.0,970944000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-04,15.4,16.31,15.4,15.9,15.56,1110300.0,17538286.5,400680000.0,992160000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-07,16.01,16.6,15.9,16.24,15.9,2298800.0,37391552.3,409500000.0,1014000000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-08,16.38,17.37,16.38,17.19,16.24,4788200.0,80954675.3,433440000.0,1073280000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-09,17.2,17.48,16.5,17.01,17.19,2907800.0,49201515.0,430920000.0,1067040000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-10,17.0,17.42,16.8,17.01,17.01,2696700.0,46035806.2,428652000.0,1061424000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-11,17.0,18.3,16.8,18.03,17.01,5138600.0,91575055.5,454356000.0,1125072000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-14,18.2,18.7,17.75,18.59,18.03,3993100.0,72427751.6,468468000.0,1160016000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-15,18.6,19.2,18.13,18.99,18.59,2394500.0,44662352.5,478548000.0,1184976000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-16,19.0,19.2,18.5,18.55,18.99,1607700.0,30241791.2,467460000.0,1157520000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-17,18.6,18.6,17.6,17.74,18.55,2368000.0,42782234.5,447048000.0,1106976000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-18,17.8,18.4,17.6,17.84,17.74,1943400.0,35107474.8,449568000.0,1113216000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-21,18.0,18.9,18.0,18.43,17.84,1614300.0,29924153.1,464436000.0,1150032000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-22,18.38,18.8,17.67,18.18,18.43,1076700.0,19571615.3,460908000.0,1141296000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-23,18.58,19.1,18.3,18.55,18.18,2223500.0,41862287.6,467460000.0,1157520000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-24,18.3,18.69,17.5,17.62,18.55,1011500.0,18228875.2,444024000.0,1099488000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-25,17.6,17.9,16.91,17.2,17.62,1299500.0,22520022.8,433440000.0,1073280000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-28,17.18,17.6,16.2,16.35,17.2,766000.0,12962822.0,413028000.0,1022736000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-29,16.2,17.0,16.01,16.39,16.35,763800.0,12539612.4,412776000.0,1022112000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-30,16.2,16.88,16.2,16.88,16.39,512900.0,8513058.0,425376000.0,1053312000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-07-31,17.04,17.06,16.6,16.68,16.88,513800.0,8620626.9,420336000.0,1040832000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-01,16.81,16.84,16.2,16.49,16.68,520800.0,8594634.4,415296000.0,1028352000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-04,16.2,16.52,16.1,16.18,16.49,656400.0,10671765.6,409752000.0,1014624000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-05,16.21,16.68,16.21,16.58,16.18,357600.0,5897043.4,417816000.0,1034592000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-06,16.7,16.7,15.61,15.66,16.58,695200.0,11167437.9,395640000.0,979680000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-07,15.5,16.2,14.91,15.48,15.66,1089300.0,16683217.4,390348000.0,966576000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-08,15.7,15.8,13.93,14.01,15.48,2158200.0,31332546.4,353052000.0,874224000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-11,14.0,14.5,13.5,13.51,14.01,1098300.0,15339588.4,340452000.0,843024000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-12,13.51,13.75,12.8,12.83,13.51,694900.0,9202852.0,322560000.0,798720000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-13,12.89,13.29,12.89,12.9,12.83,543800.0,7115623.2,325080000.0,804960000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-14,12.98,13.39,12.98,13.3,12.9,349500.0,4607062.0,335160000.0,829920000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-15,13.23,13.55,12.6,12.65,13.3,550000.0,7114141.7,319788000.0,791856000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-18,12.5,12.5,11.6,11.65,12.65,559700.0,6664235.1,293580000.0,726960000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-19,11.55,11.9,10.78,11.21,11.65,799600.0,9008844.5,283500000.0,702000000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-20,11.2,12.33,11.01,12.22,11.21,704500.0,8419271.0,307944000.0,762528000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-21,12.2,12.48,11.88,12.4,12.22,517500.0,6329911.1,312480000.0,773760000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-22,12.2,13.39,12.0,13.3,12.4,696900.0,8767704.2,335160000.0,829920000.0,28072923.92,,258556611.72,395705979.13,137149367.41,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-25,13.3,13.77,13.01,13.19,13.3,739300.0,9908682.3,332388000.0,823056000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-26,13.19,13.39,13.0,13.2,13.19,523500.0,6892341.7,332640000.0,823680000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-27,13.25,13.3,12.9,13.03,13.2,429200.0,5591891.7,328356000.0,813072000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-28,13.16,13.19,12.75,12.87,13.03,442400.0,5693683.8,324324000.0,803088000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-08-29,13.0,13.0,12.6,12.8,12.87,657900.0,8349548.4,322560000.0,798720000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-01,12.81,13.48,12.81,13.27,12.8,510100.0,6764356.0,334404000.0,828048000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-02,13.31,13.44,13.08,13.37,13.27,427400.0,5673215.1,337176000.0,834912000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-03,13.43,13.8,13.3,13.72,13.37,606100.0,8269936.4,345492000.0,855504000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-04,13.88,14.0,13.5,13.61,13.72,679900.0,9316625.6,342216000.0,847392000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-05,13.62,13.62,13.37,13.43,13.61,453900.0,6099045.4,338184000.0,837408000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-08,13.43,13.5,13.18,13.23,13.43,301300.0,4005730.6,332640000.0,823680000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-09,13.3,13.3,12.81,12.9,13.23,320000.0,4204635.5,325080000.0,804960000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-10,12.9,13.2,12.8,13.08,12.9,276900.0,3585868.5,332640000.0,823680000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-11,13.2,13.36,12.98,13.08,13.08,320000.0,4195689.0,329868000.0,816816000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-12,13.01,13.15,12.6,12.69,13.08,215200.0,2764128.8,319788000.0,791856000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-15,12.51,12.6,12.1,12.13,12.69,316000.0,3865658.3,305424000.0,756288000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-16,12.2,12.5,12.05,12.41,12.13,180100.0,2198331.2,315000000.0,780000000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-17,12.3,12.4,12.06,12.23,12.41,116400.0,1422128.8,309708000.0,766896000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-18,12.49,12.49,12.2,12.39,12.23,180600.0,2222843.6,312480000.0,773760000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-19,12.5,12.5,12.2,12.34,12.39,128400.0,1582517.6,311220000.0,770640000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-22,12.45,12.45,11.4,11.42,12.34,279000.0,3295777.0,287784000.0,712608000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-24,11.61,12.05,10.9,11.96,11.42,621000.0,7193901.6,301392000.0,746304000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-25,11.9,11.99,11.55,11.94,11.96,602500.0,7109472.7,302148000.0,748176000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-26,11.55,11.9,11.55,11.71,11.94,225400.0,2641326.0,295092000.0,730704000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-29,11.66,11.66,11.0,11.05,11.71,194800.0,2190772.0,278460000.0,689520000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-09-30,11.0,11.28,11.0,11.19,11.05,157300.0,1750525.0,281988000.0,698256000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-06,11.5,11.5,11.0,11.17,11.19,78700.0,881995.0,281232000.0,696384000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-07,11.21,11.3,11.0,11.29,11.17,91900.0,1021863.7,284760000.0,705120000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-08,11.51,11.65,11.31,11.59,11.29,234700.0,2701607.7,292068000.0,723216000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-09,11.56,11.98,11.45,11.79,11.59,300900.0,3540997.8,297108000.0,735696000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-10,11.78,11.9,11.65,11.81,11.79,143900.0,1702142.4,297612000.0,736944000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-13,11.8,11.99,11.6,11.65,11.81,168100.0,1987755.7,293580000.0,726960000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-14,11.58,11.6,11.38,11.49,11.65,152500.0,1745005.2,289800000.0,717600000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-15,11.6,11.82,11.46,11.75,11.49,175700.0,2058204.5,296100000.0,733200000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-16,11.88,12.21,11.7,12.15,11.75,517800.0,6252557.8,306180000.0,758160000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-17,12.3,13.22,12.12,13.1,12.15,1094200.0,13752886.4,330120000.0,817440000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-20,13.55,13.6,12.8,13.42,13.1,1185600.0,15566580.8,338184000.0,837408000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-21,13.68,13.71,13.04,13.48,13.42,1056700.0,14224617.2,339696000.0,841152000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-22,13.45,13.45,12.6,12.7,13.48,957700.0,12473139.4,320040000.0,792480000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-23,12.65,13.02,12.5,12.79,12.7,672800.0,8572620.9,322308000.0,798096000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-24,12.81,13.4,12.8,13.32,12.79,1038100.0,13690934.9,335664000.0,831168000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-27,13.51,14.48,13.51,14.46,13.32,2459600.0,34558990.8,364392000.0,902304000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-28,14.5,14.84,13.8,13.8,14.46,1806700.0,25831268.2,347760000.0,861120000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-29,13.5,14.57,13.42,14.49,13.8,1508800.0,21519865.6,365148000.0,904176000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-30,14.55,15.3,14.5,14.53,14.49,1582600.0,23604768.8,366156000.0,906672000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-10-31,14.3,15.15,13.9,15.08,14.53,1524100.0,22427754.6,380016000.0,940992000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-03,15.2,15.68,15.2,15.52,15.08,1464000.0,22688469.0,391104000.0,968448000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-04,15.52,15.7,15.2,15.49,15.52,892300.0,13773250.8,390348000.0,966576000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-05,15.5,15.75,15.2,15.57,15.49,895000.0,13825432.6,392364000.0,971568000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-06,15.5,15.8,15.3,15.33,15.57,686100.0,10664214.2,386316000.0,956592000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-07,15.23,15.5,15.05,15.43,15.33,570100.0,8766037.4,388836000.0,962832000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-10,15.51,15.51,14.6,14.62,15.43,752500.0,11173165.4,368424000.0,912288000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-11,14.62,14.62,14.05,14.5,14.62,501600.0,7187219.6,365400000.0,904800000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-12,14.5,14.72,14.06,14.11,14.5,368400.0,5299618.1,355572000.0,880464000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-13,14.0,14.3,13.77,14.25,14.11,343700.0,4823627.2,359100000.0,889200000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
sz000631,≥§¥∫¿º±¶,1997-11-14,14.35,14.6,14.2,14.3,14.25,434200.0,6239979.8,360360000.0,892320000.0,28072923.92,,276175499.76,400251471.44,124075971.68,,,,,,,,,,,,,,,,,,,,,
