±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600573,»ÝÈªÆ¡¾Æ,2003-08-07,7.94,8.01,7.89,7.9,7.94,365670.0,2902871.0,497700000.0,1975000000.0,,,919045302.9800001,1505601503.15,586556200.17,4294112.37,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-08,7.9,7.98,7.8,7.81,7.9,334628.0,2635670.0,492030000.0,1952500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-11,7.75,7.92,7.71,7.88,7.81,430803.0,3366530.0,496440000.0,1970000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-12,7.9,7.96,7.88,7.92,7.88,313756.0,2488308.0,498960000.0,1980000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-13,7.92,7.92,7.75,7.82,7.92,207401.0,1626008.0,492660000.0,1955000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-14,7.78,7.86,7.7,7.75,7.82,306125.0,2380721.0,488250000.0,1937500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-15,7.75,7.8,7.72,7.76,7.75,250157.0,1938453.0,488880000.0,1940000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-18,7.73,7.78,7.7,7.71,7.76,140701.0,1086925.0,485730000.0,1927500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-19,7.71,7.87,7.7,7.8,7.71,368448.0,2872138.0,491400000.0,1950000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-20,7.86,7.86,7.69,7.79,7.8,299162.0,2310657.0,490770000.0,1947500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-21,7.79,7.79,7.72,7.74,7.79,163494.0,1265701.0,487620000.0,1935000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-22,7.73,7.78,7.68,7.69,7.74,234751.0,1808117.0,484470000.0,1922500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-25,7.66,7.66,7.49,7.49,7.69,591844.0,4471784.0,471870000.0,1872500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-26,7.49,7.6,7.49,7.51,7.49,252385.0,1898260.0,473130000.0,1877500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-27,7.54,7.61,7.5,7.53,7.51,146311.0,1101972.0,474390000.0,1882500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-28,7.53,7.65,7.48,7.51,7.53,261850.0,1976538.0,473130000.0,1877500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-08-29,7.5,7.56,7.4,7.46,7.51,459065.0,3424232.0,469980000.0,1865000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-01,7.46,7.8,7.44,7.72,7.46,824320.0,6300714.0,486360000.0,1930000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-02,7.7,7.87,7.64,7.81,7.72,1455542.0,11312947.0,492030000.0,1952500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-03,7.79,7.8,7.66,7.75,7.81,483462.0,3734699.0,488250000.0,1937500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-04,7.73,7.8,7.67,7.69,7.75,265700.0,2050347.0,484470000.0,1922500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-05,7.66,7.66,7.5,7.54,7.69,399792.0,3029240.0,475020000.0,1885000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-08,7.47,7.66,7.46,7.56,7.54,197106.0,1486384.0,476280000.0,1890000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-09,7.58,7.6,7.48,7.51,7.56,143213.0,1079462.0,473130000.0,1877500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-10,7.49,7.55,7.43,7.5,7.51,152090.0,1138125.0,472500000.0,1875000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-11,7.48,7.5,7.3,7.36,7.5,535681.0,3971343.0,463680000.0,1840000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-12,7.36,7.4,7.1,7.12,7.36,1152876.0,8290227.0,448560000.0,1780000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-15,7.11,7.18,7.08,7.1,7.12,347597.0,2476338.0,447300000.0,1775000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-16,7.1,7.22,7.06,7.19,7.1,312947.0,2229396.0,452970000.0,1797500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-17,7.17,7.24,7.06,7.08,7.19,247000.0,1750976.0,446040000.0,1770000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-18,7.01,7.18,7.01,7.06,7.08,189199.0,1342188.0,444780000.0,1765000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-19,7.06,7.11,7.02,7.06,7.06,223186.0,1575306.0,444780000.0,1765000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-22,7.18,7.19,7.05,7.14,7.06,211490.0,1503149.0,449820000.0,1785000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-23,7.15,7.17,7.08,7.15,7.14,173520.0,1236653.0,450450000.0,1787500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-24,7.28,7.28,7.16,7.2,7.15,349201.0,2515610.0,453600000.0,1800000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-25,7.24,7.25,7.11,7.18,7.2,241011.0,1729597.0,452340000.0,1795000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-26,7.11,7.18,7.11,7.14,7.18,195860.0,1400056.0,449820000.0,1785000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-29,7.14,7.18,6.9,6.93,7.14,316550.0,2229672.0,436590000.0,1732500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-09-30,6.85,6.94,6.79,6.83,6.93,352080.0,2419430.0,430290000.0,1707500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-08,6.85,6.94,6.83,6.89,6.83,124521.0,856157.0,434070000.0,1722500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-09,6.89,6.97,6.86,6.91,6.89,157210.0,1087939.0,435330000.0,1727500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-10,6.92,7.14,6.9,7.07,6.91,374945.0,2628652.0,445410000.0,1767500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-13,7.09,7.24,7.01,7.08,7.07,401352.0,2861734.0,446040000.0,1770000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-14,7.08,7.08,6.92,6.98,7.08,215026.0,1503468.0,439740000.0,1745000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-15,6.92,7.04,6.91,6.92,6.98,283200.0,1973635.0,435960000.0,1730000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-16,6.9,6.94,6.89,6.92,6.92,263248.0,1819664.0,435960000.0,1730000000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-17,6.91,6.96,6.85,6.87,6.92,249637.0,1719124.0,432810000.0,1717500000.0,,,922103574.8999999,1401149887.81,479046312.91,3302039.4399999995,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-20,6.95,7.02,6.85,6.86,6.87,159220.0,1103643.0,432180000.0,1715000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-21,6.85,6.92,6.84,6.87,6.86,243752.0,1674763.0,432810000.0,1717500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-22,6.94,7.14,6.9,7.11,6.87,767332.0,5422146.0,447930000.0,1777500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-23,7.1,7.18,7.0,7.02,7.11,456552.0,3233764.0,442260000.0,1755000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-24,7.0,7.09,6.94,7.07,7.02,324070.0,2272046.0,445410000.0,1767500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-27,7.1,7.12,6.83,6.91,7.07,329053.0,2295528.0,435330000.0,1727500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-28,6.9,6.97,6.69,6.75,6.91,435983.0,2963929.0,425250000.0,1687500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-29,6.79,6.8,6.44,6.5,6.75,764960.0,5017103.0,409500000.0,1625000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-30,6.5,6.56,6.26,6.35,6.5,1201500.0,7602325.0,400050000.0,1587500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-10-31,6.35,6.52,6.3,6.38,6.35,914106.0,5860100.0,401940000.0,1595000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-03,6.38,6.53,6.32,6.47,6.38,525320.0,3377357.0,407610000.0,1617500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-04,6.47,6.64,6.46,6.51,6.47,786351.0,5154128.0,410130000.0,1627500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-05,6.52,6.57,6.38,6.39,6.51,561000.0,3630567.0,402570000.0,1597500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-06,6.39,6.48,6.16,6.23,6.39,834336.0,5239900.0,392490000.0,1557500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-07,6.23,6.23,5.95,6.02,6.23,678837.0,4114008.0,379260000.0,1505000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-10,6.02,6.1,5.98,6.09,6.02,321946.0,1938241.0,383670000.0,1522500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-11,6.1,6.11,5.98,6.11,6.09,297920.0,1809694.0,384930000.0,1527500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-12,6.04,6.11,5.92,5.95,6.11,342445.0,2070584.0,374850000.0,1487500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-13,5.94,6.0,5.9,5.98,5.95,325361.0,1937076.0,376740000.0,1495000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-14,6.0,6.11,5.94,6.1,5.98,274851.0,1661773.0,384300000.0,1525000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-17,6.1,6.11,6.03,6.06,6.1,212100.0,1286430.0,381780000.0,1515000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-18,6.06,6.09,6.0,6.05,6.06,137249.0,829330.0,381150000.0,1512500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-19,6.05,6.18,6.01,6.17,6.05,421454.0,2588162.0,388710000.0,1542500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-20,6.14,6.53,6.14,6.48,6.17,1608464.0,10219530.0,408240000.0,1620000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-21,6.48,6.48,6.2,6.23,6.48,934499.0,5936819.0,392490000.0,1557500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-24,6.23,6.48,6.2,6.45,6.23,745021.0,4751318.0,406350000.0,1612500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-25,6.48,6.7,6.4,6.52,6.45,1655045.0,10863378.0,410760000.0,1630000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-26,6.53,6.6,6.45,6.59,6.52,1121570.0,7314055.0,415170000.0,1647500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-27,6.51,6.6,6.36,6.37,6.59,706185.0,4559742.0,401310000.0,1592500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-11-28,6.39,6.92,6.39,6.7,6.37,4017343.0,26944460.0,422100000.0,1675000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-01,6.6,6.78,6.58,6.72,6.7,1858908.0,12454736.0,423360000.0,1680000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-02,6.79,6.8,6.65,6.67,6.72,991508.0,6651964.0,420210000.0,1667500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-03,6.68,6.83,6.6,6.72,6.67,1100567.0,7407718.0,423360000.0,1680000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-04,6.75,6.94,6.75,6.9,6.72,1921820.0,13181578.0,434700000.0,1725000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-05,6.85,6.91,6.75,6.84,6.9,651786.0,4437459.0,430920000.0,1710000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-08,6.84,6.84,6.65,6.68,6.84,691049.0,4635415.0,420840000.0,1670000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-09,6.68,6.71,6.56,6.62,6.68,615833.0,4073824.0,417060000.0,1655000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-10,6.66,6.78,6.56,6.77,6.62,927027.0,6169816.0,426510000.0,1692500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-11,6.78,6.78,6.66,6.69,6.77,644497.0,4314316.0,421470000.0,1672500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-12,6.75,6.98,6.73,6.8,6.69,1632893.0,11231623.0,428400000.0,1700000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-15,6.8,6.83,6.69,6.74,6.8,474428.0,3209061.0,424620000.0,1685000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-16,6.72,6.78,6.6,6.66,6.74,653709.0,4338086.0,419580000.0,1665000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-17,6.64,6.71,6.57,6.57,6.66,667408.0,4430421.0,413910000.0,1642500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-18,6.5,6.58,6.39,6.44,6.57,774978.0,5014551.0,405720000.0,1610000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-19,6.4,6.5,6.03,6.1,6.44,1358670.0,8438410.0,384300000.0,1525000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-22,6.01,6.29,5.98,6.27,6.1,987247.0,6044921.0,395010000.0,1567500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-23,6.29,6.37,6.2,6.25,6.27,756390.0,4743713.0,393750000.0,1562500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-24,6.35,6.36,6.21,6.34,6.25,615957.0,3859525.0,399420000.0,1585000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-25,6.34,6.35,6.22,6.26,6.34,712009.0,4452282.0,394380000.0,1565000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-26,6.3,6.44,6.26,6.38,6.26,820938.0,5227007.0,401940000.0,1595000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-29,6.3,6.33,6.2,6.24,6.38,414879.0,2590566.0,393120000.0,1560000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-30,6.23,6.29,6.18,6.22,6.24,333671.0,2078312.0,391860000.0,1555000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2003-12-31,6.23,6.28,6.14,6.18,6.22,521245.0,3233740.0,389340000.0,1545000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2004-01-02,6.12,6.3,6.12,6.28,6.18,433866.0,2715128.0,395640000.0,1570000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2004-01-05,6.28,6.34,6.21,6.33,6.28,696068.0,4379874.0,398790000.0,1582500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2004-01-06,6.33,6.33,6.13,6.2,6.33,977450.0,6059337.0,390600000.0,1550000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2004-01-07,6.2,6.39,6.17,6.29,6.2,934311.0,5868056.0,396270000.0,1572500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2004-01-08,6.32,6.65,6.32,6.56,6.29,2289922.0,14938600.0,413280000.0,1640000000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
sh600573,»ÝÈªÆ¡¾Æ,2004-01-09,6.6,6.65,6.45,6.55,6.56,1425636.0,9319960.0,412650000.0,1637500000.0,,,944774313.51,1372861647.01,428087333.5,22843619.78,,,,,,,,,,,,,,,,,,,,
