±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600651,∑…¿÷“ÙœÏ,1991-06-14,438.8,438.8,430.2,430.2,434.5,14900.0,10.0,14196600.0,14196600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-17,425.9,434.5,425.9,434.5,430.2,15000.0,259000.0,14338500.0,14338500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-18,438.8,438.8,438.8,438.8,434.5,500.0,8000.0,14480400.0,14480400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-19,443.2,443.2,443.2,443.2,438.8,1200.0,20000.0,14625600.0,14625600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-20,447.6,447.6,447.6,447.6,443.2,3400.0,5.0,14770800.0,14770800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-21,452.1,452.1,449.0,452.1,447.6,23000.0,3.0,14919300.0,14919300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-24,456.6,456.6,456.6,456.6,452.1,3500.0,4.0,15067800.0,15067800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-25,461.2,461.2,460.8,461.2,456.6,17900.0,5.0,15219600.0,15219600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-26,465.8,465.8,465.8,465.8,461.2,4400.0,7.0,15371400.0,15371400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-27,470.5,470.5,470.5,470.5,465.8,400.0,2.0,15526500.0,15526500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-06-28,475.2,475.2,466.0,475.2,470.5,20600.0,390000.0,15681600.0,15681600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-01,480.0,480.0,470.4,470.4,475.2,5800.0,2.0,15523200.0,15523200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-02,465.7,465.7,465.7,465.7,470.4,1000.0,5.0,15368100.0,15368100.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-04,456.4,465.6,456.4,465.6,461.0,47800.0,5.0,15364800.0,15364800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-05,470.3,470.3,461.0,465.0,465.6,24500.0,3.0,15345000.0,15345000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-08,460.4,460.4,460.4,460.4,465.0,3000.0,6.0,15193200.0,15193200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-09,455.8,465.0,455.8,455.8,460.4,25600.0,1.0,15041400.0,15041400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-10,451.2,460.0,451.2,451.3,455.8,23400.0,210000.0,14892900.0,14892900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-11,451.3,451.4,450.0,450.0,451.3,9100.0,1.0,14850000.0,14850000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-12,454.0,454.5,452.0,454.5,450.0,5700.0,1.0,14998500.0,14998500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-15,459.0,459.0,459.0,459.0,454.5,6600.0,2.0,15147000.0,15147000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-16,463.6,463.6,463.6,463.6,459.0,5200.0,2.0,15298800.0,15298800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-17,468.2,468.2,468.2,468.2,463.6,5100.0,90.0,15450600.0,15450600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-18,472.9,472.9,472.9,472.9,468.2,7300.0,100.0,15605700.0,15605700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-19,477.6,477.6,477.5,477.6,472.9,22000.0,10.0,15760800.0,15760800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-22,482.4,482.4,482.4,482.4,477.6,10200.0,7.0,15919200.0,15919200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-23,487.2,487.2,487.2,487.2,482.4,8700.0,1.0,16077600.0,16077600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-24,492.1,492.1,492.1,492.1,487.2,2900.0,1.0,16239300.0,16239300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-25,497.0,497.0,497.0,497.0,492.1,11500.0,4.0,16401000.0,16401000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-26,502.0,502.0,502.0,502.0,497.0,14600.0,6.0,16566000.0,16566000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-29,507.0,507.0,507.0,507.0,502.0,11900.0,4.0,16731000.0,16731000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-30,512.1,512.1,512.1,512.1,507.0,1000.0,2.0,16899300.0,16899300.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-07-31,517.2,517.2,517.2,517.2,512.1,3600.0,6.0,17067600.0,17067600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-01,522.4,522.4,522.4,522.4,517.2,1100.0,7.0,17239200.0,17239200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-02,527.6,527.6,527.6,527.6,522.4,1200.0,6.0,17410800.0,17410800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-05,532.9,532.9,532.9,532.9,527.6,2400.0,6.0,17585700.0,17585700.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-06,538.2,538.2,538.2,538.2,532.9,1800.0,20.0,17760600.0,17760600.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-07,543.6,543.6,543.6,543.6,538.2,300.0,1.0,17938800.0,17938800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-08,543.6,543.6,543.6,543.6,543.6,1000.0,20.0,17938800.0,17938800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-09,549.0,549.0,549.0,549.0,543.6,1800.0,10.0,18117000.0,18117000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-12,554.5,554.5,554.5,554.5,549.0,700.0,6.0,18298500.0,18298500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-14,560.0,560.0,560.0,560.0,554.5,600.0,1.0,18480000.0,18480000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-15,565.6,565.6,565.6,565.6,560.0,2200.0,8.0,18664800.0,18664800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-16,571.3,571.3,571.3,571.3,565.6,2700.0,34.0,18852900.0,18852900.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-19,577.0,577.0,577.0,577.0,571.3,4400.0,10.0,19041000.0,19041000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-20,582.8,582.8,582.8,582.8,577.0,4000.0,4.0,19232400.0,19232400.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-21,588.6,588.6,588.6,588.6,582.8,1800.0,2.0,19423800.0,19423800.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-22,594.5,594.5,594.5,594.5,588.6,2800.0,4.0,19618500.0,19618500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-23,600.4,600.4,600.4,600.4,594.5,13800.0,2.0,19813200.0,19813200.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-26,86.0,86.0,86.0,86.0,120.08,100.0,10.0,43000000.0,43000000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-27,86.0,86.0,86.0,86.0,86.0,400.0,35.0,14190000.0,14190000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-28,86.9,86.9,86.9,86.9,86.0,700.0,30.0,14338500.0,14338500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-29,87.8,87.8,87.8,87.8,86.9,500.0,50.0,14487000.0,14487000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-08-30,88.7,88.7,88.7,88.7,87.8,500.0,40.0,14635500.0,14635500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-02,89.6,89.6,89.6,89.6,88.7,500.0,49.0,14784000.0,14784000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-03,90.5,90.5,90.5,90.5,89.6,1000.0,50.0,14932500.0,14932500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-04,91.4,91.4,91.4,91.4,90.5,500.0,46.0,15081000.0,15081000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-05,92.3,92.3,92.3,92.3,91.4,500.0,50.0,15229500.0,15229500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-06,93.2,93.2,93.2,93.2,92.3,600.0,10.0,15378000.0,15378000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-09,94.1,94.1,94.1,94.1,93.2,3700.0,290.0,15526500.0,15526500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-10,95.0,95.0,95.0,95.0,94.1,500.0,50.0,15675000.0,15675000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-11,96.0,96.0,96.0,96.0,95.0,37300.0,28.0,15840000.0,15840000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-12,97.0,97.0,95.0,97.0,96.0,125800.0,130.0,16005000.0,16005000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-13,98.0,98.0,98.0,98.0,97.0,1400.0,1.0,16170000.0,16170000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-16,99.0,99.0,99.0,99.0,98.0,2000.0,170.0,16335000.0,16335000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-17,100.0,100.0,100.0,100.0,99.0,100.0,1.0,16500000.0,16500000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-18,100.0,100.0,100.0,100.0,100.0,1400.0,10.0,16500000.0,16500000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-19,101.0,101.0,101.0,101.0,100.0,700.0,20.0,16665000.0,16665000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-20,102.0,102.0,102.0,102.0,101.0,2200.0,50.0,16830000.0,16830000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-23,103.0,103.0,103.0,103.0,102.0,13600.0,30.0,16995000.0,16995000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-24,104.0,104.0,104.0,104.0,103.0,9700.0,5.0,17160000.0,17160000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-25,105.0,105.0,105.0,105.0,104.0,8800.0,30.0,17325000.0,17325000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-26,106.1,106.1,105.0,106.1,105.0,142100.0,170.0,17506500.0,17506500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-27,107.2,107.2,107.2,107.2,106.1,46100.0,10.0,17688000.0,17688000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-09-30,106.1,107.2,106.1,106.1,107.2,73900.0,30.0,17506500.0,17506500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-03,105.05,107.2,105.0,107.2,106.1,194900.0,6.0,17688000.0,17688000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-04,108.3,108.3,107.2,108.3,107.2,88400.0,35.0,17869500.0,17869500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-07,109.4,109.4,109.35,109.4,108.3,49400.0,89.0,18051000.0,18051000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-08,110.5,110.5,110.5,110.5,109.4,29400.0,128.0,18232500.0,18232500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-09,111.6,111.6,109.4,111.6,110.5,85300.0,5.0,18414000.0,18414000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-10,112.7,112.7,112.7,112.7,111.6,4200.0,8.0,18595500.0,18595500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-11,113.8,113.8,113.8,113.8,112.7,19800.0,1.0,18777000.0,18777000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-14,114.9,114.9,114.9,114.9,113.8,33200.0,10.0,18958500.0,18958500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-15,116.0,116.0,116.0,116.0,114.9,16100.0,31.0,19140000.0,19140000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-16,117.2,117.2,117.2,117.2,116.0,10100.0,10.0,19338000.0,19338000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-17,118.4,118.4,118.4,118.4,117.2,10800.0,55.0,19536000.0,19536000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-18,119.6,119.6,119.6,119.6,118.4,4000.0,195.0,19734000.0,19734000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-21,120.8,120.8,120.8,120.8,119.6,11000.0,118.0,19932000.0,19932000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-22,122.0,122.0,122.0,122.0,120.8,4600.0,5.0,20130000.0,20130000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-23,123.2,123.2,123.2,123.2,122.0,4000.0,44.0,20328000.0,20328000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-24,124.4,124.4,124.4,124.4,123.2,4000.0,100.0,20526000.0,20526000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-25,125.6,125.6,125.6,125.6,124.4,9200.0,5.0,20724000.0,20724000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-28,126.9,126.9,126.9,126.9,125.6,7000.0,200.0,20938500.0,20938500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-29,128.2,128.2,128.2,128.2,126.9,4200.0,20.0,21153000.0,21153000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-30,129.5,129.5,129.5,129.5,128.2,4000.0,42.0,21367500.0,21367500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-10-31,130.8,130.8,130.8,130.8,129.5,4200.0,20.0,21582000.0,21582000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-01,132.1,132.1,132.1,132.1,130.8,4000.0,195.0,21796500.0,21796500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-04,133.4,133.4,133.4,133.4,132.1,5800.0,50.0,22011000.0,22011000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-05,134.7,134.7,134.7,134.7,133.4,4000.0,30.0,22225500.0,22225500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-06,136.0,136.0,136.0,136.0,134.7,4300.0,30.0,22440000.0,22440000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-07,137.4,137.4,137.4,137.4,136.0,4000.0,101.0,22671000.0,22671000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-08,138.8,138.8,138.8,138.8,137.4,4400.0,300.0,22902000.0,22902000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-11,140.2,140.2,140.2,140.2,138.8,4000.0,131.0,23133000.0,23133000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-12,141.6,141.6,141.6,141.6,140.2,4000.0,350.0,23364000.0,23364000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-13,143.0,143.0,143.0,143.0,141.6,4000.0,199.0,23595000.0,23595000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-14,144.4,144.4,144.4,144.4,143.0,4000.0,100.0,23826000.0,23826000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-15,145.8,145.8,145.8,145.8,144.4,4000.0,2.0,24057000.0,24057000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-18,147.3,147.3,147.3,147.3,145.8,4000.0,6.0,24304500.0,24304500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-19,148.8,148.8,148.8,148.8,147.3,9000.0,500.0,24552000.0,24552000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-20,150.3,150.3,150.3,150.3,148.8,6300.0,10.0,24799500.0,24799500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-21,151.8,151.8,151.8,151.8,150.3,7000.0,258.0,25047000.0,25047000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-22,153.3,153.3,153.3,153.3,151.8,4000.0,192.0,25294500.0,25294500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-25,154.8,154.8,154.8,154.8,153.3,4000.0,215.0,25542000.0,25542000.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-26,156.3,156.3,156.3,156.3,154.8,14400.0,10.0,25789500.0,25789500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
sh600651,∑…¿÷“ÙœÏ,1991-11-27,157.9,157.9,157.9,157.9,156.3,4000.0,70.0,26053500.0,26053500.0,488567.29,,2150652.7,5838897.71,3688245.01,,,,,,,,,,,,,,,,,,,,,
