±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000529,‘¡√¿—≈,1994-05-20,8.3,8.3,8.09,8.1,8.28,790300.0,6492000.0,568620000.0,1610011080.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-23,8.15,8.15,8.01,8.08,8.1,358400.0,2895000.0,567216000.0,1606035744.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-24,8.02,8.15,8.02,8.12,8.08,248900.0,2016000.0,570024000.0,1613986416.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-25,8.05,8.18,7.99,8.0,8.12,421700.0,3384000.0,561600000.0,1590134400.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-26,8.0,8.0,7.8,7.83,8.0,676100.0,5347000.0,549666000.0,1556344044.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-27,7.8,8.0,7.75,7.77,7.83,670700.0,5279000.0,545454000.0,1544418036.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-30,7.65,7.7,7.4,7.41,7.77,864300.0,6482000.0,520182000.0,1472861988.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-05-31,7.35,7.7,7.3,7.57,7.41,651800.0,4880000.0,531414000.0,1504664676.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-01,7.51,7.55,7.31,7.34,7.57,412800.0,3072000.0,515268000.0,1458948312.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-02,7.3,7.4,7.25,7.31,7.34,395000.0,2899000.0,513162000.0,1452985308.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-03,7.31,7.48,7.31,7.35,7.31,413400.0,3063000.0,515970000.0,1460935980.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-06,7.13,7.3,7.05,7.15,7.35,247700.0,1771000.0,501930000.0,1421182620.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-07,7.15,7.18,7.1,7.12,7.15,206600.0,1472000.0,499824000.0,1415219616.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-08,7.05,7.23,7.0,7.17,7.12,429600.0,3054000.0,503334000.0,1425157956.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-09,7.23,7.23,7.06,7.07,7.17,330500.0,2359000.0,496314000.0,1405281276.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-10,7.05,7.15,7.0,7.07,7.07,294200.0,2078000.0,496314000.0,1405281276.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-13,7.0,7.0,6.88,6.88,7.07,310500.0,2149000.0,482976000.0,1367515584.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-14,6.8,6.9,6.73,6.81,6.88,458100.0,3119000.0,478062000.0,1353601908.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-15,6.7,6.88,6.7,6.86,6.81,241600.0,1653000.0,481572000.0,1363540248.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-16,6.86,7.3,6.86,7.2,6.86,698000.0,4937000.0,505440000.0,1431120960.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-17,7.2,7.45,7.05,7.43,7.2,1096900.0,7984000.0,521586000.0,1476837324.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-20,7.4,7.4,7.0,7.0,7.43,888200.0,6375000.0,491400000.0,1391367600.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-21,6.92,6.95,6.83,6.88,7.0,522200.0,3590000.0,482976000.0,1367515584.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-22,6.9,7.1,6.89,7.0,6.88,427800.0,2998000.0,491400000.0,1391367600.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-23,7.0,7.1,6.9,6.92,7.0,187800.0,1306331.0,485784000.0,1375466256.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-24,6.9,6.93,6.82,6.83,6.92,291600.0,2004985.0,479466000.0,1357577244.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-27,6.77,6.77,6.56,6.58,6.83,547600.0,3625069.0,461916000.0,1307885544.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-28,6.45,6.6,6.45,6.51,6.58,217500.0,1418717.0,457002000.0,1293971868.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-29,6.51,6.67,6.43,6.45,6.51,220900.0,1438947.0,452790000.0,1282045860.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-06-30,6.35,6.62,6.35,6.52,6.45,459100.0,2990603.0,457704000.0,1295959536.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-01,6.5,6.54,6.35,6.35,6.52,217300.0,1401410.0,445770000.0,1262169180.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-04,6.2,6.21,6.05,6.11,6.35,210400.0,1287647.0,428922000.0,1214465148.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-08,6.01,6.22,6.0,6.2,6.11,366300.0,2232873.0,435240000.0,1232354160.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-11,6.2,6.2,6.01,6.01,6.2,297100.0,1800535.0,421902000.0,1194588468.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-12,5.98,6.01,5.97,5.99,6.01,128800.0,772248.0,420498000.0,1190613132.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-13,5.99,6.08,5.99,6.07,5.99,124700.0,753416.0,426114000.0,1206514476.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-14,6.11,6.12,6.0,6.0,6.07,132000.0,798599.0,421200000.0,1192600800.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-15,5.97,5.99,5.76,5.77,6.0,213300.0,1251036.0,405054000.0,1146884436.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-18,5.6,5.6,5.46,5.5,5.77,270400.0,1489597.0,386100000.0,1093217400.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-19,5.45,5.58,5.36,5.41,5.5,223800.0,1215471.0,379782000.0,1075328388.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-20,5.41,5.49,5.28,5.28,5.41,156100.0,838128.0,370656000.0,1049488704.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-21,5.0,5.3,5.0,5.12,5.28,327100.0,1667685.0,359424000.0,1017686016.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-22,5.06,5.17,5.03,5.07,5.12,200400.0,1021766.0,355914000.0,1007747676.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-25,5.05,5.3,5.03,5.28,5.07,493100.0,2552385.0,370656000.0,1049488704.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-26,5.38,5.49,5.29,5.45,5.28,948400.0,5097508.0,382590000.0,1083279060.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-27,5.45,5.55,5.12,5.18,5.45,1002700.0,5397908.0,363636000.0,1029612024.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-28,5.1,5.12,4.85,4.85,5.18,658300.0,3277215.0,340470000.0,964018980.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-07-29,4.8,4.85,4.68,4.78,4.85,570200.0,2719501.0,335556000.0,950105304.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-01,5.78,6.3,5.38,6.25,4.78,3491700.0,20705403.0,438750000.0,1242292500.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-02,6.35,7.0,6.08,6.1,6.25,5527700.0,36232794.0,428220000.0,1212477480.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-03,6.1,7.25,6.1,7.2,6.1,4475200.0,29452956.0,505440000.0,1431120960.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-04,7.5,7.85,7.15,7.32,7.2,8215200.0,60773976.0,513864000.0,1454972976.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-05,7.25,7.8,7.2,7.8,7.32,4675000.0,35010574.0,547560000.0,1550381040.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-08,7.85,8.0,7.46,7.62,7.8,5422200.0,41733084.0,534924000.0,1514603016.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-09,7.61,7.61,6.9,6.95,7.62,3230000.0,23353003.0,487890000.0,1381429260.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-10,6.93,7.85,6.88,7.85,6.95,4081100.0,30138163.0,551070000.0,1560319380.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-11,8.1,8.15,7.28,7.43,7.85,8639500.0,67909428.0,521586000.0,1476837324.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-12,7.35,7.7,7.28,7.4,7.43,2693600.0,20038694.0,519480000.0,1470874320.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-15,7.28,7.4,7.1,7.22,7.4,1265800.0,9173623.0,506844000.0,1435096296.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-16,7.13,7.48,7.13,7.26,7.22,1191500.0,8713963.0,509652000.0,1443046968.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-17,7.26,7.5,7.2,7.46,7.26,1460200.0,10730610.0,523692000.0,1482800328.0,116196254.87,,773258050.03,1345179878.72,571921828.69,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-18,7.46,7.8,7.35,7.43,7.46,4299100.0,32147357.0,521586000.0,1476837324.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-19,7.4,7.4,7.05,7.08,7.43,4039100.0,28989136.0,497016000.0,1407268944.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-22,6.9,6.9,6.6,6.75,7.08,1960100.0,13262649.0,473850000.0,1341675900.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-23,6.75,6.84,6.51,6.65,6.75,1188900.0,7869819.0,466830000.0,1321799220.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-24,6.75,6.84,6.65,6.75,6.65,1324800.0,8950648.0,473850000.0,1341675900.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-25,6.7,6.73,6.6,6.61,6.75,750300.0,5004123.0,464022000.0,1313848548.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-26,6.61,6.78,6.55,6.65,6.61,890000.0,5919015.0,466830000.0,1321799220.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-29,6.51,6.6,6.45,6.46,6.65,843800.0,5483856.0,453492000.0,1284033528.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-30,6.46,6.8,6.4,6.6,6.46,1045300.0,6900091.0,463320000.0,1311860880.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-08-31,6.7,6.79,6.56,6.75,6.6,1341800.0,8973144.0,473850000.0,1341675900.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-01,6.85,7.1,6.81,6.95,6.75,2837400.0,19802147.0,487890000.0,1381429260.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-02,6.95,7.55,6.92,7.5,6.95,4816600.0,34773910.0,526500000.0,1490751000.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-05,7.9,9.0,7.9,8.74,7.5,10123100.0,85658472.0,613548000.0,1737221832.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-06,9.05,9.7,8.75,9.48,8.74,14873300.0,137900785.0,665496000.0,1884309264.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-07,9.6,10.38,8.8,9.3,9.48,20150400.0,194242938.0,652860000.0,1848531240.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-08,9.5,10.8,9.5,10.6,9.3,25445500.0,259516351.0,744120000.0,2106928080.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-09,10.75,10.79,9.5,9.56,10.6,10954300.0,109661829.0,671112000.0,1900210608.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-12,9.9,10.1,9.68,9.9,9.56,4792600.0,47440761.0,694980000.0,1967791320.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-13,10.1,10.3,9.5,9.68,9.9,5018200.0,49995135.0,679536000.0,1924062624.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-14,9.8,9.8,9.0,9.42,9.68,3047000.0,28466735.0,661284000.0,1872383256.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-15,9.2,9.3,8.98,9.05,9.42,2599100.0,23661338.0,635310000.0,1798839540.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-16,9.3,9.4,9.1,9.25,9.05,1746500.0,16133785.0,649350000.0,1838592900.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-19,9.1,9.2,9.0,9.1,9.25,1202200.0,10985452.0,638820000.0,1808777880.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-20,8.99,9.04,8.66,8.9,9.1,1690800.0,14958483.0,624780000.0,1769024520.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-21,8.9,9.5,8.85,9.26,8.9,2201800.0,20316443.0,650052000.0,1840580568.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-22,9.4,9.5,9.04,9.08,9.26,2141200.0,19720092.0,637416000.0,1804802544.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-23,8.96,9.01,8.85,8.92,9.08,1592400.0,14208429.0,626184000.0,1772999856.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-26,8.9,9.02,8.7,8.95,8.92,909500.0,8056170.0,628290000.0,1778962860.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-27,9.04,9.08,8.7,9.05,8.95,1679600.0,14972952.0,635310000.0,1798839540.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-28,9.1,9.32,8.8,9.3,9.05,3443900.0,31527235.0,652860000.0,1848531240.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-29,9.3,9.65,7.5,8.66,9.3,3606300.0,32637099.0,607932000.0,1721320488.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-09-30,9.5,9.5,7.75,8.0,8.66,4634400.0,37976993.0,561600000.0,1590134400.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-05,7.75,7.75,6.3,6.7,8.0,2992800.0,21132911.0,470340000.0,1331737560.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-06,6.7,7.1,6.3,6.35,6.7,2625200.0,17839000.0,445770000.0,1262169180.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-07,6.3,7.18,5.8,7.0,6.35,4019200.0,25479781.0,491400000.0,1391367600.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-10,7.0,7.0,6.3,6.55,7.0,2156800.0,14363641.0,459810000.0,1301922540.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-11,6.5,6.9,6.5,6.68,6.55,1376200.0,9206520.0,468936000.0,1327762224.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-12,6.68,6.8,6.6,6.69,6.68,1052000.0,7035679.0,469638000.0,1329749892.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-13,6.7,6.72,6.11,6.15,6.69,1697400.0,10809402.0,431730000.0,1222415820.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-14,6.15,6.45,5.98,6.32,6.15,1825500.0,11302692.0,443664000.0,1256206176.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-17,6.2,6.23,6.02,6.13,6.32,707700.0,4369848.0,430326000.0,1218440484.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-18,6.02,6.25,6.02,6.2,6.13,404700.0,2503002.0,435240000.0,1232354160.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-19,6.2,6.41,6.2,6.41,6.2,491600.0,3112534.0,449982000.0,1274095188.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-20,6.52,6.7,6.4,6.7,6.41,1531700.0,10010293.0,470340000.0,1331737560.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-21,6.8,6.85,6.41,6.42,6.7,1606800.0,10709713.0,450684000.0,1276082856.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-24,6.8,6.82,6.55,6.8,6.42,1122900.0,7502516.0,477360000.0,1351614240.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-25,6.9,6.98,6.55,6.58,6.8,1751800.0,11828764.0,461916000.0,1307885544.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-26,6.5,6.8,6.43,6.5,6.58,1417500.0,9288164.0,456300000.0,1291984200.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-27,6.46,6.6,6.25,6.6,6.5,501400.0,3245762.0,463320000.0,1311860880.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-28,6.62,6.65,6.5,6.51,6.6,376100.0,2463684.0,457002000.0,1293971868.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-10-31,6.5,6.5,6.21,6.3,6.51,659700.0,4168982.0,442260000.0,1252230840.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-11-01,6.25,6.38,6.25,6.33,6.3,300900.0,1901050.0,444366000.0,1258193844.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-11-02,6.25,6.59,6.25,6.4,6.33,486300.0,3136581.0,449280000.0,1272107520.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
sz000529,‘¡√¿—≈,1994-11-03,6.35,6.6,6.35,6.55,6.4,492700.0,3220811.0,459810000.0,1301922540.0,116196254.87,,832621300.0,1488086500.0,655465200.0,,,,,,,,,,,,,,,,,,,,,
