±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000520,Œ‰∑ÔªÀ£¡,1994-04-13,5.5,5.6,5.1,5.1,5.45,990900.0,5301000.0,165240000.0,658906740.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-14,4.55,4.85,4.55,4.65,5.1,3054000.0,14323000.0,268843284.0,841075074.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-15,4.65,5.25,4.6,5.2,4.65,4775700.0,23160000.0,300641952.0,940557072.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-18,5.2,5.4,4.95,5.1,5.2,6493800.0,33761000.0,294860376.0,922469436.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-19,4.95,5.15,4.7,4.8,5.1,2597000.0,12881000.0,277515648.0,868206528.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-20,4.7,4.95,4.6,4.65,4.8,2695100.0,12855000.0,268843284.0,841075074.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-21,4.8,5.2,4.8,5.1,4.65,4136700.0,20786000.0,294860376.0,922469436.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-22,5.1,5.15,4.8,4.85,5.1,2650800.0,13276000.0,280406436.0,877250346.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-25,4.75,5.0,4.7,4.95,4.85,729400.0,3514000.0,286188012.0,895337982.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-26,5.0,5.15,4.9,5.15,4.95,1582500.0,7991000.0,297751164.0,931513254.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-27,5.15,5.32,5.11,5.3,5.15,3412400.0,17878000.0,306423528.0,958644708.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-28,5.35,5.55,5.0,5.0,5.3,4028200.0,21320000.0,289078800.0,904381800.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-04-29,4.95,5.3,4.75,5.15,5.0,2057400.0,10090000.0,297751164.0,931513254.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-03,5.2,5.28,5.0,5.25,5.15,2103200.0,10879000.0,303532740.0,949600890.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-04,5.4,5.95,5.28,5.38,5.25,8149800.0,45476000.0,311048788.8,973114816.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-05,5.1,5.5,5.0,5.3,5.38,4666200.0,24675000.0,306423528.0,958644708.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-06,5.4,5.49,5.1,5.33,5.3,3324500.0,17659000.0,308158000.8,964070998.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-09,5.43,5.75,5.25,5.7,5.33,3676900.0,20227000.0,329549832.0,1030995252.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-10,5.78,5.8,5.5,5.8,5.7,5040400.0,28682000.0,335331408.0,1049082888.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-11,5.8,5.82,5.38,5.4,5.8,2984300.0,16903000.0,312205104.0,976732344.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-12,5.3,5.45,5.2,5.37,5.4,1708100.0,9101000.0,310470631.2,971306053.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-13,5.45,5.7,5.25,5.66,5.37,1527300.0,8346000.0,327237201.6,1023760197.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-16,5.8,5.8,5.51,5.7,5.66,2396300.0,13594000.0,329549832.0,1030995252.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-17,5.7,5.7,5.4,5.5,5.7,482200.0,2671000.0,317986680.0,994819980.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-18,5.41,5.48,5.3,5.4,5.5,648500.0,3491000.0,312205104.0,976732344.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-19,5.35,5.6,5.3,5.48,5.4,927100.0,5067000.0,316830364.8,991202452.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-20,5.55,5.55,5.38,5.39,5.48,348100.0,1902000.0,311626946.4,974923580.4,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-23,5.36,5.4,5.28,5.29,5.39,223800.0,1193000.0,305845370.4,956835944.4,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-24,5.26,5.4,5.25,5.37,5.29,226800.0,1208000.0,310470631.2,971306053.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-25,5.4,5.4,5.2,5.26,5.37,184900.0,974000.0,304110897.6,951409653.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-26,5.2,5.24,5.13,5.16,5.26,277800.0,1442000.0,298329321.6,933322017.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-27,5.16,5.2,5.11,5.12,5.16,303900.0,1567000.0,296016691.2,926086963.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-30,5.1,5.1,4.7,4.72,5.12,389800.0,1874000.0,272890387.2,853736419.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-05-31,4.7,4.89,4.66,4.8,4.72,551900.0,2627000.0,277515648.0,868206528.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-01,4.8,4.86,4.65,4.66,4.8,322600.0,1529000.0,269421441.6,842883837.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-02,4.65,4.7,4.58,4.6,4.66,333600.0,1545000.0,265952496.0,832031256.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-03,4.64,4.75,4.59,4.6,4.6,498400.0,2317000.0,265952496.0,832031256.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-06,4.6,4.64,4.5,4.53,4.6,220300.0,999000.0,261905392.8,819369910.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-07,4.5,4.55,4.46,4.46,4.53,65700.0,295000.0,257858289.6,806708565.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-08,4.4,4.5,4.4,4.46,4.46,220000.0,977000.0,257858289.6,806708565.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-09,4.55,4.56,4.1,4.4,4.46,176900.0,786000.0,254389344.0,795855984.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-10,4.4,4.43,4.36,4.38,4.4,171300.0,752000.0,253233028.8,792238456.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-13,4.38,4.38,4.15,4.17,4.38,167600.0,702000.0,241091719.2,754254421.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-14,4.17,4.17,3.95,4.0,4.17,488800.0,1961000.0,231263040.0,723505440.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-15,4.03,4.07,4.0,4.05,4.0,194500.0,783000.0,234153828.0,732549258.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-16,4.05,4.28,4.0,4.25,4.05,468800.0,1943000.0,245716980.0,768724530.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-17,4.25,4.45,4.11,4.4,4.25,1015800.0,4370000.0,254389344.0,795855984.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-20,4.3,4.38,4.06,4.1,4.4,989400.0,4163000.0,237044616.0,741593076.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-21,4.01,4.06,4.0,4.03,4.1,276500.0,1116000.0,232997512.8,728931730.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-22,4.03,4.14,4.03,4.09,4.03,408400.0,1669000.0,236466458.4,739784312.4,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-23,4.08,4.12,4.02,4.03,4.09,198300.0,804151.0,232997512.8,728931730.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-24,4.05,4.05,3.98,4.0,4.03,287500.0,1151304.0,231263040.0,723505440.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-27,3.9,3.95,3.81,3.81,4.0,254200.0,977432.0,220278045.6,689138931.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-28,3.8,3.8,3.7,3.71,3.81,201000.0,750430.0,214496469.6,671051295.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-29,3.71,3.8,3.65,3.65,3.71,166100.0,613817.0,211027524.0,660198714.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-06-30,3.61,3.78,3.58,3.7,3.65,268800.0,979195.0,213918312.0,669242532.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-01,3.73,3.73,3.58,3.58,3.7,164400.0,597234.0,206980420.8,647537368.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-04,3.5,3.52,3.4,3.47,3.58,220600.0,762049.0,200620687.2,627640969.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-08,3.39,3.55,3.3,3.46,3.47,159400.0,545661.0,200042529.6,625832205.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-11,3.5,3.5,3.3,3.37,3.46,154800.0,524366.0,194839111.2,609553333.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-12,3.37,3.43,3.33,3.38,3.37,108600.0,367123.0,195417268.8,611362096.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-13,3.4,3.43,3.39,3.4,3.38,267400.0,910424.0,196573584.0,614979624.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-14,3.0,3.5,3.0,3.36,3.4,240700.0,811063.0,194260953.6,607744569.6,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-15,3.36,3.36,3.22,3.22,3.36,364200.0,1187626.0,186166747.2,582421879.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-18,3.16,3.16,3.02,3.05,3.22,192800.0,588384.0,176338068.0,551672898.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-19,3.0,3.06,2.96,3.0,3.05,240000.0,720043.0,173447280.0,542629080.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-20,3.0,3.02,2.93,2.93,3.0,160300.0,477370.0,169400176.8,529967734.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-21,2.9,2.93,2.88,2.89,2.93,163500.0,473980.0,167087546.4,522732680.4,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-22,2.9,3.0,2.85,2.92,2.89,236100.0,691772.0,168822019.2,528158971.2,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-25,2.92,3.2,2.9,3.2,2.92,1511600.0,4600402.0,185010432.0,578804352.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-26,3.2,3.35,3.13,3.34,3.2,2100200.0,6829518.0,193104638.4,604127042.4,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-27,3.34,3.34,3.05,3.09,3.34,1600500.0,5205105.0,178650698.4,558907952.4,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-28,3.05,3.06,2.85,2.85,3.09,794800.0,2345446.0,164774916.0,515497626.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-07-29,2.85,2.89,2.8,2.85,2.85,579400.0,1648193.0,164774916.0,515497626.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-01,3.85,4.0,3.5,4.0,2.85,4471500.0,17088868.0,231263040.0,723505440.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-02,4.2,4.55,3.8,3.88,4.0,6327900.0,26627707.0,224325148.8,701800276.8,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-03,3.85,4.69,3.82,4.6,3.88,5449400.0,22724919.0,265952496.0,832031256.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-04,4.85,5.0,4.5,4.7,4.6,8635700.0,40935517.0,271734072.0,850118892.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-05,4.7,5.2,4.68,5.15,4.7,6065600.0,29678323.0,297751164.0,931513254.0,75976931.31,,370007812.55,379762643.54,9754830.99,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-08,5.3,5.3,4.9,5.01,5.15,7179600.0,36959118.0,289656957.6,906190563.6,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-09,5.01,5.01,4.55,4.59,5.01,3078000.0,14767758.0,265374338.4,830222492.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-10,4.6,5.25,4.59,5.24,4.59,8310900.0,41225323.0,302954582.4,947792126.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-11,5.24,5.48,4.95,4.96,5.24,5284700.0,27396966.0,286766169.6,897146745.6,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-12,4.9,5.3,4.9,5.1,4.96,6126600.0,31463877.0,294860376.0,922469436.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-15,4.95,5.15,4.9,4.96,5.1,2778200.0,13901558.0,286766169.6,897146745.6,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-16,4.92,5.17,4.92,5.02,4.96,2913100.0,14806341.0,290235115.2,907999327.2,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-17,5.02,5.15,5.02,5.15,5.02,2330600.0,11886449.0,297751164.0,931513254.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-18,5.18,5.38,5.12,5.2,5.15,5239900.0,27577948.0,300641952.0,940557072.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-19,5.25,5.3,4.98,5.1,5.2,4384100.0,22563509.0,294860376.0,922469436.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-22,5.0,5.25,4.86,5.01,5.1,3162100.0,15912395.0,289656957.6,906190563.6,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-23,5.01,5.1,4.88,5.1,5.01,1470700.0,7339573.0,294860376.0,922469436.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-24,5.15,5.15,4.95,4.95,5.1,1322800.0,6672677.0,286188012.0,895337982.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-25,4.95,4.98,4.81,4.84,4.95,1073500.0,5257156.0,279828278.4,875441582.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-26,4.84,4.95,4.72,4.75,4.84,1215600.0,5859381.0,274624860.0,859162710.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-29,4.7,4.84,4.68,4.71,4.75,1339100.0,6358774.0,272312229.6,851927655.6,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-30,4.75,5.08,4.75,4.94,4.71,1753500.0,8559814.0,285609854.4,893529218.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-08-31,5.0,5.24,4.96,5.19,4.94,4068300.0,20815446.0,300063794.4,938748308.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-01,5.25,5.47,5.15,5.37,5.19,8536000.0,45857399.0,310470631.2,971306053.2,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-02,5.3,5.47,5.21,5.45,5.37,7052600.0,37726589.0,315095892.0,985776162.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-05,5.8,7.0,5.8,6.93,5.45,14384500.0,91757359.0,400663216.8,1253473174.8,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-06,7.05,7.45,6.5,7.18,6.93,12160800.0,85755687.0,415117156.8,1298692264.8,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-07,7.2,7.2,6.28,6.3,7.18,6539600.0,43767836.0,364239288.0,1139521068.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-08,6.3,6.8,6.3,6.8,6.3,6460800.0,42507968.0,393147168.0,1229959248.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-09,6.85,7.3,6.5,6.55,6.8,12176400.0,84559796.0,378693228.0,1184740158.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-12,6.7,7.0,6.65,6.93,6.55,5171300.0,35512541.0,400663216.8,1253473174.8,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-13,7.0,7.2,6.61,6.74,6.93,5076100.0,35295148.0,389678222.4,1219106666.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-14,6.8,6.85,6.3,6.55,6.74,3235100.0,21211022.0,378693228.0,1184740158.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-15,6.3,6.45,6.15,6.24,6.55,2129700.0,13419187.0,360770342.4,1128668486.4,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-16,6.5,6.56,6.25,6.4,6.24,2378700.0,15213968.0,370020864.0,1157608704.0,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
sz000520,Œ‰∑ÔªÀ£¡,1994-09-19,6.4,6.85,6.2,6.56,6.4,4229000.0,27734839.0,379271385.6,1186548921.6,75976931.31,,408739114.67,505820201.12,97081086.45,,,,,,,,,,,,,,,,,,,,,
