±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600356,∫„∑·÷Ω“µ,2001-10-17,16.33,16.59,16.02,16.09,16.48,128456.0,2078089.0,643600000.0,2252600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-18,16.2,16.28,15.75,15.75,16.09,192300.0,3075560.0,630000000.0,2205000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-19,15.7,15.7,14.62,14.7,15.75,481540.0,7207213.0,588000000.0,2058000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-22,14.3,15.05,14.2,14.35,14.7,326298.0,4784709.0,574000000.0,2009000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-23,15.79,15.79,15.79,15.79,14.35,262744.0,4148728.0,631600000.0,2210600000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-24,17.35,17.37,17.0,17.37,15.79,1411356.0,24494865.0,694800000.0,2431800000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-25,17.5,17.68,16.51,17.1,17.37,1485246.0,25732974.0,684000000.0,2394000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-26,16.99,17.37,16.75,17.2,17.1,558650.0,9514120.0,688000000.0,2408000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-29,17.5,17.6,17.21,17.45,17.2,240705.0,4194243.0,698000000.0,2443000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-30,17.5,17.51,17.11,17.3,17.45,211828.0,3664051.0,692000000.0,2422000000.0,,,464707586.63000005,587466430.46,122758843.83,,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-10-31,17.02,17.2,16.85,17.2,17.3,122203.0,2076543.0,688000000.0,2408000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-01,17.26,17.49,17.06,17.35,17.2,212200.0,3677623.0,694000000.0,2429000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-02,17.34,17.48,17.17,17.2,17.35,181600.0,3143765.0,688000000.0,2408000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-05,17.2,17.2,16.6,16.65,17.2,171300.0,2881360.0,666000000.0,2331000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-06,16.6,16.7,16.45,16.53,16.65,127441.0,2111133.0,661200000.0,2314200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-07,16.5,16.55,15.52,15.6,16.53,486654.0,7714669.0,624000000.0,2184000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-08,15.21,15.86,14.51,15.55,15.6,362496.0,5565339.0,622000000.0,2177000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-09,15.55,15.8,15.33,15.79,15.55,225995.0,3533995.0,631600000.0,2210600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-12,15.9,15.9,15.41,15.62,15.79,88850.0,1389973.0,624800000.0,2186800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-13,15.5,15.54,15.3,15.35,15.62,81360.0,1252730.0,614000000.0,2149000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-14,15.2,15.6,15.2,15.55,15.35,71218.0,1102897.0,622000000.0,2177000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-15,15.72,16.07,15.65,16.0,15.55,206451.0,3281573.0,640000000.0,2240000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-16,17.6,17.6,16.61,16.63,16.0,1035930.0,17570251.0,665200000.0,2328200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-19,16.59,17.13,16.59,17.05,16.63,390400.0,6594440.0,682000000.0,2387000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-20,17.1,17.53,17.0,17.34,17.05,521904.0,9072424.0,693600000.0,2427600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-21,17.34,17.4,17.08,17.22,17.34,289469.0,4985160.0,688800000.0,2410800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-22,17.2,17.38,17.12,17.3,17.22,226225.0,3900901.0,692000000.0,2422000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-23,17.12,17.35,16.96,17.1,17.3,250124.0,4294067.0,684000000.0,2394000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-26,16.9,17.16,16.9,17.11,17.1,157023.0,2674817.0,684400000.0,2395400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-27,17.0,17.35,17.0,17.3,17.11,111470.0,1915413.0,692000000.0,2422000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-28,17.35,17.66,17.2,17.56,17.3,408167.0,7166721.0,702400000.0,2458400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-11-29,17.6,17.76,17.55,17.56,17.56,293934.0,5189911.0,702400000.0,2458400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-03,17.95,18.08,17.7,17.78,17.56,470046.0,8381215.0,711200000.0,2489200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-04,17.8,17.94,17.58,17.93,17.78,235983.0,4196462.0,717200000.0,2510200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-05,17.8,17.94,17.35,17.35,17.93,313500.0,5523038.0,694000000.0,2429000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-06,17.2,17.6,17.16,17.43,17.35,204493.0,3548679.0,697200000.0,2440200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-07,17.59,17.6,17.2,17.29,17.43,144206.0,2499076.0,691600000.0,2420600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-10,17.32,17.32,17.01,17.22,17.29,127039.0,2177432.0,688800000.0,2410800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-11,17.22,17.22,16.5,16.88,17.22,232300.0,3948474.0,675200000.0,2363200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-12,16.78,16.85,16.52,16.57,16.88,308886.0,5144473.0,662800000.0,2319800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-13,16.53,16.6,16.18,16.19,16.57,456540.0,7454875.0,647600000.0,2266600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-14,16.2,16.48,16.18,16.31,16.19,209934.0,3411551.0,652400000.0,2283400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-17,16.31,16.58,16.31,16.49,16.31,86824.0,1427507.0,659600000.0,2308600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-18,16.5,16.78,16.22,16.75,16.49,118799.0,1956639.0,670000000.0,2345000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-19,16.78,16.78,16.38,16.4,16.75,89290.0,1477532.0,656000000.0,2296000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-20,16.3,16.3,15.85,15.94,16.4,181800.0,2911575.0,637600000.0,2231600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-21,16.0,16.2,15.85,16.12,15.94,64269.0,1028065.0,644800000.0,2256800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-24,16.7,16.73,15.61,16.0,16.12,154193.0,2452349.0,640000000.0,2240000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-25,15.78,16.55,15.63,16.0,16.0,121018.0,1943274.0,640000000.0,2240000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-26,15.9,16.2,15.75,15.8,16.0,434894.0,6882361.0,632000000.0,2212000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-27,15.97,16.11,15.8,15.94,15.8,279578.0,4456194.0,637600000.0,2231600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-28,16.1,16.49,15.86,16.46,15.94,390101.0,6359843.0,658400000.0,2304400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2001-12-31,16.46,16.65,16.32,16.4,16.46,160520.0,2650786.0,656000000.0,2296000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-04,16.4,16.4,15.85,15.87,16.4,122100.0,1952557.0,634800000.0,2221800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-07,15.8,15.91,15.51,15.9,15.87,111600.0,1753664.0,636000000.0,2226000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-08,15.9,16.02,15.69,15.69,15.9,213870.0,3401616.0,627600000.0,2196600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-09,15.65,15.7,15.5,15.59,15.69,119335.0,1855915.0,623600000.0,2182600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-10,17.0,17.0,14.88,15.63,15.59,536834.0,8160377.0,625200000.0,2188200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-11,15.6,15.68,14.98,15.01,15.63,180652.0,2735758.0,600400000.0,2101400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-14,14.8,14.88,14.31,14.41,15.01,279099.0,4059365.0,576400000.0,2017400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-15,14.3,14.52,14.05,14.17,14.41,179300.0,2567480.0,566800000.0,1983800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-16,14.28,14.65,13.8,14.26,14.17,254043.0,3595788.0,570400000.0,1996400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-17,14.19,14.26,13.5,13.58,14.26,262080.0,3609376.0,543200000.0,1901200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-18,13.3,13.7,12.91,13.29,13.58,374400.0,4996596.0,531600000.0,1860600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-21,13.13,13.28,12.6,12.69,13.29,314500.0,4059262.0,507600000.0,1776600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-22,12.69,13.15,12.5,12.6,12.69,362300.0,4618698.0,504000000.0,1764000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-23,12.59,13.85,12.59,13.85,12.6,547690.0,7192877.0,554000000.0,1939000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-24,13.68,14.28,13.06,13.96,13.85,793533.0,10978039.0,558400000.0,1954400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-25,13.81,14.0,13.5,13.76,13.96,540339.0,7455971.0,550400000.0,1926400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-28,13.7,13.91,12.5,12.63,13.76,899772.0,11782697.0,505200000.0,1768200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-29,12.64,13.06,12.3,12.83,12.63,330300.0,4225441.0,513200000.0,1796200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-30,12.88,13.05,12.7,12.92,12.83,206338.0,2656760.0,516800000.0,1808800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-01-31,12.85,14.1,12.85,13.97,12.92,1106735.0,15268614.0,558800000.0,1955800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-01,14.0,14.48,13.85,14.17,13.97,918091.0,13018657.0,566800000.0,1983800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-04,14.18,14.55,14.0,14.4,14.17,745959.0,10607166.0,576000000.0,2016000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-05,14.39,14.54,14.26,14.36,14.4,384197.0,5527994.0,574400000.0,2010400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-06,14.3,14.35,13.93,14.0,14.36,532373.0,7504152.0,560000000.0,1960000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-07,13.98,14.42,13.9,14.26,14.0,266075.0,3792505.0,570400000.0,1996400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-25,14.8,15.08,14.6,14.68,14.26,1085418.0,16085888.0,587200000.0,2055200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-26,14.68,14.91,14.32,14.88,14.68,491742.0,7131982.0,595200000.0,2083200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-27,14.8,15.0,14.62,14.75,14.88,211154.0,3131373.0,590000000.0,2065000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-02-28,14.7,14.83,14.45,14.47,14.75,200100.0,2916501.0,578800000.0,2025800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-01,14.47,14.5,14.18,14.21,14.47,187963.0,2692206.0,568400000.0,1989400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-04,14.15,14.53,14.1,14.53,14.21,220502.0,3149214.0,581200000.0,2034200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-05,14.63,14.98,14.5,14.85,14.53,339923.0,5035718.0,594000000.0,2079000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-06,15.03,15.29,14.8,14.82,14.85,687970.0,10376245.0,592800000.0,2074800000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-07,14.83,15.28,14.83,15.26,14.82,588171.0,8915175.0,610400000.0,2136400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-08,15.38,15.62,15.22,15.59,15.26,1119516.0,17280658.0,623600000.0,2182600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-11,15.7,16.16,15.6,16.09,15.59,909620.0,14509243.0,643600000.0,2252600000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-12,16.09,16.09,15.6,15.61,16.09,637499.0,10081003.0,624400000.0,2185400000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-13,15.5,15.72,15.28,15.35,15.61,498691.0,7699297.0,614000000.0,2149000000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-14,15.35,15.89,15.35,15.88,15.35,297465.0,4651185.0,635200000.0,2223200000.0,,,482774425.87,665359967.87,182585542.0,12104800.989999998,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-15,15.89,15.9,15.2,15.29,15.88,385700.0,6041285.0,611600000.0,2140600000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-18,15.55,15.98,15.1,15.24,15.29,557648.0,8549273.0,609600000.0,2133600000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-19,15.2,16.58,15.2,16.51,15.24,1744010.0,28084876.0,660400000.0,2311400000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-20,16.55,16.97,16.48,16.75,16.51,2019782.0,33708455.0,670000000.0,2345000000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-21,16.8,16.83,16.41,16.54,16.75,622708.0,10326353.0,661600000.0,2315600000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-22,16.5,17.19,16.5,16.64,16.54,875460.0,14721931.0,665600000.0,2329600000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-25,16.7,17.1,16.5,16.82,16.64,403130.0,6794714.0,672800000.0,2354800000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-26,16.85,16.85,16.34,16.4,16.82,656425.0,10789651.0,656000000.0,2296000000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-27,16.35,16.48,16.21,16.4,16.4,283837.0,4642063.0,656000000.0,2296000000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-28,16.4,16.51,16.28,16.37,16.4,209400.0,3435508.0,654800000.0,2291800000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-03-29,16.31,16.32,15.75,15.76,16.37,439600.0,7007899.0,630400000.0,2206400000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-04-01,15.7,15.78,15.5,15.75,15.76,273563.0,4285797.0,630000000.0,2205000000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-04-02,15.7,15.7,15.22,15.33,15.75,325225.0,5003117.0,613200000.0,2146200000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-04-03,15.35,15.5,15.21,15.28,15.33,223000.0,3427715.0,611200000.0,2139200000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-04-04,15.25,15.85,15.16,15.83,15.28,246137.0,3833423.0,633200000.0,2216200000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-04-05,16.0,16.07,15.63,15.7,15.83,280400.0,4450800.0,628000000.0,2198000000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
sh600356,∫„∑·÷Ω“µ,2002-04-08,15.7,15.78,15.58,15.69,15.7,168820.0,2646564.0,627600000.0,2196600000.0,45694782.87,4597526.73,490793459.1,656006785.57,165213326.47,11063993.649999999,,,,,,,,,,,,,,,,,,,,
