±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600827,ÓÑÒê»ªÇÈ,1994-08-09,11.8,11.8,9.21,9.33,11.3,1587300.0,17084100.0,74924565.0,419850000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-10,9.6,11.8,9.6,11.58,9.33,1980700.0,21217847.0,92993190.0,521100000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-11,10.12,11.48,9.9,10.7,11.58,778600.0,8449413.0,85926350.0,481500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-12,10.4,11.67,10.0,10.0,10.7,811800.0,8784826.0,80305000.0,450000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-15,10.4,10.98,10.28,10.3,10.0,535900.0,5671986.0,82714150.0,463500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-16,10.5,11.08,10.3,10.7,10.3,623600.0,6752183.0,85926350.0,481500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-17,10.8,10.98,10.7,10.98,10.7,526600.0,5724218.0,88174890.0,494100000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-18,11.3,12.08,11.3,11.67,10.98,1637400.0,19144421.0,93715935.0,525150000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-19,11.57,11.63,10.95,11.05,11.67,866900.0,9777312.0,88737025.0,497250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-22,10.49,10.8,10.0,10.4,11.05,530400.0,5518433.0,83517200.0,468000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-23,10.4,11.15,10.08,11.15,10.4,259900.0,2741060.0,89540075.0,501750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-24,11.25,12.1,10.9,11.15,11.15,1331900.0,15536127.0,89540075.0,501750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-25,11.0,11.8,11.0,11.45,11.15,800800.0,9223334.0,91949225.0,515250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-26,11.7,11.75,11.0,11.12,11.45,426500.0,4818541.0,89299160.0,500400000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-29,11.03,11.4,10.97,11.03,11.12,425100.0,4714975.0,88576415.0,496350000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-30,11.01,11.76,11.01,11.61,11.03,899200.0,10349462.0,93234105.0,522450000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-08-31,11.78,12.3,11.78,12.2,11.61,2198100.0,26512172.0,97972100.0,549000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-01,12.48,12.68,12.01,12.18,12.2,957800.0,11783084.0,97811490.0,548100000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-02,12.2,12.8,12.16,12.8,12.18,1100000.0,13620536.0,102790400.0,576000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-05,13.98,16.68,13.7,16.38,12.8,3161300.0,47429917.0,131539590.0,737100000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-06,16.7,17.8,15.02,17.3,16.38,3781400.0,63077701.0,173527650.0,778500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-07,16.8,17.2,14.41,15.0,17.3,1764000.0,28853136.0,150457500.0,675000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-08,16.0,17.1,15.6,16.7,15.0,2078200.0,34287352.0,167509350.0,751500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-09,17.0,18.0,16.61,16.95,16.7,2413500.0,41781805.0,170016975.0,762750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-12,17.65,17.88,16.95,17.68,16.95,1474900.0,25739642.0,177339240.0,795600000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-13,17.78,18.3,17.0,18.3,17.68,2193200.0,39081106.0,183558150.0,823500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-14,18.36,19.27,16.65,16.81,18.3,3171600.0,58289005.0,168612705.0,756450000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-15,17.1,17.58,16.01,17.0,16.81,1170600.0,19839291.0,170518500.0,765000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-16,17.5,17.5,16.5,16.95,17.0,791700.0,13587087.0,170016975.0,762750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-19,16.35,16.89,15.8,16.0,16.95,363100.0,5979148.0,160488000.0,720000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-20,16.0,16.5,15.21,16.14,16.0,503900.0,8006044.0,161892270.0,726300000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-21,16.5,17.4,16.25,17.3,16.14,499000.0,8348500.0,173527650.0,778500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-22,17.48,17.48,16.3,17.29,17.3,704800.0,11942211.0,173427345.0,778050000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-23,16.4,16.55,15.85,15.94,17.29,1000500.0,16169674.0,159886170.0,717300000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-26,15.8,16.3,15.08,15.99,15.94,408700.0,6395174.0,160387695.0,719550000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-27,15.88,16.02,15.61,15.63,15.99,224100.0,3543208.0,156776715.0,703350000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-28,16.0,16.44,15.7,16.28,15.63,712600.0,11518269.0,163296540.0,732600000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-29,16.44,16.44,14.55,15.0,16.28,466600.0,7221921.0,150457500.0,675000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-09-30,14.0,14.85,13.78,13.9,15.0,718500.0,10279420.0,139423950.0,625500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-05,13.58,13.6,11.8,12.25,13.9,681300.0,8553697.0,122873625.0,551250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-06,12.75,12.95,11.01,11.2,12.25,486500.0,6039028.0,112341600.0,504000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-07,10.7,14.0,8.91,12.52,11.2,1190700.0,12944775.0,125581860.0,563400000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-10,11.5,12.84,11.4,12.0,12.52,1088800.0,13164948.0,120366000.0,540000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-11,12.3,12.55,12.02,12.35,12.0,489800.0,6036505.0,123876675.0,555750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-12,12.41,12.98,12.35,12.5,12.35,477900.0,6054654.0,125381250.0,562500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-13,12.48,12.5,10.8,10.8,12.5,563700.0,6506222.0,108329400.0,486000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-14,10.29,11.98,10.01,11.55,10.8,699400.0,7644843.0,115852275.0,519750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-17,10.5,10.99,10.38,10.57,11.55,166000.0,1779556.0,106022385.0,475650000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-18,11.0,11.25,10.65,10.75,10.57,149000.0,1610993.0,107827875.0,483750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-19,10.95,11.37,10.83,11.32,10.75,329200.0,3677630.0,113545260.0,509400000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-20,11.52,12.92,11.4,12.8,11.32,888700.0,10849263.0,128390400.0,576000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-21,12.9,13.6,12.23,12.9,12.8,2039700.0,26796265.0,129393450.0,580500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-24,13.5,14.68,13.38,14.6,12.9,1216000.0,16970309.0,146445300.0,657000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-25,14.8,14.8,13.5,13.62,14.6,1310700.0,18466668.0,136615410.0,612900000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-26,13.2,13.42,12.4,12.5,13.62,706500.0,9068107.0,125381250.0,562500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-27,12.25,13.0,12.25,12.97,12.5,319900.0,4042416.0,130095585.0,583650000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-28,12.81,13.25,12.5,12.62,12.97,633800.0,8220789.0,126584910.0,567900000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-10-31,11.8,12.25,11.61,11.9,12.62,240400.0,2883752.0,119362950.0,535500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-01,12.23,12.48,12.0,12.31,11.9,237400.0,2913310.0,123475455.0,553950000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-02,12.3,12.4,12.12,12.35,12.31,138700.0,1699119.0,123876675.0,555750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-03,12.45,13.5,12.36,13.33,12.35,688700.0,9059059.0,133706565.0,599850000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-04,13.1,13.2,12.1,12.3,13.33,578800.0,7334720.0,123375150.0,553500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-07,11.85,12.53,11.8,12.4,12.3,177400.0,2183495.0,124378200.0,558000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-08,12.88,13.82,12.7,13.1,12.4,1018500.0,13612991.0,131399550.0,589500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-09,12.7,13.49,12.66,13.4,13.1,536300.0,7084926.0,134408700.0,603000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-10,13.6,13.8,13.03,13.1,13.4,504200.0,6755480.0,131399550.0,589500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-11,13.5,13.55,13.1,13.45,13.1,262400.0,3480562.0,134910225.0,605250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-14,13.58,13.6,13.0,13.5,13.45,308500.0,4158045.0,135411750.0,607500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-15,13.1,13.36,12.88,12.95,13.5,313600.0,4097622.0,129894975.0,582750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-16,12.98,13.13,12.58,12.87,12.95,137100.0,1763833.0,129092535.0,579150000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-17,12.9,13.0,12.81,12.87,12.87,67300.0,867564.0,129092535.0,579150000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-18,12.7,12.85,12.5,12.75,12.87,127800.0,1621077.0,127888875.0,573750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-21,12.7,12.97,12.6,12.68,12.75,46500.0,595396.0,127186740.0,570600000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-22,12.8,12.9,12.52,12.52,12.68,57400.0,730436.0,125581860.0,563400000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-23,12.5,12.6,12.28,12.4,12.52,117900.0,1458716.0,124378200.0,558000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-24,12.4,12.58,12.31,12.35,12.4,43900.0,544754.0,123876675.0,555750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-25,12.8,12.9,12.5,12.55,12.35,97700.0,1237487.0,125882775.0,564750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-28,12.5,12.5,12.35,12.45,12.55,28000.0,347236.0,124879725.0,560250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-29,12.25,12.58,12.25,12.58,12.45,34500.0,429538.0,126183690.0,566100000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-11-30,12.45,12.65,12.45,12.56,12.58,36900.0,465381.0,125983080.0,565200000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-01,12.9,12.9,12.62,12.68,12.56,45800.0,583522.0,127186740.0,570600000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-02,12.7,12.78,12.56,12.56,12.68,38200.0,484199.0,125983080.0,565200000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-05,12.45,12.45,12.2,12.2,12.56,36900.0,452994.0,122372100.0,549000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-06,12.1,12.2,12.02,12.1,12.2,35900.0,434398.0,121369050.0,544500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-07,12.1,12.15,11.9,11.9,12.1,64900.0,780648.0,119362950.0,535500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-08,12.05,12.07,11.71,11.75,11.9,36500.0,432428.0,117858375.0,528750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-09,11.7,12.02,11.55,11.85,11.75,40900.0,484200.0,118861425.0,533250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-12,11.51,11.8,11.51,11.55,11.85,44600.0,518054.0,115852275.0,519750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-13,12.2,12.2,11.48,11.85,11.55,76800.0,901494.0,118861425.0,533250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-14,11.71,11.79,11.6,11.62,11.85,39400.0,460117.0,116554410.0,522900000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-15,11.75,12.7,11.69,12.5,11.62,108000.0,1317798.0,125381250.0,562500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-16,12.25,12.99,12.18,12.7,12.5,439400.0,5588444.0,127387350.0,571500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-19,12.87,12.87,12.12,12.15,12.7,118900.0,1485915.0,121870575.0,546750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-20,12.29,12.63,12.19,12.57,12.15,121400.0,1515338.0,126083385.0,565650000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-21,12.49,13.52,12.4,12.85,12.57,428200.0,5541248.0,128891925.0,578250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-22,12.85,12.85,12.51,12.85,12.85,129500.0,1642000.0,128891925.0,578250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-23,12.8,13.45,12.62,12.88,12.85,472900.0,6207823.0,129192840.0,579600000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-26,12.98,13.2,12.9,13.07,12.88,239700.0,3128240.0,131098635.0,588150000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-27,13.22,13.3,12.5,12.6,13.07,141600.0,1821196.0,126384300.0,567000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-28,12.6,12.61,12.1,12.3,12.6,93100.0,1148880.0,123375150.0,553500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-29,12.2,12.5,12.1,12.2,12.3,58900.0,723966.0,122372100.0,549000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1994-12-30,12.4,12.4,12.0,12.22,12.2,74000.0,902530.0,122572710.0,549900000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-03,11.91,12.35,11.9,12.0,12.22,23500.0,284611.0,120366000.0,540000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-04,12.01,12.35,12.01,12.26,12.0,25900.0,316957.0,122973930.0,551700000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-05,12.35,12.45,12.06,12.08,12.26,26800.0,327926.0,121168440.0,543600000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-06,12.05,12.05,11.9,11.95,12.08,40200.0,479656.0,119864475.0,537750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-09,12.0,12.0,11.56,11.75,11.95,32300.0,381588.0,117858375.0,528750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-10,11.5,11.6,11.33,11.5,11.75,88500.0,1014636.0,115350750.0,517500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-11,11.5,11.6,11.42,11.55,11.5,29800.0,342760.0,115852275.0,519750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-12,11.32,11.6,11.07,11.2,11.55,47900.0,545070.0,112341600.0,504000000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-13,11.2,11.2,11.02,11.15,11.2,36200.0,403196.0,111840075.0,501750000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-16,11.0,11.0,10.61,10.81,11.15,35700.0,386269.0,108429705.0,486450000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-17,11.18,11.18,10.72,10.85,10.81,25500.0,277288.0,108830925.0,488250000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
sh600827,ÓÑÒê»ªÇÈ,1995-01-18,10.84,10.95,10.72,10.9,10.85,31000.0,337273.0,109332450.0,490500000.0,,,329216387.56999993,538674948.67,209458561.1,,,,,,,,,,,,,,,,,,,,,
