±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600746,½­ËÕË÷ÆÕ,1997-04-03,15.61,15.85,15.61,15.85,15.63,597900.0,9397815.0,237750000.0,887917000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-04,14.8,16.5,14.8,15.7,15.85,1283100.0,20322220.0,235500000.0,879514000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-07,15.8,16.49,15.8,16.4,15.7,1845800.0,29910038.0,246000000.0,918728000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-08,16.45,16.7,16.2,16.51,16.4,1665200.0,27445185.0,247650000.0,924890200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-09,16.58,17.8,16.55,17.58,16.51,2214000.0,37732536.0,263700000.0,984831600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-10,17.35,17.7,16.7,16.8,17.58,1355300.0,23248920.0,252000000.0,941136000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-11,16.8,17.0,16.11,16.6,16.8,959100.0,15903219.0,249000000.0,929932000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-14,17.0,17.18,16.7,16.78,16.6,990500.0,16766147.0,251700000.0,940015600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-15,16.8,16.85,16.5,16.8,16.78,568100.0,9490530.0,252000000.0,941136000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-16,16.95,17.6,16.75,16.9,16.8,797400.0,13680357.0,253500000.0,946738000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-17,16.98,17.19,16.68,17.13,16.9,683100.0,11552693.0,256950000.0,959622600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-18,17.2,17.65,16.98,17.6,17.13,1472700.0,25674015.0,264000000.0,985952000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-21,18.0,18.48,17.98,17.99,17.6,2050700.0,37156445.0,269850000.0,1007799800.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-22,17.9,18.35,17.9,18.25,17.99,1391500.0,25201955.0,273750000.0,1022365000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-23,18.3,18.5,17.92,18.34,18.25,1409400.0,25766449.0,275100000.0,1027406800.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-24,18.18,19.2,17.9,19.1,18.34,1524800.0,27999857.0,286500000.0,1069982000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-25,19.0,19.5,18.75,18.99,19.1,1612800.0,30781199.0,284850000.0,1063819800.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-28,19.5,19.7,19.1,19.25,18.99,1581100.0,30588168.0,288750000.0,1078385000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-29,19.29,19.6,18.05,18.58,19.25,811900.0,15126136.0,278700000.0,1040851600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-04-30,18.48,18.8,18.11,18.73,18.58,833100.0,15487150.0,280950000.0,1049254600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-05,18.9,19.5,18.9,19.02,18.73,937000.0,17873578.0,285300000.0,1065500400.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-06,19.2,20.4,18.85,19.9,19.02,1122800.0,22020596.0,298500000.0,1114798000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-07,20.0,20.35,19.5,19.58,19.9,892700.0,17715705.0,293700000.0,1096871600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-09,18.7,19.6,18.7,19.36,19.58,635800.0,12136914.0,290400000.0,1084547200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-12,19.6,19.84,19.0,19.22,19.36,903900.0,17469320.0,288300000.0,1076704400.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-13,19.22,19.3,18.85,19.0,19.22,665600.0,12656164.0,285000000.0,1064380000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-14,18.85,19.0,18.2,18.21,19.0,471300.0,8752114.0,273150000.0,1020124200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-15,18.15,18.88,18.1,18.8,18.21,327600.0,6043702.0,282000000.0,1053176000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-16,17.8,18.45,16.92,17.06,18.8,569300.0,10061494.0,255900000.0,955701200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-19,17.48,17.7,17.08,17.38,17.06,294300.0,5083834.0,260700000.0,973627600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-20,17.48,18.1,17.48,17.7,17.38,492100.0,8754833.0,265500000.0,991554000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-21,13.0,13.0,12.3,12.35,13.11,323300.0,4058246.0,250087500.0,933993450.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-22,11.3,11.73,11.12,11.12,12.35,351800.0,3967304.0,225180000.0,840972240.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-23,11.2,11.58,10.7,11.05,11.12,340900.0,3735112.0,223762500.0,835678350.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-26,11.05,11.2,10.4,10.6,11.05,217200.0,2324345.0,214650000.0,801646200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-27,10.78,11.08,10.6,10.95,10.6,239100.0,2584973.0,221737500.0,828115650.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-28,11.0,11.0,10.75,10.86,10.95,192600.0,2091783.0,219915000.0,821309220.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-29,10.85,11.0,10.7,10.7,10.86,190500.0,2060479.0,216675000.0,809208900.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-05-30,10.65,10.85,10.59,10.81,10.7,171600.0,1831587.0,218902500.0,817527870.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-02,11.0,11.35,11.0,11.3,10.81,328600.0,3690530.0,228825000.0,854585100.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-03,11.3,11.65,11.21,11.6,11.3,389800.0,4481344.0,234900000.0,877273200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-04,11.6,11.8,11.54,11.6,11.6,370100.0,4303151.0,234900000.0,877273200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-05,11.59,11.61,11.3,11.44,11.6,288200.0,3290975.0,231660000.0,865172880.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-06,10.4,11.1,10.4,10.98,11.44,651500.0,7016561.0,222345000.0,830384460.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-09,11.0,11.6,10.9,11.45,10.98,419600.0,4763744.0,231862500.0,865929150.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-10,11.55,11.6,11.21,11.26,11.45,253000.0,2892017.0,228015000.0,851560020.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-11,11.46,11.46,10.7,11.25,11.26,396400.0,4407012.0,227812500.0,850803750.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-12,11.12,12.1,11.08,11.65,11.25,825800.0,9685595.0,235912500.0,881054550.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-13,11.11,12.5,11.11,12.49,11.65,1147700.0,13847843.0,252922500.0,944581230.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-16,12.7,13.45,12.65,13.4,12.49,1702000.0,22445539.0,271350000.0,1013401800.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-17,13.3,13.3,12.85,12.98,13.4,879000.0,11461487.0,262845000.0,981638460.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-18,13.4,13.5,12.98,13.05,12.98,568200.0,7497602.0,264262500.0,986932350.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-19,13.0,13.2,12.78,12.93,13.05,470800.0,6115376.0,261832500.0,977857110.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-20,13.02,14.0,13.02,13.9,12.93,1168600.0,16003326.0,281475000.0,1051215300.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-23,14.23,14.5,13.53,13.99,13.9,1478200.0,20896897.0,283297500.0,1058021730.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-24,14.49,14.5,14.1,14.19,13.99,718800.0,10202883.0,287347500.0,1073147130.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-25,14.66,14.66,13.9,14.1,14.19,1062300.0,15108331.0,285525000.0,1066340700.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-26,14.0,14.04,13.5,13.8,14.1,581100.0,8004844.0,279450000.0,1043652600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-06-27,13.79,13.8,12.96,13.1,13.8,1057200.0,14057163.0,265275000.0,990713700.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-02,13.15,13.45,11.79,12.3,13.1,630100.0,7869187.0,249075000.0,930212100.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-03,12.18,12.4,11.22,11.35,12.3,555400.0,6403010.0,229837500.0,858366450.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-04,11.01,11.85,10.82,11.8,11.35,390200.0,4468743.0,238950000.0,892398600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-07,11.7,11.7,10.85,10.9,11.8,335000.0,3734851.0,220725000.0,824334300.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-08,11.0,11.4,10.65,11.36,10.9,306300.0,3396448.0,230040000.0,859122720.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-09,11.4,11.45,11.0,11.25,11.36,136900.0,1536940.0,227812500.0,850803750.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-10,11.3,11.4,11.2,11.2,11.25,200000.0,2259456.0,226800000.0,847022400.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-11,11.05,11.6,11.0,11.58,11.2,230200.0,2610811.0,234495000.0,875760660.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-14,11.71,12.3,11.6,12.12,11.58,388700.0,4676235.0,245430000.0,916599240.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-15,12.2,12.2,11.66,11.98,12.12,260700.0,3112352.0,242595000.0,906011460.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-16,11.97,12.35,11.78,12.0,11.98,250500.0,3009757.0,243000000.0,907524000.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-17,11.95,11.98,11.6,11.86,12.0,252100.0,2962914.0,240165000.0,896936220.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-18,11.95,12.1,11.8,11.9,11.86,236100.0,2807569.0,240975000.0,899961300.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-21,11.95,12.35,11.71,11.8,11.9,154200.0,1843865.0,238950000.0,892398600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-22,11.8,12.09,11.58,12.05,11.8,236900.0,2795577.0,244012500.0,911305350.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-23,12.15,12.15,11.7,11.8,12.05,213500.0,2541542.0,238950000.0,892398600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-24,11.6,11.7,11.3,11.4,11.8,185400.0,2135118.0,230850000.0,862147800.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-25,11.31,11.8,11.18,11.55,11.4,202900.0,2293054.0,233887500.0,873491850.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-28,11.21,11.4,11.15,11.17,11.55,116300.0,1303888.0,226192500.0,844753590.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-29,11.03,11.3,10.71,10.99,11.17,109100.0,1206893.0,222547500.0,831140730.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-30,11.12,11.38,11.0,11.38,10.99,136900.0,1526114.0,230445000.0,860635260.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-07-31,11.38,11.5,11.2,11.25,11.38,109900.0,1244014.0,227812500.0,850803750.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-01,11.3,11.4,11.15,11.3,11.25,84000.0,944641.0,228825000.0,854585100.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-04,11.4,11.4,11.2,11.4,11.3,157900.0,1787038.0,230850000.0,862147800.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-05,11.6,12.0,11.45,11.82,11.4,303900.0,3578197.0,239355000.0,893911140.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-06,11.9,12.1,11.45,11.5,11.82,325100.0,3882636.0,232875000.0,869710500.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-07,11.5,11.7,11.36,11.68,11.5,127400.0,1469136.0,236520000.0,883323360.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-08,11.65,11.85,11.6,11.73,11.68,170900.0,2001326.0,237532500.0,887104710.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-11,11.51,11.84,11.48,11.48,11.73,148800.0,1721242.0,232470000.0,868197960.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-12,11.8,11.89,11.3,11.32,11.48,113100.0,1303560.0,229230000.0,856097640.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-13,11.31,11.4,10.71,10.8,11.32,158800.0,1763697.0,218700000.0,816771600.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-14,10.5,11.1,10.5,11.09,10.8,110400.0,1205854.0,224572500.0,838703430.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-15,11.15,11.3,10.8,10.85,11.09,77800.0,852457.0,219712500.0,820552950.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-18,10.75,10.9,10.21,10.21,10.85,99400.0,1053274.0,206752500.0,772151670.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-19,10.23,10.49,10.23,10.27,10.21,97500.0,1003332.0,207967500.0,776689290.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-20,10.9,10.9,10.38,10.6,10.27,87000.0,919027.0,214650000.0,801646200.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-21,10.64,10.65,10.0,10.29,10.6,196400.0,2019982.0,208372500.0,778201830.0,24792836.18,,171702082.45999998,238783886.42,67081803.96,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-25,10.5,11.28,10.4,11.2,10.29,280400.0,3101454.0,226800000.0,847022400.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-26,11.28,11.58,11.0,11.03,11.2,331800.0,3733209.0,223357500.0,834165810.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-27,11.0,11.0,10.62,10.78,11.03,220400.0,2365635.0,218295000.0,815259060.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-28,10.77,10.95,10.55,10.73,10.78,285500.0,3035111.0,217282500.0,811477710.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-08-29,10.61,11.25,10.61,11.08,10.73,240600.0,2636390.0,224370000.0,837947160.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-01,11.2,11.2,10.72,10.81,11.08,137100.0,1485818.0,218902500.0,817527870.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-02,10.75,10.92,10.68,10.8,10.81,124400.0,1342582.0,218700000.0,816771600.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-03,10.82,11.01,10.75,10.97,10.8,158000.0,1719602.0,222142500.0,829628190.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-04,10.9,11.4,10.9,11.2,10.97,258500.0,2883104.0,226800000.0,847022400.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-05,11.3,11.3,11.1,11.15,11.2,151600.0,1691961.0,225787500.0,843241050.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-08,11.21,11.21,10.88,10.95,11.15,142600.0,1564875.0,221737500.0,828115650.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-09,11.0,11.16,10.88,10.9,10.95,157600.0,1737988.0,220725000.0,824334300.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-10,11.0,11.0,10.7,10.85,10.9,91500.0,990211.0,219712500.0,820552950.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
sh600746,½­ËÕË÷ÆÕ,1997-09-11,11.0,11.0,10.7,10.77,10.85,148100.0,1596675.0,218092500.0,814502790.0,24792836.18,,184476390.68,239113999.28,54637608.6,,,,,,,,,,,,,,,,,,,,,
