±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600338,Öé·åÄ¦ÍÐ,2001-06-25,22.0,22.39,21.78,22.14,22.01,333017.0,7329897.0,1107000000.0,3505492620.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-26,22.15,22.15,21.9,22.02,22.14,344050.0,7564609.0,1101000000.0,3486492660.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-27,22.0,22.2,21.93,22.12,22.02,295985.0,6526325.0,1106000000.0,3502325960.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-28,22.08,22.18,21.9,22.0,22.12,229900.0,5062863.0,1100000000.0,3483326000.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-06-29,22.0,22.26,21.9,21.97,22.0,212100.0,4665732.0,1098500000.0,3478576010.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-02,21.97,22.01,21.65,22.0,21.97,156070.0,3424247.0,1100000000.0,3483326000.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-03,22.0,22.0,21.71,21.96,22.0,132851.0,2916887.0,1098000000.0,3476992680.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-04,21.96,22.19,21.96,22.0,21.96,108800.0,2404498.0,1100000000.0,3483326000.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-05,22.1,22.43,21.96,22.16,22.0,716500.0,15955624.0,1108000000.0,3508659280.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-06,22.08,22.2,21.96,21.99,22.13,609000.0,13450048.0,1099500000.0,3481742670.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-09,22.1,22.1,21.29,21.35,21.99,643676.0,13812017.0,1067500000.0,3380409550.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-10,21.3,21.38,20.85,21.1,21.35,447300.0,9397780.0,1055000000.0,3340826300.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-11,21.47,21.47,20.9,20.9,21.1,235331.0,4943506.0,1045000000.0,3309159700.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-12,20.6,20.9,20.2,20.28,20.9,519011.0,10584660.0,1014000000.0,3210993240.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-13,20.5,20.5,18.99,19.0,20.28,4749880.0,92741117.0,950000000.0,3008327000.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-16,18.8,19.26,18.05,18.99,19.0,8482057.0,158608815.0,949500000.0,3006743670.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-17,18.71,19.22,18.43,19.21,18.99,5120408.0,96570660.0,960500000.0,3041576930.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-18,19.25,20.15,19.01,19.89,19.21,5741510.0,113242176.0,994500000.0,3149243370.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-19,19.6,19.95,19.45,19.95,19.89,3776609.0,74337620.0,997500000.0,3158743350.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-20,20.1,20.45,19.69,19.8,19.95,5690856.0,114241967.0,990000000.0,3134993400.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-23,19.65,19.7,18.89,19.03,19.8,6641537.0,127082920.0,951500000.0,3013076990.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-24,18.2,18.88,18.2,18.65,19.03,7025887.0,129622971.0,932500000.0,2952910450.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-25,18.4,18.49,17.91,18.45,18.65,4617535.0,83969027.0,922500000.0,2921243850.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-26,18.4,18.44,17.92,18.1,18.45,1266140.0,22890106.0,905000000.0,2865827300.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-27,18.1,18.3,17.97,18.0,18.1,710752.0,12849829.0,900000000.0,2849994000.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-30,18.0,18.15,16.45,16.47,18.0,1231884.0,21007114.0,823500000.0,2607744510.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-07-31,16.3,17.26,16.1,16.25,16.47,2912594.0,48625855.0,812500000.0,2572911250.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-01,16.35,17.5,16.35,17.4,16.25,2848528.0,48303213.0,870000000.0,2754994200.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-02,17.4,17.4,16.52,17.22,17.4,2198620.0,37308872.0,861000000.0,2726494260.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-03,17.3,17.43,16.95,17.35,17.22,1145719.0,19749812.0,867500000.0,2747077550.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-06,17.0,17.27,16.45,16.6,17.35,532880.0,8889069.0,830000000.0,2628327800.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-07,16.5,17.18,16.5,17.05,16.6,932957.0,15817271.0,852500000.0,2699577650.0,31308620.67,118725282.84,587725983.8699999,1083625392.87,495899409.0,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-08,16.8,17.1,16.61,16.89,17.05,321000.0,5454905.0,844500000.0,2674244370.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-09,16.89,17.33,16.89,17.29,16.89,457984.0,7864895.0,864500000.0,2737577570.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-10,17.2,17.45,17.08,17.26,17.29,1045550.0,18089239.0,863000000.0,2732827580.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-13,17.28,17.42,16.85,16.9,17.26,957350.0,16283002.0,845000000.0,2675827700.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-14,17.0,17.3,16.77,16.95,16.9,551636.0,9405912.0,847500000.0,2683744350.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-15,16.96,16.98,16.63,16.8,16.95,440370.0,7383572.0,840000000.0,2659994400.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-16,16.9,17.2,16.6,16.6,16.8,424200.0,7137232.0,830000000.0,2628327800.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-17,16.6,16.76,16.5,16.62,16.6,160150.0,2662224.0,831000000.0,2631494460.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-20,16.62,16.75,16.55,16.66,16.62,203100.0,3381818.0,833000000.0,2637827780.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-21,16.69,16.85,16.62,16.62,16.66,242010.0,4054755.0,831000000.0,2631494460.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-22,16.5,16.5,15.88,16.0,16.62,1110558.0,17867647.0,800000000.0,2533328000.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-23,15.9,15.9,15.5,15.73,16.0,790352.0,12376102.0,786500000.0,2490578090.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-24,15.7,15.85,15.2,15.25,15.73,478710.0,7430781.0,762500000.0,2414578250.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-27,15.05,15.1,14.5,14.5,15.25,1144778.0,16823604.0,725000000.0,2295828500.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-28,14.3,15.21,14.2,15.17,14.5,725388.0,10666617.0,758500000.0,2401911610.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-29,15.11,15.3,14.92,14.92,15.17,394418.0,5961015.0,746000000.0,2362328360.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-30,14.73,15.08,14.73,15.0,14.92,169803.0,2543561.0,750000000.0,2374995000.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-08-31,14.98,15.05,14.8,14.8,15.0,143300.0,2135878.0,740000000.0,2343328400.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-03,14.9,15.0,14.55,14.58,14.8,168250.0,2468647.0,729000000.0,2308495140.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-04,14.5,15.4,14.4,15.2,14.58,478330.0,7152578.0,760000000.0,2406661600.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-05,15.3,15.65,15.1,15.5,15.2,1129354.0,17449704.0,775000000.0,2454161500.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-06,15.5,15.51,15.2,15.4,15.5,557675.0,8573986.0,770000000.0,2438328200.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-07,15.2,15.39,14.5,14.5,15.4,461580.0,6851848.0,725000000.0,2295828500.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-10,14.28,15.1,14.22,15.03,14.5,553190.0,8233646.0,751500000.0,2379744990.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-11,15.0,15.61,14.89,15.59,15.03,1403619.0,21541449.0,779500000.0,2468411470.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-12,15.28,15.8,14.96,15.79,15.59,3092492.0,47748419.0,789500000.0,2500078070.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-13,15.6,16.57,15.6,16.27,15.79,7463983.0,120848532.0,813500000.0,2576077910.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-14,16.15,16.37,15.51,15.7,16.27,3547402.0,56327713.0,785000000.0,2485828100.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-17,15.38,15.98,15.36,15.5,15.7,4745147.0,74344756.0,775000000.0,2454161500.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-18,15.5,15.65,14.75,14.84,15.5,2694614.0,40640025.0,742000000.0,2349661720.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-19,15.18,15.18,14.58,14.87,14.84,1572343.0,23208931.0,743500000.0,2354411710.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-20,14.71,15.25,14.71,14.9,14.87,947348.0,14240220.0,745000000.0,2359161700.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-21,14.96,14.97,14.62,14.75,14.9,487278.0,7186992.0,737500000.0,2335411750.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-24,14.85,14.9,14.63,14.75,14.75,307988.0,4535647.0,737500000.0,2335411750.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-25,14.88,15.18,14.8,15.15,14.75,259340.0,3875565.0,757500000.0,2398744950.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-26,15.15,15.15,14.8,14.83,15.15,268811.0,4008106.0,741500000.0,2348078390.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-27,14.75,14.98,14.5,14.86,14.83,256620.0,3792179.0,743000000.0,2352828380.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-09-28,14.87,14.95,14.31,14.4,14.86,580050.0,8408271.0,720000000.0,2279995200.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-08,14.4,14.65,12.96,12.96,14.4,1552550.0,20301249.0,648000000.0,2051995680.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-09,12.36,12.95,12.3,12.85,12.96,1430566.0,18141953.0,642500000.0,2034579050.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-10,12.85,12.85,11.93,12.02,12.85,1405724.0,17113348.0,601000000.0,1903162660.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-11,11.99,12.49,11.92,12.12,12.02,1312674.0,15989298.0,606000000.0,1918995960.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-12,12.12,13.25,11.31,12.88,12.12,2631054.0,32630963.0,644000000.0,2039329040.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-15,12.78,12.97,12.5,12.7,12.88,912553.0,11612730.0,635000000.0,2010829100.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-16,12.7,12.8,12.11,12.18,12.7,975625.0,12019986.0,609000000.0,1928495940.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-17,12.15,12.3,11.78,12.0,12.18,626790.0,7504181.0,600000000.0,1899996000.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-18,11.98,12.05,11.41,11.5,12.0,1210809.0,14094709.0,575000000.0,1820829500.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-19,11.41,11.88,11.18,11.44,11.5,898272.0,10252094.0,572000000.0,1811329520.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-22,11.3,11.85,11.3,11.36,11.44,755045.0,8722924.0,568000000.0,1798662880.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-23,12.5,12.5,12.2,12.5,11.36,2763296.0,34462197.0,625000000.0,1979162500.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-24,13.41,13.68,12.81,13.0,12.5,5347622.0,70571191.0,650000000.0,2058329000.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-25,12.89,13.17,12.5,12.6,13.0,1860191.0,23715177.0,630000000.0,1994995800.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-26,12.5,12.72,12.36,12.72,12.6,1122980.0,14071454.0,636000000.0,2013995760.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-29,12.8,13.08,12.75,13.06,12.72,1186721.0,15396662.0,653000000.0,2067828980.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-30,13.1,13.15,12.96,12.99,13.06,903761.0,11805304.0,649500000.0,2056745670.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-10-31,12.12,13.04,12.08,12.99,12.99,508554.0,6528853.0,649500000.0,2056745670.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-01,13.38,13.94,13.35,13.36,12.99,3625334.0,49218286.0,668000000.0,2115328880.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-02,13.28,13.3,13.1,13.11,13.36,826007.0,10895155.0,655500000.0,2075745630.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-05,13.1,13.24,12.9,13.19,13.11,537050.0,7016321.0,659500000.0,2088412270.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-06,13.1,13.32,13.0,13.02,13.19,377600.0,4966498.0,651000000.0,2061495660.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-07,13.01,13.01,12.01,12.05,13.02,1081176.0,13407275.0,602500000.0,1907912650.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-08,11.6,12.3,11.6,12.25,12.05,666881.0,7992117.0,612500000.0,1939579250.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-09,12.25,12.44,11.9,12.35,12.25,560619.0,6824231.0,617500000.0,1955412550.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-12,12.36,12.36,11.95,12.05,12.35,337800.0,4111184.0,602500000.0,1907912650.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-13,11.95,12.5,11.81,12.11,12.05,464132.0,5647517.0,605500000.0,1917412630.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-14,12.11,12.25,12.01,12.1,12.11,228865.0,2769551.0,605000000.0,1915829300.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-15,12.33,12.33,12.02,12.1,12.1,180709.0,2186589.0,605000000.0,1915829300.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-16,13.27,13.27,12.3,12.3,12.1,1637420.0,20771181.0,615000000.0,1947495900.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-19,12.45,12.85,12.32,12.75,12.3,779455.0,9867280.0,637500000.0,2018745750.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-20,12.75,13.18,12.75,13.15,12.75,1716435.0,22405604.0,657500000.0,2082078950.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-21,13.17,13.24,12.99,13.11,13.15,1116816.0,14624780.0,655500000.0,2075745630.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
sh600338,Öé·åÄ¦ÍÐ,2001-11-22,13.15,13.45,13.1,13.38,13.11,1176683.0,15653514.0,669000000.0,2118495540.0,31308620.67,118725282.84,593770287.62,1001140815.65,407370528.03,,,,,,,,,,,,,,,,,,,,,
