±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh603885,º™œÈ∫Ωø’,2015-09-14,49.16,49.8,45.18,45.26,48.47,2529055.0,119687357.0,3077680000.0,25707680000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5273.95,5601.67,2067.24,2023.93,4488.35,4087.46,137.83,254.31,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.4,48.68,48.98
sh603885,º™œÈ∫Ωø’,2015-09-15,44.86,47.53,44.01,46.1,45.26,2967280.0,137803363.0,3134800000.0,26184800000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,3335.46,4982.69,2718.22,2371.96,7105.55,5879.12,621.09,546.54,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,44.81,46.11,46.5
sh603885,º™œÈ∫Ωø’,2015-09-16,46.18,50.51,45.51,49.76,46.1,2842463.0,135829694.0,3383680000.0,28263680000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5231.46,5595.25,2457.52,2739.96,4822.27,4930.78,1068.54,313.79,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,46.48,47.1,46.17
sh603885,º™œÈ∫Ωø’,2015-09-17,49.7,49.99,47.4,47.95,49.76,3282038.0,159465844.0,3260600000.0,27235600000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,6146.38,6866.68,3401.57,2455.19,6307.28,6256.07,91.35,368.64,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.09,47.88,47.7
sh603885,º™œÈ∫Ωø’,2015-09-18,47.95,49.08,47.48,48.53,47.95,1756379.0,84704293.0,3300040000.0,27565040000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,3472.19,3648.8,2020.61,1485.53,2538.8,3147.63,432.03,181.68,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,48.4,48.0,47.9
sh603885,º™œÈ∫Ωø’,2015-09-21,48.3,50.97,47.82,50.67,48.53,2762233.0,138281683.0,3445560000.0,28780560000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5465.15,5634.44,3535.7,2615.56,3882.11,5150.07,945.21,428.09,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,48.15,48.3,49.08
sh603885,º™œÈ∫Ωø’,2015-09-22,50.2,51.41,49.5,50.01,50.67,2116949.0,106527214.0,3400680000.0,28405680000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,4329.91,3995.78,2201.08,2608.48,3723.79,3229.74,397.94,818.72,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,50.48,50.45,50.04
sh603885,º™œÈ∫Ωø’,2015-09-23,49.39,50.6,48.9,49.78,50.01,1732577.0,86463789.0,3385040000.0,28275040000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,2636.98,3167.49,2292.41,2557.09,2496.31,2519.4,1220.67,402.4,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.1,49.65,49.45
sh603885,º™œÈ∫Ωø’,2015-09-24,50.09,50.5,49.39,49.84,49.78,1172321.0,58503615.0,3389120000.0,28309120000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,2381.29,2118.78,1127.09,1749.84,2225.56,1836.61,116.43,145.12,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,50.27,50.24,50.39
sh603885,º™œÈ∫Ωø’,2015-09-25,50.1,50.1,47.3,48.02,49.84,912404.0,44370224.0,3265360000.0,27275360000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,1703.5,1855.45,500.13,747.31,2200.54,1664.13,0.0,137.3,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.66,49.85,49.85
sh603885,º™œÈ∫Ωø’,2015-09-28,47.93,51.0,47.91,50.58,48.02,3534817.0,176424715.0,3439440000.0,28729440000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5795.87,4531.04,7384.09,3844.31,3490.5,4031.82,969.98,5233.27,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,48.37,48.0,48.3
sh603885,º™œÈ∫Ωø’,2015-09-29,49.64,50.6,48.45,49.4,50.58,1484137.0,73637897.0,3359200000.0,28059200000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,2625.13,2928.5,2203.32,1605.93,2364.92,2043.49,170.42,785.86,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.8,50.5,49.84
sh603885,º™œÈ∫Ωø’,2015-09-30,49.7,51.1,49.14,50.44,49.4,1434496.0,72413075.0,3429920000.0,28649920000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,2507.09,2909.84,2365.27,957.38,1845.43,2955.09,523.52,419.01,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,49.54,49.5,49.7
sh603885,º™œÈ∫Ωø’,2015-10-08,51.64,52.38,50.58,51.2,50.44,1811182.0,93471040.0,3481600000.0,29081600000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,4715.76,3694.91,1928.7,2711.01,2702.64,2927.19,0.0,13.99,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,51.75,51.0,51.28
sh603885,º™œÈ∫Ωø’,2015-10-09,50.99,51.98,50.2,51.03,51.2,1827973.0,92887946.0,3470040000.0,28985040000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,4247.33,5048.25,1691.76,1790.64,2989.88,2231.11,358.3,217.26,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,51.0,50.99,50.68
sh603885,º™œÈ∫Ωø’,2015-10-12,51.17,54.08,51.17,53.05,51.03,3411634.0,180523335.0,3607400000.0,30132400000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,7152.07,7389.77,4841.54,3839.73,4136.9,5455.34,1918.63,1364.31,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,51.17,51.89,51.75
sh603885,º™œÈ∫Ωø’,2015-10-13,53.02,58.36,53.0,58.36,53.05,6799062.0,391415983.0,3968480000.0,33148480000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,9639.5,14194.27,10636.75,10349.59,6090.53,9290.16,12774.8,5307.55,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,54.49,55.88,56.11
sh603885,º™œÈ∫Ωø’,2015-10-14,57.98,60.12,57.01,57.75,58.36,5092829.0,298245255.0,3927000000.0,32802000000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,7208.9,8942.5,7861.42,8889.94,8260.51,6355.76,6483.31,5625.93,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,58.0,58.1,57.8
sh603885,º™œÈ∫Ωø’,2015-10-15,57.8,63.16,57.27,61.36,57.75,4162346.0,251709477.0,4172480000.0,34852480000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,7760.29,9289.99,8925.72,5618.52,5115.02,7297.69,3368.68,2963.51,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,57.85,57.67,58.2
sh603885,º™œÈ∫Ωø’,2015-10-16,60.64,63.05,60.64,60.92,61.36,4195823.0,258280469.0,4142560000.0,34602560000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,8250.73,8837.06,7051.18,8337.61,6126.81,5303.1,4394.45,3345.4,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,62.08,61.41,62.73
sh603885,º™œÈ∫Ωø’,2015-10-19,61.4,61.4,58.0,58.91,60.92,3396470.0,201775951.0,4005880000.0,33460880000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,7626.72,8688.46,6555.22,6558.65,5550.8,4604.93,444.84,325.55,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.0,60.24,59.92
sh603885,º™œÈ∫Ωø’,2015-10-20,58.4,62.89,58.4,62.33,58.91,2922219.0,177562534.0,4238440000.0,35403440000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5827.3,6872.85,6480.44,4183.61,3194.61,5458.57,2253.89,1241.22,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,59.8,60.48,60.51
sh603885,º™œÈ∫Ωø’,2015-10-21,61.87,62.45,56.1,56.16,62.33,2833972.0,166561706.0,3818880000.0,31898880000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,6532.75,5016.83,2962.82,4207.5,6467.78,3575.85,692.82,3855.99,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.8,61.51,61.37
sh603885,º™œÈ∫Ωø’,2015-10-22,56.18,59.98,56.18,58.74,56.16,2241184.0,129946795.0,3994320000.0,33364320000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5149.71,4847.18,3648.23,3626.94,3545.61,3644.12,651.14,876.44,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,57.55,58.91,58.3
sh603885,º™œÈ∫Ωø’,2015-10-23,59.1,61.5,58.92,60.69,58.74,2716729.0,163958511.0,4126920000.0,34471920000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5650.05,7222.31,5392.62,3836.64,3206.71,4453.16,2146.46,883.73,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,59.59,59.1,59.1
sh603885,º™œÈ∫Ωø’,2015-10-26,61.85,62.5,59.5,60.15,60.69,2173418.0,131265994.0,4090200000.0,34165200000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,4559.89,4469.26,3736.09,3718.39,3262.9,2553.87,1567.71,2385.07,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.2,61.48,61.35
sh603885,º™œÈ∫Ωø’,2015-10-27,60.0,60.0,57.51,59.29,60.15,3053423.0,178458040.0,4031720000.0,33676720000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,5474.28,4018.81,5110.46,4224.48,6368.62,8214.85,892.43,1387.66,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,59.2,58.48,58.4
sh603885,º™œÈ∫Ωø’,2015-10-28,59.18,65.1,59.16,61.36,59.29,6371243.0,400640666.0,4172480000.0,34852480000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,10464.2,12978.32,15254.91,13458.37,6679.47,8787.27,7665.49,4840.1,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,60.44,61.18,62.04
sh603885,º™œÈ∫Ωø’,2015-10-29,62.3,66.99,61.42,65.99,61.36,6845377.0,441890385.0,4487320000.0,37482320000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,14431.45,16859.01,16798.31,14950.84,6478.23,9413.32,6481.05,2965.85,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,61.64,63.5,63.2
sh603885,º™œÈ∫Ωø’,2015-10-30,65.98,67.87,64.0,66.08,65.99,4114407.0,270682056.0,4493440000.0,37533440000.0,753994636.27,1548308516.58,3317833854.589999,11034000942.22,7716167087.63,251172190.42000002,9143.55,9617.2,9317.33,10069.94,5614.23,5048.11,2993.09,2332.95,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,66.5,65.33,64.7
sh603885,º™œÈ∫Ωø’,2015-11-02,66.0,68.8,63.89,64.03,66.08,6656867.0,437448516.0,4354040000.0,36369040000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,13056.4,10268.9,12556.73,15282.2,10023.94,5477.01,8107.74,12716.71,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,68.3,66.9,66.55
sh603885,º™œÈ∫Ωø’,2015-11-03,63.03,65.0,62.0,63.77,64.03,3196239.0,203668849.0,4336360000.0,36221360000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,6677.75,6751.46,5109.26,5949.89,5913.64,5482.02,2666.23,2183.5,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,64.21,64.1,64.3
sh603885,º™œÈ∫Ωø’,2015-11-04,64.1,66.7,63.69,66.51,63.77,4268744.0,279175502.0,4522680000.0,37777680000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,8784.57,8580.77,6936.5,7068.59,5518.16,6773.25,6671.58,5488.2,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,64.5,64.0,64.16
sh603885,º™œÈ∫Ωø’,2015-11-05,66.38,70.99,65.99,67.04,66.51,7129611.0,485447013.0,4558720000.0,38078720000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,15862.81,14293.23,12206.71,15322.27,9817.6,8422.64,10657.57,10506.55,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.49,67.55,67.8
sh603885,º™œÈ∫Ωø’,2015-11-06,66.78,70.16,66.49,68.72,67.04,5070290.0,347720509.0,4672960000.0,39032960000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,11937.14,11702.66,10411.74,11829.45,7644.45,6944.87,4775.26,4291.63,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.1,67.03,67.11
sh603885,º™œÈ∫Ωø’,2015-11-09,67.95,71.0,67.95,69.87,68.72,5402431.0,377595791.0,4751160000.0,39686160000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,11933.92,11767.54,11455.46,11230.9,7849.39,7396.52,6520.8,7364.61,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,70.38,69.5,68.13
sh603885,º™œÈ∫Ωø’,2015-11-10,69.87,71.71,68.7,69.51,69.87,3998529.0,279488278.0,4726680000.0,39481680000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,10229.03,8829.05,7417.32,9492.62,8010.7,6049.88,2291.77,3577.26,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,69.7,70.0,70.63
sh603885,º™œÈ∫Ωø’,2015-11-11,69.88,72.0,67.91,71.91,69.51,6012644.0,419631058.0,4889880000.0,40844880000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,14998.89,15656.12,13162.24,13857.31,9381.92,8875.64,4413.47,3567.46,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,69.18,69.4,69.17
sh603885,º™œÈ∫Ωø’,2015-11-12,71.42,77.73,71.42,75.78,71.91,6837386.0,512071821.0,5153040000.0,43043040000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,18737.56,18539.32,14125.33,15766.22,13017.48,11789.0,5326.76,5112.6,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,72.0,73.29,74.76
sh603885,º™œÈ∫Ωø’,2015-11-13,76.9,78.0,70.0,70.35,75.78,9883665.0,722923800.0,4783800000.0,39958800000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,25622.23,24394.95,18464.91,24522.5,19807.78,11961.99,8396.74,11412.22,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,76.3,76.8,75.28
sh603885,º™œÈ∫Ωø’,2015-11-16,67.3,69.72,67.0,69.0,70.35,7592683.0,518759696.0,4692000000.0,39192000000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,19560.03,19344.82,15986.19,17431.9,12800.42,8106.02,3528.62,6992.53,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,68.2,68.98,68.8
sh603885,º™œÈ∫Ωø’,2015-11-17,70.35,72.02,67.7,68.01,69.0,6178252.0,431140135.0,4624680000.0,38629680000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,14191.48,13025.75,12239.96,13906.23,10520.15,7659.77,6162.42,8522.26,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,70.23,71.94,70.78
sh603885,º™œÈ∫Ωø’,2015-11-18,67.68,68.62,66.77,67.59,68.01,3252798.0,220054490.0,4596120000.0,38391120000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,8453.79,8197.36,5712.55,7224.75,6013.7,4700.88,1825.4,1882.45,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.75,67.87,67.9
sh603885,º™œÈ∫Ωø’,2015-11-19,67.51,69.6,67.51,69.51,67.59,3680725.0,253335275.0,4726680000.0,39481680000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,9136.77,10290.12,7443.62,6876.24,5825.7,6563.29,2923.95,1600.39,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,68.28,68.41,68.7
sh603885,º™œÈ∫Ωø’,2015-11-20,69.48,75.0,69.1,73.47,69.51,6808636.0,491640794.0,4995960000.0,41730960000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,14242.54,16917.57,13993.86,14327.53,10069.12,12784.5,10857.82,5133.73,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,69.51,69.8,70.48
sh603885,º™œÈ∫Ωø’,2015-11-23,73.82,77.5,73.1,74.43,73.47,6121136.0,459729092.0,5061240000.0,42276240000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,16377.83,16442.85,11700.35,14541.06,12887.93,11388.19,5003.05,3597.06,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,74.2,76.2,76.38
sh603885,º™œÈ∫Ωø’,2015-11-24,73.7,75.98,73.31,75.89,74.43,5066131.0,379404881.0,5160520000.0,43105520000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,13415.15,15247.22,12202.36,12068.13,8400.08,8735.5,3913.0,1879.75,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,74.0,73.6,74.3
sh603885,º™œÈ∫Ωø’,2015-11-25,75.19,77.97,74.0,75.11,75.89,5742485.0,433774021.0,5107480000.0,42662480000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,15631.99,15175.6,12656.62,14898.84,13109.97,8474.93,1978.81,4828.02,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,75.3,76.88,77.0
sh603885,º™œÈ∫Ωø’,2015-11-26,75.03,75.46,72.17,72.21,75.11,5921700.0,434629674.0,4910280000.0,41015280000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,14539.18,12886.42,11900.96,14150.33,13469.04,7467.38,3553.77,8958.82,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,75.0,74.55,74.1
sh603885,º™œÈ∫Ωø’,2015-11-27,71.89,73.01,66.01,67.48,72.21,6108126.0,428131756.0,4588640000.0,38328640000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,14765.16,13740.45,12173.99,15449.84,12635.16,7447.71,3238.85,6175.17,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,71.86,72.38,72.59
sh603885,º™œÈ∫Ωø’,2015-11-30,67.1,69.5,66.24,69.32,67.48,4309978.0,293613431.0,4713760000.0,39373760000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,11397.32,11364.54,7408.82,8337.9,8277.97,7203.25,2277.23,2455.64,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.75,68.0,68.89
sh603885,º™œÈ∫Ωø’,2015-12-01,69.7,69.7,67.58,68.27,69.32,3130556.0,215252202.0,4642360000.0,38777360000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,8263.23,7989.22,6479.12,7351.06,6061.31,4504.75,721.56,1680.19,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,69.37,69.0,69.14
sh603885,º™œÈ∫Ωø’,2015-12-02,68.58,68.75,64.09,66.79,68.27,3266917.0,217312811.0,4541720000.0,37936720000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,8094.21,7196.89,5692.35,7892.23,6630.07,4247.39,1314.65,2394.77,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,68.7,68.2,68.25
sh603885,º™œÈ∫Ωø’,2015-12-03,66.9,69.48,66.9,69.16,66.79,2867201.0,195696451.0,4702880000.0,39282880000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,7375.12,7165.4,5866.35,6096.93,5299.34,5726.39,1028.83,580.91,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,67.79,68.18,68.2
sh603885,º™œÈ∫Ωø’,2015-12-04,69.1,69.5,67.55,68.01,69.16,2763769.0,189552027.0,4624680000.0,38629680000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,7803.65,7841.51,4048.94,5378.72,6523.95,4410.28,578.66,1324.69,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,68.93,69.01,68.82
sh603885,º™œÈ∫Ωø’,2015-12-07,68.55,69.78,67.7,69.24,68.01,3095196.0,213264481.0,4708320000.0,39328320000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,6715.4,7167.96,5856.46,4869.15,4326.53,5237.24,4428.04,4052.09,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,68.2,68.39,67.91
sh603885,º™œÈ∫Ωø’,2015-12-08,70.0,73.1,70.0,71.21,69.24,6609648.0,475639349.0,4842280000.0,40447280000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,16391.53,17289.36,15008.93,15077.25,10799.04,11848.07,5360.13,3344.97,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,70.65,72.5,72.37
sh603885,º™œÈ∫Ωø’,2015-12-09,70.13,70.66,67.76,68.28,71.21,4092411.0,281701790.0,4643040000.0,38783040000.0,753994636.27,1548308516.58,3777627055.26,11927678817.36,8150051762.1,454518644.66999996,10984.0,9917.51,7165.01,9072.13,9295.13,6354.74,726.02,2825.79,,,,,,,ΩªÕ®‘À ‰,∫Ωø’‘À ‰¢Ú,∫Ωø’‘À ‰¢Û,69.99,69.7,69.3
