±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000858,ŒÂ¡∏“∫,1998-10-20,40.32,40.55,39.99,40.0,40.32,241700.0,9704480.8,2880000000.0,12800000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-21,40.0,40.0,38.8,38.89,40.0,556700.0,21744239.4,2800080000.0,12444800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-22,38.8,39.8,38.5,39.55,38.89,449400.0,17470265.4,2847600000.0,12656000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-23,39.44,40.65,39.1,39.22,39.55,281600.0,11225523.9,2823840000.0,12550400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-26,38.9,39.35,38.72,38.79,39.22,403700.0,15712422.6,2792880000.0,12412800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-27,38.48,38.9,38.0,38.46,38.79,694900.0,26696800.2,3076800000.0,12307200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-28,38.66,39.0,38.4,38.94,38.46,470200.0,18156795.1,3115200000.0,12460800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-29,39.0,39.43,38.68,38.91,38.94,233000.0,9069727.8,3112800000.0,12451200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-10-30,38.71,40.0,38.71,39.11,38.91,377700.0,14973772.6,3128000000.0,12512000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-02,39.33,39.8,39.12,39.58,39.11,205700.0,8108077.8,3166400000.0,12665600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-03,39.8,41.4,39.7,40.44,39.58,590200.0,24055124.3,3235200000.0,12940800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-04,40.39,40.68,40.25,40.29,40.44,204400.0,8252896.4,3223200000.0,12892800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-05,40.25,40.8,39.68,40.53,40.29,365800.0,14650095.8,3242400000.0,12969600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-06,41.0,42.3,40.6,41.53,40.53,1085500.0,45402676.2,3322400000.0,13289600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-09,41.61,42.79,41.61,42.32,41.53,743000.0,31380773.8,3388000000.0,13552000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-10,42.2,42.2,41.18,41.6,42.32,459300.0,19106901.9,3328000000.0,13312000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-11,41.3,41.92,41.2,41.38,41.6,320200.0,13281196.0,3310400000.0,13241600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-12,41.42,41.95,40.91,41.0,41.38,355400.0,14653459.2,3280000000.0,13120000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-13,41.0,41.28,40.4,40.5,41.0,459800.0,18704389.7,3240000000.0,12960000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-16,40.48,42.0,40.31,41.52,40.5,563000.0,23326404.8,3321600000.0,13286400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-17,41.75,44.25,41.75,43.7,41.52,2551200.0,109961278.4,3496000000.0,13984000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-18,44.0,44.0,42.6,42.61,43.7,894500.0,38605665.6,3408800000.0,13635200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-19,42.5,43.45,42.22,43.18,42.61,632300.0,27231043.2,3453600000.0,13814400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-20,43.25,44.8,43.25,43.78,43.18,1047900.0,46216415.2,3502400000.0,14009600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-23,44.0,45.56,44.0,45.53,43.78,1855800.0,83692996.8,3642400000.0,14569600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-24,45.62,46.18,44.76,45.18,45.53,1058400.0,48065956.6,3614400000.0,14457600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-25,45.0,45.48,43.9,43.96,45.18,704500.0,31388415.0,3516800000.0,14067200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-26,43.75,44.2,43.55,43.99,43.96,489200.0,21489366.0,3519200000.0,14076800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-27,44.49,45.0,43.9,44.02,43.99,515500.0,22881744.1,3521600000.0,14086400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-11-30,44.0,44.3,43.4,43.62,44.02,395200.0,17322053.9,3485600000.0,13942400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-01,43.8,44.0,43.1,43.27,43.62,310100.0,13452415.5,3461600000.0,13846400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-02,43.3,43.7,42.9,43.7,43.27,268500.0,11576304.5,3496000000.0,13984000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-03,43.96,44.25,43.33,43.88,43.7,364900.0,16024726.6,3510400000.0,14041600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-04,44.0,44.0,42.96,43.27,43.88,288000.0,12469042.8,3461600000.0,13846400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-07,44.0,44.48,42.98,43.15,43.27,295100.0,12855039.0,3452000000.0,13808000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-08,43.2,43.55,42.61,42.85,43.15,340600.0,14641702.2,3428000000.0,13712000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-09,43.0,43.0,42.41,42.73,42.85,273200.0,11647434.1,3418400000.0,13673600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-10,42.7,42.85,41.58,41.92,42.73,498500.0,21075065.0,3353600000.0,13414400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-11,41.85,42.65,41.3,42.38,41.92,214400.0,8960927.6,3390400000.0,13561600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-14,42.38,42.4,41.6,41.7,42.38,324400.0,13557479.3,3336000000.0,13344000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-15,41.5,41.68,41.0,41.51,41.7,222000.0,9162264.3,3320800000.0,13283200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-16,41.5,41.85,41.4,41.43,41.51,150500.0,6271127.4,3314400000.0,13257600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-17,41.11,41.55,40.58,40.58,41.43,248400.0,10202151.5,3246400000.0,12985600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-18,40.2,41.15,40.02,40.93,40.58,304600.0,12419459.0,3280000000.0,13120000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-21,40.8,41.37,40.38,40.89,40.93,95200.0,3898690.8,3271200000.0,13084800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-22,41.0,42.5,40.98,42.19,40.89,280000.0,11704616.6,3374400000.0,13497600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-23,42.15,42.15,41.5,41.71,42.19,228300.0,9541732.0,3336800000.0,13347200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-24,41.5,41.64,40.92,41.28,41.71,237900.0,9792621.7,3298400000.0,13193600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-25,41.28,41.4,41.0,41.04,41.28,244500.0,10047745.8,3283200000.0,13132800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-28,41.15,41.7,40.58,40.83,41.04,389200.0,15921858.7,3266400000.0,13065600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-29,40.6,41.0,40.3,40.79,40.83,353800.0,14393264.8,3263200000.0,13052800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-30,40.82,40.97,40.38,40.85,40.79,315500.0,12815779.4,3268000000.0,13072000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1998-12-31,41.0,41.3,40.7,40.8,40.85,150000.0,6148202.0,3264000000.0,13056000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-04,40.0,41.29,40.0,40.76,40.8,92000.0,3750959.6,3260800000.0,13043200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-05,40.2,40.6,39.81,40.55,40.76,204400.0,8219845.2,3244000000.0,12976000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-06,39.0,40.75,39.0,40.39,40.55,134600.0,5435227.8,3231200000.0,12924800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-07,40.4,40.99,40.12,40.84,40.39,218300.0,8893591.5,3267200000.0,13068800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-08,40.9,41.6,40.5,41.51,40.84,317400.0,13064707.6,3320800000.0,13283200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-11,41.5,41.88,41.32,41.83,41.51,183000.0,7632971.6,3346400000.0,13385600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-12,41.98,41.98,41.4,41.45,41.83,156000.0,6488350.0,3316000000.0,13264000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-13,41.2,41.4,40.95,41.03,41.45,210700.0,8662625.6,3282400000.0,13129600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-14,41.0,41.72,40.61,41.16,41.03,124300.0,5123588.0,3292800000.0,13171200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-15,41.15,41.5,41.0,41.2,41.16,137400.0,5677779.4,3296000000.0,13184000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-18,41.0,42.6,41.0,42.58,41.2,440100.0,18557000.0,3404000000.0,13616000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-19,42.58,42.8,42.02,42.19,42.58,316000.0,13400892.5,3375200000.0,13500800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-20,42.99,44.15,42.8,42.98,42.19,687100.0,29945359.3,3438400000.0,13753600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-21,42.9,43.5,42.5,43.0,42.98,261900.0,11215318.4,3440000000.0,13760000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-22,43.18,43.7,42.5,42.93,43.0,371700.0,16110608.1,3434400000.0,13737600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-25,42.6,43.0,41.76,41.8,42.93,331100.0,13979925.8,3344000000.0,13376000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-26,41.88,42.19,41.51,41.63,41.8,204700.0,8566238.3,3330400000.0,13321600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-27,41.66,41.84,40.82,41.08,41.63,279800.0,11554259.1,3286400000.0,13145600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-28,41.0,41.55,40.89,40.93,41.08,185000.0,7602946.2,3274400000.0,13097600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-01-29,41.0,41.05,40.5,40.85,40.93,224500.0,9161983.3,3268000000.0,13072000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-01,40.6,40.85,40.3,40.39,40.85,206000.0,8341689.8,3231200000.0,12924800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-02,40.1,41.22,40.1,40.59,40.39,215800.0,8741591.2,3247200000.0,12988800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-03,40.63,40.99,40.5,40.6,40.59,162800.0,6610667.3,3248000000.0,12992000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-04,40.66,40.7,39.91,40.02,40.6,268900.0,10812843.3,3201600000.0,12806400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-05,39.95,39.95,39.4,39.47,40.02,272300.0,10777795.4,3157600000.0,12630400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-08,39.26,39.27,37.8,38.0,39.47,604200.0,23375883.0,3040000000.0,12160000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-02-09,38.0,39.31,38.0,39.21,38.0,377600.0,14719096.8,3136800000.0,12547200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-01,39.38,39.49,38.62,39.03,39.21,142100.0,5555902.2,3122400000.0,12489600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-02,39.04,39.05,38.1,38.39,39.03,185900.0,7149177.4,3071200000.0,12284800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-03,38.29,39.46,38.05,39.38,38.39,149200.0,5760721.8,3150400000.0,12601600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-04,39.38,39.38,38.86,38.92,39.38,116800.0,4564228.3,3113600000.0,12454400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-05,38.5,39.48,38.5,39.44,38.92,124800.0,4870272.0,3155200000.0,12620800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-08,39.44,39.44,38.5,39.0,39.44,161700.0,6307855.7,3120000000.0,12480000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-09,39.0,39.35,38.72,39.0,39.0,142300.0,5551803.8,3120000000.0,12480000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-10,39.01,40.18,38.9,39.85,39.0,157600.0,6239813.0,3188000000.0,12752000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-11,39.85,40.8,39.7,40.73,39.85,327800.0,13187216.3,3258400000.0,13033600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-12,39.9,41.2,39.9,40.13,40.73,108200.0,4378164.5,3210400000.0,12841600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-15,39.99,40.12,39.5,39.51,40.13,225500.0,8951954.2,3160800000.0,12643200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-16,39.39,39.45,39.08,39.2,39.51,121800.0,4782643.0,3136000000.0,12544000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-17,39.2,39.7,39.2,39.47,39.2,141400.0,5569376.7,3157600000.0,12630400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-18,39.5,39.5,39.0,39.01,39.47,190900.0,7477750.0,3120800000.0,12483200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-19,39.01,39.49,38.75,39.35,39.01,199100.0,7779308.2,3148000000.0,12592000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-22,39.3,39.3,38.81,39.28,39.35,444600.0,17349888.9,3142400000.0,12569600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-23,39.3,39.99,39.02,39.11,39.28,217700.0,8613681.1,3128800000.0,12515200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-24,39.0,39.5,38.9,39.0,39.11,198000.0,7746920.0,3120000000.0,12480000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-25,39.0,39.0,38.68,38.71,39.0,229700.0,8911423.1,3096800000.0,12387200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-26,38.71,39.45,38.65,38.8,38.71,128800.0,5007662.0,3104000000.0,12416000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-29,38.86,38.86,38.18,38.37,38.8,257000.0,9865478.8,3069600000.0,12278400000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-30,38.2,38.47,37.31,37.36,38.37,915500.0,34646633.8,2988800000.0,11955200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-03-31,37.0,37.75,36.88,37.0,37.36,591100.0,21926421.3,2960000000.0,11840000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-01,37.1,37.45,36.35,36.49,37.0,710800.0,26074584.4,2919200000.0,11676800000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-02,36.4,37.48,36.4,37.4,36.49,454900.0,16711939.0,2992000000.0,11968000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-05,37.4,37.5,36.7,36.85,37.4,357900.0,13229022.0,2948000000.0,11792000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-06,36.85,37.5,36.85,37.0,36.85,339500.0,12567342.8,2960000000.0,11840000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-07,37.0,37.0,36.5,36.68,37.0,241600.0,8876477.8,2934400000.0,11737600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-08,36.68,37.1,36.58,36.9,36.68,209400.0,7715089.4,2952000000.0,11808000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-09,36.9,37.46,36.68,37.06,36.9,353500.0,13090228.1,2964800000.0,11859200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-12,37.0,37.0,35.65,35.86,37.06,437000.0,15789974.6,2868800000.0,11475200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-13,35.79,36.7,35.5,36.63,35.86,348400.0,12572127.3,2930400000.0,11721600000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-14,36.6,36.8,36.05,36.65,36.63,175400.0,6411669.0,2932000000.0,11728000000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-15,36.6,36.6,35.8,36.01,36.65,211400.0,7618525.6,2880800000.0,11523200000.0,,,1864618529.46,2533173630.08,668555100.62,,,,,,,,,,,,,,,,,,,,,
sz000858,ŒÂ¡∏“∫,1999-04-16,37.23,38.3,36.8,37.4,36.01,1016800.0,38195759.2,2992000000.0,11968000000.0,553291095.09,359005459.04,1764990217.67,2743030879.0,978040661.33,,,,,,,,,,,,,,,,,,,,,
