±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600793,ÒË±öÖ½Òµ,1997-08-25,5.85,5.96,5.79,5.82,5.87,561500.0,3274286.0,195202800.0,612846000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-08-26,5.85,5.89,5.68,5.74,5.82,453800.0,2632237.0,192519600.0,604422000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-08-27,5.77,6.15,5.71,6.09,5.74,824600.0,4902434.0,204258600.0,641277000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-08-28,6.15,6.2,5.95,6.1,6.09,589600.0,3605257.0,204594000.0,642330000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-08-29,6.1,6.71,6.1,6.66,6.1,1796700.0,11695627.0,223376400.0,701298000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-01,6.66,6.88,6.5,6.64,6.66,1266100.0,8451102.0,222705600.0,699192000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-02,6.66,6.86,6.52,6.7,6.64,1042500.0,6993776.0,224718000.0,705510000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-03,6.68,6.76,6.58,6.73,6.7,689700.0,4581484.0,225724200.0,708669000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-04,6.77,6.85,6.62,6.66,6.73,777700.0,5264005.0,223376400.0,701298000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-05,6.71,6.72,6.52,6.58,6.66,459800.0,3034794.0,220693200.0,692874000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-08,6.6,6.72,6.46,6.7,6.58,617100.0,4037724.0,224718000.0,705510000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-09,6.75,7.04,6.71,6.74,6.7,1331200.0,9156306.0,226059600.0,709722000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-10,6.77,6.88,6.68,6.81,6.74,699800.0,4754227.0,228407400.0,717093000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-11,6.9,7.21,6.75,6.8,6.81,1847600.0,13074151.0,228072000.0,716040000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-12,6.85,6.95,6.45,6.5,6.8,658600.0,4440254.0,218010000.0,684450000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-15,6.55,6.6,6.12,6.24,6.5,380200.0,2424317.0,209289600.0,657072000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-16,6.35,6.35,6.21,6.27,6.24,242200.0,1515612.0,210295800.0,660231000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-17,6.3,6.35,6.1,6.11,6.27,185600.0,1158251.0,204929400.0,643383000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-18,6.08,6.19,6.08,6.19,6.11,155900.0,957816.0,207612600.0,651807000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-19,6.22,6.41,6.22,6.3,6.19,124600.0,782525.0,211302000.0,663390000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-22,6.32,6.35,5.85,5.85,6.3,248700.0,1498000.0,196209000.0,616005000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-23,5.81,5.85,5.4,5.55,5.85,364000.0,2077747.0,186147000.0,584415000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-24,5.7,5.9,5.65,5.88,5.55,327700.0,1894708.0,197215200.0,619164000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-25,5.95,6.0,5.85,5.97,5.88,266600.0,1578760.0,200233800.0,628641000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-26,6.08,6.08,5.82,5.95,5.97,162000.0,957320.0,199563000.0,626535000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-29,5.95,5.99,5.65,5.74,5.95,128400.0,745439.0,192519600.0,604422000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-09-30,5.55,6.0,5.55,5.82,5.74,86800.0,503620.0,195202800.0,612846000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-06,5.95,5.95,5.82,5.9,5.82,80700.0,476307.0,197886000.0,621270000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-07,5.9,5.9,5.68,5.82,5.9,50700.0,293490.0,195202800.0,612846000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-08,5.88,6.08,5.88,6.03,5.82,164700.0,991010.0,202246200.0,634959000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-09,5.82,6.05,5.82,5.9,6.03,100900.0,602240.0,197886000.0,621270000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-10,5.88,6.16,5.88,6.13,5.9,240500.0,1454361.0,205600200.0,645489000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-13,6.15,6.23,6.1,6.15,6.13,240200.0,1487618.0,206271000.0,647595000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-14,6.15,6.15,5.95,5.99,6.15,144900.0,870178.0,200904600.0,630747000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-15,6.01,6.09,5.83,6.07,5.99,98600.0,592288.0,203587800.0,639171000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-16,5.95,6.1,5.95,6.0,6.07,146200.0,878550.0,201240000.0,631800000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-17,6.0,6.08,5.9,6.0,6.0,307100.0,1826531.0,201240000.0,631800000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-20,6.0,6.18,5.99,6.18,6.0,441800.0,2686271.0,207277200.0,650754000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-21,6.2,6.55,6.18,6.45,6.18,978800.0,6305953.0,216333000.0,679185000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-22,6.55,6.55,6.12,6.15,6.45,387500.0,2429793.0,206271000.0,647595000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-23,6.18,6.18,6.0,6.04,6.15,311200.0,1888123.0,202581600.0,636012000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-24,6.04,6.3,6.0,6.25,6.04,296400.0,1807415.0,209625000.0,658125000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-27,6.24,6.87,6.22,6.81,6.25,1657100.0,10919867.0,228407400.0,717093000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-28,6.95,7.36,6.8,6.8,6.81,4228500.0,29911893.0,228072000.0,716040000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-29,6.77,7.04,6.7,6.82,6.8,1682700.0,11593436.0,228742800.0,718146000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-30,6.9,7.1,6.8,6.83,6.82,1280300.0,8964074.0,229078200.0,719199000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-10-31,6.71,7.0,6.71,6.93,6.83,735700.0,5048645.0,232432200.0,729729000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-03,6.95,6.95,6.72,6.8,6.93,406600.0,2768949.0,228072000.0,716040000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-04,6.76,6.76,6.5,6.54,6.8,458700.0,3019523.0,219351600.0,688662000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-05,6.55,6.85,6.5,6.61,6.54,439600.0,2896834.0,221699400.0,696033000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-06,6.66,6.66,6.4,6.45,6.61,439200.0,2848322.0,216333000.0,679185000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-07,6.4,6.5,6.25,6.41,6.45,693100.0,4376617.0,214991400.0,674973000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-10,6.5,6.66,6.38,6.41,6.41,428400.0,2806076.0,214991400.0,674973000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-11,6.35,6.5,6.26,6.48,6.41,252000.0,1608151.0,217339200.0,682344000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-12,6.5,6.58,6.31,6.36,6.48,161800.0,1035936.0,213314400.0,669708000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-13,6.4,6.48,6.25,6.39,6.36,222000.0,1403523.0,214320600.0,672867000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-14,6.3,6.46,6.29,6.36,6.39,228700.0,1458449.0,213314400.0,669708000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-17,6.36,6.52,6.36,6.47,6.36,206000.0,1319690.0,217003800.0,681291000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-18,6.46,6.5,6.26,6.28,6.47,121900.0,779048.0,210631200.0,661284000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-19,6.28,6.33,6.15,6.19,6.28,219900.0,1367517.0,207612600.0,651807000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-20,6.19,6.25,6.04,6.06,6.19,241700.0,1476238.0,203252400.0,638118000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-21,6.01,6.15,6.0,6.05,6.06,204200.0,1233992.0,202917000.0,637065000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-24,6.0,6.0,5.8,5.82,6.05,167700.0,983007.0,195202800.0,612846000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-25,5.78,5.88,5.78,5.88,5.82,148400.0,866056.0,197215200.0,619164000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-26,5.9,5.9,5.8,5.88,5.88,146100.0,856000.0,197215200.0,619164000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-27,5.85,5.92,5.75,5.75,5.88,119600.0,698000.0,192855000.0,605475000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-11-28,5.7,5.78,5.63,5.78,5.75,215400.0,1226000.0,193861200.0,608634000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-01,5.8,5.8,5.55,5.64,5.78,212200.0,1202535.0,189165600.0,593892000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-02,5.64,5.74,5.64,5.66,5.64,105700.0,600677.0,189836400.0,595998000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-03,5.7,5.7,5.4,5.55,5.66,162800.0,899371.0,186147000.0,584415000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-04,5.5,5.55,5.4,5.51,5.55,247100.0,1352474.0,184805400.0,580203000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-05,5.54,5.76,5.5,5.7,5.51,207200.0,1166118.0,191178000.0,600210000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-08,5.8,5.84,5.6,5.63,5.7,93200.0,530879.0,188830200.0,592839000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-09,5.59,5.65,5.51,5.51,5.63,129700.0,722064.0,184805400.0,580203000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-10,5.55,5.71,5.55,5.62,5.51,118200.0,664419.0,188494800.0,591786000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-11,5.75,5.81,5.7,5.76,5.62,307300.0,1768976.0,193190400.0,606528000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-12,5.98,5.99,5.71,5.72,5.76,160400.0,932381.0,191848800.0,602316000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-15,5.83,5.83,5.62,5.67,5.72,139000.0,787065.0,190171800.0,597051000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-16,5.66,5.66,5.55,5.6,5.67,243400.0,1360960.0,187824000.0,589680000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-17,5.6,5.66,5.48,5.51,5.6,234700.0,1298369.0,184805400.0,580203000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-18,5.48,5.61,5.39,5.56,5.51,336300.0,1844479.0,186482400.0,585468000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-19,5.0,5.8,5.0,5.78,5.56,463500.0,2628953.0,193861200.0,608634000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-22,5.78,5.8,5.48,5.59,5.78,207500.0,1166797.0,187488600.0,588627000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-23,5.56,5.56,5.47,5.5,5.59,233400.0,1284793.0,184470000.0,579150000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-24,5.53,5.55,5.42,5.49,5.5,236300.0,1292567.0,184134600.0,578097000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-25,5.5,5.5,5.43,5.48,5.49,219500.0,1196917.0,183799200.0,577044000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-26,5.5,5.6,5.45,5.58,5.48,197300.0,1091984.0,187153200.0,587574000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-29,5.68,5.68,5.5,5.65,5.58,277100.0,1548888.0,189501000.0,594945000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-30,5.6,5.65,5.48,5.53,5.65,171900.0,953457.0,185476200.0,582309000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1997-12-31,5.5,5.59,5.5,5.59,5.53,219800.0,1216376.0,187488600.0,588627000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-05,5.62,5.63,5.45,5.54,5.59,254700.0,1412902.0,185811600.0,583362000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-06,5.54,5.76,5.48,5.74,5.54,432900.0,2412983.0,192519600.0,604422000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-07,5.71,6.12,5.62,6.12,5.74,1007700.0,5931721.0,205264800.0,644436000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-08,6.15,6.33,6.1,6.19,6.12,1229700.0,7636337.0,207612600.0,651807000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-09,6.16,6.25,5.9,5.97,6.19,608400.0,3690597.0,200233800.0,628641000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-12,5.87,6.1,5.79,5.9,5.97,519400.0,3062381.0,197886000.0,621270000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-13,5.7,5.85,5.31,5.59,5.9,610500.0,3329292.0,187488600.0,588627000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-14,5.69,5.95,5.57,5.9,5.59,532600.0,3082395.0,197886000.0,621270000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-15,5.95,6.16,5.95,6.13,5.9,1020200.0,6221609.0,205600200.0,645489000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-16,6.15,6.46,6.15,6.28,6.13,1213300.0,7669400.0,210631200.0,661284000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-19,6.3,6.55,6.3,6.44,6.28,974900.0,6271676.0,215997600.0,678132000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-20,6.44,6.51,6.22,6.27,6.44,576200.0,3658155.0,210295800.0,660231000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-21,6.31,6.4,6.1,6.12,6.27,355700.0,2206930.0,205264800.0,644436000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-22,6.12,6.12,5.9,5.98,6.12,460300.0,2752611.0,200569200.0,629694000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-01-23,5.98,6.35,5.97,6.29,5.98,534400.0,3332671.0,210966600.0,662337000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-09,6.5,6.92,6.45,6.92,6.29,1705100.0,11590483.0,232096800.0,728676000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-10,7.11,7.61,6.98,7.38,6.92,6125200.0,45765566.0,247525200.0,777114000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-11,7.38,8.12,7.2,8.12,7.38,4261600.0,33204241.0,272344800.0,855036000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-12,8.3,8.82,8.04,8.23,8.12,3802800.0,31943421.0,276034200.0,866619000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-13,7.9,8.19,7.64,7.73,8.23,2808600.0,21998121.0,259264200.0,813969000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-16,7.65,8.29,7.52,8.09,7.73,2597500.0,20779499.0,271338600.0,851877000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-17,8.02,8.33,7.81,7.93,8.09,1552100.0,12448561.0,265972200.0,835029000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-18,8.01,8.05,7.55,7.6,7.93,1225100.0,9389551.0,254904000.0,800280000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-19,7.72,7.95,7.61,7.75,7.6,989700.0,7701283.0,259935000.0,816075000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-20,7.7,7.76,7.3,7.34,7.75,995300.0,7423309.0,246183600.0,772902000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-23,7.3,7.5,7.04,7.47,7.34,887600.0,6413345.0,250543800.0,786591000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-24,7.51,7.58,7.2,7.26,7.47,521100.0,3836462.0,243500400.0,764478000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
sh600793,ÒË±öÖ½Òµ,1998-02-25,7.08,7.26,7.0,7.1,7.26,622900.0,4429124.0,238134000.0,747630000.0,,,182521258.12,713679740.1,531158481.98,,,,,,,,,,,,,,,,,,,,,
