ฑพสýพÝฒ฿ยิทึฯํปแืจำรฃฌำษะฯฒปะะี๛ภํฃฌฮขะลฃบxbx6660
นษฦฑด๚ย๋,นษฦฑร๛ณฦ,ฝปาืศีฦฺ,ฟชลฬผÛ,ื๎ธ฿ผÛ,ื๎ตอผÛ,สีลฬผÛ,วฐสีลฬผÛ,ณษฝปมฟ,ณษฝปถ๎,ม๗อจสะึต,ืÜสะึต,พปภ๛ศ๓TTM,ฯึฝ๐ม๗TTM,พปืสฒ๚,ืÜืสฒ๚,ืÜธบีฎ,พปภ๛ศ๓(ตฑผพ),ึะปงืสฝ๐ย๒ศ๋ถ๎,ึะปงืสฝ๐ย๔ณ๖ถ๎,ด๓ปงืสฝ๐ย๒ศ๋ถ๎,ด๓ปงืสฝ๐ย๔ณ๖ถ๎,ษขปงืสฝ๐ย๒ศ๋ถ๎,ษขปงืสฝ๐ย๔ณ๖ถ๎,ป๚นนืสฝ๐ย๒ศ๋ถ๎,ป๚นนืสฝ๐ย๔ณ๖ถ๎,ปฆษ๎300ณษทึนษ,ษฯึค50ณษทึนษ,ึะึค500ณษทึนษ,ึะึค1000ณษทึนษ,ึะึค2000ณษทึนษ,ดดาตฐๅึธณษทึนษ,ะยฐๆษ๊อ๒าปผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ถþผถะะาตร๛ณฦ,ะยฐๆษ๊อ๒ศýผถะะาตร๛ณฦ,09:35สีลฬผÛ,09:45สีลฬผÛ,09:55สีลฬผÛ
sz000528,น๐ม๘นคฃม,1994-05-24,8.65,8.81,8.65,8.74,8.65,412300.0,3606000.0,393300000.0,1748000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-25,8.76,8.81,8.4,8.5,8.74,657900.0,5672000.0,382500000.0,1700000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-26,8.48,8.65,8.31,8.31,8.5,504900.0,4254000.0,373950000.0,1662000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-27,8.3,8.38,8.15,8.15,8.31,557600.0,4621000.0,366750000.0,1630000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-30,8.05,8.08,7.6,7.64,8.15,680000.0,5300000.0,343800000.0,1528000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-05-31,7.6,7.84,7.48,7.77,7.64,764800.0,5881000.0,349650000.0,1554000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-01,7.7,7.75,7.41,7.42,7.77,558800.0,4237000.0,333900000.0,1484000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-02,7.38,7.6,7.38,7.45,7.42,480700.0,3590000.0,335250000.0,1490000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-03,7.46,7.69,7.46,7.54,7.45,416500.0,3165000.0,339300000.0,1508000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-06,7.5,7.6,7.41,7.46,7.54,134400.0,1000000.0,335700000.0,1492000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-07,7.4,7.52,7.4,7.49,7.46,77600.0,579000.0,337050000.0,1498000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-08,7.31,7.65,7.31,7.55,7.49,299400.0,2244000.0,339750000.0,1510000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-09,7.65,7.65,7.1,7.55,7.55,230200.0,1722000.0,339750000.0,1510000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-10,7.55,7.55,7.4,7.46,7.55,186500.0,1387000.0,335700000.0,1492000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-13,7.38,7.38,7.18,7.18,7.46,177200.0,1288000.0,323100000.0,1436000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-14,7.08,7.16,6.9,6.97,7.18,242800.0,1697000.0,313650000.0,1394000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-15,6.95,6.97,6.9,6.93,6.97,168000.0,1163000.0,311850000.0,1386000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-16,6.92,7.3,6.85,7.19,6.93,341100.0,2407000.0,323550000.0,1438000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-17,7.2,7.5,7.0,7.45,7.19,567700.0,4143000.0,335250000.0,1490000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-20,7.45,7.45,7.0,7.0,7.45,505700.0,3620000.0,315000000.0,1400000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-21,7.0,7.0,6.82,6.86,7.0,252400.0,1737000.0,308700000.0,1372000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-22,7.0,7.0,6.88,6.95,6.86,178800.0,1244000.0,312750000.0,1390000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-23,6.95,7.0,6.83,6.88,6.95,80500.0,554586.0,309600000.0,1376000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-24,6.95,6.98,6.78,6.78,6.88,201200.0,1374017.0,305100000.0,1356000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-27,6.7,6.7,6.48,6.48,6.78,259200.0,1695985.0,291600000.0,1296000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-28,6.35,6.43,6.3,6.32,6.48,124600.0,789506.0,284400000.0,1264000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-29,6.4,6.43,6.2,6.22,6.32,88900.0,557930.0,279900000.0,1244000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-06-30,6.2,6.39,6.13,6.25,6.22,239200.0,1481870.0,281250000.0,1250000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-01,6.3,6.3,6.1,6.1,6.25,134700.0,832609.0,274500000.0,1220000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-04,6.0,6.0,5.8,5.88,6.1,228100.0,1345214.0,264600000.0,1176000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-08,5.75,5.98,5.7,5.98,5.88,766500.0,4440810.0,269100000.0,1196000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-11,4.26,4.26,4.0,4.02,4.51,1098200.0,4521424.0,180900000.0,804000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-12,3.98,4.0,3.8,3.84,4.02,343300.0,1340157.0,172800000.0,768000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-13,3.85,3.93,3.85,3.87,3.84,330100.0,1279552.0,174150000.0,774000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-14,3.75,3.81,3.62,3.62,3.87,1008100.0,3762569.0,253400000.0,923100000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-15,3.6,3.6,3.3,3.31,3.62,1048800.0,3527133.0,231700000.0,844050000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-18,3.12,3.17,3.01,3.13,3.31,1278800.0,3968898.0,234750000.0,798150000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-19,3.15,3.3,3.12,3.25,3.13,696000.0,2207495.0,243750000.0,828750000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-20,3.28,3.29,3.15,3.17,3.25,1263000.0,4062740.0,237750000.0,808350000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-21,3.14,3.22,3.1,3.16,3.17,482900.0,1523554.0,237000000.0,805800000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-22,3.13,3.29,3.12,3.18,3.16,1074800.0,3471705.0,238500000.0,810900000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-25,3.15,3.44,3.15,3.42,3.18,1617600.0,5374565.0,256500000.0,872100000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-26,3.45,3.67,3.42,3.64,3.42,3417900.0,12054991.0,273000000.0,928200000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-27,3.68,3.7,3.35,3.37,3.64,2802400.0,10036329.0,252750000.0,859350000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-28,3.33,3.36,3.12,3.14,3.37,2084500.0,6717202.0,235500000.0,800700000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-07-29,3.11,3.26,3.08,3.21,3.14,2001000.0,6321643.0,240750000.0,818550000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-01,4.2,4.35,3.91,4.3,3.21,6501600.0,27047194.0,322500000.0,1096500000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-02,4.45,5.0,4.31,4.31,4.3,6931400.0,32874370.0,323250000.0,1099050000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-03,4.25,5.05,4.23,5.05,4.31,7036600.0,32254263.0,378750000.0,1287750000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-04,5.45,5.7,5.0,5.35,5.05,11332500.0,60469969.0,401250000.0,1364250000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-05,5.45,5.88,5.2,5.8,5.35,9317800.0,51779194.0,435000000.0,1479000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-08,6.1,6.3,5.75,5.9,5.8,11326700.0,67774240.0,442500000.0,1504500000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-09,6.0,6.05,5.45,5.49,5.9,5677400.0,32733455.0,411750000.0,1399950000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-10,5.4,6.2,5.38,6.2,5.49,8095000.0,46846163.0,465000000.0,1581000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-11,6.55,6.57,5.9,6.0,6.2,12014600.0,75826499.0,450000000.0,1530000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-12,5.9,6.25,5.85,6.01,6.0,3811700.0,22979028.0,450750000.0,1532550000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-15,5.85,6.0,5.65,5.73,6.01,2285400.0,13227973.0,429750000.0,1461150000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-16,5.7,5.98,5.6,5.8,5.73,2042000.0,11888776.0,435000000.0,1479000000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-17,5.9,5.93,5.78,5.88,5.8,1207100.0,7057523.0,441000000.0,1499400000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-18,5.95,6.15,5.85,5.95,5.88,4322700.0,25913898.0,446250000.0,1517250000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-19,5.95,6.03,5.68,5.7,5.95,2229000.0,13047423.0,427500000.0,1453500000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-22,5.55,5.7,5.4,5.47,5.7,2551800.0,14044522.0,410250000.0,1394850000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-23,5.47,5.65,5.3,5.5,5.47,1701300.0,9203320.0,412500000.0,1402500000.0,206916286.0,,596383094.0,910116857.0,313733763.0,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-24,4.63,4.7,4.2,4.51,5.5,7961000.0,35974579.0,338250000.0,1150050000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-25,4.35,4.35,4.1,4.12,4.51,6069900.0,25300650.0,309000000.0,1050600000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-26,4.14,4.21,3.98,4.0,4.12,3100300.0,12644355.0,300000000.0,1020000000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-29,4.0,4.0,3.6,3.76,4.0,2534900.0,9611184.0,282000000.0,958800000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-30,3.7,4.13,3.7,3.98,3.76,2653200.0,10459372.0,298500000.0,1014900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-08-31,4.09,4.09,3.95,4.05,3.98,3010100.0,12110760.0,303750000.0,1032750000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-01,4.1,4.26,4.1,4.18,4.05,4650500.0,19497580.0,313500000.0,1065900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-02,4.16,4.35,4.14,4.32,4.18,4323500.0,18201866.0,324000000.0,1101600000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-05,4.55,5.2,4.55,5.11,4.32,9172100.0,44336870.0,383250000.0,1303050000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-06,5.2,5.8,4.8,5.5,5.11,13049200.0,67560662.0,412500000.0,1402500000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-07,5.55,5.6,4.9,4.92,5.5,6549900.0,34373040.0,369000000.0,1254600000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-08,4.85,6.0,4.8,5.98,4.92,14602000.0,80787453.0,448500000.0,1524900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-09,6.09,6.8,6.08,6.58,5.98,27048100.0,175992168.0,493500000.0,1677900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-12,6.68,6.74,6.41,6.73,6.58,11504000.0,76223998.0,504750000.0,1716150000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-13,6.75,6.78,6.25,6.3,6.73,4009900.0,26157638.0,472500000.0,1606500000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-14,6.3,6.39,5.88,6.08,6.3,2755000.0,16764131.0,456000000.0,1550400000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-15,5.8,5.98,5.6,5.75,6.08,1315000.0,7629195.0,431250000.0,1466250000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-16,6.0,6.1,5.76,5.98,5.75,1591800.0,9437837.0,448500000.0,1524900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-19,5.98,6.4,5.9,6.23,5.98,2801900.0,17425396.0,467250000.0,1588650000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-20,6.1,6.38,6.05,6.08,6.23,2014400.0,12426549.0,456000000.0,1550400000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-21,6.1,6.26,6.1,6.2,6.08,1035900.0,6425432.0,465000000.0,1581000000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-22,6.35,6.4,6.08,6.12,6.2,1116700.0,6976814.0,459000000.0,1560600000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-23,6.0,6.1,5.96,6.02,6.12,1087100.0,6548696.0,451500000.0,1535100000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-26,6.2,6.32,6.11,6.3,6.02,1790600.0,11171066.0,472500000.0,1606500000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-27,6.35,6.87,6.32,6.84,6.3,7909900.0,52699231.0,513000000.0,1744200000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-28,6.88,7.95,6.88,7.95,6.84,11855400.0,89832231.0,596250000.0,2027250000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-29,8.55,9.0,6.0,6.71,7.95,24816300.0,192960574.0,503250000.0,1711050000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-09-30,6.8,6.85,6.21,6.35,6.71,11100600.0,72045087.0,476250000.0,1619250000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-05,6.06,6.3,5.0,5.4,6.35,7653800.0,42342172.0,405000000.0,1377000000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-06,5.4,5.85,5.01,5.1,5.4,5517800.0,30511000.0,382500000.0,1300500000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-07,5.0,5.8,4.45,5.6,5.1,6918100.0,35425033.0,420000000.0,1428000000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-10,5.6,5.71,5.2,5.55,5.6,7683100.0,42461570.0,416250000.0,1415250000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-11,5.55,5.85,5.55,5.83,5.55,6687600.0,38342932.0,437250000.0,1486650000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-12,5.88,6.18,5.86,6.08,5.83,10969300.0,66533132.0,456000000.0,1550400000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-13,6.1,6.15,5.5,5.6,6.08,5943400.0,33980402.0,420000000.0,1428000000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-14,5.4,5.79,5.01,5.65,5.6,11631600.0,63823469.0,423750000.0,1440750000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-17,5.5,5.5,5.25,5.38,5.65,3134700.0,16957798.0,403500000.0,1371900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-18,5.38,5.75,5.38,5.72,5.38,9614000.0,53554666.0,429000000.0,1458600000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-19,4.14,4.48,3.98,4.22,5.14,18695400.0,79057280.0,316500000.0,1076100000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-20,4.18,4.3,4.08,4.29,4.22,10008600.0,41900343.0,321750000.0,1093950000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-21,4.4,4.55,4.15,4.18,4.29,16221200.0,70997048.0,313500000.0,1065900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-24,4.15,4.28,4.06,4.24,4.18,9566400.0,39711432.0,318000000.0,1081200000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-25,4.29,4.3,3.95,3.98,4.24,8697800.0,35630952.0,298500000.0,1014900000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-26,3.92,4.0,3.83,3.87,3.98,2480900.0,9684201.0,290250000.0,986850000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-27,3.86,3.94,3.79,3.94,3.87,1768500.0,6825743.0,295500000.0,1004700000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-28,3.99,4.0,3.88,3.89,3.94,1362200.0,5327828.0,291750000.0,991950000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-10-31,3.85,3.88,3.59,3.61,3.89,1473600.0,5407155.0,270750000.0,920550000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-11-01,3.6,3.7,3.6,3.65,3.61,852500.0,3106941.0,273750000.0,930750000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-11-02,3.66,3.72,3.6,3.66,3.65,583300.0,2135659.0,274500000.0,933300000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-11-03,3.66,3.9,3.66,3.85,3.66,1816900.0,6935032.0,288750000.0,981750000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
sz000528,น๐ม๘นคฃม,1994-11-04,3.85,3.92,3.7,3.7,3.85,1528600.0,5771827.0,277500000.0,943500000.0,206916286.0,,614098924.24,920852370.41,306753446.17,,,,,,,,,,,,,,,,,,,,,
