±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600168,Œ‰∫∫ µ“µ,1998-10-14,13.5,13.65,13.31,13.42,13.65,412500.0,5564442.0,1036158200.0,4562800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-15,13.48,13.75,13.31,13.68,13.42,527600.0,7104888.0,1056232800.0,4651200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-16,13.72,14.0,13.71,13.73,13.68,483200.0,6699122.0,1060093300.0,4668200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-19,13.93,13.93,13.55,13.6,13.73,376800.0,5177471.0,1050056000.0,4624000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-20,13.61,13.85,13.5,13.72,13.6,402200.0,5495595.0,1059321200.0,4664800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-21,13.85,13.85,13.28,13.28,13.72,379300.0,5090398.0,1025348800.0,4515200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-22,13.22,13.28,13.0,13.26,13.28,377600.0,4956798.0,1023804600.0,4508400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-23,13.32,13.5,13.25,13.3,13.26,434900.0,5794272.0,1026893000.0,4522000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-26,13.25,13.25,12.65,12.81,13.3,700000.0,8997238.0,989060100.0,4355400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-27,12.81,13.17,12.71,13.07,12.81,633300.0,8153078.0,1009134700.0,4443800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-28,12.8,13.49,12.77,13.24,13.07,939800.0,12447559.0,1125400000.0,4501600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-29,13.34,13.6,13.29,13.46,13.24,665400.0,8964219.0,1144100000.0,4576400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-10-30,13.5,13.55,13.34,13.35,13.46,369700.0,4960950.0,1134750000.0,4539000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-02,13.36,13.4,13.06,13.26,13.35,439200.0,5793205.0,1127100000.0,4508400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-03,13.28,13.8,13.28,13.78,13.26,911900.0,12447220.0,1171300000.0,4685200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-04,13.78,13.79,13.61,13.7,13.78,379300.0,5196967.0,1164500000.0,4658000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-05,13.7,14.09,13.6,14.0,13.7,820300.0,11384062.0,1190000000.0,4760000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-06,14.1,14.42,14.02,14.05,14.0,1330100.0,18858460.0,1194250000.0,4777000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-09,14.1,14.18,14.0,14.14,14.05,788100.0,11101376.0,1201900000.0,4807600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-10,14.14,14.16,13.77,14.1,14.14,762700.0,10619098.0,1198500000.0,4794000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-11,14.0,14.1,13.8,13.9,14.1,473100.0,6571333.0,1181500000.0,4726000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-12,13.9,14.08,13.82,13.91,13.9,713800.0,9955130.0,1182350000.0,4729400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-13,13.9,13.9,13.66,13.8,13.91,378800.0,5219366.0,1173000000.0,4692000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-16,13.81,14.16,13.75,14.12,13.8,714100.0,9940351.0,1200200000.0,4800800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-17,14.1,14.1,13.85,13.85,14.12,392400.0,5471868.0,1177250000.0,4709000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-18,13.88,14.16,13.81,13.87,13.85,534900.0,7481539.0,1178950000.0,4715800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-19,14.01,14.05,13.64,13.7,13.87,435700.0,6017620.0,1164500000.0,4658000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-20,13.6,13.8,13.5,13.56,13.7,691200.0,9397369.0,1152600000.0,4610400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-23,13.67,13.68,13.45,13.66,13.56,294400.0,3984950.0,1161100000.0,4644400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-24,13.71,13.96,13.66,13.92,13.66,410700.0,5681762.0,1183200000.0,4732800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-25,13.99,14.05,13.62,13.7,13.92,318900.0,4418818.0,1164500000.0,4658000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-26,13.6,13.85,13.51,13.6,13.7,555300.0,7584000.0,1156000000.0,4624000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-27,13.6,14.26,13.6,14.08,13.6,1749500.0,24572000.0,1196800000.0,4787200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-11-30,14.2,14.57,14.11,14.52,14.08,2426500.0,34925000.0,1234200000.0,4936800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-01,14.5,14.51,14.06,14.13,14.52,891300.0,12674147.0,1201050000.0,4804200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-02,14.09,14.65,14.08,14.65,14.13,1453300.0,20902564.0,1245250000.0,4981000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-03,14.68,14.8,14.37,14.4,14.65,800800.0,11641475.0,1224000000.0,4896000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-04,14.4,14.48,13.9,13.95,14.4,638900.0,9012318.0,1185750000.0,4743000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-07,14.5,14.5,13.96,14.0,13.95,508500.0,7191352.0,1190000000.0,4760000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-08,14.01,14.33,14.01,14.2,14.0,304500.0,4311751.0,1207000000.0,4828000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-09,14.25,14.38,14.1,14.28,14.2,346600.0,4942441.0,1213800000.0,4855200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-10,14.32,14.32,13.9,13.97,14.28,487600.0,6827744.0,1187450000.0,4749800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-11,13.8,14.47,13.78,14.25,13.97,352900.0,4980860.0,1211250000.0,4845000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-14,14.31,14.31,14.0,14.07,14.25,275300.0,3873052.0,1195950000.0,4783800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-15,13.92,14.1,13.67,14.05,14.07,691800.0,9553425.0,1194250000.0,4777000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-16,14.09,14.39,13.99,14.1,14.05,727100.0,10247383.0,1198500000.0,4794000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-17,14.1,14.35,13.68,13.68,14.1,922600.0,12786310.0,1162800000.0,4651200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-18,13.3,13.8,13.3,13.78,13.68,734000.0,10058544.0,1171300000.0,4685200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-21,13.6,13.9,13.6,13.79,13.78,181700.0,2500577.0,1172150000.0,4688600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-22,13.8,14.2,13.75,14.16,13.79,274500.0,3837208.0,1203600000.0,4814400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-23,14.2,14.2,13.84,13.91,14.16,160700.0,2243665.0,1182350000.0,4729400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-24,13.88,14.0,13.8,13.86,13.91,268100.0,3716673.0,1178100000.0,4712400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-25,13.9,14.1,13.86,13.89,13.86,277900.0,3869417.0,1180650000.0,4722600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-28,14.0,14.25,13.9,14.19,13.89,678200.0,9561434.0,1206150000.0,4824600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-29,14.3,14.3,14.0,14.14,14.19,940200.0,13286586.0,1201900000.0,4807600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1998-12-30,14.1,14.24,13.82,14.15,14.14,614000.0,8597581.0,1202750000.0,4811000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-04,14.2,14.25,13.9,13.9,14.15,262000.0,3664814.0,1181500000.0,4726000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-05,13.88,14.38,13.88,14.29,13.9,705900.0,10028219.0,1214650000.0,4858600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-06,14.3,14.77,14.3,14.55,14.29,1454800.0,21168428.0,1236750000.0,4947000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-07,14.56,14.58,14.36,14.58,14.55,444000.0,6424176.0,1239300000.0,4957200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-08,14.6,14.86,14.55,14.75,14.58,1191600.0,17566409.0,1253750000.0,5015000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-11,14.8,15.23,14.68,15.04,14.75,2405900.0,36145479.0,1278400000.0,5113600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-12,15.11,15.15,14.76,14.83,15.04,1225800.0,18299027.0,1260550000.0,5042200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-13,14.6,14.94,14.6,14.65,14.83,934000.0,13752945.0,1245250000.0,4981000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-14,14.61,15.05,14.55,15.0,14.65,909900.0,13549343.0,1275000000.0,5100000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫ µ“µ,1999-01-15,15.1,15.19,14.65,14.71,15.0,1101700.0,16390659.0,1250350000.0,5001400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-18,14.7,15.05,14.48,15.0,14.71,759000.0,11233552.0,1275000000.0,5100000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-19,15.0,15.38,14.95,15.22,15.0,1558700.0,23767596.0,1293700000.0,5174800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-20,15.2,15.3,15.05,15.14,15.22,538100.0,8150769.0,1286900000.0,5147600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-21,15.15,15.39,15.03,15.38,15.14,780300.0,11903456.0,1307300000.0,5229200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-22,15.38,15.47,15.05,15.12,15.38,841600.0,12876432.0,1285200000.0,5140800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-25,15.12,15.2,14.52,14.54,15.12,1209800.0,17833090.0,1235900000.0,4943600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-26,14.45,14.7,14.2,14.3,14.54,1021800.0,14753634.0,1215500000.0,4862000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-27,14.31,14.55,14.05,14.25,14.3,810300.0,11558239.0,1211250000.0,4845000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-28,14.32,14.32,14.06,14.09,14.25,546400.0,7745869.0,1197650000.0,4790600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-01-29,14.0,14.22,14.0,14.18,14.09,386000.0,5441138.0,1205300000.0,4821200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-01,14.2,14.23,13.74,13.74,14.18,663500.0,9213410.0,1167900000.0,4671600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-02,13.7,13.95,13.62,13.95,13.74,353400.0,4843153.0,1185750000.0,4743000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-03,13.8,13.9,13.7,13.76,13.95,176500.0,2435799.0,1169600000.0,4678400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-04,13.63,13.84,13.62,13.65,13.76,269200.0,3693267.0,1160250000.0,4641000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-05,13.62,13.71,13.21,13.24,13.65,637900.0,8580016.0,1125400000.0,4501600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-08,13.2,13.3,12.92,13.02,13.24,268900.0,3535180.0,1106700000.0,4426800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-02-09,13.0,13.62,13.0,13.4,13.02,672100.0,9015309.0,1139000000.0,4556000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-01,12.2,13.5,12.2,13.5,13.4,253800.0,3369190.0,1147500000.0,4590000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-02,13.48,14.8,13.21,13.97,13.5,379800.0,5240031.0,1187450000.0,4749800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-03,13.9,14.05,13.6,13.95,13.97,360700.0,5026053.0,1185750000.0,4743000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-04,13.99,13.99,13.76,13.89,13.95,167700.0,2319894.0,1180650000.0,4722600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-05,13.85,13.9,13.56,13.6,13.89,292700.0,4020585.0,1156000000.0,4624000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-08,13.65,13.65,13.35,13.39,13.6,348900.0,4685239.0,1138150000.0,4552600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-09,13.4,14.15,13.4,13.9,13.39,462300.0,6408436.0,1181500000.0,4726000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-10,14.0,14.22,13.9,14.17,13.9,547200.0,7696568.0,1204450000.0,4817800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-11,14.25,14.45,14.05,14.22,14.17,606600.0,8642111.0,1208700000.0,4834800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-12,14.25,14.4,13.98,14.1,14.22,476700.0,6721627.0,1198500000.0,4794000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-15,14.2,14.22,13.93,13.95,14.1,371000.0,5195920.0,1185750000.0,4743000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-16,13.92,13.92,13.66,13.77,13.95,378900.0,5204276.0,1170450000.0,4681800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-17,13.7,14.08,13.7,13.78,13.77,376700.0,5237072.0,1171300000.0,4685200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-18,13.65,13.86,13.45,13.6,13.78,358100.0,4884556.0,1156000000.0,4624000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-19,13.52,13.78,13.5,13.76,13.6,336900.0,4578506.0,1169600000.0,4678400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-22,13.78,13.85,13.59,13.6,13.76,451200.0,6160616.0,1156000000.0,4624000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-23,13.61,13.68,13.5,13.62,13.6,230000.0,3123914.0,1157700000.0,4630800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-24,13.5,13.68,13.37,13.4,13.62,369800.0,4973974.0,1139000000.0,4556000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-25,13.45,13.45,13.1,13.1,13.4,475400.0,6286144.0,1113500000.0,4454000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-26,13.1,13.6,13.1,13.55,13.1,397500.0,5328808.0,1151750000.0,4607000000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-29,13.51,13.65,13.3,13.47,13.55,243700.0,3272590.0,1144950000.0,4579800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-30,13.45,13.59,13.31,13.31,13.47,173200.0,2327478.0,1131350000.0,4525400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-03-31,13.31,13.52,13.22,13.42,13.31,293900.0,3920520.0,1140700000.0,4562800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-01,13.47,13.58,13.38,13.53,13.42,228200.0,3082847.0,1150050000.0,4600200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-02,13.55,13.8,13.21,13.67,13.53,538300.0,7219814.0,1161950000.0,4647800000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-05,13.67,13.8,13.55,13.68,13.67,424100.0,5788217.0,1162800000.0,4651200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-06,13.7,13.85,13.7,13.71,13.68,290200.0,3990104.0,1165350000.0,4661400000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-07,13.75,13.78,13.0,13.33,13.71,508600.0,6867363.0,1133050000.0,4532200000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-08,13.33,13.37,13.11,13.29,13.33,448500.0,5928097.0,1129650000.0,4518600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-09,13.25,13.35,12.87,12.99,13.29,850600.0,11072818.0,1104150000.0,4416600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
sh600168,Œ‰∫∫øÿπ…,1999-04-12,13.0,13.08,12.7,12.99,12.99,398500.0,5118368.0,1104150000.0,4416600000.0,,,920338113.8,1005021968.43,84683854.63,,,,,,,,,,,,,,,,,,,,,
