±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600619,±˘œ‰—πÀı,1993-05-20,23.2,23.75,23.0,23.48,23.0,95700.0,2248000.0,187840000.0,2815547848.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-21,23.7,23.7,22.8,23.2,23.48,68200.0,1579000.0,185600000.0,2781972320.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-24,21.03,21.55,19.7,19.8,23.2,509100.0,10513000.0,158400000.0,2374269480.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-25,20.0,20.0,17.68,18.6,19.8,329700.0,6058000.0,148800000.0,2230374360.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-26,18.5,18.9,18.41,18.5,18.6,177000.0,3287000.0,148000000.0,2218383100.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-27,18.61,18.61,17.58,17.92,18.5,143700.0,2594000.0,143360000.0,2148833792.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-28,17.8,18.11,17.8,18.0,17.92,139500.0,2513000.0,144000000.0,2158426800.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-05-31,18.28,18.28,17.0,17.06,18.0,114600.0,1973000.0,136480000.0,2045708956.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-01,17.05,17.1,15.8,16.45,17.06,77500.0,1262000.0,131600000.0,1972562270.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-02,17.0,19.45,16.58,19.1,16.45,335000.0,5983000.0,152800000.0,2290330660.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-03,19.1,21.0,16.81,17.6,19.1,502200.0,9725000.0,140800000.0,2110461760.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-04,17.6,18.0,17.2,17.6,17.6,117400.0,2075000.0,140800000.0,2110461760.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-07,17.9,18.0,16.18,17.9,17.6,104100.0,1817000.0,143200000.0,2146435540.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-08,19.0,21.0,18.6,18.91,17.9,440800.0,8474000.0,151280000.0,2267547266.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-09,19.18,19.2,18.5,18.8,18.91,113200.0,2131000.0,150400000.0,2254356880.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-10,18.0,18.8,18.0,18.25,18.8,97300.0,1784000.0,146000000.0,2188404950.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-11,18.0,18.4,17.63,18.35,18.25,66200.0,1198000.0,146800000.0,2200396210.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-14,18.0,18.1,17.51,17.8,18.35,99400.0,1785000.0,142400000.0,2134444280.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-15,17.2,17.8,17.2,17.8,17.8,57800.0,1020000.0,142400000.0,2134444280.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-16,17.7,18.75,17.7,18.2,17.8,79300.0,1456000.0,145600000.0,2182409320.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-17,18.5,18.58,18.11,18.2,18.2,62600.0,1149000.0,145600000.0,2182409320.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-18,18.2,18.22,17.9,18.08,18.2,35400.0,640000.0,144640000.0,2168019808.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-21,18.11,18.11,17.0,17.6,18.08,55900.0,977000.0,140800000.0,2110461760.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-22,17.61,17.65,17.3,17.49,17.6,32000.0,561000.0,139920000.0,2097271374.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-23,17.3,17.95,17.3,17.5,17.49,28500.0,499000.0,140000000.0,2098470500.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-24,17.55,17.65,17.2,17.33,17.5,22400.0,389000.0,138640000.0,2078085358.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-25,17.3,18.0,17.3,17.7,17.33,54600.0,965000.0,141600000.0,2122453020.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-28,18.0,18.0,17.4,17.6,17.7,40900.0,718000.0,140800000.0,2110461760.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-29,17.55,18.01,17.55,17.7,17.6,73600.0,1312000.0,141600000.0,2122453020.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-06-30,18.0,18.0,17.2,17.59,17.7,55400.0,982000.0,140720000.0,2109262634.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-01,17.5,17.59,17.17,17.32,17.59,33100.0,574000.0,138560000.0,2076886232.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-02,17.3,17.45,17.2,17.28,17.32,44300.0,765000.0,138240000.0,2072089728.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-05,17.3,18.0,16.4,16.72,17.28,61700.0,1039000.0,133760000.0,2004938672.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-06,16.38,16.38,15.32,15.7,16.72,75900.0,1197000.0,125600000.0,1882627820.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-07,15.0,15.7,15.0,15.65,15.7,57400.0,885000.0,125200000.0,1876632190.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-08,16.1,16.1,15.6,15.65,15.65,29600.0,465000.0,125200000.0,1876632190.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-09,15.8,15.8,15.1,15.2,15.65,41100.0,624000.0,121600000.0,1822671520.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-12,14.98,15.0,13.61,14.25,15.2,98000.0,1396000.0,114000000.0,1708754550.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-13,14.5,15.5,13.8,14.85,14.25,63100.0,927000.0,118800000.0,1780702110.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-14,15.6,15.6,14.4,14.5,14.85,57100.0,842000.0,116000000.0,1738732700.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-15,14.5,14.65,14.15,14.42,14.5,28600.0,414000.0,115360000.0,1729139692.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-16,14.5,14.5,14.31,14.4,14.42,34500.0,497000.0,115200000.0,1726741440.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-19,14.3,14.35,14.2,14.2,14.4,47200.0,674000.0,113600000.0,1702758920.0,33941100.0,,295874633.38,385277455.68,89402822.3,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-21,13.7,14.1,13.7,13.84,14.2,36100.0,501000.0,110720000.0,1659590384.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-22,13.9,13.9,13.5,13.62,13.84,42700.0,582000.0,108960000.0,1633209612.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-23,13.65,13.65,13.55,13.61,13.62,25000.0,340000.0,108880000.0,1632010486.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-26,13.6,13.6,12.83,13.0,13.61,29800.0,395000.0,104000000.0,1558863800.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-27,12.94,13.0,12.61,12.92,13.0,36700.0,471000.0,103360000.0,1549270792.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-28,13.1,13.6,13.0,13.27,12.92,28100.0,371000.0,106160000.0,1591240202.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-29,13.5,13.89,13.2,13.3,13.27,28800.0,383000.0,106400000.0,1594837580.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-07-30,13.55,15.0,13.5,14.5,13.3,195200.0,2753000.0,116000000.0,1738732700.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-02,14.55,15.2,14.0,14.1,14.5,131500.0,1915000.0,112800000.0,1690767660.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-03,14.0,14.57,13.5,13.64,14.1,47600.0,657000.0,109120000.0,1635607864.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-04,13.55,13.91,13.2,13.9,13.64,33800.0,457000.0,111200000.0,1666785140.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-05,13.9,14.0,13.5,13.7,13.9,64100.0,886000.0,109600000.0,1642802620.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-06,13.69,14.0,13.69,13.8,13.7,33400.0,460000.0,110400000.0,1654793880.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-09,13.98,14.2,13.75,14.1,13.73,73700.0,1033000.0,112800000.0,1690767660.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-10,14.95,14.95,14.0,14.0,14.1,131700.0,1891000.0,112000000.0,1678776400.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-11,14.1,14.49,13.8,14.19,14.0,51100.0,718000.0,113520000.0,1701559794.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-12,14.46,14.62,14.1,14.55,14.19,85600.0,1235000.0,116400000.0,1744728330.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-13,14.8,15.5,14.71,15.3,14.55,242600.0,3672000.0,122400000.0,1834662780.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-16,15.99,17.9,15.7,17.16,15.3,292100.0,4850000.0,137280000.0,2057700216.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-17,18.0,18.2,16.2,16.8,17.16,376600.0,6578000.0,134400000.0,2014531680.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-18,16.5,17.0,16.2,16.4,16.8,180800.0,2991000.0,131200000.0,1966566640.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-19,16.33,17.0,16.06,16.54,16.4,98500.0,1639000.0,132320000.0,1983354404.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-20,16.67,16.8,15.82,15.98,16.54,125000.0,2009000.0,127840000.0,1916203348.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-23,15.8,15.85,14.25,15.0,15.98,151600.0,2284000.0,120000000.0,1798689000.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-24,14.8,15.2,14.5,14.92,15.0,59800.0,886000.0,119360000.0,1789095992.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-25,15.7,15.7,15.2,15.26,14.92,69600.0,1066000.0,122080000.0,1829866276.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-26,15.39,15.4,15.05,15.17,15.26,28400.0,431000.0,121360000.0,1819074142.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-27,15.36,15.36,14.71,14.95,15.17,29000.0,435000.0,119600000.0,1792693370.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-30,14.65,15.3,14.65,15.0,14.95,27000.0,406000.0,120000000.0,1798689000.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-08-31,14.85,15.11,14.85,14.95,15.0,22200.0,332000.0,119600000.0,1792693370.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-01,15.0,15.01,14.9,14.9,14.95,12800.0,191000.0,119200000.0,1786697740.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-02,14.98,14.98,14.85,14.98,14.9,17600.0,261000.0,119840000.0,1796290748.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-03,15.2,15.7,15.15,15.55,14.98,45900.0,708000.0,124400000.0,1864640930.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-06,16.0,16.1,15.7,15.88,15.55,99900.0,1581000.0,127040000.0,1904212088.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-07,16.15,16.15,15.12,15.2,15.88,53500.0,833000.0,121600000.0,1822671520.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-08,15.1,15.6,14.9,15.55,15.2,35600.0,539000.0,124400000.0,1864640930.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-09,15.25,15.4,15.12,15.3,15.55,32600.0,498000.0,122400000.0,1834662780.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-10,15.39,15.59,15.22,15.24,15.3,21700.0,332000.0,121920000.0,1827468024.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-13,15.1,15.1,14.68,14.87,15.24,41000.0,607000.0,118960000.0,1783100362.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-14,14.82,14.82,14.5,14.7,14.87,18400.0,270000.0,117600000.0,1762715220.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-15,14.65,15.15,14.65,14.75,14.7,16500.0,243000.0,118000000.0,1768710850.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-16,14.74,14.76,14.6,14.67,14.75,12300.0,180000.0,117360000.0,1759117842.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-17,14.58,14.8,14.55,14.68,14.67,14500.0,212000.0,117440000.0,1760316968.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-20,14.3,14.82,14.3,14.56,14.68,14000.0,205000.0,116480000.0,1745927456.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-21,14.8,14.89,14.66,14.8,14.56,28900.0,427000.0,118400000.0,1774706480.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-22,14.85,14.85,14.6,14.69,14.8,7900.0,115000.0,117520000.0,1761516094.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-23,14.8,14.8,14.71,14.72,14.69,11000.0,162000.0,117760000.0,1765113472.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-24,14.49,16.0,14.49,14.58,14.72,38900.0,584000.0,116640000.0,1748325708.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-27,14.99,15.0,14.5,14.78,14.58,14800.0,217000.0,118240000.0,1772308228.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-28,14.95,14.95,14.75,14.88,14.78,21600.0,321000.0,119040000.0,1784299488.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-29,15.1,15.5,14.6,14.7,14.88,37300.0,561000.0,117600000.0,1762715220.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-09-30,14.75,14.99,14.56,14.8,14.7,39000.0,576000.0,118400000.0,1774706480.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-04,15.2,15.2,14.8,14.9,14.8,36700.0,551000.0,119200000.0,1786697740.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-05,14.9,14.9,14.51,14.7,14.9,13200.0,195000.0,117600000.0,1762715220.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-06,14.8,15.42,14.3,14.5,14.7,97700.0,1425000.0,116000000.0,1738732700.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-07,14.41,15.1,13.56,14.38,14.5,98100.0,1418000.0,115040000.0,1724343188.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-08,14.35,14.36,14.0,14.1,14.38,87100.0,1232000.0,112800000.0,1690767660.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-11,14.25,14.4,14.03,14.1,14.1,31100.0,441000.0,112800000.0,1690767660.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-12,14.1,14.2,14.0,14.09,14.1,42200.0,596000.0,112720000.0,1689568534.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-13,14.09,14.1,13.5,13.8,14.09,28000.0,390000.0,110400000.0,1654793880.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-14,13.8,13.99,13.6,13.75,13.8,34200.0,470000.0,110000000.0,1648798250.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-15,13.56,14.33,13.56,13.94,13.75,16800.0,234000.0,111520000.0,1671581644.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-18,13.56,13.84,13.5,13.6,13.94,27200.0,372000.0,108800000.0,1630811360.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-19,13.58,14.0,13.58,13.6,13.6,19700.0,269000.0,108800000.0,1630811360.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-20,13.89,13.89,13.65,13.7,13.6,22800.0,312000.0,109600000.0,1642802620.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-21,13.8,13.8,13.53,13.54,13.7,19000.0,258000.0,108320000.0,1623616604.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-22,13.55,14.08,12.72,13.3,13.54,27600.0,369000.0,106400000.0,1594837580.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-25,12.9,13.0,12.75,12.96,13.3,69100.0,888000.0,103680000.0,1554067296.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-26,13.01,13.01,12.36,12.56,12.96,40800.0,522000.0,100480000.0,1506102256.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-27,12.6,12.79,12.24,12.3,12.56,41200.0,509000.0,98400000.0,1474924980.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-28,12.11,13.8,12.11,13.2,12.3,62700.0,815000.0,105600000.0,1582846320.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
sh600619,±˘œ‰—πÀı,1993-10-29,13.3,13.7,13.1,13.23,13.2,76300.0,1015000.0,105840000.0,1586443698.0,33941100.0,,489626461.15,579683855.88,90057394.73,,,,,,,,,,,,,,,,,,,,,
