±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600257,¶´Í¥Ë®Ö³,2000-11-21,24.12,24.17,23.9,23.98,24.05,419900.0,10078180.0,959200000.0,1750540000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-22,23.98,24.64,23.95,24.05,23.98,593930.0,14418823.0,962000000.0,1755650000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-23,24.31,24.78,24.15,24.47,24.05,520969.0,12771311.0,978800000.0,1786310000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-24,24.35,24.68,23.31,23.45,24.47,866963.0,20776534.0,938000000.0,1711850000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-27,23.45,23.7,23.21,23.53,23.45,661177.0,15534080.0,941200000.0,1717690000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-28,23.53,23.8,23.5,23.78,23.53,286438.0,6790691.0,951200000.0,1735940000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-29,23.78,23.89,23.45,23.62,23.78,293643.0,6929225.0,944800000.0,1724260000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-11-30,23.63,23.69,23.33,23.42,23.62,667845.0,15669421.0,936800000.0,1709660000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-01,23.42,24.07,23.4,24.0,23.42,282081.0,6691058.0,960000000.0,1752000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-04,24.0,24.1,23.8,23.92,24.0,422289.0,10103759.0,956800000.0,1746160000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-05,23.92,24.1,23.76,23.93,23.92,316160.0,7566691.0,957200000.0,1746890000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-06,23.93,24.37,23.75,23.81,23.93,467200.0,11261207.0,952400000.0,1738130000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-07,23.78,24.3,23.78,24.2,23.81,305093.0,7341277.0,968000000.0,1766600000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-08,24.22,24.58,24.2,24.24,24.2,385169.0,9385906.0,969600000.0,1769520000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-11,24.28,24.28,23.58,23.6,24.24,351950.0,8381058.0,944000000.0,1722800000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-12,23.62,24.65,23.62,24.62,23.6,661696.0,16046060.0,984800000.0,1797260000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-13,24.73,25.78,24.5,25.3,24.62,2740640.0,69404105.0,1012000000.0,1846900000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-14,25.3,25.45,24.9,25.35,25.3,681689.0,17173450.0,1014000000.0,1850550000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-15,25.38,25.75,24.98,25.75,25.35,1003123.0,25518625.0,1030000000.0,1879750000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-18,25.75,26.17,25.5,26.0,25.75,1166297.0,30208424.0,1040000000.0,1898000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-19,26.0,26.15,25.35,25.39,26.0,675027.0,17365993.0,1015600000.0,1853470000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-20,25.42,25.78,25.3,25.66,25.39,592149.0,15154217.0,1026400000.0,1873180000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-21,25.72,26.4,25.72,26.06,25.66,723479.0,18873444.0,1042400000.0,1902380000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-22,26.07,26.29,25.72,25.85,26.06,457613.0,11823371.0,1034000000.0,1887050000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-25,25.95,25.98,25.32,25.48,25.85,513772.0,13123780.0,1019200000.0,1860040000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-26,25.48,26.4,25.48,25.93,25.48,378100.0,9777910.0,1037200000.0,1892890000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-27,26.1,26.58,25.81,26.1,25.93,422035.0,11078513.0,1044000000.0,1905300000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-28,26.1,26.39,25.73,25.75,26.1,306300.0,7951052.0,1030000000.0,1879750000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2000-12-29,25.8,26.07,25.75,26.0,25.75,284301.0,7365955.0,1040000000.0,1898000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-02,26.3,26.95,26.0,26.9,26.0,615047.0,16393731.0,1076000000.0,1963700000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-03,26.9,27.17,26.63,26.83,26.9,496567.0,13361642.0,1073200000.0,1958590000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-04,26.86,26.9,26.48,26.6,26.83,576024.0,15333008.0,1064000000.0,1941800000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-05,26.6,27.48,26.44,27.08,26.6,502355.0,13562098.0,1083200000.0,1976840000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-08,27.1,27.5,26.55,26.58,27.08,693165.0,18573826.0,1063200000.0,1940340000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-09,26.39,26.8,25.61,26.1,26.58,564473.0,14796559.0,1044000000.0,1905300000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-10,26.1,26.52,26.1,26.5,26.1,367408.0,9676155.0,1060000000.0,1934500000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-11,26.6,26.6,26.1,26.19,26.5,268250.0,7038080.0,1047600000.0,1911870000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-12,26.08,26.1,25.6,25.66,26.19,568450.0,14647145.0,1026400000.0,1873180000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-15,25.51,25.52,24.1,24.43,25.66,941539.0,23464201.0,977200000.0,1783390000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-16,24.2,25.2,24.12,24.98,24.43,512613.0,12636507.0,999200000.0,1823540000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-17,24.99,25.07,24.7,24.82,24.98,300916.0,7506278.0,992800000.0,1811860000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-18,24.65,25.02,24.6,24.96,24.82,389596.0,9717345.0,998400000.0,1822080000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-01-19,25.0,25.28,25.0,25.0,24.96,307830.0,7746134.0,1000000000.0,1825000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-05,25.0,25.0,23.88,23.95,25.0,577410.0,14015176.0,958000000.0,1748350000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-06,23.18,23.4,22.6,23.0,23.95,507338.0,11616515.0,920000000.0,1679000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-07,23.0,23.29,22.68,22.75,23.0,238525.0,5455512.0,910000000.0,1660750000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-08,22.61,22.89,22.48,22.61,22.75,468660.0,10610562.0,904400000.0,1650530000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-09,22.66,23.08,22.66,23.0,22.61,252575.0,5799196.0,920000000.0,1679000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-12,23.0,23.64,22.68,23.44,23.0,279659.0,6499349.0,937600000.0,1711120000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-13,23.4,23.87,23.4,23.7,23.44,515031.0,12215529.0,948000000.0,1730100000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-14,23.55,23.58,23.38,23.45,23.7,128872.0,3022193.0,938000000.0,1711850000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-15,23.61,23.61,23.18,23.45,23.45,183565.0,4275887.0,938000000.0,1711850000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-16,23.21,23.5,22.75,23.5,23.45,204234.0,4702873.0,940000000.0,1715500000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-19,23.47,23.72,23.15,23.64,23.5,168782.0,3983068.0,945600000.0,1725720000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-20,23.5,23.84,23.2,23.25,23.64,237313.0,5567399.0,930000000.0,1697250000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-21,23.05,23.15,22.76,22.8,23.25,354730.0,8109843.0,912000000.0,1664400000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-22,22.76,23.12,22.76,23.0,22.8,90450.0,2075973.0,920000000.0,1679000000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-23,22.99,23.45,22.7,23.43,23.0,273550.0,6309668.0,937200000.0,1710390000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-26,23.3,23.65,23.3,23.58,23.43,141315.0,3319584.0,943200000.0,1721340000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-27,23.6,23.69,22.8,23.31,23.58,161208.0,3761599.0,932400000.0,1701630000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-02-28,23.29,23.4,23.1,23.2,23.31,118300.0,2750567.0,928000000.0,1693600000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-01,23.3,23.35,23.0,23.28,23.2,152060.0,3530389.0,931200000.0,1699440000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-02,23.23,23.6,23.22,23.4,23.28,222080.0,5209482.0,936000000.0,1708200000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-05,23.4,23.5,23.2,23.3,23.4,133770.0,3120815.0,932000000.0,1700900000.0,,,401591125.45000005,492637199.29,91046073.84,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-06,23.36,23.75,23.01,23.67,23.3,298079.0,7009253.0,946800000.0,1727910000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-07,23.65,24.18,23.57,24.08,23.67,389723.0,9361139.0,963200000.0,1757840000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-08,24.0,24.1,24.0,24.1,24.08,203210.0,4885188.0,964000000.0,1759300000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-09,24.08,24.15,23.8,24.02,24.1,243198.0,5837996.0,960800000.0,1753460000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-13,23.9,24.3,23.71,24.21,24.02,164650.0,3956144.0,968400000.0,1767330000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-14,24.18,24.5,24.16,24.39,24.21,267813.0,6518810.0,975600000.0,1780470000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-15,24.44,24.45,24.03,24.15,24.39,226592.0,5510162.0,966000000.0,1762950000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-16,24.15,24.15,23.8,23.89,24.15,272670.0,6528635.0,955600000.0,1743970000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-19,23.9,24.38,23.85,24.35,23.89,225456.0,5443263.0,974000000.0,1777550000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-20,24.45,24.68,24.3,24.62,24.35,247780.0,6061323.0,984800000.0,1797260000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-21,24.5,24.75,24.5,24.56,24.62,238900.0,5878193.0,982400000.0,1792880000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-22,24.7,24.83,24.55,24.7,24.56,322192.0,7946265.0,988000000.0,1803100000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-23,24.71,25.1,24.58,24.6,24.7,433902.0,10764644.0,984000000.0,1795800000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-26,24.68,25.1,24.68,25.1,24.6,296853.0,7413677.0,1004000000.0,1832300000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-27,25.28,25.42,25.12,25.19,25.1,268943.0,6784259.0,1007600000.0,1838870000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-28,25.2,25.21,24.87,25.07,25.19,295750.0,7398480.0,1002800000.0,1830110000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-29,25.18,25.18,24.82,25.0,25.07,170800.0,4261026.0,1000000000.0,1825000000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-03-30,24.9,25.05,24.61,25.0,25.0,268019.0,6666475.0,1000000000.0,1825000000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-02,25.0,25.4,24.85,25.3,25.0,436575.0,10959942.0,1012000000.0,1846900000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-03,25.38,25.38,24.89,25.0,25.3,204900.0,5129620.0,1000000000.0,1825000000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-04,24.96,25.2,24.5,24.6,25.0,375481.0,9354462.0,984000000.0,1795800000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-05,24.5,24.8,24.42,24.8,24.6,304205.0,7492165.0,992000000.0,1810400000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-06,24.78,25.08,24.78,24.99,24.8,366404.0,9148354.0,999600000.0,1824270000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-10,25.19,25.2,24.8,24.88,24.99,145310.0,3622336.0,995200000.0,1816240000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-11,24.87,24.9,24.48,24.6,24.88,259530.0,6394798.0,984000000.0,1795800000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-12,24.6,24.8,24.48,24.73,24.6,299974.0,7381245.0,989200000.0,1805290000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-13,24.74,24.82,24.5,24.69,24.73,273740.0,6728432.0,987600000.0,1802370000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-16,24.8,25.32,24.65,25.2,24.69,505859.0,12656025.0,1008000000.0,1839600000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-17,25.3,25.69,25.01,25.65,25.2,554830.0,14006894.0,1026000000.0,1872450000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-18,25.6,25.6,25.02,25.31,25.65,341621.0,8627483.0,1012400000.0,1847630000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-19,25.3,25.36,25.03,25.1,25.31,262250.0,6595076.0,1004000000.0,1832300000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-20,25.12,25.65,25.01,25.02,25.1,458265.0,11650151.0,1000800000.0,1826460000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-23,25.08,25.3,24.68,24.8,25.02,365200.0,9109394.0,992000000.0,1810400000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-24,24.5,25.0,24.5,24.8,24.8,168190.0,4182098.0,992000000.0,1810400000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-25,24.81,24.98,24.45,24.45,24.8,361900.0,8893964.0,978000000.0,1784850000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-26,24.45,24.58,24.25,24.4,24.45,286126.0,6986227.0,976000000.0,1781200000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-27,24.4,24.53,24.38,24.41,24.4,162070.0,3960906.0,976400000.0,1781930000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-04-30,24.4,24.5,24.2,24.36,24.41,300200.0,7306370.0,974400000.0,1778280000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-08,24.28,24.7,24.28,24.61,24.36,211830.0,5196710.0,984400000.0,1796530000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-09,24.6,24.6,24.4,24.44,24.61,119621.0,2926072.0,977600000.0,1784120000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-10,24.44,24.68,24.21,24.44,24.44,166823.0,4073074.0,977600000.0,1784120000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-11,24.65,25.4,24.6,25.18,24.44,609605.0,15346646.0,1007200000.0,1838140000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-14,25.32,25.72,25.1,25.7,25.18,767996.0,19615426.0,1028000000.0,1876100000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-15,25.71,25.85,25.54,25.82,25.7,789922.0,20321074.0,1032800000.0,1884860000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-16,25.8,25.8,25.55,25.57,25.82,388370.0,9955657.0,1022800000.0,1866610000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
sh600257,¶´Í¥Ë®Ö³,2001-05-17,25.58,25.65,25.28,25.64,25.57,414411.0,10557815.0,1025600000.0,1871720000.0,21955393.47,3785010.78,404657224.71,452802992.08,48145767.37,,,,,,,,,,,,,,,,,,,,,
