±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000505,«Ì÷ÈΩ≠£¡,1993-06-01,20.3,20.7,19.45,20.0,20.15,710200.0,14307000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-02,20.1,20.8,19.8,20.8,20.0,626000.0,12700000.0,438597120.0,1703104000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-03,20.95,22.0,20.9,22.0,20.8,1265600.0,27281000.0,463900800.0,1801360000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-04,22.0,22.2,21.5,21.8,22.0,1048200.0,22915000.0,459683520.0,1784984000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-07,21.8,22.1,21.4,21.5,21.8,466700.0,10140000.0,453357600.0,1760420000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-08,21.5,21.7,21.3,21.3,21.5,372100.0,7994000.0,449140320.0,1744044000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-09,21.3,21.3,20.25,20.7,21.3,388900.0,8036000.0,436488480.0,1694916000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-10,20.7,21.2,20.6,20.9,20.7,248300.0,5200000.0,440705760.0,1711292000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-11,20.8,20.9,20.2,20.45,20.9,444700.0,9167000.0,431216880.0,1674446000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-14,20.45,20.45,19.8,19.95,20.45,339500.0,6789000.0,420673680.0,1633506000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-15,19.95,20.5,19.7,20.2,19.95,379100.0,7599000.0,425945280.0,1653976000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-16,20.2,20.2,19.75,19.8,20.2,171300.0,3420000.0,417510720.0,1621224000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-17,19.95,20.0,19.6,19.8,19.8,156400.0,3097000.0,417510720.0,1621224000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-18,19.8,20.95,19.8,20.85,19.8,570900.0,11555000.0,439651440.0,1707198000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-21,21.0,21.15,20.2,20.2,21.0,589100.0,12237000.0,425945280.0,1653976000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-22,20.2,20.4,20.0,20.15,20.2,236300.0,4768000.0,424890960.0,1649882000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-23,20.15,20.45,20.15,20.4,20.15,148300.0,3023000.0,430162560.0,1670352000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-24,20.5,20.95,20.5,20.9,20.4,279200.0,5783000.0,440705760.0,1711292000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-25,20.9,21.0,20.1,20.5,20.9,208700.0,4294000.0,432271200.0,1678540000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-28,20.6,20.6,20.1,20.2,20.5,197000.0,3991000.0,425945280.0,1653976000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-29,20.2,20.5,20.15,20.35,20.2,119600.0,2432000.0,429108240.0,1666258000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-06-30,20.35,20.45,19.85,20.0,20.35,262200.0,5298000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-01,20.0,20.0,19.5,19.65,20.0,378000.0,7454000.0,414347760.0,1608942000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-02,19.6,20.15,19.2,20.0,19.65,413300.0,8075000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-05,20.15,21.2,19.85,20.0,21.0,778600.0,15962000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-06,20.0,20.0,19.5,19.5,20.0,202900.0,3980000.0,411184800.0,1596660000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-07,19.5,19.65,19.2,19.3,19.5,265700.0,5131000.0,406967520.0,1580284000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-08,19.45,19.45,19.15,19.25,19.3,134800.0,2598000.0,405913200.0,1576190000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-09,19.25,19.25,18.4,18.55,19.25,250100.0,4724000.0,391152720.0,1518874000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-12,18.5,18.5,17.5,18.0,18.55,343900.0,6152000.0,379555200.0,1473840000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-13,17.85,18.0,17.6,17.85,18.0,144600.0,2584000.0,376392240.0,1461558000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-14,17.85,18.1,17.8,17.8,17.85,99400.0,1784000.0,375337920.0,1457464000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-15,17.65,17.8,16.8,16.9,17.8,219200.0,3745000.0,356360160.0,1383772000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-16,16.8,16.8,16.3,16.3,16.9,304100.0,5023000.0,343708320.0,1334644000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-19,16.15,16.2,14.8,15.05,16.8,394200.0,6089000.0,317350320.0,1232294000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-20,15.0,15.0,13.6,14.85,15.05,694900.0,9872000.0,313133040.0,1215918000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-21,15.0,15.1,13.9,14.2,14.85,730400.0,10671000.0,299426880.0,1162696000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-22,14.05,14.3,13.7,14.2,14.2,514800.0,7258000.0,299426880.0,1162696000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-23,14.05,15.0,14.0,14.85,14.2,988000.0,14365000.0,313133040.0,1215918000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-26,15.0,15.05,14.6,14.85,14.85,917600.0,13603000.0,313133040.0,1215918000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-27,14.85,16.35,14.6,16.1,14.85,1169700.0,18214000.0,339491040.0,1318268000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-28,16.25,17.3,16.15,16.9,16.1,1941700.0,32685000.0,356360160.0,1383772000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-29,17.0,17.8,16.3,17.6,16.9,1293400.0,22760000.0,371120640.0,1441088000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-07-30,17.75,18.0,17.3,17.6,17.6,1444900.0,25616000.0,371120640.0,1441088000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-02,17.75,18.25,17.35,17.55,17.6,1526900.0,26790000.0,370066320.0,1436994000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-03,17.4,18.1,17.3,17.4,17.55,1034300.0,18244000.0,366903360.0,1424712000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-04,17.25,18.25,17.2,18.2,17.4,1414800.0,25740000.0,383772480.0,1490216000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-05,18.35,18.85,18.3,18.85,18.2,1147800.0,21311000.0,397478640.0,1543438000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-06,19.0,19.3,18.6,18.85,18.85,1355900.0,21288000.0,397478640.0,1543438000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-09,18.85,20.7,18.85,20.7,18.85,1592400.0,31891100.0,435434160.0,1690822000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-10,20.85,21.6,20.65,20.65,20.7,2396800.0,50420000.0,435434160.0,1690822000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-11,20.55,21.5,20.5,21.45,20.65,1653400.0,34944000.0,452303280.0,1756326000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-12,21.6,24.0,21.55,23.8,21.45,3535800.0,80770000.0,501856320.0,1948744000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-13,23.95,24.3,23.25,23.95,23.8,3031200.0,72604000.0,505019280.0,1961026000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-16,24.1,26.0,24.1,25.25,23.95,4000400.0,100386000.0,532431600.0,2067470000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-17,25.4,26.1,22.4,22.5,25.25,3319900.0,81807000.0,474444000.0,1842300000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-18,22.35,24.0,22.15,22.75,22.5,2549700.0,58290000.0,478661280.0,1858676000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-19,22.9,23.0,21.3,22.1,22.75,1402800.0,31211000.0,466009440.0,1809548000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-20,21.95,21.95,20.95,21.45,22.1,1807900.0,38725000.0,452303280.0,1756326000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-23,21.3,21.3,20.5,20.5,21.6,1422300.0,29725000.0,432271200.0,1678540000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-24,20.35,22.65,19.9,22.6,20.5,2431000.0,52563000.0,476552640.0,1850488000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-25,22.65,22.7,21.5,21.55,22.6,1630200.0,36091000.0,454411920.0,1764514000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-26,21.4,22.0,21.2,21.65,21.55,503000.0,10938000.0,456520560.0,1772702000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-27,21.6,21.85,20.6,20.95,21.65,1320800.0,27933000.0,441760080.0,1715386000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-30,20.8,21.5,20.5,21.1,20.95,673800.0,14127000.0,444923040.0,1727668000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-08-31,21.25,22.0,21.25,21.65,21.1,811400.0,17642000.0,456520560.0,1772702000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-01,21.8,21.9,21.1,21.1,21.65,471700.0,10086000.0,444923040.0,1727668000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-02,21.0,21.4,20.9,21.1,21.1,373000.0,7854000.0,444923040.0,1727668000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-03,21.1,21.7,21.0,21.7,21.1,397100.0,8425000.0,457574880.0,1776796000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-06,21.85,22.0,21.3,21.3,21.7,474100.0,10274000.0,449140320.0,1744044000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-07,21.3,21.7,21.2,21.4,21.3,157800.0,3385000.0,451248960.0,1752232000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-08,21.5,21.6,21.2,21.25,21.4,288800.0,6164000.0,451248960.0,1752232000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-09,21.25,21.5,21.2,21.2,21.25,202500.0,4312000.0,447031680.0,1735856000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-10,21.2,21.3,20.75,20.8,21.2,533800.0,11191000.0,438597120.0,1703104000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-13,20.65,20.65,20.0,20.1,20.8,626600.0,12695000.0,423836640.0,1645788000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-14,20.0,20.6,19.9,20.3,20.1,385200.0,7793000.0,428053920.0,1662164000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-15,20.3,20.35,20.0,20.0,20.3,281700.0,5665000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-16,20.0,20.35,19.8,19.95,20.0,348700.0,6979000.0,420673680.0,1633506000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-20,19.9,21.0,19.6,21.0,19.95,968300.0,19845000.0,442814400.0,1719480000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-21,21.0,21.35,20.5,20.5,21.0,871400.0,18313000.0,432271200.0,1678540000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-22,20.4,20.9,20.4,20.85,20.5,209600.0,4322000.0,439651440.0,1707198000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-23,21.0,21.15,20.65,20.65,20.85,452600.0,9514000.0,435434160.0,1690822000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-24,20.5,20.5,19.5,20.0,20.65,721000.0,14386000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-27,19.9,20.15,19.9,20.05,20.0,123400.0,2474000.0,422782320.0,1641694000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-28,20.1,20.2,20.05,20.1,20.05,127500.0,2566000.0,423836640.0,1645788000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-29,20.15,20.75,20.15,20.55,20.1,240700.0,4943000.0,433325520.0,1682634000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-09-30,20.65,20.8,20.4,20.5,20.55,172700.0,3543000.0,432271200.0,1678540000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-04,20.65,20.9,20.6,20.9,20.5,215100.0,4472000.0,440705760.0,1711292000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-05,21.05,21.3,20.55,20.6,20.9,597900.0,12588000.0,434379840.0,1686728000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-06,20.7,20.95,20.45,20.55,20.6,99800.0,2059000.0,433325520.0,1682634000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-07,20.65,20.8,20.5,20.65,20.55,95300.0,1966000.0,435434160.0,1690822000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-08,20.6,20.7,20.35,20.5,20.65,136700.0,2799000.0,432271200.0,1678540000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-11,20.4,20.45,20.2,20.3,20.5,136700.0,2799000.0,428053920.0,1662164000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-12,20.2,20.4,20.2,20.35,20.3,109100.0,2216000.0,429108240.0,1666258000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-13,20.35,20.4,20.1,20.15,20.35,144400.0,2918000.0,424890960.0,1649882000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-14,20.15,20.15,20.0,20.1,20.15,140200.0,2816000.0,423836640.0,1645788000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-15,20.1,20.5,20.1,20.25,20.1,103700.0,2098000.0,426999600.0,1658070000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-18,20.25,20.4,20.0,20.0,20.25,156900.0,3165000.0,421728000.0,1637600000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-19,20.0,20.25,19.9,20.05,20.0,125700.0,2520000.0,422782320.0,1641694000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-20,20.1,20.1,20.0,20.05,20.05,131800.0,2641000.0,422782320.0,1641694000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-21,20.05,20.1,20.0,20.05,20.05,136100.0,2726000.0,422782320.0,1641694000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-22,20.1,20.1,19.8,19.9,20.05,208600.0,4153000.0,419619360.0,1629412000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-25,19.8,19.8,19.3,19.5,19.9,211100.0,4133000.0,411184800.0,1596660000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-26,19.4,19.5,19.3,19.45,19.5,176900.0,3429000.0,410130480.0,1592566000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-27,19.5,20.1,19.5,19.85,19.45,251800.0,4981000.0,418565040.0,1625318000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-28,20.0,20.65,19.85,20.6,19.85,216800.0,4376000.0,434379840.0,1686728000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-10-29,20.75,20.8,20.1,20.1,20.6,358200.0,7342000.0,423836640.0,1645788000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-11-01,19.95,20.1,19.9,20.05,20.1,168700.0,3380000.0,422782320.0,1641694000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
sz000505,«Ì÷ÈΩ≠£¡,1993-11-02,20.0,20.4,19.95,20.25,20.05,124700.0,2513000.0,426999600.0,1658070000.0,54064429.75,,121702872.5,234478484.09,112775611.59,,,,,,,,,,,,,,,,,,,,,
