±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-20,11.66,11.89,11.6,11.78,11.66,1948226.0,22870917.5,1362619811.8,2386886523.88,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-21,11.8,11.96,11.7,11.71,11.78,2122421.0,25091619.2,1354522750.1,2372702987.66,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-22,11.75,12.05,11.58,11.97,11.71,3352319.0,39677308.9,1384597550.7,2425384693.62,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-25,12.1,12.61,12.0,12.5,11.97,5960517.0,73950988.2,1445903875.0,2532774325.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-26,12.55,12.87,12.4,12.51,12.5,4327739.0,54579417.1,1447060598.1,2534800544.46,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-27,12.59,12.65,12.38,12.57,12.51,2344188.0,29333532.9,1454000936.7,2546957861.22,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-28,12.52,12.79,12.5,12.67,12.57,1810781.0,22929115.2,1465568167.7,2567220055.82,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2000-12-29,12.7,13.19,12.7,12.99,12.67,3747540.0,48736991.4,1502583306.9,2632059078.54,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-02,13.2,14.09,13.1,13.63,12.99,6688412.0,91260712.5,1576613585.3,2761737123.98,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-03,13.75,14.45,13.58,13.94,13.63,9725646.0,135407937.9,1612472001.4,2824549927.24,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-04,13.79,13.98,13.17,13.68,13.94,4203592.0,57789583.8,1582397200.8,2771868221.28,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-05,13.5,14.03,13.41,13.85,13.68,5670260.0,78117022.7,1602061493.5,2806313952.1,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-08,13.65,13.89,13.58,13.72,13.85,3875379.0,53159787.8,1587024093.2,2779973099.12,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-09,13.7,13.75,12.35,13.37,13.72,14018619.0,182242653.7,1546538784.7,2709055418.02,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-10,13.2,13.75,13.0,13.57,13.37,7019857.0,94909528.3,1569673246.7,2749579807.22,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-11,13.59,13.8,13.5,13.5,13.57,2355280.0,32134267.0,1561576185.0,2735396271.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-12,13.5,13.5,13.13,13.21,13.5,2638825.0,35007046.2,1528031215.1,2676635906.66,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-15,13.1,13.29,12.4,12.8,13.21,4189155.0,53714150.9,1480605568.0,2593560908.8,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-16,12.41,13.0,12.4,12.91,12.8,3840443.0,48537062.2,1493329522.1,2615849322.86,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-17,12.95,13.08,12.76,12.9,12.91,1623930.0,20978818.5,1492172799.0,2613823103.4,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-18,12.8,13.26,12.8,13.1,12.9,2087443.0,27302638.9,1515307261.0,2654347492.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-01-19,13.1,13.26,12.97,13.0,13.1,931052.0,12226909.8,1503740030.0,2634085298.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-05,12.98,12.98,12.28,12.3,13.0,1382600.0,17340756.3,1422769413.0,2492249935.8,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-06,12.12,12.12,11.68,12.1,12.3,1463986.0,17395544.4,1399634951.0,2451725546.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-07,12.13,12.17,11.9,11.99,12.1,578455.0,6965706.2,1386910996.9,2429437132.54,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-08,12.0,12.08,11.55,11.69,11.99,769264.0,9083830.9,1352209303.9,2368650548.74,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-09,11.69,12.06,11.63,12.0,11.69,1184833.0,14094378.8,1388067720.0,2431463352.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-12,12.02,12.19,11.8,12.18,12.0,2005013.0,23921208.7,1408888735.8,2467935302.28,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-13,12.23,12.44,12.17,12.26,12.18,766949.0,9419971.5,1418142520.6,2484145057.96,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-14,12.26,12.35,12.09,12.18,12.26,497238.0,6072209.6,1408888735.8,2467935302.28,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-15,11.85,12.14,11.85,11.9,12.18,309000.0,3698004.6,1376500489.0,2411201157.4,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-16,11.88,11.93,11.51,11.8,11.9,646173.0,7591041.7,1364933258.0,2390938962.8,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-19,11.81,12.36,11.81,12.35,11.8,788227.0,9582123.0,1428553028.5,2502381033.1,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-20,12.56,12.56,12.06,12.13,12.35,1000549.0,12267399.2,1403105120.3,2457804204.98,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-21,12.0,12.0,10.92,11.5,12.13,3553319.0,40555568.7,1330231565.0,2330152379.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-22,11.3,11.48,11.15,11.37,11.5,1074745.0,12192976.4,1315194164.7,2303811526.02,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-23,11.36,11.66,11.26,11.6,11.37,893459.0,10299069.6,1341798796.0,2350414573.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-26,11.6,11.8,11.4,11.6,11.6,729525.0,8444374.8,1341798796.0,2350414573.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-27,11.6,12.11,11.51,12.1,11.6,647499.0,7654678.9,1399634951.0,2451725546.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-02-28,12.15,12.25,11.7,11.88,12.1,527140.0,6297874.4,1374187042.8,2407148718.48,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-01,12.1,12.1,11.75,11.9,11.88,435264.0,5173912.0,1376500489.0,2411201157.4,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-02,11.9,12.1,11.85,12.02,11.9,437410.0,5250766.5,1390381166.2,2435515790.92,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-05,12.02,12.05,11.78,11.86,12.02,560342.0,6668527.5,1371873596.6,2403096279.56,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-06,11.8,12.12,11.79,12.1,11.86,713530.0,8561304.4,1399634951.0,2451725546.6,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-07,12.1,12.25,12.05,12.11,12.1,609761.0,7416893.1,1400791674.1,2453751766.06,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-08,12.06,12.26,12.06,12.24,12.11,523876.0,6385522.6,1415829074.4,2480092619.04,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-09,12.28,12.5,12.16,12.41,12.24,982170.0,12145660.4,1435493367.1,2514538349.86,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-12,12.41,12.51,12.27,12.4,12.41,708821.0,8780353.8,1434336644.0,2512512130.4,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-13,12.41,12.49,12.05,12.05,12.4,803000.0,9786847.7,1393851335.5,2441594449.3,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-14,12.0,12.13,11.81,11.99,12.05,705774.0,8471772.0,1386910996.9,2429437132.54,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-15,11.99,12.05,11.9,12.0,11.99,696928.0,8343375.4,1388067720.0,2431463352.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-16,12.0,12.4,12.0,12.19,12.0,952179.0,11588574.8,1410045458.9,2469961521.74,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-19,12.3,12.38,12.2,12.27,12.19,870681.0,10686919.4,1419299243.7,2486171277.42,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-20,12.3,12.53,12.28,12.5,12.27,1142595.0,14213225.0,1445903875.0,2532774325.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-21,12.5,12.95,12.44,12.79,12.5,1450901.0,18530444.4,1479448844.9,2591534689.34,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-22,12.78,13.12,12.78,12.91,12.79,1520473.0,19695020.2,1493329522.1,2615849322.86,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-23,12.88,13.11,12.4,12.46,12.91,1847635.0,23634228.0,1441276982.6,2524669447.16,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-26,12.43,12.78,12.41,12.69,12.46,923417.0,11633822.0,1467881613.9,2571272494.74,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-27,12.76,13.08,12.55,12.89,12.69,1644686.0,21001863.9,1491016075.9,2611796883.94,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-28,12.89,13.08,12.85,12.92,12.89,1029445.0,13330805.0,1494486245.2,2617875542.32,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-29,12.92,13.2,12.9,13.02,12.92,1536274.0,20064004.1,1506053476.2,2638137736.92,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-03-30,13.02,13.5,13.02,13.44,13.02,2266319.0,30280784.6,1554635846.4,2723238954.24,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-02,13.6,14.06,13.6,13.97,13.44,4117297.0,57376050.8,1615942170.7,2830628585.62,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-03,13.99,14.01,13.62,13.87,13.97,1575800.0,21784714.0,1604374939.7,2810366391.02,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-04,13.78,13.9,13.1,13.18,13.87,2518871.0,34019314.4,1524561045.8,2670557248.28,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-05,13.18,13.98,13.11,13.93,13.18,2060976.0,27768768.6,1611315278.3,2822523707.78,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-06,13.98,13.99,13.67,13.74,13.93,1375785.0,18990717.8,1589337539.4,2784025538.04,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-09,13.8,13.9,13.42,13.81,13.74,1073577.0,14653854.4,1597434601.1,2798209074.26,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-10,13.94,13.94,13.57,13.64,13.81,1125225.0,15414603.7,1577770308.4,2763763343.44,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-11,13.73,13.84,13.45,13.47,13.64,1013400.0,13809312.6,1558106015.7,2729317612.62,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-12,13.69,13.7,13.38,13.41,13.47,1029506.0,13888321.8,1551165677.1,2717160295.86,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-13,13.41,13.59,13.15,13.22,13.41,2041788.0,27013290.9,1529187938.2,2678662126.12,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-16,13.24,13.83,13.24,13.67,13.22,1912248.0,25920781.6,1581240477.7,2769842001.82,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-17,13.7,13.79,13.49,13.5,13.67,1063215.0,14482179.7,1561576185.0,2735396271.0,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-18,13.5,13.8,13.3,13.79,13.5,1462911.0,19930476.7,1595121154.9,2794156635.34,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-19,13.83,13.9,13.52,13.56,13.79,677829.0,9268305.8,1568516523.6,2747553587.76,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-20,13.59,13.88,13.45,13.62,13.56,1381435.0,18888202.6,1575456862.2,2759710904.52,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-23,13.63,13.7,13.3,13.49,13.62,1009095.0,13577541.5,1560419461.9,2733370051.54,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-24,13.45,13.82,13.31,13.7,13.49,964700.0,13182000.0,1584710647.0,2775920660.2,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-25,13.8,13.8,13.36,13.37,13.7,652254.0,8825968.3,1546538784.7,2709055418.02,-16857691.93,246225824.92,1001762010.85,1648001005.22,646238994.37,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-26,13.37,13.6,13.03,13.25,13.37,457969.0,6102008.7,1532658107.5,2684740784.5,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-27,13.25,13.3,12.87,12.9,13.25,2312103.0,30134973.9,1492172799.0,2613823103.4,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-04-30,12.84,13.0,12.7,12.91,12.9,911800.0,11709000.0,1493329522.1,2615849322.86,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-08,12.91,13.0,12.81,12.9,12.91,521161.0,6717218.2,1492172799.0,2613823103.4,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-09,12.98,12.98,12.8,12.83,12.9,675647.0,8668220.8,1484075737.3,2599639567.18,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-10,12.83,13.14,12.8,13.09,12.83,473200.0,6132000.0,1514150537.9,2652321273.14,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-11,13.1,13.15,12.96,13.03,13.09,349930.0,4566673.7,1507210199.3,2640163956.38,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-14,13.0,13.13,12.92,13.04,13.03,578510.0,7505242.7,1508366922.4,2642190175.84,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-15,13.1,13.38,13.04,13.35,13.04,635667.0,8397526.5,1544225338.5,2705002979.1,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-16,13.45,13.55,13.09,13.49,13.35,989065.0,13291123.2,1560419461.9,2733370051.54,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-17,13.41,13.56,13.31,13.38,13.49,554427.0,7442266.2,1547695507.8,2711081637.48,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-18,13.4,13.41,13.19,13.2,13.38,580031.0,7679036.8,1526874492.0,2674609687.2,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-21,13.2,13.2,13.01,13.2,13.2,670687.0,8783362.7,1526874492.0,2674609687.2,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-22,13.19,13.35,13.0,13.29,13.2,530729.0,7012202.8,1537284999.9,2692845662.34,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-23,13.35,13.39,13.05,13.11,13.29,309803.0,4067315.9,1516463984.1,2656373712.06,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-24,13.11,13.11,12.78,12.88,13.11,820523.0,10587879.2,1489859352.8,2609770664.48,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-25,12.88,13.45,12.8,13.26,12.88,1792487.0,23727573.3,1533814830.6,2686767003.96,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-29,13.26,13.3,12.88,12.96,13.26,780064.0,10128579.7,1499113137.6,2625980420.16,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-30,12.96,13.1,12.84,12.97,12.96,1841305.0,23966109.8,1500269860.7,2628006639.62,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-05-31,13.1,13.1,12.68,12.75,12.97,1211106.0,15518715.3,1474821952.5,2583429811.5,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
sz000513,¿ˆ÷ÈºØÕ≈,2001-06-01,12.89,13.07,12.7,12.79,12.75,2239762.0,28932492.3,1479448844.9,2591534689.34,10352417.0,38515144.41,967046112.5799999,1548282686.07,581236573.49,,,,,,,,,,,,,,,,,,,,,
