±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600436,Æ¬×Ðñ¥,2003-12-01,11.52,11.72,11.4,11.67,11.49,393008.0,4547997.0,466800000.0,1633800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-02,11.67,11.87,11.58,11.62,11.67,311661.0,3634896.0,464800000.0,1626800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-03,11.52,11.78,11.41,11.64,11.62,559969.0,6515063.0,465600000.0,1629600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-04,11.63,11.92,11.62,11.85,11.64,653192.0,7718992.0,474000000.0,1659000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-05,11.95,11.95,11.67,11.77,11.85,275591.0,3237408.0,470800000.0,1647800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-08,11.77,11.82,11.48,11.54,11.77,258800.0,2999740.0,461600000.0,1615600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-09,11.48,11.54,11.42,11.51,11.54,213714.0,2454321.0,460400000.0,1611400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-10,11.49,11.59,11.42,11.57,11.51,318321.0,3658487.0,462800000.0,1619800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-11,11.67,11.73,11.52,11.6,11.57,231479.0,2686605.0,464000000.0,1624000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-12,11.61,11.69,11.5,11.59,11.6,220315.0,2551387.0,463600000.0,1622600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-15,11.59,11.6,11.45,11.46,11.59,193171.0,2222801.0,458400000.0,1604400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-16,11.43,11.48,11.18,11.2,11.46,414100.0,4665882.0,448000000.0,1568000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-17,11.25,11.4,11.21,11.3,11.2,260710.0,2950224.0,452000000.0,1582000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-18,11.3,11.3,11.03,11.1,11.3,352764.0,3917882.0,444000000.0,1554000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-19,11.01,11.14,10.63,10.68,11.1,568251.0,6158145.0,427200000.0,1495200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-22,10.68,10.93,10.38,10.87,10.68,670701.0,7072356.0,434800000.0,1521800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-23,10.73,10.95,10.72,10.85,10.87,405701.0,4381823.0,434000000.0,1519000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-24,10.88,11.1,10.71,11.09,10.85,666342.0,7266913.0,443600000.0,1552600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-25,11.13,11.17,10.95,11.05,11.09,1819479.0,20061862.0,442000000.0,1547000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-26,11.09,11.45,11.06,11.26,11.05,1269623.0,14282442.0,450400000.0,1576400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-29,11.3,11.42,11.11,11.13,11.26,467931.0,5273930.0,445200000.0,1558200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-30,11.08,11.15,10.91,11.05,11.13,428403.0,4715388.0,442000000.0,1547000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2003-12-31,11.07,11.76,11.05,11.57,11.05,2928549.0,33723686.0,462800000.0,1619800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-02,11.55,11.82,11.46,11.77,11.57,1138518.0,13293125.0,470800000.0,1647800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-05,11.79,11.99,11.65,11.81,11.77,1124550.0,13313153.0,472400000.0,1653400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-06,11.85,11.92,11.61,11.85,11.81,714241.0,8398083.0,474000000.0,1659000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-07,11.88,12.18,11.76,11.95,11.85,1034874.0,12434495.0,478000000.0,1673000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-08,12.15,13.0,11.98,12.6,11.95,1727701.0,21653806.0,504000000.0,1764000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-09,12.67,12.67,12.02,12.04,12.6,1118853.0,13789899.0,481600000.0,1685600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-12,11.98,12.17,11.81,12.1,12.04,624136.0,7495020.0,484000000.0,1694000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-13,12.17,12.44,11.9,12.03,12.1,810923.0,9858433.0,481200000.0,1684200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-14,12.14,12.14,11.85,11.93,12.03,391100.0,4664408.0,477200000.0,1670200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-15,12.06,12.07,11.9,12.02,11.93,308563.0,3697978.0,480800000.0,1682800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-16,12.0,12.25,11.92,12.19,12.02,554867.0,6732086.0,487600000.0,1706600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-29,12.25,12.57,12.1,12.52,12.19,663930.0,8230855.0,500800000.0,1752800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-01-30,12.52,12.56,12.03,12.04,12.52,582754.0,7137185.0,481600000.0,1685600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-02,12.18,12.8,12.0,12.42,12.04,841646.0,10344349.0,496800000.0,1738800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-03,12.42,13.04,12.29,13.02,12.42,2016490.0,25708030.0,520800000.0,1822800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-04,13.05,13.25,12.87,13.03,13.02,1645883.0,21488572.0,521200000.0,1824200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-05,12.98,13.5,12.96,13.19,13.03,1509115.0,20015502.0,527600000.0,1846600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-06,13.09,13.38,12.85,12.88,13.19,943050.0,12275433.0,515200000.0,1803200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-09,12.9,13.0,12.8,13.0,12.88,810956.0,10448257.0,520000000.0,1820000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-10,13.1,13.28,12.9,12.95,13.0,610422.0,7956082.0,518000000.0,1813000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-11,12.9,12.99,12.7,12.79,12.95,591633.0,7592038.0,511600000.0,1790600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-12,12.8,13.01,12.74,12.86,12.79,698750.0,8992397.0,514400000.0,1800400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-13,12.86,13.18,12.86,13.05,12.86,1005238.0,13147357.0,522000000.0,1827000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-16,13.14,13.66,13.06,13.53,13.05,2006732.0,26830797.0,541200000.0,1894200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-17,13.6,13.71,13.42,13.7,13.53,1589763.0,21621968.0,548000000.0,1918000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-18,13.7,13.77,13.45,13.51,13.7,975430.0,13246795.0,540400000.0,1891400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-19,13.58,13.75,13.51,13.7,13.51,1154436.0,15772161.0,548000000.0,1918000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-20,13.7,14.2,13.63,13.95,13.7,2097708.0,29290179.0,558000000.0,1953000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-23,13.95,13.95,13.29,13.41,13.95,1398381.0,19095647.0,536400000.0,1877400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-24,13.28,13.42,13.05,13.37,13.41,1251805.0,16583192.0,534800000.0,1871800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-25,13.35,13.55,12.98,13.1,13.37,715053.0,9514992.0,524000000.0,1834000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-26,12.91,13.05,12.3,12.45,13.1,2016653.0,25248161.0,498000000.0,1743000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-02-27,12.45,12.67,12.4,12.67,12.45,766341.0,9624728.0,506800000.0,1773800000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-01,12.66,12.72,12.42,12.69,12.67,818658.0,10272834.0,507600000.0,1776600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-02,12.69,12.7,12.5,12.6,12.69,472210.0,5958954.0,504000000.0,1764000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-03,12.56,12.95,12.54,12.64,12.6,790300.0,10062820.0,505600000.0,1769600000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-04,12.55,13.04,12.5,13.01,12.64,900980.0,11556542.0,520400000.0,1821400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-05,12.93,13.38,12.93,12.96,13.01,1085078.0,14318684.0,518400000.0,1814400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-08,12.93,13.0,12.56,12.56,12.96,431900.0,5485565.0,502400000.0,1758400000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-09,12.5,12.69,12.5,12.5,12.56,262019.0,3291848.0,500000000.0,1750000000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-10,12.5,12.78,12.5,12.68,12.5,292450.0,3696064.0,507200000.0,1775200000.0,,,535219331.82,560373701.62,25154369.8,14647079.909999996,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-11,12.87,13.07,12.71,12.86,12.68,692640.0,8929838.0,514400000.0,1800400000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-12,12.86,13.29,12.86,13.11,12.86,1283013.0,16876510.0,524400000.0,1835400000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-15,13.13,13.29,13.13,13.28,13.11,912912.0,12086928.0,531200000.0,1859200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-16,13.28,13.35,13.1,13.18,13.28,604738.0,7975925.0,527200000.0,1845200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-17,13.2,13.22,13.11,13.22,13.18,762594.0,10047323.0,528800000.0,1850800000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-18,13.2,13.3,12.9,12.91,13.22,610600.0,7952539.0,516400000.0,1807400000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-19,12.8,12.99,12.8,12.98,12.91,482176.0,6221123.0,519200000.0,1817200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-22,12.98,13.13,12.92,13.03,12.98,388377.0,5060467.0,521200000.0,1824200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-23,13.03,13.05,12.8,12.84,13.03,520143.0,6683483.0,513600000.0,1797600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-24,12.84,13.0,12.76,12.78,12.84,346151.0,4458324.0,511200000.0,1789200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-25,12.79,12.9,12.75,12.82,12.78,315969.0,4054815.0,512800000.0,1794800000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-26,12.8,13.16,12.8,13.15,12.82,563715.0,7373579.0,526000000.0,1841000000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-29,13.18,13.26,13.11,13.19,13.15,640825.0,8461252.0,527600000.0,1846600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-30,13.19,13.49,13.16,13.44,13.19,1258354.0,16795730.0,537600000.0,1881600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-03-31,13.48,13.5,13.3,13.4,13.44,599861.0,8033153.0,536000000.0,1876000000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-01,13.44,13.49,13.22,13.29,13.4,581101.0,7727013.0,531600000.0,1860600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-02,13.32,13.45,13.29,13.39,13.29,791388.0,10580039.0,535600000.0,1874600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-05,13.46,13.87,13.31,13.79,13.39,1721006.0,23505728.0,551600000.0,1930600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-06,13.99,15.16,13.91,14.34,13.79,4879374.0,71209207.0,573600000.0,2007600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-07,14.3,14.5,14.18,14.29,14.34,1325900.0,19001995.0,571600000.0,2000600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-08,14.27,14.57,14.2,14.57,14.29,1196349.0,17273074.0,582800000.0,2039800000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-09,14.57,14.69,13.84,13.89,14.57,2191320.0,31236718.0,555600000.0,1944600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-13,13.99,14.48,13.6,13.62,13.89,1135223.0,15798060.0,544800000.0,1906800000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-14,13.62,13.66,13.32,13.39,13.62,909576.0,12241047.0,535600000.0,1874600000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-15,13.5,13.66,13.36,13.42,13.39,677257.0,9153637.0,536800000.0,1878800000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-16,13.42,13.63,13.2,13.36,13.42,496391.0,6642409.0,534400000.0,1870400000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-19,13.4,13.64,13.3,13.46,13.36,612879.0,8268158.0,538400000.0,1884400000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-20,13.52,13.64,13.4,13.48,13.46,345307.0,4672018.0,539200000.0,1887200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-21,13.48,13.59,12.9,13.01,13.48,579170.0,7678415.0,520400000.0,1821400000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-22,13.0,13.08,12.82,13.02,13.01,464157.0,5998992.0,520800000.0,1822800000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-23,13.1,13.2,12.88,12.88,13.02,338232.0,4406764.0,515200000.0,1803200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-26,13.0,13.15,12.66,12.73,12.88,295600.0,3800312.0,509200000.0,1782200000.0,60478126.7,32356938.89,553586766.9000001,594988599.07,41401832.17,18356345.040000007,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-27,12.55,12.76,12.55,12.62,12.73,288510.0,3654881.0,504800000.0,1766800000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-28,12.62,12.65,12.41,12.62,12.62,527536.0,6608232.0,504800000.0,1766800000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-29,12.62,12.76,12.43,12.44,12.62,330450.0,4147973.0,497600000.0,1741600000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-04-30,12.61,12.61,12.34,12.51,12.44,266378.0,3325487.0,500400000.0,1751400000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-10,12.51,12.51,12.14,12.15,12.51,234570.0,2869706.0,486000000.0,1701000000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-11,12.15,12.25,12.1,12.15,12.15,163940.0,1996615.0,486000000.0,1701000000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-12,12.16,12.46,12.16,12.45,12.15,133205.0,1647722.0,498000000.0,1743000000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-13,12.42,12.43,12.22,12.31,12.45,247499.0,3045346.0,492400000.0,1723400000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-14,12.3,12.36,11.98,11.99,12.31,257700.0,3115543.0,479600000.0,1678600000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-17,11.9,11.96,11.74,11.8,11.99,242880.0,2873090.0,472000000.0,1652000000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
sh600436,Æ¬×Ðñ¥,2004-05-18,11.78,12.08,11.76,12.05,11.8,180420.0,2153195.0,482000000.0,1687000000.0,60478126.7,32356938.89,564986432.3299999,593301497.93,28315065.6,11411857.76,,,,,,,,,,,,,,,,,,,,
