±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000531,ÀÎ∫„‘À£¡,1994-07-15,3.18,3.19,3.05,3.1,3.23,226000.0,701851.0,141546000.0,470952000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-18,3.05,3.05,2.95,2.95,3.1,213300.0,632453.0,134697000.0,448164000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-19,2.92,3.05,2.85,2.93,2.95,150300.0,437194.0,133783800.0,445125600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-20,2.98,3.0,2.85,2.88,2.93,156000.0,452364.0,131500800.0,437529600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-21,2.85,2.85,2.75,2.79,2.88,201500.0,563540.0,127391400.0,423856800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-22,2.8,2.85,2.73,2.75,2.79,180700.0,504115.0,125565000.0,417780000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-25,2.75,2.88,2.72,2.87,2.75,315600.0,890552.0,131044200.0,436010400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-26,2.9,3.15,2.87,3.12,2.87,953400.0,2874501.0,142459200.0,473990400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-27,3.15,3.2,2.9,2.93,3.12,1035300.0,3205505.0,133783800.0,445125600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-28,2.81,2.91,2.75,2.76,2.93,435600.0,1226566.0,126021600.0,419299200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-07-29,2.68,2.76,2.66,2.72,2.76,384700.0,1039163.0,124195200.0,413222400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-01,3.3,3.98,3.25,3.88,2.72,2410000.0,8800424.0,177160800.0,589449600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-02,3.95,6.0,3.95,4.0,3.88,3393100.0,15188486.0,182640000.0,607680000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-03,4.05,4.65,4.05,4.65,4.0,4737300.0,20526673.0,212319000.0,706428000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-04,4.8,5.0,4.6,4.75,4.65,6345500.0,30375982.0,216885000.0,721620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-05,4.75,5.2,4.6,5.17,4.75,5608500.0,27526577.0,236062200.0,785426400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-08,5.17,5.25,4.7,5.01,5.17,5913200.0,29803259.0,228756600.0,761119200.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-09,4.9,4.9,4.5,4.55,5.01,2509800.0,11897411.0,207753000.0,691236000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-10,4.5,5.15,4.45,5.13,4.55,3878700.0,18593686.0,234235800.0,779349600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-11,5.4,5.45,4.8,4.88,5.13,7015500.0,36513277.0,222820800.0,741369600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-12,4.6,5.2,4.6,4.87,4.88,2380400.0,11561882.0,222364200.0,739850400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-15,4.72,4.95,4.63,4.7,4.87,1156300.0,5492404.0,214602000.0,714024000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-16,4.8,4.92,4.65,4.75,4.7,1275100.0,6123755.0,216885000.0,721620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-17,4.8,4.85,4.78,4.83,4.75,740000.0,3564219.0,220537800.0,733773600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-18,4.9,5.1,4.83,5.0,4.83,2803800.0,14001234.0,228300000.0,759600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-19,5.0,5.04,4.75,4.75,5.0,1729300.0,8440440.0,216885000.0,721620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-22,4.61,4.98,4.6,4.75,4.75,1719200.0,8191338.0,216885000.0,721620000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-23,4.75,4.9,4.67,4.82,4.75,1113400.0,5293234.0,220081200.0,732254400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-24,4.87,4.88,4.75,4.77,4.82,1109800.0,5344880.0,217798200.0,724658400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-25,4.7,4.75,4.6,4.62,4.77,685500.0,3221696.0,210949200.0,701870400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-26,4.62,4.75,4.45,4.48,4.62,1217900.0,5533630.0,204556800.0,680601600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-29,4.48,4.48,3.98,3.98,4.48,1007600.0,4215174.0,181726800.0,604641600.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-30,3.98,4.25,3.98,4.04,3.98,1114100.0,4546102.0,184466400.0,613756800.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-08-31,4.05,4.1,3.88,4.07,4.04,3103000.0,12445411.0,185836200.0,618314400.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-02,4.7,4.78,4.46,4.78,4.07,2855700.0,13103245.0,218254800.0,726177600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-05,5.0,5.65,5.0,5.6,4.78,9188300.0,48824832.0,255696000.0,850752000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-06,5.9,6.1,5.4,5.82,5.6,6705100.0,38884287.0,265741200.0,884174400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-07,5.9,6.35,5.4,5.55,5.82,9486700.0,56637109.0,253413000.0,843156000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-08,5.5,6.0,5.45,6.0,5.55,5109700.0,29467074.0,273960000.0,911520000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-09,6.15,6.15,5.53,5.6,6.0,4507300.0,26313493.0,255696000.0,850752000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-12,5.7,5.95,5.65,5.9,5.6,3089100.0,17979333.0,269394000.0,896328000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-13,6.0,6.2,5.65,5.8,5.9,4420300.0,26370833.0,264828000.0,881136000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-14,6.0,6.2,5.75,6.03,5.8,7088100.0,42565757.0,275329800.0,916077600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-15,5.9,6.0,5.7,5.77,6.03,2207900.0,12924977.0,263458200.0,876578400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-16,6.02,6.05,5.8,5.86,5.77,2157100.0,12792512.0,267567600.0,890251200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-19,5.86,5.87,5.6,5.66,5.86,1131500.0,6434717.0,258435600.0,859867200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-20,5.53,5.62,5.45,5.53,5.66,1125500.0,6238645.0,252499800.0,840117600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-21,5.6,6.0,5.6,5.96,5.53,2143300.0,12513365.0,272133600.0,905443200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-22,6.1,6.1,5.7,5.81,5.96,1481700.0,8752724.0,265284600.0,882655200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-23,5.65,5.7,5.5,5.62,5.81,1434200.0,8023079.0,256609200.0,853790400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-26,5.55,5.72,5.48,5.57,5.62,624800.0,3479231.0,254326200.0,846194400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-27,5.6,5.85,5.45,5.65,5.57,1500100.0,8429417.0,257979000.0,858348000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-28,5.7,6.0,5.55,5.94,5.65,2927300.0,17130282.0,271220400.0,902404800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-29,6.03,6.6,4.6,5.6,5.94,8825500.0,53631440.0,255696000.0,850752000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-09-30,5.6,5.62,5.01,5.06,5.6,3876400.0,20622750.0,231039600.0,768715200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-05,4.9,5.04,4.21,4.3,5.06,2328300.0,10696334.0,196338000.0,653256000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-06,4.26,4.75,3.98,4.0,4.3,2165900.0,9589000.0,182640000.0,607680000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-07,4.0,4.7,3.75,4.55,4.0,3838600.0,16124888.0,207753000.0,691236000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-10,4.6,4.6,4.1,4.28,4.55,1895600.0,8294451.0,195424800.0,650217600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-11,4.2,4.47,4.2,4.34,4.28,736400.0,3212399.0,198164400.0,659332800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-12,4.4,4.45,4.26,4.32,4.34,679600.0,2977421.0,197251200.0,656294400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-13,4.39,4.39,3.95,3.98,4.32,858800.0,3506864.0,181726800.0,604641600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-14,3.9,4.25,3.8,4.15,3.98,1448400.0,5804503.0,189489000.0,630468000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-17,4.0,4.0,3.9,3.9,4.15,551300.0,2169788.0,178074000.0,592488000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-18,3.8,4.0,3.8,3.88,3.9,349300.0,1367881.0,177160800.0,589449600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-19,3.9,4.05,3.9,4.04,3.88,720700.0,2865831.0,184466400.0,613756800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-20,4.12,4.3,4.0,4.26,4.04,1251900.0,5175418.0,194511600.0,647179200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-21,4.3,4.35,4.0,4.0,4.26,1470000.0,6132791.0,182640000.0,607680000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-24,3.95,4.3,3.95,4.26,4.0,859800.0,3551811.0,194511600.0,647179200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-25,4.3,4.33,4.0,4.03,4.26,1237800.0,5147627.0,184009800.0,612237600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-26,4.03,4.2,4.0,4.1,4.03,877500.0,3562972.0,187206000.0,622872000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-27,4.1,4.15,4.03,4.11,4.1,400000.0,1636820.0,187662600.0,624391200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-28,4.1,4.15,4.0,4.03,4.11,433200.0,1759942.0,184009800.0,612237600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-10-31,4.0,4.0,3.78,3.81,4.03,416800.0,1607311.0,173964600.0,578815200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-01,3.76,3.93,3.76,3.85,3.81,200200.0,772880.0,175791000.0,584892000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-02,3.88,4.14,3.8,3.93,3.85,741100.0,2966599.0,179443800.0,597045600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-03,3.93,4.08,3.93,4.03,3.93,628300.0,2530525.0,184009800.0,612237600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-04,4.05,4.08,3.85,3.89,4.03,504000.0,1978940.0,177617400.0,590968800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-07,3.83,3.92,3.8,3.9,3.89,235600.0,908038.0,178074000.0,592488000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-08,3.94,4.05,3.9,3.98,3.9,620300.0,2466457.0,181726800.0,604641600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-09,3.98,4.0,3.86,3.98,3.98,321900.0,1267264.0,181726800.0,604641600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-10,3.98,4.06,3.88,3.89,3.98,464900.0,1848164.0,177617400.0,590968800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-11,3.99,3.99,3.89,3.96,3.89,214800.0,843073.0,180813600.0,601603200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-14,4.0,4.0,3.9,3.98,3.96,285900.0,1135306.0,181726800.0,604641600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-15,3.9,3.96,3.88,3.93,3.98,177000.0,693690.0,179443800.0,597045600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-16,3.9,3.94,3.88,3.92,3.93,137600.0,537183.0,178987200.0,595526400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-17,3.96,3.96,3.85,3.85,3.92,140000.0,544247.0,175791000.0,584892000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-18,3.86,3.87,3.8,3.85,3.85,109800.0,420414.0,175791000.0,584892000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-21,3.85,3.87,3.81,3.85,3.85,121300.0,464419.0,175791000.0,584892000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-22,3.85,3.85,3.8,3.81,3.85,94900.0,362933.0,173964600.0,578815200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-23,3.8,3.85,3.76,3.77,3.81,140500.0,532500.0,172138200.0,572738400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-24,3.8,3.8,3.68,3.76,3.77,141100.0,527155.0,171681600.0,571219200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-25,3.8,3.85,3.76,3.76,3.76,140700.0,534729.0,171681600.0,571219200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-28,2.76,3.99,1.76,3.82,3.76,278900.0,988301.0,174421200.0,580334400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-29,3.84,3.88,3.79,3.88,3.82,107500.0,409695.0,177160800.0,589449600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-11-30,3.9,3.91,3.81,3.84,3.88,121800.0,468208.0,175334400.0,583372800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-01,3.9,3.9,3.82,3.83,3.84,48800.0,188289.0,174877800.0,581853600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-02,3.83,3.85,3.8,3.81,3.83,90900.0,348298.0,173964600.0,578815200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-05,3.78,3.78,3.71,3.72,3.81,26300.0,98232.0,169855200.0,565142400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-06,3.68,3.7,3.6,3.62,3.72,179100.0,650098.0,165289200.0,549950400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-07,3.6,3.65,3.6,3.61,3.62,91500.0,330536.0,164832600.0,548431200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-08,3.62,3.62,3.52,3.53,3.61,79300.0,282742.0,161179800.0,536277600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-09,3.5,3.57,3.44,3.5,3.53,128400.0,450259.0,159810000.0,531720000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-12,3.54,3.54,3.4,3.4,3.5,120100.0,412582.0,155244000.0,516528000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-13,3.4,3.53,3.38,3.48,3.4,191100.0,659606.0,158896800.0,528681600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-14,3.51,3.53,3.39,3.4,3.48,136700.0,469850.0,155244000.0,516528000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-15,3.31,3.98,3.31,3.81,3.4,910000.0,3327309.0,173964600.0,578815200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-16,3.86,3.98,3.7,3.78,3.81,1095000.0,4246165.0,172594800.0,574257600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-19,3.75,3.85,3.63,3.64,3.78,428200.0,1591702.0,166202400.0,552988800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-20,3.6,3.8,3.6,3.71,3.64,199800.0,738356.0,169398600.0,563623200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-21,3.71,3.95,3.71,3.74,3.71,1205000.0,4647644.0,170768400.0,568180800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-22,3.83,3.83,3.61,3.72,3.74,387800.0,1434055.0,169855200.0,565142400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-23,3.7,3.72,3.62,3.66,3.72,214800.0,788485.0,167115600.0,556027200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-26,3.71,3.71,3.6,3.61,3.66,154600.0,559042.0,164832600.0,548431200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-27,3.62,3.69,3.57,3.62,3.61,111200.0,402715.0,165289200.0,549950400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-28,3.65,3.67,3.6,3.62,3.62,132200.0,478765.0,165289200.0,549950400.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-29,3.63,3.68,3.6,3.61,3.62,112900.0,411407.0,164832600.0,548431200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1994-12-30,3.68,3.69,3.6,3.68,3.61,136800.0,498554.0,168028800.0,559065600.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1995-01-03,3.6,3.65,3.59,3.6,3.68,66600.0,240438.0,164376000.0,546912000.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1995-01-04,3.6,3.71,3.6,3.69,3.6,72800.0,267022.0,168485400.0,560584800.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1995-01-05,3.65,3.75,3.65,3.66,3.69,177000.0,654768.0,167115600.0,556027200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
sz000531,ÀÎ∫„‘À£¡,1995-01-06,3.65,3.76,3.62,3.76,3.66,188500.0,697479.0,171681600.0,571219200.0,,,252541384.75,254878893.37,2337508.62,,,,,,,,,,,,,,,,,,,,,
