±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000031,…Ó±¶∫„£¡,1994-04-13,6.3,6.45,6.1,6.1,6.2,368500.0,2295000.0,305000000.0,1220000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-14,6.05,6.05,5.65,5.75,6.1,478600.0,2793000.0,287500000.0,1150000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-15,5.65,6.1,5.45,6.05,5.75,870900.0,4993000.0,302500000.0,1210000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-18,6.0,6.0,5.6,5.6,6.05,539500.0,3116000.0,280000000.0,1120000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-19,5.5,5.6,5.15,5.15,5.6,369600.0,1982000.0,257500000.0,1030000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-20,5.0,5.2,4.8,4.95,5.15,565900.0,2834000.0,247500000.0,990000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-21,4.9,5.4,4.9,5.2,4.95,909400.0,4712000.0,260000000.0,1040000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-22,5.25,5.3,4.9,4.9,5.2,744700.0,3806000.0,245000000.0,980000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-25,4.8,5.05,4.75,5.05,4.9,273600.0,1343000.0,252500000.0,1010000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-26,5.2,5.35,5.05,5.3,5.05,568000.0,2957000.0,265000000.0,1060000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-27,5.4,5.6,5.3,5.6,5.3,997700.0,5470000.0,280000000.0,1120000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-28,5.6,5.6,5.6,5.6,5.6,997700.0,5470000.0,280000000.0,1120000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-04-29,5.1,5.4,4.8,5.31,5.6,1132900.0,5709000.0,265500000.0,1062000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-03,5.35,5.89,5.0,5.7,5.31,2198500.0,11810000.0,285000000.0,1140000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-04,5.95,6.0,5.4,5.4,5.7,2237700.0,12954000.0,270000000.0,1080000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-05,5.2,5.3,5.0,5.13,5.4,673100.0,3464000.0,256500000.0,1026000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-06,5.1,5.3,5.08,5.2,5.13,736000.0,3821000.0,260000000.0,1040000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-09,5.32,5.67,5.3,5.66,5.2,1177000.0,6377000.0,283000000.0,1132000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-10,5.99,5.99,5.61,5.9,5.66,2098100.0,12247000.0,295000000.0,1180000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-11,5.9,5.9,5.5,5.5,5.9,1258400.0,7327000.0,275000000.0,1100000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-12,5.45,5.7,5.35,5.36,5.5,744000.0,4092000.0,268000000.0,1072000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-13,5.3,5.69,5.3,5.66,5.36,925800.0,5071000.0,283000000.0,1132000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-16,5.85,5.92,5.7,5.8,5.66,1394100.0,8132000.0,290000000.0,1160000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-17,5.78,5.78,5.5,5.56,5.8,579900.0,3286000.0,278000000.0,1112000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-18,5.5,5.57,5.4,5.49,5.56,450100.0,2471000.0,274500000.0,1098000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-19,5.42,5.7,5.4,5.65,5.49,231200.0,1285000.0,282500000.0,1130000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-20,5.54,5.66,5.5,5.52,5.65,308100.0,1722000.0,276000000.0,1104000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-23,5.45,5.48,5.36,5.4,5.52,197500.0,1071000.0,270000000.0,1080000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-24,5.4,5.5,5.4,5.47,5.4,104800.0,569000.0,273500000.0,1094000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-25,5.47,5.47,5.28,5.3,5.47,198300.0,1061000.0,265000000.0,1060000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-26,5.25,5.3,5.12,5.12,5.3,318200.0,1653000.0,256000000.0,1024000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-27,5.11,5.23,5.1,5.12,5.12,212600.0,1096000.0,256000000.0,1024000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-30,5.1,5.1,4.8,4.82,5.12,228500.0,1118000.0,241000000.0,964000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-05-31,4.8,5.04,4.8,4.95,4.82,271100.0,1330000.0,247500000.0,990000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-01,4.95,4.95,4.65,4.65,4.95,192700.0,921000.0,232500000.0,930000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-02,4.6,4.73,4.56,4.69,4.65,190500.0,888000.0,234500000.0,938000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-03,4.69,4.85,4.69,4.77,4.69,197000.0,937000.0,238500000.0,954000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-06,4.77,4.77,4.56,4.66,4.77,137400.0,634000.0,233000000.0,932000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-07,4.66,4.66,4.55,4.6,4.66,109300.0,504000.0,230000000.0,920000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-08,4.05,4.11,3.91,4.04,4.05,256000.0,1031000.0,202000000.0,808000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-09,4.15,4.15,3.98,4.03,4.04,125700.0,509000.0,201500000.0,806000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-10,4.0,4.08,4.0,4.04,4.03,69700.0,281000.0,202000000.0,808000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-13,4.0,4.0,3.9,3.9,4.04,142700.0,563000.0,216450000.0,858000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-14,3.9,3.9,3.6,3.73,3.9,231500.0,870000.0,207015000.0,820600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-15,3.73,3.8,3.7,3.78,3.73,122000.0,458000.0,209790000.0,831600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-16,3.77,4.0,3.75,3.95,3.78,186000.0,717000.0,219225000.0,869000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-17,4.13,4.15,3.88,4.12,3.95,624100.0,2534000.0,228660000.0,906400000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-20,4.15,4.15,3.78,3.85,4.12,519000.0,2074000.0,213675000.0,847000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-21,3.75,3.81,3.75,3.8,3.85,182200.0,689000.0,210900000.0,836000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-22,3.85,3.98,3.8,3.88,3.8,160500.0,623000.0,215340000.0,853600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-23,3.98,3.98,3.81,3.83,3.88,83300.0,320946.0,212565000.0,842600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-24,3.83,3.83,3.75,3.77,3.83,150500.0,569457.0,209235000.0,829400000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-27,3.7,3.7,3.51,3.53,3.77,176200.0,629237.0,195915000.0,776600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-28,3.53,3.54,3.42,3.48,3.53,122200.0,424704.0,193140000.0,765600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-29,3.5,3.55,3.45,3.45,3.48,121500.0,423086.0,191475000.0,759000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-06-30,3.45,3.58,3.43,3.51,3.45,120600.0,419525.0,194805000.0,772200000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-01,3.52,3.52,3.4,3.41,3.51,94900.0,328307.0,189255000.0,750200000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-04,3.31,3.4,3.27,3.31,3.41,158100.0,524125.0,183705000.0,728200000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-08,3.15,3.5,3.15,3.38,3.31,239900.0,788400.0,187590000.0,743600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-11,3.4,3.4,3.27,3.27,3.38,223700.0,746525.0,181485000.0,719400000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-12,3.25,3.33,3.24,3.28,3.27,106200.0,348877.0,182040000.0,721600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-13,3.28,3.35,3.28,3.33,3.28,91600.0,303150.0,184815000.0,732600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-14,3.36,3.38,3.23,3.25,3.33,200000.0,662299.0,180375000.0,715000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-15,3.27,3.27,3.12,3.15,3.25,260300.0,822594.0,174825000.0,693000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-18,3.1,3.1,3.01,3.02,3.15,169900.0,517040.0,167610000.0,664400000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-19,3.0,3.2,3.0,3.1,3.02,148000.0,452373.0,172050000.0,682000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-20,3.12,3.14,3.01,3.02,3.1,205900.0,630495.0,167610000.0,664400000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-21,3.0,3.03,2.96,2.99,3.02,210300.0,630171.0,165945000.0,657800000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-22,3.02,3.1,2.97,2.98,2.99,216500.0,654856.0,165390000.0,655600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-25,2.93,3.12,2.93,3.12,2.98,300900.0,921634.0,173160000.0,686400000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-26,3.15,3.28,3.09,3.28,3.12,991000.0,3164050.0,182040000.0,721600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-27,3.3,3.3,3.05,3.08,3.28,795700.0,2578628.0,170940000.0,677600000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-28,3.05,3.08,2.9,2.9,3.08,370200.0,1104227.0,160950000.0,638000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-07-29,2.9,2.9,2.8,2.81,2.9,432400.0,1226224.0,155955000.0,618200000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-01,3.6,4.0,3.5,4.0,2.81,2507300.0,9435344.0,222000000.0,880000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-02,4.1,4.53,3.7,3.85,4.0,4073400.0,17084698.0,213675000.0,847000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-03,3.8,5.2,3.8,5.2,3.85,6097900.0,27093185.0,288600000.0,1144000000.0,91581595.9,,839144690.8499999,1250447023.61,411302332.76,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-04,5.15,5.6,4.7,5.2,5.2,5816100.0,29958203.0,288600000.0,1144000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-05,5.2,5.6,5.2,5.55,5.2,5116900.0,27533169.0,308025000.0,1221000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-08,5.65,5.65,4.5,5.4,5.55,5945400.0,32812994.0,299700000.0,1188000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-09,5.4,5.4,4.95,4.99,5.4,2205500.0,11393494.0,276945000.0,1097800000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-10,5.1,5.55,4.9,5.5,4.99,3415100.0,18009698.0,305250000.0,1210000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-11,5.85,5.9,5.3,5.33,5.5,5562500.0,31645981.0,295815000.0,1172600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-12,5.35,5.7,5.2,5.38,5.33,2128200.0,11512779.0,298590000.0,1183600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-15,5.3,5.5,5.18,5.2,5.38,1229900.0,6529833.0,288600000.0,1144000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-16,5.15,5.5,5.15,5.3,5.2,984700.0,5253718.0,294150000.0,1166000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-17,5.35,5.45,5.3,5.44,5.3,1116200.0,5993395.0,301920000.0,1196800000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-18,5.54,5.8,5.45,5.6,5.44,3525700.0,19915022.0,310800000.0,1232000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-19,5.6,5.7,5.35,5.4,5.6,2926700.0,16199918.0,299700000.0,1188000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-22,5.35,5.36,5.2,5.23,5.4,1263100.0,6652242.0,290265000.0,1150600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-23,5.2,5.32,5.1,5.3,5.23,922400.0,4795313.0,294150000.0,1166000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-24,5.45,5.45,5.25,5.28,5.3,1459800.0,7834928.0,293040000.0,1161600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-25,5.25,5.28,5.12,5.12,5.28,942200.0,4901779.0,284160000.0,1126400000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-26,5.05,5.28,5.0,5.03,5.12,1267200.0,6440291.0,304315000.0,1106600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-29,5.0,5.19,4.92,5.06,5.03,1453100.0,7365992.0,306130000.0,1113200000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-30,5.1,5.55,5.1,5.41,5.06,3168600.0,16969941.0,327305000.0,1190200000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-08-31,5.5,5.95,5.48,5.88,5.41,6857500.0,39262871.0,355740000.0,1293600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-01,6.0,6.35,5.81,6.21,5.88,9329100.0,57880447.0,375705000.0,1366200000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-02,6.2,6.4,6.05,6.4,6.21,4912200.0,30671162.0,387200000.0,1408000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-05,6.9,8.0,6.85,8.0,6.4,8618400.0,63762640.0,484000000.0,1760000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-06,8.13,8.69,7.9,8.45,8.0,8492300.0,70178915.0,511225000.0,1859000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-07,8.5,8.5,7.45,7.6,8.45,5056800.0,40786194.0,459800000.0,1672000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-08,7.6,8.35,7.6,8.32,7.6,6594200.0,52594463.0,503360000.0,1830400000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-09,8.4,8.5,7.7,7.77,8.32,6676500.0,55111111.0,470085000.0,1709400000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-12,8.1,8.26,7.95,8.18,7.77,3732000.0,30284913.0,494890000.0,1799600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-13,8.3,8.45,7.86,7.99,8.18,4140000.0,34057862.0,483395000.0,1757800000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-14,8.0,8.18,7.7,7.85,7.99,2396700.0,18951770.0,474925000.0,1727000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-15,7.75,7.85,7.5,7.58,7.85,1755300.0,13488656.0,458590000.0,1667600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-16,7.85,7.89,7.6,7.75,7.58,1675200.0,12999796.0,468875000.0,1705000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-19,7.75,7.75,7.51,7.58,7.75,923000.0,7027128.0,458590000.0,1667600000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-20,7.48,7.55,7.3,7.5,7.58,1239700.0,9189237.0,453750000.0,1650000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-21,7.5,8.0,7.5,7.95,7.5,2103100.0,16489468.0,480975000.0,1749000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
sz000031,…Ó±¶∫„£¡,1994-09-22,8.0,8.05,7.65,7.75,7.95,1591900.0,12478286.0,468875000.0,1705000000.0,91581595.9,,895233981.0,1252134698.34,356900717.34,,,,,,,,,,,,,,,,,,,,,
