±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000622,‘¿—Ù∫„¡¢,1997-05-14,15.16,15.6,14.55,14.63,15.27,409900.0,6144140.8,190190000.0,760760000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-15,14.55,15.54,14.5,15.22,14.63,626500.0,9512339.0,197600000.0,790400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-16,15.0,15.0,13.7,13.7,15.22,722400.0,10098627.5,178100000.0,712400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-19,13.81,14.65,13.81,14.65,13.7,312800.0,4471513.6,190320000.0,761280000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-20,14.74,14.8,14.36,14.5,14.65,248600.0,3614584.5,188500000.0,754000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-21,14.34,14.8,14.3,14.66,14.5,519300.0,7544373.5,190580000.0,762320000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-22,13.19,13.79,13.19,13.19,14.66,247600.0,3303054.5,171470000.0,685880000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-23,13.25,13.6,12.61,12.76,13.19,301700.0,3903271.4,166400000.0,665600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-26,13.0,13.2,12.0,12.81,12.76,149700.0,1910067.0,169000000.0,676000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-27,12.85,13.1,12.52,13.05,12.81,200800.0,2602234.0,169650000.0,678600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-28,13.0,13.2,12.52,13.05,13.05,165300.0,2143319.4,169650000.0,678600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-29,13.0,13.75,12.8,13.27,13.05,393700.0,5227560.4,172510000.0,690040000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-05-30,13.48,13.78,13.35,13.69,13.27,261900.0,3566638.0,177970000.0,711880000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-02,13.8,14.15,13.8,14.0,13.69,285300.0,3992265.6,182000000.0,728000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-03,14.1,14.1,13.21,13.48,14.0,238200.0,3259694.5,175240000.0,700960000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-04,13.4,14.28,13.4,13.81,13.48,355600.0,4955721.0,179530000.0,718120000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-05,13.72,13.9,13.31,13.65,13.81,170400.0,2328335.1,177450000.0,709800000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-06,13.0,13.15,12.3,12.56,13.65,334400.0,4264423.3,163280000.0,653120000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-09,12.96,13.0,12.55,12.8,12.56,115300.0,1462197.0,166400000.0,665600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-10,12.85,13.0,12.35,12.38,12.8,107300.0,1355544.0,160940000.0,643760000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-11,12.3,12.3,11.5,11.9,12.38,137100.0,1626514.7,154700000.0,618800000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-12,12.1,12.35,11.9,11.95,11.9,216800.0,2604528.0,155090000.0,620360000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-13,11.49,12.8,11.49,12.66,11.95,383100.0,4727197.3,164580000.0,658320000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-16,13.01,13.48,13.0,13.19,12.66,288500.0,3823286.5,171470000.0,685880000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-17,13.25,13.25,12.6,12.81,13.19,218300.0,2807905.6,166400000.0,665600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-18,12.9,12.9,12.06,12.21,12.81,240200.0,2988918.2,158730000.0,634920000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-19,10.1,10.2,9.66,10.06,10.18,125000.0,1253545.0,130780000.0,523120000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-20,10.59,10.59,10.25,10.45,10.06,234900.0,2435781.5,135850000.0,543400000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-23,10.55,10.7,10.05,10.12,10.45,286500.0,2946148.0,158028000.0,632112000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-24,10.3,10.45,10.0,10.21,10.12,264700.0,2700212.7,159276000.0,637104000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-25,10.21,10.8,10.2,10.6,10.21,727800.0,7685342.7,165360000.0,661440000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-26,10.35,10.5,10.0,10.32,10.6,393900.0,4052793.8,160992000.0,643968000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-06-27,10.38,10.57,9.94,9.95,10.32,510700.0,5166493.0,155220000.0,620880000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-02,9.8,10.1,8.96,9.2,9.95,304400.0,2818080.4,143520000.0,574080000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-03,9.2,9.2,8.61,8.76,9.2,172800.0,1525486.2,136656000.0,546624000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-04,8.8,8.88,8.5,8.81,8.76,117500.0,1025676.7,137436000.0,549744000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-07,8.85,8.9,8.01,8.08,8.81,142400.0,1184175.2,126360000.0,505440000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-08,7.8,8.5,7.55,8.04,8.08,150500.0,1178295.8,125424000.0,501696000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-09,8.84,8.84,8.25,8.77,8.04,466000.0,4046579.6,136500000.0,546000000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-10,8.7,9.0,8.59,8.67,8.77,317200.0,2801724.4,135252000.0,541008000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-11,8.5,8.96,8.5,8.96,8.67,217300.0,1903926.5,139776000.0,559104000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-14,9.15,9.85,9.0,9.84,8.96,560500.0,5395259.2,153504000.0,614016000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-15,9.92,10.65,9.7,10.64,9.84,990800.0,10226714.4,165984000.0,663936000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-16,10.64,10.8,10.0,10.09,10.64,552400.0,5704536.3,157404000.0,629616000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-17,10.0,10.7,10.0,10.59,10.09,844700.0,8885739.9,165204000.0,660816000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-18,10.5,11.58,10.5,11.38,10.59,1250100.0,14033733.7,177528000.0,710112000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-21,11.6,12.23,11.2,11.8,11.38,1179800.0,13994488.6,184080000.0,736320000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-22,11.79,12.24,11.5,11.95,11.8,789600.0,9417073.0,186420000.0,745680000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-23,12.0,12.3,11.5,11.75,11.95,756900.0,8984228.1,183300000.0,733200000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-24,11.7,11.7,10.96,10.99,11.75,698700.0,7801803.2,171444000.0,685776000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-25,10.79,11.0,10.5,10.76,10.99,528700.0,5705254.9,168168000.0,672672000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-28,10.51,11.65,10.51,11.54,10.76,529100.0,5895412.3,179400000.0,717600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-29,11.45,11.53,10.91,11.16,11.54,380900.0,4288976.3,174096000.0,696384000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-30,10.97,11.5,10.97,11.23,11.16,285200.0,3214319.1,175032000.0,700128000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-07-31,11.38,11.44,11.2,11.3,11.23,372800.0,4195730.7,176280000.0,705120000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-01,11.3,11.9,11.24,11.62,11.3,637800.0,7426627.5,181272000.0,725088000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-04,11.65,12.0,11.59,11.68,11.62,448600.0,5271376.7,182676000.0,730704000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-05,11.88,11.88,11.4,11.5,11.68,317000.0,3685995.9,179400000.0,717600000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-06,11.58,11.65,11.02,11.07,11.5,230700.0,2602148.5,172380000.0,689520000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-07,10.8,11.3,10.7,11.28,11.07,247600.0,2701252.1,176280000.0,705120000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-08,11.4,11.5,10.78,11.03,11.28,328600.0,3623078.8,172068000.0,688272000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-11,11.05,11.35,10.73,10.8,11.03,231400.0,2540550.8,168480000.0,673920000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-12,10.8,11.0,10.6,10.65,10.8,141800.0,1534469.2,166140000.0,664560000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-13,10.7,10.98,10.2,10.2,10.65,165300.0,1739510.3,159120000.0,636480000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-14,10.0,10.3,10.0,10.2,10.2,241700.0,2444913.7,159120000.0,636480000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-15,10.26,10.98,10.26,10.8,10.2,383300.0,4105566.7,168480000.0,673920000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-18,10.83,10.83,10.35,10.75,10.8,128600.0,1357176.2,167700000.0,670800000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-19,10.58,10.85,10.1,10.72,10.75,104100.0,1105770.4,166920000.0,667680000.0,16581519.02,,135451918.59,260804196.59,125352278.0,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-20,11.4,11.5,11.08,11.21,10.72,651600.0,7305219.7,175344000.0,701376000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-21,11.3,11.88,11.25,11.8,11.21,915000.0,10610712.0,183768000.0,735072000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-22,11.8,11.98,11.7,11.96,11.8,786700.0,9340995.6,186576000.0,746304000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-25,12.09,12.17,11.85,11.99,11.96,558400.0,6687272.7,187044000.0,748176000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-26,11.98,12.49,11.98,12.17,11.99,740100.0,9044674.8,189852000.0,759408000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-27,12.35,12.35,11.81,11.99,12.17,520200.0,6234823.6,187044000.0,748176000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-28,12.0,12.13,11.7,11.92,11.99,421500.0,5012651.5,185952000.0,743808000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-08-29,11.82,11.9,11.68,11.78,11.92,412700.0,4859525.2,183768000.0,735072000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-01,11.9,12.18,11.83,11.89,11.78,419800.0,5030634.7,185484000.0,741936000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-02,11.9,12.15,11.78,11.88,11.89,427700.0,5095994.7,185328000.0,741312000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-03,12.0,12.35,11.8,12.33,11.88,821100.0,9873144.8,192660000.0,770640000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-04,12.43,12.5,12.2,12.28,12.33,509200.0,6288599.8,191568000.0,766272000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-05,12.25,12.28,12.0,12.13,12.28,361100.0,4372073.0,189540000.0,758160000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-08,12.15,12.2,11.89,12.04,12.13,284100.0,3393495.1,187980000.0,751920000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-09,12.15,12.15,11.75,11.75,12.04,218300.0,2596513.2,183300000.0,733200000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-10,11.74,12.48,11.7,12.43,11.75,350700.0,4180153.7,194064000.0,776256000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-11,12.29,12.3,11.88,12.08,12.43,468200.0,5672522.4,185640000.0,742560000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-12,11.9,11.95,11.66,11.68,12.08,176500.0,2088633.2,182208000.0,728832000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-15,11.88,11.88,11.21,11.34,11.68,162500.0,1860268.2,178620000.0,714480000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-16,11.23,11.5,11.23,11.46,11.34,106300.0,1213616.5,178776000.0,715104000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-17,11.49,11.49,11.0,11.18,11.46,99700.0,1112611.1,174408000.0,697632000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-18,11.15,11.38,11.14,11.21,11.18,78400.0,879623.0,174876000.0,699504000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-19,11.0,11.5,11.0,11.38,11.21,78800.0,890289.8,177528000.0,710112000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-22,11.37,11.37,10.35,10.39,11.38,128500.0,1398270.8,162084000.0,648336000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-23,10.0,10.48,9.5,9.71,10.39,164400.0,1653715.6,152100000.0,608400000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-24,9.72,10.39,9.72,10.27,9.71,207400.0,2107151.1,160212000.0,640848000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-25,10.3,10.65,10.25,10.28,10.27,203300.0,2113075.4,160368000.0,641472000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-26,10.3,10.3,10.05,10.17,10.28,159400.0,1617840.0,158808000.0,635232000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-29,9.61,9.91,9.61,9.85,10.17,264800.0,2583914.3,153504000.0,614016000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-09-30,9.81,10.19,9.81,10.15,9.85,276900.0,2763195.8,158340000.0,633360000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-06,10.08,10.13,9.85,10.0,10.15,79000.0,790945.8,156000000.0,624000000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-07,10.08,10.31,9.97,10.31,10.0,121000.0,1233423.2,160836000.0,643344000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-08,10.5,10.6,10.25,10.47,10.31,169100.0,1769352.1,163332000.0,653328000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-09,10.38,10.5,10.28,10.37,10.47,96700.0,1002927.8,161928000.0,647712000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-10,10.48,10.48,10.3,10.4,10.37,133700.0,1386490.6,162240000.0,648960000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-13,10.4,10.49,10.0,10.09,10.4,118700.0,1224816.1,158340000.0,633360000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-14,10.1,10.25,10.05,10.25,10.09,106400.0,1079276.1,159900000.0,639600000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-15,10.26,10.44,10.15,10.25,10.25,92000.0,943977.0,159900000.0,639600000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-16,10.4,10.76,10.28,10.75,10.25,520000.0,5527543.0,167700000.0,670800000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-17,11.2,11.83,11.0,11.83,10.75,2211000.0,25790680.7,184548000.0,738192000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-20,11.95,12.12,11.6,11.93,11.83,1130700.0,13428168.9,186108000.0,744432000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-21,11.85,12.14,11.65,12.06,11.93,745200.0,8877845.1,188136000.0,752544000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-22,12.05,12.05,11.3,11.42,12.06,1035600.0,12120002.1,178152000.0,712608000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
sz000622,‘¿—Ù∫„¡¢,1997-10-23,11.15,11.8,11.11,11.73,11.42,453400.0,5245988.1,182988000.0,731952000.0,16581519.02,,148162864.76,281591536.64,133428671.88,,,,,,,,,,,,,,,,,,,,,
