±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600305,ºãË³´×Òµ,2001-07-18,19.15,19.4,19.13,19.3,19.18,259500.0,5007977.0,772000000.0,2453995000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-19,19.3,20.18,19.3,20.13,19.3,359799.0,7124588.0,805200000.0,2559529500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-20,20.15,20.4,19.92,20.28,20.13,609039.0,12323840.0,811200000.0,2578602000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-23,20.32,20.44,19.9,20.02,20.28,531306.0,10708609.0,800800000.0,2545543000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-24,19.9,19.9,19.5,19.63,20.02,463007.0,9092998.0,785200000.0,2495954500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-25,19.6,19.9,19.51,19.85,19.63,290850.0,5722566.0,794000000.0,2523927500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-26,19.8,19.96,19.6,19.8,19.85,377600.0,7464951.0,792000000.0,2517570000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-27,19.94,19.94,19.29,19.62,19.8,557870.0,10973607.0,784800000.0,2494683000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-30,19.45,19.45,18.16,18.17,19.62,771800.0,14390949.0,726800000.0,2310315500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-07-31,18.0,18.5,17.55,17.94,18.17,797116.0,14370784.0,717600000.0,2281071000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-01,18.2,18.77,18.02,18.77,17.94,597434.0,11005854.0,750800000.0,2386605500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-02,18.76,18.76,17.88,18.61,18.77,397256.0,7255073.0,744400000.0,2366261500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-03,18.5,18.57,18.06,18.49,18.61,136315.0,2501323.0,739600000.0,2351003500.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-06,18.22,18.46,17.62,17.82,18.49,321510.0,5753872.0,712800000.0,2265813000.0,17602131.58,27489216.89,99582086.08,193406658.5,93824572.42,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-07,17.67,18.31,17.55,18.11,17.82,180304.0,3246159.0,724400000.0,2302686500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-08,18.29,18.85,18.19,18.5,18.11,459712.0,8558314.0,740000000.0,2352275000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-09,18.55,18.9,18.55,18.85,18.5,366501.0,6884848.0,754000000.0,2396777500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-10,18.94,19.24,18.92,19.03,18.85,497363.0,9475825.0,761200000.0,2419664500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-13,19.07,19.09,18.66,18.88,19.03,244600.0,4629954.0,755200000.0,2400592000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-14,18.85,19.0,18.57,18.7,18.88,176450.0,3308880.0,748000000.0,2377705000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-15,18.88,18.99,18.68,18.92,18.7,124533.0,2349746.0,756800000.0,2405678000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-16,18.83,18.98,18.36,18.4,18.92,228860.0,4252158.0,736000000.0,2339560000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-17,18.4,18.6,18.2,18.24,18.4,312278.0,5730786.0,729600000.0,2319216000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-20,18.23,18.57,18.0,18.49,18.24,86900.0,1592964.0,739600000.0,2351003500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-21,18.5,18.95,18.5,18.84,18.49,148134.0,2788924.0,753600000.0,2395506000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-22,18.8,18.8,18.31,18.56,18.84,187182.0,3454112.0,742400000.0,2359904000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-23,18.35,18.82,18.23,18.7,18.56,237970.0,4398872.0,748000000.0,2377705000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-24,18.76,19.1,18.37,18.5,18.7,739901.0,13867381.0,740000000.0,2352275000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-27,18.36,18.44,17.98,18.05,18.5,402773.0,7295421.0,722000000.0,2295057500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-28,18.0,18.35,17.6,18.33,18.05,632805.0,11308322.0,733200000.0,2330659500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-29,18.32,18.58,18.11,18.36,18.33,183099.0,3364295.0,734400000.0,2334474000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-30,18.16,18.3,18.01,18.09,18.36,117100.0,2123738.0,723600000.0,2300143500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-08-31,18.09,18.34,17.95,18.1,18.09,84520.0,1530393.0,724000000.0,2301415000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-03,18.1,18.3,17.8,18.0,18.1,103500.0,1862409.0,720000000.0,2288700000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-04,17.95,18.48,17.95,18.46,18.0,145900.0,2670513.0,738400000.0,2347189000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-05,18.52,18.84,18.4,18.51,18.46,338226.0,6293011.0,740400000.0,2353546500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-06,18.51,18.66,18.4,18.51,18.51,111920.0,2074444.0,740400000.0,2353546500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-07,18.51,18.51,17.99,18.0,18.51,297860.0,5386363.0,720000000.0,2288700000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-10,17.9,18.48,17.7,18.4,18.0,145430.0,2641744.0,736000000.0,2339560000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-11,18.42,18.77,18.38,18.51,18.4,235380.0,4375264.0,740400000.0,2353546500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-12,17.47,18.4,17.47,18.25,18.51,319458.0,5787016.0,730000000.0,2320487500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-13,18.26,18.31,18.1,18.12,18.25,83823.0,1523245.0,724800000.0,2303958000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-14,18.15,18.15,17.7,17.84,18.12,454475.0,8104765.0,713600000.0,2268356000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-17,17.8,17.98,17.46,17.48,17.84,414400.0,7299163.0,699200000.0,2222582000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-18,17.48,17.85,17.42,17.58,17.48,177580.0,3120846.0,703200000.0,2235297000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-19,17.61,17.9,17.5,17.9,17.58,126969.0,2247351.0,716000000.0,2275985000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-20,17.9,18.08,17.65,17.66,17.9,273080.0,4867586.0,706400000.0,2245469000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-21,17.68,17.8,17.58,17.58,17.66,101090.0,1786385.0,703200000.0,2235297000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-24,17.52,17.89,17.51,17.7,17.58,119221.0,2103078.0,708000000.0,2250555000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-25,17.72,17.95,17.6,17.95,17.7,111900.0,1993110.0,718000000.0,2282342500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-26,18.3,18.3,17.62,17.62,17.95,101700.0,1815566.0,704800000.0,2240383000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-27,17.63,17.98,17.5,17.82,17.62,121100.0,2145283.0,712800000.0,2265813000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-09-28,17.94,17.95,16.98,17.31,17.82,252105.0,4394541.0,692400000.0,2200966500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-08,17.5,17.5,16.3,16.52,17.31,262920.0,4396310.0,660800000.0,2100518000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-09,16.5,16.99,16.42,16.79,16.52,159400.0,2675473.0,671600000.0,2134848500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-10,16.82,16.82,16.28,16.35,16.79,642532.0,10512096.0,654000000.0,2078902500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-11,16.35,16.46,15.55,15.6,16.35,336520.0,5367263.0,624000000.0,1983540000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-12,15.65,16.39,15.32,16.15,15.6,396083.0,6289232.0,646000000.0,2053472500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-15,15.98,16.5,15.98,16.35,16.15,260320.0,4247875.0,654000000.0,2078902500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-16,16.36,16.38,15.84,16.0,16.35,122350.0,1960441.0,640000000.0,2034400000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-17,15.73,16.0,15.7,15.9,16.0,65866.0,1041938.0,636000000.0,2021685000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-18,15.6,15.93,15.6,15.6,15.9,94700.0,1485827.0,624000000.0,1983540000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-19,15.5,15.6,14.79,14.9,15.6,460600.0,6965472.0,596000000.0,1894535000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-22,14.7,14.7,14.0,14.03,14.9,324901.0,4655860.0,561200000.0,1783914500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-23,15.43,15.43,15.43,15.43,14.03,486999.0,7514395.0,617200000.0,1961924500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-24,16.5,16.9,16.11,16.63,15.43,1939180.0,32210049.0,665200000.0,2114504500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-25,16.47,16.52,16.0,16.08,16.63,515350.0,8375843.0,643200000.0,2044572000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-26,16.0,16.3,15.86,16.09,16.08,368180.0,5916163.0,643600000.0,2045843500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-29,16.12,16.46,16.12,16.44,16.09,133243.0,2173832.0,657600000.0,2090346000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-30,16.46,16.46,16.23,16.29,16.44,104900.0,1713170.0,651600000.0,2071273500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-10-31,16.16,16.3,15.9,16.25,16.29,113652.0,1826128.0,650000000.0,2066187500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-01,16.28,16.45,16.23,16.35,16.25,97460.0,1593922.0,654000000.0,2078902500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-02,16.28,16.34,16.02,16.09,16.35,80900.0,1306662.0,643600000.0,2045843500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-05,16.05,16.15,15.81,15.92,16.09,102250.0,1631342.0,636800000.0,2024228000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-06,15.84,16.15,15.84,15.9,15.92,50000.0,796517.0,636000000.0,2021685000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-07,15.9,15.9,15.11,15.26,15.9,314200.0,4810302.0,610400000.0,1940309000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-08,15.0,15.25,14.75,15.16,15.26,172405.0,2596236.0,606400000.0,1927594000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-09,15.16,15.48,14.85,15.31,15.16,186450.0,2817615.0,612400000.0,1946666500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-12,15.31,15.47,15.31,15.32,15.31,76130.0,1171675.0,612800000.0,1947938000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-13,15.09,15.2,14.87,14.95,15.32,88930.0,1336384.0,598000000.0,1900892500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-14,15.01,15.12,14.96,15.0,14.95,72779.0,1092755.0,600000000.0,1907250000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-15,15.19,15.19,14.91,14.96,15.0,68900.0,1032009.0,598400000.0,1902164000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-16,16.26,16.4,15.41,15.45,14.96,594400.0,9418675.0,618000000.0,1964467500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-19,15.5,16.1,15.5,16.0,15.45,223571.0,3545686.0,640000000.0,2034400000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-20,16.1,16.77,16.02,16.4,16.0,683394.0,11245656.0,656000000.0,2085260000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-21,16.45,16.54,16.25,16.47,16.4,198224.0,3258000.0,658800000.0,2094160500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-22,16.5,16.79,16.4,16.6,16.47,322250.0,5357633.0,664000000.0,2110690000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-23,16.67,16.67,16.41,16.51,16.6,211249.0,3488336.0,660400000.0,2099246500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-26,16.48,16.48,16.28,16.3,16.51,119300.0,1950499.0,652000000.0,2072545000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-27,16.31,16.6,16.3,16.6,16.3,102212.0,1677002.0,664000000.0,2110690000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-28,16.59,16.75,16.47,16.74,16.6,258529.0,4307688.0,669600000.0,2128491000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-29,16.72,16.78,16.57,16.68,16.74,140185.0,2335053.0,667200000.0,2120862000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-11-30,16.52,16.79,16.52,16.75,16.68,202097.0,3375028.0,670000000.0,2129762500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-03,16.75,16.97,16.75,16.96,16.75,446974.0,7546156.0,678400000.0,2156464000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-04,16.94,17.94,16.94,17.23,16.96,518785.0,8886913.0,689200000.0,2190794500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-05,17.15,17.25,16.74,16.75,17.23,381880.0,6496327.0,670000000.0,2129762500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-06,16.75,16.95,16.7,16.89,16.75,172660.0,2904175.0,675600000.0,2147563500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-07,16.88,16.9,16.6,16.63,16.89,140400.0,2354010.0,665200000.0,2114504500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-10,16.63,16.75,16.56,16.75,16.63,115083.0,1917727.0,670000000.0,2129762500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-11,16.7,16.8,16.53,16.55,16.75,79000.0,1317518.0,662000000.0,2104332500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-12,16.48,16.6,16.38,16.43,16.55,200300.0,3308770.0,657200000.0,2089074500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-13,16.4,16.5,16.05,16.06,16.43,134751.0,2191714.0,642400000.0,2042029000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-14,16.0,16.15,15.89,16.04,16.06,131202.0,2099892.0,641600000.0,2039486000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-17,15.99,16.06,15.91,15.98,16.04,72300.0,1154396.0,639200000.0,2031857000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-18,15.99,16.5,15.92,16.36,15.98,194590.0,3132547.0,654400000.0,2080174000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-19,16.38,16.56,16.21,16.21,16.36,97610.0,1603806.0,648400000.0,2061101500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-20,16.2,16.2,15.71,15.81,16.21,134500.0,2140373.0,632400000.0,2010241500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-21,15.74,16.1,15.73,16.02,15.81,57770.0,920897.0,640800000.0,2036943000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-24,16.03,16.08,15.7,15.75,16.02,73197.0,1160831.0,630000000.0,2002612500.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
sh600305,ºãË³´×Òµ,2001-12-25,15.69,16.15,15.69,15.94,15.75,154019.0,2462246.0,637600000.0,2026771000.0,17602131.58,27489216.89,379723027.34,410203093.25,30480065.91,,,,,,,,,,,,,,,,,,,,,
