±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600336,°Ä¿ÂÂê,2001-06-18,14.2,14.45,14.1,14.26,14.2,3074527.0,44019239.0,1283400000.0,4863173360.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-19,14.25,14.32,14.1,14.23,14.26,1051833.0,14932158.0,1280700000.0,4852942280.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-20,14.25,14.44,14.2,14.3,14.23,1789941.0,25659626.0,1287000000.0,4876814800.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-21,14.41,14.79,14.41,14.6,14.3,4758647.0,69713480.0,1314000000.0,4979125600.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-22,14.64,14.95,14.61,14.89,14.6,4971233.0,73641641.0,1340100000.0,5078026040.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-25,14.98,15.05,14.85,14.96,14.89,3514380.0,52509776.0,1346400000.0,5101898560.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-26,15.0,15.03,14.8,14.95,14.96,2727549.0,40727298.0,1345500000.0,5098488200.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-27,14.95,14.98,14.64,14.8,14.95,2394256.0,35434047.0,1332000000.0,5047332800.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-06-29,14.8,14.9,14.68,14.7,14.8,1309483.0,19319712.0,1323000000.0,5013229200.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-02,14.78,14.98,14.7,14.76,14.7,1598766.0,23699727.0,1328400000.0,5033691360.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-03,14.8,14.9,14.62,14.75,14.76,940667.0,13855830.0,1327500000.0,5030281000.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-04,14.7,14.79,14.42,14.5,14.75,1134914.0,16552582.0,1305000000.0,4945022000.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-05,14.5,14.5,14.2,14.25,14.5,1126171.0,16095477.0,1282500000.0,4859763000.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-06,14.2,14.39,14.15,14.2,14.25,740831.0,10544723.0,1278000000.0,4842711200.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-09,14.2,14.38,14.18,14.34,14.2,495793.0,7079973.0,1290600000.0,4890456240.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-10,14.4,14.49,14.28,14.48,14.34,1010802.0,14534947.0,1303200000.0,4938201280.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-11,14.4,14.48,14.15,14.16,14.48,732030.0,10428140.0,1274400000.0,4829069760.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-12,14.14,14.14,13.9,14.03,14.16,687740.0,9631511.0,1262700000.0,4784735080.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-13,14.05,14.15,14.0,14.01,14.03,337500.0,4748338.0,1260900000.0,4777914360.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-16,14.16,14.18,13.7,13.73,14.01,892721.0,12360609.0,1235700000.0,4682424280.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-17,13.7,13.85,13.61,13.85,13.73,491870.0,6726567.0,1246500000.0,4723348600.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-18,13.88,13.93,13.75,13.82,13.85,201229.0,2782048.0,1243800000.0,4713117520.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-19,13.8,13.82,13.64,13.78,13.82,286497.0,3931180.0,1240200000.0,4699476080.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-20,13.8,14.09,13.8,14.05,13.78,527583.0,7382335.0,1264500000.0,4791555800.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-23,14.09,14.1,13.88,13.93,14.05,501709.0,7033371.0,1253700000.0,4750631480.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-24,13.85,13.86,13.71,13.79,13.93,406800.0,5604246.0,1241100000.0,4702886440.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-25,13.75,13.77,13.6,13.61,13.79,332100.0,4540721.0,1224900000.0,4641499960.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-26,13.61,13.7,13.55,13.61,13.61,414112.0,5633257.0,1224900000.0,4641499960.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-27,13.62,13.67,13.36,13.38,13.61,520500.0,7034596.0,1204200000.0,4563061680.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-30,13.3,13.3,12.68,12.68,13.38,647800.0,8344928.0,1141200000.0,4324336480.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-07-31,12.61,12.9,12.4,12.5,12.68,644810.0,8152462.0,1125000000.0,4262950000.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-01,12.55,12.99,12.5,12.97,12.5,398305.0,5089668.0,1167300000.0,4423236920.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-02,12.98,13.0,12.46,12.85,12.97,308431.0,3913952.0,1156500000.0,4382312600.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-03,12.8,12.89,12.7,12.84,12.85,138500.0,1771715.0,1155600000.0,4378902240.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-06,12.64,12.7,12.3,12.34,12.84,394648.0,4919453.0,1110600000.0,4208384240.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-07,12.34,12.62,12.32,12.56,12.34,305103.0,3800795.0,1130400000.0,4283412160.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-08,12.53,12.78,12.5,12.62,12.56,209809.0,2651657.0,1135800000.0,4303874320.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-09,12.7,12.96,12.7,12.9,12.62,232280.0,2986644.0,1161000000.0,4399364400.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-13,13.28,13.3,12.98,13.1,12.9,504122.0,6619772.0,1179000000.0,4467571600.0,26294346.75,441331023.62,1170494294.2200003,2201620695.28,1031126401.06,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-14,12.8,13.2,12.8,13.03,13.1,222062.0,2880766.0,1172700000.0,4443699080.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-15,13.0,13.18,13.0,13.17,13.03,232592.0,3050801.0,1185300000.0,4491444120.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-16,13.13,13.13,12.77,12.8,12.97,159900.0,2058984.0,1152000000.0,4365260800.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-17,12.8,12.8,12.58,12.7,12.8,180900.0,2295028.0,1143000000.0,4331157200.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-20,12.65,12.88,12.65,12.85,12.7,97128.0,1242748.0,1156500000.0,4382312600.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-21,12.9,12.95,12.88,12.89,12.85,108880.0,1405913.0,1160100000.0,4395954040.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-22,12.9,12.9,12.58,12.63,12.89,201489.0,2555922.0,1136700000.0,4307284680.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-23,12.6,12.67,12.45,12.67,12.63,211728.0,2653752.0,1140300000.0,4320926120.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-24,12.67,12.73,12.48,12.5,12.67,158040.0,1990251.0,1125000000.0,4262950000.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-27,12.48,12.48,12.15,12.15,12.5,471101.0,5761213.0,1093500000.0,4143587400.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-28,12.1,12.27,11.81,12.17,12.15,420417.0,5059918.0,1095300000.0,4150408120.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-29,12.28,12.33,12.08,12.15,12.17,262945.0,3204320.0,1093500000.0,4143587400.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-30,12.15,12.15,11.87,11.89,12.15,337249.0,4029778.0,1070100000.0,4054918040.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-08-31,12.0,12.3,11.95,12.18,11.89,267480.0,3249413.0,1096200000.0,4153818480.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-03,12.12,12.25,12.05,12.19,12.18,179330.0,2184066.0,1097100000.0,4157228840.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-04,12.17,12.4,12.1,12.39,12.19,208248.0,2560237.0,1115100000.0,4225436040.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-05,12.45,12.57,12.31,12.36,12.39,351397.0,4366842.0,1112400000.0,4215204960.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-06,12.35,12.5,12.02,12.28,12.36,281351.0,3430449.0,1105200000.0,4187922080.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-07,12.25,12.25,11.9,11.91,12.28,333050.0,4023693.0,1071900000.0,4061738760.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-10,11.74,12.21,11.7,12.16,11.91,248700.0,2988547.0,1094400000.0,4146997760.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-11,12.17,12.25,12.05,12.08,12.16,316300.0,3829967.0,1087200000.0,4119714880.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-12,11.8,12.0,11.5,11.9,12.08,470580.0,5580721.0,1071000000.0,4058328400.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-13,11.88,12.15,11.88,11.95,11.9,144947.0,1742185.0,1075500000.0,4075380200.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-14,12.0,12.0,11.8,11.81,11.95,166694.0,1972854.0,1062900000.0,4027635160.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-17,11.76,11.82,11.57,11.57,11.81,272890.0,3173499.0,1041300000.0,3945786520.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-18,11.6,11.85,11.4,11.5,11.57,312389.0,3601729.0,1035000000.0,3921914000.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-19,11.5,11.75,11.42,11.75,11.5,186136.0,2137565.0,1057500000.0,4007173000.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-20,11.7,11.88,11.6,11.68,11.75,125370.0,1471983.0,1051200000.0,3983300480.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-21,11.61,11.68,11.55,11.6,11.68,110236.0,1278742.0,1044000000.0,3956017600.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-24,11.52,11.55,11.45,11.45,11.6,89747.0,1032035.0,1030500000.0,3904862200.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-25,11.56,11.73,11.48,11.55,11.45,145800.0,1691429.0,1039500000.0,3938965800.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-26,11.5,11.53,11.4,11.47,11.55,126050.0,1443935.0,1032300000.0,3911682920.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-27,11.42,11.55,11.34,11.34,11.47,119690.0,1368589.0,1020600000.0,3867348240.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-09-28,11.41,11.48,10.8,11.06,11.34,316224.0,3500946.0,995400000.0,3771858160.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-08,11.06,11.2,10.59,10.6,11.06,246788.0,2642631.0,954000000.0,3614981600.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-09,10.7,10.85,10.55,10.73,10.6,139930.0,1498706.0,965700000.0,3659316280.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-10,10.72,10.72,10.22,10.26,10.73,246800.0,2572086.0,923400000.0,3499029360.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-11,10.19,10.25,9.78,9.82,10.26,516063.0,5149811.0,883800000.0,3348973520.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-12,9.85,10.49,9.68,10.28,9.82,523818.0,5265984.0,925200000.0,3505850080.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-15,10.38,10.4,10.05,10.22,10.28,233930.0,2402601.0,919800000.0,3485387920.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-16,10.18,10.2,9.97,10.05,10.22,203856.0,2044827.0,904500000.0,3427411800.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-17,10.0,10.2,9.87,10.0,10.05,165330.0,1650109.0,900000000.0,3410360000.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-18,10.2,10.2,9.85,9.85,10.0,212250.0,2121616.0,886500000.0,3359204600.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-19,9.85,9.95,9.55,9.56,9.85,325911.0,3147444.0,860400000.0,3260304160.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-22,9.5,9.6,9.08,9.08,9.56,401720.0,3743879.0,817200000.0,3096606880.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-23,9.99,9.99,9.69,9.99,9.08,1192097.0,11845141.0,899100000.0,3406949640.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-24,10.5,10.99,10.28,10.75,9.99,2321327.0,24806726.0,967500000.0,3666137000.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-25,10.75,10.9,10.4,10.5,10.75,872431.0,9266289.0,945000000.0,3580878000.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-26,10.43,10.59,10.3,10.53,10.5,579645.0,6069540.0,947700000.0,3591109080.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-29,10.6,10.98,10.48,10.98,10.53,1096453.0,11844850.0,988200000.0,3744575280.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-30,11.03,11.05,10.7,10.76,10.98,617902.0,6734544.0,968400000.0,3669547360.0,27815637.27,320412117.3500001,1202938644.1000001,2539674043.84,1336735399.74,,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-10-31,10.65,10.89,10.58,10.89,10.76,190493.0,2041047.0,980100000.0,3713882040.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-01,10.96,11.09,10.85,10.9,10.89,589996.0,6461703.0,981000000.0,3717292400.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-02,10.9,10.95,10.7,10.75,10.9,278350.0,3007173.0,967500000.0,3666137000.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-05,10.75,10.91,10.65,10.7,10.75,179000.0,1921584.0,963000000.0,3649085200.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-06,10.7,10.8,10.5,10.56,10.7,204917.0,2174819.0,950400000.0,3601340160.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-07,10.42,10.55,9.87,9.88,10.56,609910.0,6181447.0,889200000.0,3369435680.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-08,9.7,10.15,9.5,9.99,9.88,461438.0,4532397.0,899100000.0,3406949640.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-09,10.03,10.18,9.72,10.1,9.99,335201.0,3349938.0,909000000.0,3444463600.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-12,10.1,10.18,9.93,10.0,10.1,125370.0,1259778.0,900000000.0,3410360000.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-13,9.93,10.0,9.78,9.89,10.0,121929.0,1208038.0,890100000.0,3372846040.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-14,9.92,10.1,9.91,9.98,9.89,104780.0,1048902.0,898200000.0,3403539280.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-15,10.06,10.06,9.9,10.0,9.98,69050.0,687476.0,900000000.0,3410360000.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
sh600336,°Ä¿ÂÂê,2001-11-16,11.0,11.0,10.22,10.26,10.0,1098712.0,11572793.0,923400000.0,3499029360.0,27815637.27,320412117.3500001,1213107707.52,3296728719.39,2083621011.87,10169063.420000002,,,,,,,,,,,,,,,,,,,,
