±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000523,ÀÎ¿À∆Ê,1994-05-09,6.15,6.4,6.05,6.39,6.05,932600.0,5770000.0,130356000.0,519349390.65,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-10,6.5,6.74,6.45,6.71,6.39,1971400.0,13031000.0,136884000.0,545357497.85,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-11,6.3,6.7,6.3,6.4,6.71,3031300.0,19953000.0,275712000.0,884275641.6,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-12,6.28,6.45,6.16,6.23,6.4,1376300.0,8682000.0,268388400.0,860787069.87,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-13,6.18,6.6,6.16,6.57,6.23,1189800.0,7612000.0,283035600.0,907764213.33,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-16,6.65,6.71,6.49,6.54,6.57,1337200.0,8835000.0,281743200.0,903619171.26,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-17,6.54,6.57,6.3,6.34,6.54,513600.0,3292000.0,273127200.0,875985557.46,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-18,6.32,6.34,6.15,6.2,6.34,798200.0,4980000.0,267096000.0,856642027.8,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-19,6.25,6.5,6.2,6.44,6.2,529400.0,3368000.0,277435200.0,889802364.36,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-20,6.44,6.5,6.3,6.31,6.44,363000.0,2337000.0,271834800.0,871840515.39,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-23,6.35,6.4,6.22,6.24,6.31,225500.0,1414000.0,268819200.0,862168750.56,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-24,6.24,6.32,6.24,6.31,6.24,144900.0,912000.0,271834800.0,871840515.39,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-25,6.3,6.3,6.21,6.22,6.31,183400.0,1145000.0,267957600.0,859405389.18,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-26,6.22,6.25,6.08,6.15,6.22,440100.0,2709000.0,264942000.0,849733624.35,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-27,6.15,6.22,6.08,6.09,6.15,213700.0,1313000.0,262357200.0,841443540.21,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-30,6.09,6.09,5.73,5.74,6.09,255700.0,1490000.0,247279200.0,793084716.06,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-05-31,5.7,5.9,5.6,5.85,5.74,256100.0,1478000.0,252018000.0,808283203.65,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-01,5.8,5.8,5.59,5.6,5.85,197300.0,1121000.0,241248000.0,773741186.4,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-02,5.6,5.63,5.51,5.53,5.6,161300.0,898000.0,238232400.0,764069421.57,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-03,5.55,5.72,5.55,5.62,5.53,234600.0,1316000.0,242109600.0,776504547.78,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-06,5.6,5.6,5.4,5.4,5.62,130400.0,706000.0,232632000.0,746107572.6,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-07,5.42,5.42,5.2,5.2,5.4,129300.0,685000.0,224016000.0,718473958.8,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-08,5.2,5.3,5.1,5.28,5.2,245000.0,1275000.0,227462400.0,729527404.32,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-09,5.3,5.35,5.18,5.2,5.28,193200.0,1015000.0,224016000.0,718473958.8,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-10,5.2,5.27,5.11,5.15,5.2,141500.0,730000.0,221862000.0,711565555.35,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-13,5.15,5.15,4.97,4.97,5.15,194100.0,975000.0,214107600.0,686695302.93,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-14,4.87,5.0,4.71,4.85,4.97,287300.0,1385000.0,208938000.0,670115134.65,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-15,4.88,4.95,4.85,4.95,4.85,155100.0,760000.0,213246000.0,683931941.55,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-16,4.95,5.15,4.85,5.08,4.95,430700.0,2153000.0,218846400.0,701893790.52,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-17,5.08,5.32,4.95,5.28,5.08,929300.0,4788000.0,227462400.0,729527404.32,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-20,5.28,5.28,4.9,4.9,5.28,543000.0,2769000.0,211092000.0,677023538.1,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-21,4.85,4.9,4.8,4.84,4.9,177800.0,858000.0,208507200.0,668733453.96,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-22,4.84,5.0,4.81,4.92,4.84,139200.0,683000.0,211953600.0,679786899.48,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-23,4.9,4.93,4.85,4.86,4.92,97200.0,473575.0,209368800.0,671496815.34,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-24,4.85,4.9,4.8,4.8,4.86,187300.0,906160.0,206784000.0,663206731.2,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-27,4.75,4.75,4.55,4.55,4.8,226900.0,1039269.0,196014000.0,628664713.95,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-28,4.5,4.5,4.42,4.45,4.55,124500.0,554645.0,191706000.0,614847907.05,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-29,4.58,4.6,4.42,4.43,4.45,127100.0,568394.0,190844400.0,612084545.67,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-06-30,4.4,4.58,4.33,4.47,4.43,203800.0,902062.0,192567600.0,617611268.43,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-01,4.45,4.5,4.28,4.3,4.47,136900.0,601343.0,185244000.0,594122696.7,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-04,4.2,4.2,4.15,4.15,4.3,186000.0,775778.0,178782000.0,573397486.35,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-08,4.15,4.22,4.05,4.18,4.15,197800.0,815410.0,180074400.0,577542528.42,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-11,4.2,4.2,4.03,4.07,4.18,179000.0,729817.0,175335600.0,562344040.83,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-12,4.04,4.08,4.02,4.07,4.07,92900.0,375983.0,175335600.0,562344040.83,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-13,4.07,4.15,4.05,4.14,4.07,163100.0,669202.0,178351200.0,572015805.66,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-14,4.14,4.21,4.12,4.14,4.14,237500.0,991225.0,178351200.0,572015805.66,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-15,4.1,4.13,4.0,4.02,4.14,324900.0,1305323.0,173181600.0,555435637.38,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-18,3.9,4.0,3.81,3.9,4.02,299400.0,1176075.0,168012000.0,538855469.1,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-19,3.9,4.15,3.85,3.98,3.9,255800.0,1004805.0,171458400.0,549908914.62,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-20,4.04,4.04,3.88,3.88,3.98,184600.0,729368.0,167150400.0,536092107.72,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-21,3.88,3.93,3.82,3.89,3.88,228300.0,879874.0,167581200.0,537473788.41,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-22,3.89,3.96,3.82,3.86,3.89,170600.0,663840.0,166288800.0,533328746.34,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-25,3.86,4.15,3.83,4.15,3.86,513500.0,2058581.0,178782000.0,573397486.35,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-26,4.18,4.36,4.08,4.34,4.15,1282000.0,5431678.0,186967200.0,599649419.46,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-27,4.38,4.39,4.1,4.1,4.34,1069400.0,4560397.0,176628000.0,566489082.9,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-28,4.05,4.05,3.8,3.81,4.1,514900.0,2020059.0,164134800.0,526420342.89,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-07-29,3.75,3.81,3.73,3.8,3.81,428900.0,1618312.0,163704000.0,525038662.2,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-01,4.5,5.25,4.5,5.2,3.8,2881400.0,14256410.0,224016000.0,718473958.8,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-02,5.3,5.86,2.95,5.04,5.2,3192500.0,17291275.0,217123200.0,696367067.76,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-03,4.85,5.9,4.85,5.9,5.04,4088000.0,22030767.0,254172000.0,815191607.1,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-04,6.15,6.3,5.5,6.0,5.9,5716100.0,34669932.0,258480000.0,829008414.0,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-05,6.0,6.45,5.95,6.42,6.0,4539800.0,28030405.0,276573600.0,887039002.98,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-08,6.5,6.6,6.0,6.2,6.42,5637800.0,35514372.0,267096000.0,856642027.8,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-09,6.2,6.2,5.6,5.74,6.2,2377700.0,14190317.0,247279200.0,793084716.06,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-10,5.7,6.48,5.65,6.4,5.74,3507800.0,21424958.0,275712000.0,884275641.6,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-11,6.65,6.7,6.0,6.15,6.4,5944400.0,38253219.0,264942000.0,849733624.35,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-12,6.0,6.35,5.95,6.1,6.15,2114900.0,12990514.0,262788000.0,842825220.9,37584647.93,,283597380.55,454125659.05,170528278.5,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-15,6.0,6.2,5.8,5.95,6.1,1399200.0,8367584.0,256326000.0,822100010.55,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-16,5.91,6.23,5.91,6.05,5.95,1510800.0,9201229.0,260634000.0,835916817.45,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-17,6.05,6.2,6.05,6.2,6.05,678900.0,4148160.0,267096000.0,856642027.8,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-18,6.22,6.5,6.15,6.35,6.2,3348700.0,21358163.0,273558000.0,877367238.15,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-19,6.3,6.4,6.05,6.1,6.35,1965300.0,12193393.0,262788000.0,842825220.9,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-22,6.0,6.03,5.86,5.94,6.1,1553800.0,9234345.0,255895200.0,820718329.86,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-23,5.92,6.01,5.8,6.01,5.94,838200.0,4924276.0,258910800.0,830390094.69,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-24,6.06,6.35,5.85,6.21,6.01,3096900.0,19239311.0,267526800.0,858023708.49,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-25,6.2,6.23,6.05,6.05,6.21,1222800.0,7503262.0,260634000.0,835916817.45,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-26,6.0,6.13,5.9,5.96,6.05,1067900.0,6405517.0,256756800.0,823481691.24,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-29,5.8,5.8,5.25,5.25,5.96,1038000.0,5651180.0,226170000.0,725382362.25,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-30,5.2,5.48,5.16,5.35,5.25,1302100.0,6919866.0,230478000.0,739199169.15,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-08-31,5.48,5.5,5.35,5.47,5.35,1341900.0,7243723.0,235647600.0,755779337.43,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-01,5.55,5.72,5.48,5.57,5.47,1887400.0,10595191.0,239955600.0,769596144.33,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-02,5.65,6.08,5.65,6.02,5.57,3471400.0,20585279.0,259341600.0,831771775.38,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-05,6.45,7.05,6.35,7.0,6.02,7392700.0,49574719.0,301560000.0,967176483.0,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-06,7.3,7.58,6.8,7.31,7.0,5979800.0,43370786.0,314914800.0,1010008584.39,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-07,7.4,7.45,6.76,6.83,7.31,4738400.0,33845000.0,294236400.0,943687911.27,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-08,6.83,7.8,6.81,7.8,6.83,6933900.0,50564628.0,336024000.0,1077710938.2,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-09,7.8,7.85,7.03,7.1,7.8,5514700.0,40445162.0,305868000.0,980993289.9,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-12,7.3,7.5,7.1,7.4,7.1,2330300.0,17095958.0,318792000.0,1022443710.6,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-13,7.5,7.66,7.2,7.31,7.4,5053500.0,37769051.0,314914800.0,1010008584.39,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-14,7.35,7.45,6.9,6.98,7.31,1983800.0,13988399.0,300698400.0,964413121.62,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-15,6.78,6.93,6.67,6.68,6.98,1347100.0,9114479.0,287774400.0,922962700.92,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-16,7.0,7.05,6.83,7.0,6.68,1360600.0,9479601.0,301560000.0,967176483.0,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-19,7.0,7.0,6.7,6.86,7.0,552900.0,3787281.0,295528800.0,947832953.34,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-20,6.75,6.8,6.6,6.72,6.86,627400.0,4211476.0,289497600.0,928489423.68,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-21,6.72,6.99,6.72,6.95,6.72,926300.0,6404215.0,299406000.0,960268079.55,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-22,7.05,7.18,6.8,6.85,6.95,942000.0,6558392.0,295098000.0,946451272.65,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-23,6.7,6.8,6.6,6.72,6.85,672800.0,4495426.0,289497600.0,928489423.68,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-26,6.7,6.8,6.51,6.71,6.72,485100.0,3227834.0,289066800.0,927107742.99,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-27,6.71,6.85,6.3,6.77,6.71,860200.0,5741036.0,291651600.0,935397827.13,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-28,6.85,7.2,6.77,7.08,6.77,2503300.0,17653045.0,305006400.0,978229928.52,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-29,7.2,7.64,5.98,6.25,7.08,7202500.0,51555913.0,269250000.0,863550431.25,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-09-30,6.5,6.54,6.0,6.13,6.25,4587400.0,28422927.0,264080400.0,846970262.97,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-05,6.0,6.08,5.35,5.35,6.13,1586500.0,8899493.0,230478000.0,739199169.15,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-06,5.35,5.65,4.89,5.1,5.35,1308200.0,6405517.0,219708000.0,704657151.9,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-07,4.8,6.0,4.5,5.6,5.1,2347300.0,12167279.0,241248000.0,773741186.4,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-10,5.6,5.6,5.05,5.25,5.6,1806600.0,9627505.0,226170000.0,725382362.25,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-11,5.25,5.7,5.25,5.55,5.25,3547700.0,19538831.0,239094000.0,766832782.95,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-12,5.5,5.69,5.35,5.43,5.55,1787800.0,9938539.0,233924400.0,750252614.67,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-13,5.5,5.5,5.0,5.0,5.43,1683800.0,8700470.0,215400000.0,690840345.0,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-14,4.9,5.35,4.75,5.15,5.0,1318200.0,6683851.0,221862000.0,711565555.35,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-17,5.05,5.05,4.9,4.9,5.15,546900.0,2713552.0,211092000.0,677023538.1,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
sz000523,ÀÎ¿À∆Ê,1994-10-18,4.9,5.0,4.85,4.92,4.9,273800.0,1345563.0,211953600.0,679786899.48,37584647.93,,296893871.59000003,478733916.17,181840044.58,,,,,,,,,,,,,,,,,,,,,
