±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600381,°×´½Â¹,2001-11-06,17.78,18.55,17.28,17.31,17.85,1598221.0,28607789.0,605850000.0,1904100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-07,17.1,17.28,16.05,16.12,17.31,771600.0,12834702.0,564200000.0,1773200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-08,15.9,16.66,15.56,16.6,16.12,508789.0,8240890.0,581000000.0,1826000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-09,17.0,17.8,16.8,17.3,16.6,1580737.0,27369957.0,605500000.0,1903000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-12,17.1,17.4,16.88,17.0,17.3,481973.0,8253719.0,595000000.0,1870000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-13,16.8,17.11,16.6,16.8,17.0,230649.0,3888323.0,588000000.0,1848000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-14,17.08,17.35,16.91,17.06,16.8,224746.0,3856026.0,597100000.0,1876600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-15,17.3,17.3,17.0,17.25,17.06,154950.0,2659526.0,603750000.0,1897500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-16,18.98,18.98,17.61,17.63,17.25,1678654.0,30248167.0,617050000.0,1939300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-19,17.66,18.16,17.66,18.13,17.63,934896.0,16851178.0,634550000.0,1994300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-20,18.2,18.46,18.02,18.24,18.13,993669.0,18189137.0,638400000.0,2006400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-21,18.26,18.48,17.98,18.35,18.24,978327.0,17851270.0,642250000.0,2018500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-22,18.35,18.49,18.2,18.32,18.35,634749.0,11644504.0,641200000.0,2015200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-23,18.32,18.45,18.27,18.32,18.32,474289.0,8716064.0,641200000.0,2015200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-26,18.27,18.43,17.85,18.1,18.32,424119.0,7699184.0,633500000.0,1991000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-27,18.15,18.38,18.04,18.38,18.1,242859.0,4420584.0,643300000.0,2021800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-28,18.44,18.5,18.27,18.38,18.38,521147.0,9577347.0,643300000.0,2021800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-29,18.37,18.6,18.27,18.6,18.38,535061.0,9885617.0,651000000.0,2046000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-11-30,18.59,18.75,18.54,18.66,18.6,339508.0,6331529.0,653100000.0,2052600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-03,18.69,18.9,18.61,18.62,18.66,534549.0,10039147.0,651700000.0,2048200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-04,18.6,18.7,18.4,18.62,18.62,345779.0,6400692.0,651700000.0,2048200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-05,18.4,18.6,18.08,18.1,18.62,591700.0,10784717.0,633500000.0,1991000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-06,18.0,18.32,18.0,18.18,18.1,267279.0,4847059.0,636300000.0,1999800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-07,18.25,18.25,17.88,17.92,18.18,287564.0,5180926.0,627200000.0,1971200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-10,17.9,17.92,17.61,17.81,17.92,292903.0,5189708.0,623350000.0,1959100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-11,17.8,18.1,17.74,17.81,17.81,172950.0,3099747.0,623350000.0,1959100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-12,17.76,17.8,17.5,17.52,17.81,184357.0,3251452.0,613200000.0,1927200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-13,17.52,17.7,17.26,17.28,17.52,242800.0,4244208.0,604800000.0,1900800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-14,17.12,17.44,17.02,17.1,17.28,207755.0,3567730.0,598500000.0,1881000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-17,17.0,17.12,16.75,16.79,17.1,169790.0,2864514.0,587650000.0,1846900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-18,16.94,17.19,16.75,17.15,16.79,157432.0,2670634.0,600250000.0,1886500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-19,17.1,17.35,17.05,17.08,17.15,168300.0,2891922.0,597800000.0,1878800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-20,16.9,17.17,16.7,16.77,17.08,211023.0,3554433.0,586950000.0,1844700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-21,16.7,17.4,16.66,17.3,16.77,299797.0,5109294.0,605500000.0,1903000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-24,17.26,17.61,17.05,17.51,17.3,478818.0,8310888.0,612850000.0,1926100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-25,17.25,17.46,17.15,17.42,17.51,186994.0,3237888.0,609700000.0,1916200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-26,17.3,17.5,17.02,17.28,17.42,190603.0,3298134.0,604800000.0,1900800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-27,17.3,17.78,17.18,17.5,17.28,369677.0,6475348.0,612500000.0,1925000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-28,17.6,17.9,17.51,17.74,17.5,399200.0,7078186.0,620900000.0,1951400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2001-12-31,17.8,17.89,17.2,17.27,17.74,226850.0,3992159.0,604450000.0,1899700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-04,17.44,17.45,16.86,16.88,17.27,204414.0,3479974.0,590800000.0,1856800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-07,16.7,16.82,16.25,16.37,16.88,204921.0,3377155.0,572950000.0,1800700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-08,16.5,16.5,16.02,16.04,16.37,117800.0,1910509.0,561400000.0,1764400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-09,16.0,16.0,15.61,15.67,16.04,264513.0,4170325.0,548450000.0,1723700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-10,15.71,16.28,15.46,16.28,15.67,289599.0,4548235.0,569800000.0,1790800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-11,16.38,16.38,15.6,15.65,16.28,211624.0,3373559.0,547750000.0,1721500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-14,15.5,15.6,15.15,15.15,15.65,230600.0,3536478.0,530250000.0,1666500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-15,15.0,15.48,14.9,14.92,15.15,199410.0,3015350.0,522200000.0,1641200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-16,14.9,15.3,14.5,15.08,14.92,208629.0,3104868.0,527800000.0,1658800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-17,15.04,15.04,14.2,14.33,15.08,279686.0,4045786.0,501550000.0,1576300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-18,14.2,14.5,13.75,14.0,14.33,300386.0,4229799.0,490000000.0,1540000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-21,13.98,14.1,13.45,13.46,14.0,199700.0,2747696.0,471100000.0,1480600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-22,13.4,13.9,13.15,13.25,13.46,217723.0,2934426.0,463750000.0,1457500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-23,13.21,14.55,13.21,14.52,13.25,450902.0,6194818.0,508200000.0,1597200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-24,14.5,14.8,13.62,14.4,14.52,642692.0,9234897.0,504000000.0,1584000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-25,14.1,14.6,14.1,14.33,14.4,199487.0,2872174.0,501550000.0,1576300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-28,14.18,14.44,13.3,13.37,14.33,394883.0,5427805.0,467950000.0,1470700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-29,13.2,13.8,13.0,13.69,13.37,209654.0,2837389.0,479150000.0,1505900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-30,13.65,13.8,13.5,13.65,13.69,100877.0,1375100.0,477750000.0,1501500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-01-31,13.85,14.91,13.8,14.75,13.65,659990.0,9612490.0,516250000.0,1622500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-01,14.78,15.1,14.6,14.68,14.75,424303.0,6300805.0,513800000.0,1614800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-04,14.5,15.1,14.5,14.92,14.68,306070.0,4528057.0,522200000.0,1641200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-05,14.81,15.1,14.79,14.89,14.92,254858.0,3791937.0,521150000.0,1637900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-06,14.86,15.05,14.35,14.37,14.89,244600.0,3586855.0,502950000.0,1580700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-08,15.01,15.81,15.0,15.81,14.37,1092728.0,17188659.0,553350000.0,1739100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-25,15.92,16.03,15.59,15.71,15.81,1196131.0,18897507.0,549850000.0,1728100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-26,15.65,15.99,15.31,15.95,15.71,493547.0,7693938.0,558250000.0,1754500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-27,15.82,15.97,15.7,15.76,15.95,274841.0,4341277.0,551600000.0,1733600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-02-28,15.59,15.76,15.43,15.5,15.76,230410.0,3585695.0,542500000.0,1705000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-01,15.48,15.5,15.2,15.26,15.5,266700.0,4093969.0,534100000.0,1678600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-04,15.0,15.55,14.9,15.47,15.26,196389.0,3010295.0,541450000.0,1701700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-05,15.5,15.87,15.5,15.69,15.47,330694.0,5194521.0,549150000.0,1725900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-06,15.75,16.2,15.65,15.7,15.69,575640.0,9174961.0,549500000.0,1727000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-07,15.7,16.15,15.56,16.07,15.7,552658.0,8782054.0,562450000.0,1767700000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-08,16.18,16.38,15.94,16.2,16.07,926257.0,14934567.0,567000000.0,1782000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-11,16.26,16.33,16.1,16.32,16.2,541518.0,8769267.0,571200000.0,1795200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-12,16.32,16.38,16.01,16.02,16.32,537800.0,8732070.0,560700000.0,1762200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-13,15.9,16.01,15.7,15.71,16.02,284900.0,4520157.0,549850000.0,1728100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-14,15.72,16.1,15.72,16.1,15.71,223473.0,3560676.0,563500000.0,1771000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-15,16.25,16.35,14.5,15.68,16.1,347005.0,5550104.0,548800000.0,1724800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-18,15.82,16.06,15.55,15.74,15.68,280492.0,4418845.0,550900000.0,1731400000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-19,15.78,16.53,15.61,16.43,15.74,770256.0,12572943.0,575050000.0,1807300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-20,16.51,16.86,16.35,16.53,16.43,904090.0,15033651.0,578550000.0,1818300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-21,16.73,16.75,16.3,16.42,16.53,291346.0,4791478.0,574700000.0,1806200000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-22,16.42,16.45,16.05,16.16,16.42,333908.0,5413517.0,565600000.0,1777600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-25,16.08,16.44,16.08,16.31,16.16,206140.0,3355930.0,570850000.0,1794100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-26,16.35,16.35,15.87,15.9,16.31,315437.0,5051833.0,556500000.0,1749000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-27,15.86,15.95,15.76,15.9,15.9,205287.0,3253931.0,556500000.0,1749000000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-28,15.88,16.08,15.86,15.88,15.9,161719.0,2581936.0,555800000.0,1746800000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-03-29,15.85,15.85,15.08,15.23,15.88,350900.0,5413786.0,533050000.0,1675300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-01,15.25,15.45,15.0,15.13,15.23,175750.0,2665837.0,529550000.0,1664300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-02,15.15,15.34,14.96,15.05,15.13,182273.0,2750495.0,526750000.0,1655500000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-03,15.18,15.4,15.05,15.21,15.05,114589.0,1740508.0,532350000.0,1673100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-04,15.1,15.6,15.08,15.59,15.21,154934.0,2378631.0,545650000.0,1714900000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-05,15.77,15.77,15.44,15.46,15.59,185995.0,2895329.0,541100000.0,1700600000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-08,15.58,15.58,15.3,15.33,15.46,75878.0,1166354.0,536550000.0,1686300000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-09,15.35,15.68,15.21,15.61,15.33,170741.0,2641076.0,546350000.0,1717100000.0,,,327636920.55999994,486007133.39,158370212.83,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-10,15.65,15.8,15.54,15.73,15.61,170386.0,2678842.0,550550000.0,1730300000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-11,15.79,16.15,15.76,15.8,15.73,312032.0,4972277.0,553000000.0,1738000000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-12,15.9,16.0,15.65,15.74,15.8,143014.0,2261860.0,550900000.0,1731400000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-15,15.72,15.9,15.5,15.59,15.74,165794.0,2581246.0,545650000.0,1714900000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-16,15.61,15.78,15.5,15.65,15.59,77328.0,1205956.0,547750000.0,1721500000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-17,15.7,16.08,15.7,15.88,15.65,176928.0,2812293.0,555800000.0,1746800000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-18,15.88,15.9,15.6,15.61,15.88,71163.0,1116406.0,546350000.0,1717100000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-19,15.49,15.61,15.31,15.5,15.61,133079.0,2052217.0,542500000.0,1705000000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-22,15.45,15.48,15.2,15.35,15.5,50459.0,775327.0,537250000.0,1688500000.0,18043030.68,-10643766.66,331310521.18,596254273.88,264943752.7,,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-23,15.38,15.79,15.38,15.58,15.35,80299.0,1252096.0,545300000.0,1713800000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-24,15.51,15.59,15.43,15.44,15.58,70200.0,1089789.0,540400000.0,1698400000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-25,15.4,15.5,15.34,15.41,15.44,84022.0,1295562.0,539350000.0,1695100000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-26,15.5,15.92,15.47,15.78,15.41,175500.0,2764704.0,552300000.0,1735800000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-29,15.9,16.35,15.8,16.3,15.78,541274.0,8767187.0,570500000.0,1793000000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-04-30,16.35,16.45,16.1,16.28,16.3,401155.0,6528702.0,569800000.0,1790800000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-08,16.3,16.3,15.9,15.93,16.28,126000.0,2023945.0,557550000.0,1752300000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-09,15.9,16.05,15.85,15.93,15.93,142190.0,2266472.0,557550000.0,1752300000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-10,15.88,15.9,15.7,15.75,15.93,137438.0,2166252.0,551250000.0,1732500000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-13,15.5,15.71,15.5,15.64,15.75,100957.0,1574047.0,547400000.0,1720400000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-14,15.55,15.75,15.55,15.66,15.64,61200.0,958338.0,548100000.0,1722600000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-15,15.66,15.81,15.5,15.57,15.66,100930.0,1576299.0,544950000.0,1712700000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
sh600381,°×´½Â¹,2002-05-16,15.49,15.49,15.06,15.1,15.57,203050.0,3092549.0,528500000.0,1661000000.0,18043030.68,-10643766.66,341306512.03,628269780.55,286963268.52,6944195.06,,,,,,,,,,,,,,,,,,,,
