±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000573,‘¡∫Í‘∂£¡,1995-02-27,8.59,8.9,8.25,8.28,8.3,607000.0,5168226.0,268272000.0,1073088000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-02-28,8.28,8.35,8.15,8.2,8.28,197400.0,1601023.0,265680000.0,1062720000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-01,8.2,8.45,8.2,8.45,8.2,160100.0,1343605.0,273780000.0,1095120000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-02,8.45,8.55,8.4,8.46,8.45,137900.0,1168622.0,274104000.0,1096416000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-03,8.46,8.8,8.46,8.75,8.46,558900.0,4869257.0,283500000.0,1134000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-06,8.86,9.25,8.8,9.25,8.75,1116400.0,10124841.0,299700000.0,1198800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-07,9.35,10.0,9.25,9.9,9.25,2555700.0,24947825.0,320760000.0,1283040000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-08,9.9,10.1,9.74,9.87,9.9,1479500.0,14684583.0,319788000.0,1279152000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-09,9.8,9.88,9.35,9.35,9.87,818500.0,7961838.0,302940000.0,1211760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-10,9.35,9.5,9.28,9.35,9.35,903500.0,8456823.0,302940000.0,1211760000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-13,9.47,9.65,9.01,9.05,9.35,551200.0,5075483.0,293220000.0,1172880000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-14,9.05,9.25,9.02,9.13,9.05,397000.0,3612814.0,295812000.0,1183248000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-15,9.3,9.3,8.6,8.88,9.13,734300.0,6474365.0,287712000.0,1150848000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-16,8.84,9.0,8.71,9.0,8.88,201800.0,1785367.0,291600000.0,1166400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-17,9.0,9.15,8.88,9.08,9.0,338700.0,3062178.0,294192000.0,1176768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-20,9.19,9.25,8.85,8.85,9.08,413100.0,3764523.0,286740000.0,1146960000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-21,8.8,9.1,8.6,9.08,8.85,236500.0,2114176.0,294192000.0,1176768000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-22,9.1,9.36,9.03,9.31,9.08,462300.0,4276926.0,301644000.0,1206576000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-23,9.35,9.4,9.06,9.16,9.31,445400.0,4126403.0,296784000.0,1187136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-24,9.16,9.19,9.0,9.16,9.16,291200.0,2639606.0,296784000.0,1187136000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-27,8.8,8.95,8.8,8.87,9.16,1962400.0,17430970.0,287388000.0,1149552000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-28,8.6,8.8,8.51,8.78,8.87,1865500.0,16116881.0,441735848.0,1137888000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-29,8.7,8.92,8.62,8.9,8.78,886600.0,7777599.0,447773240.0,1153440000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-30,8.95,9.45,8.92,9.1,8.9,2755100.0,25419923.0,457835560.0,1179360000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-03-31,9.0,9.25,9.0,9.22,9.1,771400.0,7061594.0,463872952.0,1194912000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-03,9.2,9.3,9.16,9.19,9.22,756900.0,6974387.0,462363604.0,1191024000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-04,9.19,9.19,9.02,9.11,9.19,588800.0,5353689.0,458338676.0,1180656000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-05,9.11,9.11,8.93,8.93,9.11,451300.0,4078857.0,449282588.0,1157328000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-06,8.93,9.05,8.9,9.01,8.93,362600.0,3246324.0,453307516.0,1167696000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-07,9.0,9.4,9.0,9.21,9.01,1038400.0,9580579.0,463369836.0,1193616000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-10,9.3,9.42,9.15,9.2,9.21,959500.0,8914860.0,462866720.0,1192320000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-11,9.2,9.21,8.88,8.88,9.2,730500.0,6587692.0,446767008.0,1150848000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-12,8.85,8.95,8.75,8.91,8.88,1288700.0,11409162.0,448276356.0,1154736000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-13,8.9,8.98,8.75,8.79,8.91,564600.0,4990115.0,442238964.0,1139184000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-14,8.65,9.0,8.65,8.93,8.79,270000.0,2396383.0,449282588.0,1157328000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-17,8.85,8.95,8.8,8.85,8.93,169900.0,1510399.0,445257660.0,1146960000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-18,8.85,8.85,8.75,8.76,8.85,177700.0,1564201.0,440729616.0,1135296000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-19,8.7,8.7,8.49,8.54,8.76,414500.0,3580157.0,429661064.0,1106784000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-20,8.55,8.65,8.55,8.65,8.54,299000.0,2570915.0,435195340.0,1121040000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-21,8.68,8.68,8.48,8.5,8.65,377100.0,3229844.0,427648600.0,1101600000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-24,8.5,8.5,8.16,8.16,8.5,318800.0,2630607.0,410542656.0,1057536000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-25,8.16,8.16,7.88,7.89,8.16,601800.0,4787492.0,396958524.0,1022544000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-26,7.89,8.09,7.46,7.55,7.89,671100.0,5159091.0,379852580.0,978480000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-27,7.55,8.0,6.65,7.38,7.55,1168800.0,8486314.0,371299608.0,956448000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-04-28,7.39,7.58,7.31,7.52,7.38,493900.0,3702614.0,378343232.0,974592000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-02,7.5,7.5,7.38,7.45,7.52,156600.0,1164603.0,374821420.0,965520000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-03,7.48,7.6,7.45,7.45,7.45,119400.0,898116.0,374821420.0,965520000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-04,7.45,7.5,7.29,7.34,7.45,85800.0,632774.0,369287144.0,951264000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-05,7.25,7.42,7.2,7.33,7.34,108900.0,801564.0,368784028.0,949968000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-08,7.3,7.35,7.25,7.25,7.33,115000.0,836923.0,364759100.0,939600000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-09,7.25,7.32,7.22,7.31,7.25,119700.0,872124.0,367777796.0,947376000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-10,7.31,7.4,7.1,7.16,7.31,173400.0,1255462.0,360231056.0,927936000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-11,7.25,7.38,7.1,7.16,7.16,106100.0,758563.0,360231056.0,927936000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-15,7.25,7.26,7.18,7.21,7.16,100100.0,723084.0,362746636.0,934416000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-16,7.21,7.25,7.1,7.15,7.21,91600.0,657705.0,359727940.0,926640000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-17,7.11,7.23,7.07,7.22,7.15,198100.0,1406982.0,363249752.0,935712000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-18,8.5,10.0,8.5,9.4,7.22,4419200.0,41514398.0,472929040.0,1218240000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-19,9.4,11.5,9.1,11.5,9.4,6437100.0,65179444.0,578583400.0,1490400000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-22,11.8,12.48,11.25,11.85,11.5,9289000.0,110931412.0,596192460.0,1535760000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-23,10.5,10.88,9.3,9.5,11.85,6475800.0,65931459.0,477960200.0,1231200000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-24,9.3,9.8,9.1,9.5,9.5,1848400.0,17475949.0,477960200.0,1231200000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-25,9.5,9.75,8.95,8.96,9.5,1402400.0,13286978.0,450791936.0,1161216000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-26,8.9,10.5,8.8,9.5,8.96,2298200.0,21809703.0,477960200.0,1231200000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-29,9.6,9.6,9.11,9.41,9.5,860200.0,8068000.0,473432156.0,1219536000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-30,7.99,8.19,7.8,7.98,8.45,1499700.0,12016728.0,401486568.0,1034208000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-05-31,7.88,7.98,7.7,7.75,7.98,456800.0,3619621.0,389914900.0,1004400000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-01,7.7,7.89,7.69,7.85,7.75,537600.0,4169248.0,498801560.0,1121215500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-02,7.83,7.89,7.75,7.76,7.85,514500.0,4010625.0,493082816.0,1108360800.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-05,7.75,7.8,7.43,7.46,7.76,529700.0,4023964.0,474020336.0,1065511800.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-06,7.08,7.38,7.08,7.35,7.46,598800.0,4324000.0,467030760.0,1049800500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-07,7.35,7.64,7.3,7.63,7.35,480900.0,3576572.0,484822408.0,1089792900.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-08,7.65,7.65,7.28,7.29,7.63,568300.0,4300246.0,463218264.0,1041230700.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-09,7.54,7.55,7.3,7.5,7.29,782800.0,5842836.0,476562000.0,1071225000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-12,7.3,7.48,7.3,7.36,7.5,191100.0,1416570.0,468937008.0,1054085400.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-13,7.3,7.43,7.3,7.4,7.36,210000.0,1549257.0,470207840.0,1056942000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-14,7.4,7.45,7.3,7.35,7.4,357600.0,2636117.0,467030760.0,1049800500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-15,7.38,7.39,6.5,6.87,7.35,1209600.0,8381610.0,436530792.0,981242100.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-16,6.87,7.0,6.7,6.92,6.87,740400.0,5109242.0,439707872.0,988383600.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-19,6.92,6.92,6.75,6.85,6.92,428000.0,2913173.0,435259960.0,978385500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-20,6.81,6.93,6.8,6.85,6.85,193200.0,1329740.0,435259960.0,978385500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-21,6.85,6.94,6.8,6.92,6.85,202300.0,1391077.0,439707872.0,988383600.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-22,6.92,6.92,6.8,6.83,6.92,336800.0,2301901.0,433989128.0,975528900.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-23,6.85,6.9,6.79,6.9,6.83,135900.0,932470.0,438437040.0,985527000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-26,6.9,6.9,6.81,6.9,6.9,163100.0,1121899.0,438437040.0,985527000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-27,6.9,6.96,6.78,6.81,6.9,194300.0,1333566.0,432718296.0,972672300.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-28,6.88,6.88,6.65,6.73,6.81,266800.0,1804823.0,427634968.0,961245900.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-29,6.75,6.8,6.7,6.73,6.73,109000.0,734589.0,427634968.0,961245900.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-06-30,6.7,6.8,6.68,6.72,6.73,223900.0,1511722.0,426999552.0,959817600.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-03,6.72,6.72,6.45,6.47,6.72,302500.0,1978149.0,411114152.0,924110100.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-04,6.5,6.6,6.41,6.5,6.47,250300.0,1620570.0,413020400.0,928395000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-05,6.59,6.65,6.5,6.61,6.5,132600.0,871952.0,420009976.0,944106300.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-06,6.65,6.7,6.55,6.57,6.61,181600.0,1204747.0,417468312.0,938393100.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-07,6.51,7.3,6.51,7.13,6.57,1207500.0,8474508.0,453051608.0,1018377900.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-10,7.2,7.3,6.99,7.0,7.13,680900.0,4812508.0,444791200.0,999810000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-11,7.1,7.1,6.75,6.75,7.0,301800.0,2079924.0,428905800.0,964102500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-12,6.72,6.86,6.72,6.8,6.75,159600.0,1083361.0,432082880.0,971244000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-13,6.82,7.1,6.8,6.97,6.8,340300.0,2374096.0,442884952.0,995525100.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-14,6.97,7.1,6.9,6.94,6.97,356300.0,2489679.0,440978704.0,991240200.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-17,7.0,7.3,6.94,7.14,6.94,1133500.0,8107228.0,453687024.0,1019806200.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-18,7.2,7.2,6.95,7.1,7.14,720100.0,5097038.0,451145360.0,1014093000.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-19,7.12,7.15,6.83,6.84,7.1,973700.0,6745792.0,434624544.0,976957200.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-20,6.84,7.0,6.78,6.87,6.84,494400.0,3381818.0,436530792.0,981242100.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-21,6.9,6.96,6.75,6.85,6.87,433000.0,2949120.0,435259960.0,978385500.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-24,6.9,6.9,6.51,6.82,6.85,314400.0,2139662.0,433353712.0,974100600.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-25,6.8,6.83,6.73,6.78,6.82,130900.0,887200.0,430812048.0,968387400.0,89228782.86,,811783841.1300001,1351481367.94,539697526.81,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-26,6.78,6.78,6.6,6.68,6.78,299000.0,2001149.0,424457888.0,954104400.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-27,6.68,6.77,6.6,6.7,6.68,388600.0,2587338.0,425728720.0,956961000.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-28,6.7,6.8,6.66,6.71,6.7,202000.0,1353499.0,426364136.0,958389300.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-07-31,6.71,6.74,6.6,6.68,6.71,65300.0,434949.0,424457888.0,954104400.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-08-01,6.61,6.8,6.61,6.73,6.68,144900.0,969114.0,427634968.0,961245900.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-08-02,6.8,6.82,6.66,6.7,6.73,221500.0,1496257.0,425728720.0,956961000.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-08-03,6.55,6.7,6.55,6.68,6.7,129800.0,865988.0,424457888.0,954104400.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-08-07,6.78,6.88,6.65,6.88,6.68,358400.0,2426645.0,437166208.0,982670400.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
sz000573,‘¡∫Í‘∂£¡,1995-08-08,6.9,7.0,6.75,6.77,6.88,519700.0,3589965.0,430176632.0,966959100.0,89228782.86,,829630761.1200001,1439746449.9,610115688.78,,,,,,,,,,,,,,,,,,,,,
