±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600821,ΩÚ»∞“µ,1994-08-09,5.4,5.45,4.48,4.61,5.35,7094700.0,34905116.0,223435474.65,654610544.89,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-10,4.5,5.64,4.22,5.41,4.61,10146900.0,50203760.0,262209526.65,768208904.09,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-11,5.75,5.8,4.9,5.05,5.41,12397300.0,67565843.0,244761203.25,717089642.45,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-12,4.85,5.35,4.8,4.98,5.05,4372900.0,22055864.0,241368473.7,707149786.02,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-15,4.8,4.95,4.7,4.8,4.98,2344300.0,11309689.0,232644312.0,681590155.2,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-16,4.82,5.35,4.72,5.02,4.8,5453100.0,27869970.0,243307176.3,712829703.98,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-17,5.18,5.2,5.05,5.18,5.02,2421500.0,12412017.0,251061986.7,735549375.82,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-18,5.3,5.5,4.95,5.26,5.18,9460400.0,50749104.0,254939391.9,746909211.74,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-19,5.29,5.38,5.05,5.1,5.26,4477200.0,23188196.0,247184581.5,724189539.9,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-22,4.8,4.95,4.6,4.82,5.1,2669200.0,12891397.0,233613663.3,684430114.18,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-23,4.82,4.97,4.73,4.96,4.82,1352000.0,6537095.0,240399122.4,704309827.04,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-24,5.05,5.25,4.9,4.96,4.96,3238500.0,16566228.0,240399122.4,704309827.04,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-25,5.08,5.09,4.96,5.0,4.96,1611400.0,8068576.0,242337825.0,709989745.0,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-26,5.1,5.1,4.75,4.83,5.0,1841700.0,9065893.0,234098338.95,685850093.67,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-29,4.75,4.86,4.5,4.8,4.83,1268400.0,5938142.0,232644312.0,681590155.2,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-30,4.75,5.16,4.65,5.02,4.8,3742200.0,18655416.0,304300176.3,712829703.98,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-08-31,5.1,5.8,5.03,5.5,5.02,27403400.0,151000000.0,333396607.5,780988719.5,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-01,5.67,5.73,5.28,5.3,5.5,8092200.0,44411237.0,321273094.5,752589129.7,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-02,5.34,5.45,5.2,5.42,5.3,4216500.0,22431662.0,328547202.3,769628883.58,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-05,5.78,5.98,5.48,5.9,5.42,15803200.0,91377830.0,357643633.5,837787899.1,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-06,6.2,6.48,6.03,6.15,5.9,18986300.0,117000000.0,372798024.75,873287386.35,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-07,6.05,6.4,5.36,5.42,6.15,10708900.0,65126336.0,328547202.3,769628883.58,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-08,5.68,5.8,5.49,5.5,5.42,4506000.0,25245141.0,333396607.5,780988719.5,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-09,5.62,5.76,5.3,5.46,5.5,4315100.0,24049159.0,330971904.9,775308801.54,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-12,5.62,5.89,5.47,5.83,5.46,4360700.0,24941556.0,353400403.95,827848042.67,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-13,5.96,6.09,5.6,5.69,5.83,5866400.0,34759940.0,344913944.85,807968329.81,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-14,5.75,5.97,5.43,5.7,5.69,4791600.0,27361611.0,345520120.5,809388309.3,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-15,5.58,5.7,5.28,5.5,5.7,2349100.0,12867089.0,333396607.5,780988719.5,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-16,5.65,5.94,5.55,5.65,5.5,9366400.0,54202992.0,342489242.25,802288411.85,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-19,5.8,6.24,5.71,5.81,5.65,16318400.0,98223866.0,352188052.65,825008083.69,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-20,5.9,5.98,5.6,5.61,5.81,3905800.0,22465380.0,340064539.65,796608493.89,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-21,5.75,5.85,5.61,5.83,5.61,2945700.0,16831427.0,353400403.95,827848042.67,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-22,5.91,5.94,5.46,5.48,5.83,3072400.0,17356960.0,332184256.2,778148760.52,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-23,5.48,5.51,5.13,5.18,5.48,3759100.0,20011202.0,313998986.7,735549375.82,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-26,5.1,5.27,5.0,5.15,5.18,1601700.0,8195406.0,312180459.75,731289437.35,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-27,5.15,5.23,5.1,5.13,5.15,1061300.0,5474629.0,310968108.45,728449478.37,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-28,5.25,5.36,5.15,5.2,5.13,1530600.0,8017562.0,315211338.0,738389334.8,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-29,5.3,5.38,4.6,4.7,5.2,2215800.0,11243935.0,284902555.5,667390360.3,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-09-30,4.6,4.7,4.35,4.38,4.7,2695700.0,12053365.0,265504934.7,621951016.62,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-05,4.25,4.25,3.52,3.9,4.38,1965900.0,7767272.0,236408503.5,553792001.1,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-06,4.08,4.08,3.61,3.62,3.9,1714000.0,6696616.0,219435585.3,514032575.38,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-07,3.55,4.28,3.0,4.15,3.62,3071800.0,10720261.0,251562894.75,589291488.35,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-10,3.9,4.08,3.61,3.88,4.15,2294200.0,8950645.0,235196152.2,550952042.12,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-11,3.87,3.97,3.78,3.9,3.88,790500.0,3075685.0,236408503.5,553792001.1,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-12,3.95,3.98,3.75,3.83,3.9,917900.0,3588587.0,232165273.95,543852144.67,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-13,3.86,3.86,3.45,3.5,3.83,1638600.0,5952654.0,212161477.5,496992821.5,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-14,3.3,3.6,3.18,3.6,3.5,1668500.0,5729070.0,218223234.0,511192616.4,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-17,3.38,3.4,3.32,3.35,3.6,711200.0,2397475.0,203068842.75,475693129.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-18,3.35,3.4,3.35,3.35,3.35,424400.0,1428426.0,203068842.75,475693129.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-19,3.45,3.52,3.38,3.5,3.35,737700.0,2548891.0,212161477.5,496992821.5,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-20,3.56,3.83,3.55,3.8,3.5,1748300.0,6483120.0,230346747.0,539592206.2,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-21,3.83,3.89,3.5,3.65,3.8,2928600.0,11001609.0,221254112.25,518292513.85,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-24,3.85,4.07,3.68,4.05,3.65,3424200.0,13211421.0,245501138.25,575091693.45,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-25,4.18,4.18,3.8,3.86,4.05,3998600.0,16143203.0,233983800.9,548112083.14,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-26,3.71,3.75,3.46,3.55,3.86,1777400.0,6410769.0,215192355.75,504092718.95,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-27,3.5,3.68,3.48,3.65,3.55,1300500.0,4639655.0,221254112.25,518292513.85,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-28,3.68,3.85,3.5,3.6,3.65,2643500.0,9758385.0,218223234.0,511192616.4,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-10-31,3.4,3.55,3.4,3.52,3.6,821200.0,2876817.0,213373828.8,499832780.48,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-01,3.55,3.65,3.5,3.6,3.52,503400.0,1796376.0,218223234.0,511192616.4,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-02,3.55,3.6,3.55,3.6,3.6,257900.0,923162.0,218223234.0,511192616.4,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-03,3.63,3.82,3.6,3.78,3.6,1735800.0,6492726.0,229134395.7,536752247.22,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-04,3.81,3.81,3.51,3.55,3.78,890200.0,3200852.0,215192355.75,504092718.95,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-07,3.45,3.58,3.45,3.55,3.55,324500.0,1148885.0,215192355.75,504092718.95,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-08,3.7,3.75,3.58,3.61,3.55,1199700.0,4419727.0,218829409.65,512612595.89,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-09,3.55,3.65,3.51,3.62,3.61,567700.0,2044524.0,219435585.3,514032575.38,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-10,3.68,3.7,3.56,3.57,3.62,628300.0,2286398.0,216404707.05,506932677.93,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-11,3.61,3.65,3.53,3.65,3.57,436500.0,1569437.0,221254112.25,518292513.85,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-14,3.68,3.72,3.58,3.68,3.65,880600.0,3247269.0,223072639.2,522552452.32,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-15,3.65,3.65,3.55,3.58,3.68,626400.0,2250401.0,217010882.7,508352657.42,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-16,3.55,3.62,3.54,3.57,3.58,280200.0,999916.0,216404707.05,506932677.93,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-17,3.61,3.63,3.54,3.54,3.57,268200.0,959074.0,214586180.1,502672739.46,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-18,3.51,3.55,3.5,3.52,3.54,247100.0,869642.0,213373828.8,499832780.48,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-21,3.52,3.58,3.52,3.54,3.52,237800.0,844755.0,214586180.1,502672739.46,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-22,3.55,3.58,3.51,3.53,3.54,128500.0,455991.0,213980004.45,501252759.97,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-23,3.53,3.57,3.5,3.52,3.53,148900.0,524257.0,213373828.8,499832780.48,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-24,3.5,3.52,3.5,3.51,3.52,113900.0,400322.0,212767653.15,498412800.99,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-25,3.55,3.57,3.53,3.54,3.51,199500.0,708347.0,214586180.1,502672739.46,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-28,3.53,3.54,3.51,3.53,3.54,91100.0,321603.0,213980004.45,501252759.97,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-29,3.5,3.54,3.49,3.54,3.53,157500.0,554008.0,214586180.1,502672739.46,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-11-30,3.53,3.56,3.53,3.53,3.54,88700.0,314489.0,213980004.45,501252759.97,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-01,3.53,3.54,3.52,3.52,3.53,48500.0,171032.0,213373828.8,499832780.48,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-02,3.55,3.55,3.52,3.53,3.52,60500.0,213896.0,213980004.45,501252759.97,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-05,3.5,3.55,3.46,3.46,3.53,109500.0,381558.0,209736774.9,491312903.54,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-06,3.4,3.48,3.26,3.35,3.46,240600.0,807896.0,203068842.75,475693129.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-07,3.3,3.41,3.3,3.35,3.35,132300.0,442163.0,203068842.75,475693129.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-08,3.38,3.39,3.31,3.33,3.35,101800.0,340676.0,201856491.45,472853170.17,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-09,3.27,3.33,3.27,3.31,3.33,164900.0,545735.0,200644140.15,470013211.19,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-12,3.3,3.4,3.2,3.23,3.31,186100.0,603466.0,195794734.95,458653375.27,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-13,3.25,3.33,3.23,3.3,3.23,131400.0,429585.0,200037964.5,468593231.7,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-14,3.28,3.29,3.25,3.27,3.3,71500.0,234366.0,198219437.55,464333293.23,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-15,3.32,3.53,3.28,3.48,3.27,310800.0,1053520.0,210949126.2,494152862.52,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-16,3.41,3.58,3.34,3.5,3.48,699200.0,2458008.0,212161477.5,496992821.5,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-19,3.45,3.55,3.35,3.35,3.5,209000.0,715738.0,203068842.75,475693129.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-20,3.36,3.42,3.29,3.37,3.35,146500.0,493581.0,204281194.05,478533088.13,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-21,3.33,3.4,3.3,3.35,3.37,308800.0,1039063.0,203068842.75,475693129.15,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-22,3.45,3.45,3.28,3.29,3.35,200900.0,668564.0,199431788.85,467173252.21,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-23,3.31,3.4,3.3,3.31,3.29,425400.0,1423783.0,200644140.15,470013211.19,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-26,3.32,3.85,3.29,3.81,3.31,4006300.0,14651076.0,230952922.65,541012185.69,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-27,3.7,3.98,3.62,3.83,3.81,8103300.0,30967148.0,232165273.95,543852144.67,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-28,3.83,3.83,3.63,3.65,3.83,1266100.0,4732638.0,221254112.25,518292513.85,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-29,3.84,3.84,3.62,3.73,3.65,1035900.0,3842921.0,226103517.45,529652349.77,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1994-12-30,3.72,3.95,3.69,3.78,3.73,2972100.0,11353094.0,229134395.7,536752247.22,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-03,3.71,3.82,3.68,3.74,3.78,444600.0,1668593.0,226709693.1,531072329.26,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-04,3.7,3.77,3.65,3.77,3.74,471900.0,1746131.0,228528220.05,535332267.73,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-05,3.73,4.0,3.73,3.87,3.77,2752700.0,10748072.0,234589976.55,549532062.63,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-06,3.8,3.97,3.78,3.95,3.87,2340400.0,9165062.0,239439381.75,560891898.55,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-09,3.91,3.95,3.82,3.94,3.95,1311800.0,5117516.0,238833206.1,559471919.06,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-10,3.86,4.12,3.84,4.12,3.94,5624700.0,22614137.0,249744367.8,585031549.88,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-11,4.12,4.2,3.93,4.14,4.12,4131100.0,16809130.0,250956719.1,587871508.86,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-12,4.05,4.06,3.93,3.99,4.14,1163400.0,4654111.0,241864084.35,566571816.51,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-13,3.93,3.94,3.84,3.85,3.99,524900.0,2036316.0,233377625.25,546692103.65,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-16,3.79,3.85,3.64,3.85,3.85,518600.0,1934795.0,233377625.25,546692103.65,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-17,3.79,3.85,3.75,3.77,3.85,135900.0,514576.0,228528220.05,535332267.73,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-18,3.77,3.83,3.73,3.83,3.77,91700.0,346964.0,232165273.95,543852144.67,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-19,3.8,3.8,3.6,3.62,3.83,375800.0,1371735.0,219435585.3,514032575.38,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-20,3.55,3.74,3.52,3.65,3.62,211900.0,765506.0,221254112.25,518292513.85,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-23,3.85,3.85,3.53,3.67,3.65,1265700.0,4828241.0,222466463.55,521132472.83,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
sh600821,ΩÚ»∞“µ,1995-01-24,3.8,3.8,3.58,3.61,3.67,856600.0,3192955.0,218829409.65,512612595.89,,,249049655.71000004,328451677.6,79402021.89,,,,,,,,,,,,,,,,,,,,,
