±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000501,∂ıŒ‰…Ã£¡,1993-05-03,22.1,22.1,21.2,21.4,22.0,25500.0,2741000.0,689114240.0,2996920200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-04,21.15,21.95,21.0,21.5,21.4,39400.0,4219000.0,660132800.0,2870881500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-05,21.65,21.65,20.4,20.5,21.5,79100.0,8179000.0,640811840.0,2786855700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-06,20.35,20.35,19.1,19.9,20.5,144000.0,14200000.0,640811840.0,2786855700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-07,19.8,20.1,19.2,19.65,19.9,95700.0,9390000.0,632761440.0,2751844950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-10,19.8,19.8,18.55,18.55,19.65,80800.0,7784000.0,597339680.0,2597797650.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-11,18.4,18.55,17.6,18.15,18.55,135700.0,12251000.0,584459040.0,2541780450.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-12,18.15,19.2,18.15,19.15,18.15,160400.0,15132000.0,616660640.0,2681823450.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-13,19.3,20.0,19.2,19.75,19.15,166100.0,16316000.0,635981600.0,2765849250.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-14,19.9,20.3,19.5,20.1,19.75,123900.0,12381000.0,647252160.0,2814864300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-17,20.1,20.15,18.9,18.9,20.1,566600.0,10923000.0,608610240.0,2646812700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-18,18.8,19.6,18.4,19.1,18.9,336500.0,6398000.0,615050560.0,2674821300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-19,19.1,19.2,18.6,18.75,19.1,236900.0,4482000.0,603780000.0,2625806250.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-20,18.75,18.8,18.3,18.6,18.75,239200.0,4456000.0,598949760.0,2604799800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-21,18.6,18.6,18.0,18.25,18.6,365800.0,6689000.0,587679200.0,2555784750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-24,18.3,18.3,17.0,17.35,18.25,376200.0,6536000.0,558697760.0,2429746050.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-25,17.2,17.9,17.0,17.7,17.35,526900.0,9160000.0,569968320.0,2478761100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-26,17.8,17.8,16.95,16.95,17.7,364100.0,6361000.0,545817120.0,2373728850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-27,17.0,17.2,16.6,16.65,16.95,354400.0,5954000.0,536156640.0,2331715950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-28,16.5,16.8,16.4,16.7,16.65,476700.0,7927000.0,537766720.0,2338718100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-05-31,13.2,13.6,13.0,13.6,13.1,482500.0,6440000.0,525530112.0,2285501760.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-01,13.6,13.75,12.5,13.0,13.6,507800.0,6620000.0,502344960.0,2184670800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-02,13.0,13.5,12.7,13.4,13.0,582600.0,7691000.0,517801728.0,2251891440.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-03,13.5,14.05,13.3,14.05,13.4,1220000.0,16690000.0,542918976.0,2361124980.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-04,14.1,14.2,13.6,13.75,14.05,853700.0,11858000.0,531326400.0,2310709500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-07,13.75,13.9,13.5,13.5,13.75,304000.0,4136000.0,521665920.0,2268696600.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-08,13.5,13.9,13.4,13.5,13.5,255900.0,3478000.0,521665920.0,2268696600.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-09,13.5,13.5,13.2,13.3,13.5,214300.0,2857000.0,513937536.0,2235086280.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-10,13.3,13.5,13.2,13.3,13.3,166600.0,2224000.0,513937536.0,2235086280.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-11,13.3,13.35,12.75,13.0,13.3,303400.0,3948000.0,502344960.0,2184670800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-14,13.0,13.0,12.45,12.5,13.0,277600.0,3494000.0,483024000.0,2100645000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-15,12.5,13.0,12.3,12.75,12.5,322200.0,4089000.0,492684480.0,2142657900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-16,12.8,12.8,12.4,12.5,12.75,162000.0,2034000.0,483024000.0,2100645000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-17,12.45,12.5,12.1,12.2,12.5,253200.0,3114000.0,471431424.0,2050229520.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-18,12.2,13.1,12.2,13.05,12.2,1447400.0,18374000.0,504277056.0,2193073380.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-21,13.2,13.4,12.7,12.7,13.2,1250200.0,16403000.0,490752384.0,2134255320.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-22,12.7,13.0,12.55,12.95,12.7,307400.0,3949000.0,500412864.0,2176268220.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-23,13.0,13.3,12.7,13.15,12.95,440300.0,5721000.0,508141248.0,2209878540.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-24,13.2,13.5,13.1,13.4,13.15,705700.0,9395000.0,517801728.0,2251891440.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-25,13.5,13.6,12.8,13.0,13.4,678800.0,8896000.0,502344960.0,2184670800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-28,12.85,12.85,12.45,12.75,13.0,507100.0,6450000.0,854631225.0,2678271375.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-29,12.8,12.95,12.7,12.85,12.75,321800.0,4134000.0,861334215.0,2699277425.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-06-30,12.85,12.85,12.6,12.6,12.85,487000.0,6205000.0,844576740.0,2646762300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-01,12.5,12.55,12.3,12.5,12.6,602800.0,7470000.0,837873750.0,2625756250.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-02,12.5,13.0,12.2,12.9,12.5,666300.0,8312000.0,864685710.0,2709780450.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-05,13.0,14.0,13.0,13.1,13.9,1428700.0,19152000.0,878091690.0,2751792550.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-06,13.0,13.05,12.5,12.6,13.1,721700.0,9160000.0,844576740.0,2646762300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-07,12.5,12.95,12.3,12.5,12.6,619000.0,7715000.0,837873750.0,2625756250.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-08,12.5,12.65,12.45,12.5,12.5,309600.0,3885000.0,837873750.0,2625756250.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-09,12.5,12.5,12.1,12.35,12.5,498800.0,6164000.0,827819265.0,2594247175.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-12,12.2,12.2,11.8,11.9,12.35,1061000.0,12654000.0,797655810.0,2499719950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-13,11.9,12.3,11.8,12.05,11.9,525700.0,6312000.0,807710295.0,2531229025.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-14,12.0,12.35,12.0,12.1,12.05,584500.0,7117000.0,811061790.0,2541732050.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-15,12.1,12.15,11.8,11.95,12.1,886600.0,10552000.0,801007305.0,2510222975.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-16,11.95,12.05,11.8,11.9,11.95,624600.0,7448000.0,797655810.0,2499719950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-19,11.9,11.9,11.3,11.5,12.1,917300.0,10638000.0,770843850.0,2415695750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-20,11.4,11.85,10.4,11.85,11.5,1029000.0,11295000.0,794304315.0,2489216925.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-21,12.0,12.0,10.9,11.5,11.85,1420500.0,16505000.0,770843850.0,2415695750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-22,11.35,11.65,10.9,11.6,11.5,509100.0,5830000.0,777546840.0,2436701800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-23,11.6,11.9,11.4,11.8,11.6,931300.0,10880000.0,790952820.0,2478713900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-26,11.8,11.9,11.3,11.45,11.8,693600.0,7990000.0,767492355.0,2405192725.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-27,11.4,11.9,11.2,11.8,11.45,873200.0,10201000.0,790952820.0,2478713900.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-28,11.9,12.4,11.8,11.9,11.8,2228200.0,26837000.0,797655810.0,2499719950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-29,11.9,12.6,11.5,12.55,11.9,1551900.0,18569000.0,841225245.0,2636259275.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-07-30,12.7,13.4,12.6,13.05,12.55,4783300.0,62118000.0,874740195.0,2741289525.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-02,13.1,13.1,12.4,12.4,13.05,2947700.0,36550000.0,831170760.0,2604750200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-03,12.25,12.6,12.0,12.0,12.4,1245700.0,15225000.0,804358800.0,2520726000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-04,12.0,12.3,11.95,12.1,12.0,810700.0,9773000.0,811061790.0,2541732050.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-05,12.25,12.5,12.2,12.45,12.1,708100.0,8740000.0,834522255.0,2615253225.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-06,12.6,12.6,12.1,12.15,12.45,680100.0,8360000.0,814413285.0,2552235075.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-09,12.15,12.75,12.15,12.75,12.15,1238900.0,1547640.0,851279730.0,2667768350.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-10,12.9,13.1,12.7,12.8,12.75,3147400.0,40675000.0,857982720.0,2688774400.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-11,12.7,13.4,12.6,13.35,12.8,2427200.0,31543000.0,894849165.0,2804307675.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-12,13.5,13.65,13.2,13.55,13.35,4189100.0,56292000.0,908255145.0,2846319775.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-13,13.7,14.1,13.65,13.95,13.55,3623800.0,50320000.0,935067105.0,2930343975.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-16,14.1,15.65,14.1,15.65,13.95,4778500.0,73274000.0,1049017935.0,3287446825.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-17,15.8,16.3,13.5,13.5,15.65,3950300.0,59652000.0,904903650.0,2835816750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-18,13.35,14.5,13.2,13.6,13.5,2630700.0,36121000.0,914958135.0,2867325825.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-19,13.7,13.9,13.2,13.45,13.6,1633900.0,22174000.0,901552155.0,2825313725.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-20,13.3,13.4,12.8,13.0,13.45,1376400.0,17980000.0,871388700.0,2730786500.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-23,12.85,12.85,12.3,12.35,13.0,1050000.0,13170000.0,827819265.0,2594247175.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-24,12.2,13.95,11.85,13.85,12.35,1683200.0,21884000.0,928364115.0,2909337925.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-25,13.85,13.85,12.8,13.05,13.85,1277400.0,16992000.0,874740195.0,2741289525.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-26,12.9,13.2,12.75,12.9,13.05,528300.0,6865000.0,864685710.0,2709780450.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-27,12.9,13.1,12.5,12.6,12.9,641500.0,8143000.0,844576740.0,2646762300.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-30,12.45,12.95,12.25,12.7,12.6,717600.0,8948000.0,851279730.0,2667768350.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-08-31,12.7,13.0,12.6,12.7,12.7,467900.0,5997000.0,851279730.0,2667768350.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-01,12.7,12.85,12.35,12.35,12.7,416500.0,5195000.0,827819265.0,2594247175.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-02,12.25,12.5,12.2,12.4,12.35,322000.0,3984000.0,831170760.0,2604750200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-03,12.4,12.85,12.4,12.75,12.4,343300.0,4308000.0,854631225.0,2678271375.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-06,12.9,12.95,12.45,12.55,12.75,309300.0,3911000.0,841225245.0,2636259275.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-07,12.55,12.65,12.5,12.5,12.55,158300.0,1988000.0,837873750.0,2625756250.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-08,12.5,12.6,12.25,12.35,12.5,377700.0,4656000.0,831170760.0,2604750200.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-09,12.35,12.5,12.3,12.3,12.35,191800.0,2378000.0,824467770.0,2583744150.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-10,12.3,12.5,12.0,12.05,12.3,347900.0,4257000.0,807710295.0,2531229025.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-13,11.9,11.95,11.6,11.6,12.05,516000.0,6074000.0,777546840.0,2436701800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-14,11.55,11.8,11.5,11.75,11.6,499300.0,5832000.0,787601325.0,2468210875.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-15,11.6,11.75,11.25,11.3,11.75,344600.0,3997000.0,757437870.0,2373683650.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-16,11.3,11.6,11.3,11.4,11.3,347100.0,3966000.0,764140860.0,2394689700.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-20,11.4,12.1,11.2,12.0,11.4,848200.0,10015000.0,804358800.0,2520726000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-21,12.0,12.45,11.75,11.9,12.0,927600.0,11222000.0,797655810.0,2499719950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-22,11.8,12.1,11.8,12.0,11.9,263200.0,3149000.0,804358800.0,2520726000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-23,12.15,12.3,12.0,12.0,12.0,502400.0,6103000.0,804358800.0,2520726000.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-24,11.65,11.65,11.0,11.5,12.0,811500.0,9232000.0,770843850.0,2415695750.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-27,11.65,11.7,11.6,11.6,11.65,148900.0,1735000.0,777546840.0,2436701800.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-28,11.6,11.8,11.6,11.7,11.6,100600.0,1175000.0,784249830.0,2457707850.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-29,11.8,12.1,11.8,11.95,11.7,269600.0,3224000.0,801007305.0,2510222975.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-09-30,12.0,12.1,11.75,11.9,11.95,184100.0,2188000.0,797655810.0,2499719950.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-10-04,12.05,12.45,12.05,12.35,11.9,596700.0,7309000.0,827819265.0,2594247175.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
sz000501,∂ıŒ‰…Ã£¡,1993-10-05,12.5,12.65,11.8,12.2,12.35,886800.0,11046000.0,817764780.0,2562738100.0,25528012.39,,347078494.63,456479300.11,109400805.48,,,,,,,,,,,,,,,,,,,,,
