±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sz000599,ÇàµºË«ÐÇ,1996-10-17,15.0,15.9,14.8,15.67,15.2,2818900.0,43894503.3,501440000.0,1567000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-18,15.47,16.5,14.7,15.0,15.67,5439700.0,83476396.5,480000000.0,1500000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-21,14.8,15.55,14.8,15.4,15.0,4551400.0,68767245.0,492800000.0,1540000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-22,14.0,15.65,12.32,15.25,15.4,3429900.0,51727346.6,488000000.0,1525000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-23,15.2,15.99,15.0,15.99,15.25,2591200.0,40077726.9,511680000.0,1599000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-24,16.3,17.88,16.28,17.55,15.99,6696200.0,116780378.6,561600000.0,1755000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-25,17.78,18.1,17.05,18.1,17.55,3973100.0,69468667.7,579200000.0,1810000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-28,17.75,19.0,17.5,19.0,18.1,4624800.0,84145010.8,608000000.0,1900000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-29,18.7,18.7,17.5,17.65,19.0,1457100.0,26168892.4,564800000.0,1765000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-30,17.1,17.58,16.8,17.1,17.65,1190500.0,20380359.0,547200000.0,1710000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-10-31,17.0,17.5,16.9,17.0,17.1,1074500.0,18364381.2,544000000.0,1700000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-01,16.8,17.25,16.69,17.09,17.0,1649800.0,27787199.5,546880000.0,1709000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-04,17.0,17.59,17.0,17.49,17.09,583400.0,10076797.5,559680000.0,1749000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-05,17.5,18.1,17.2,17.7,17.49,1832800.0,32696524.0,566400000.0,1770000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-06,17.66,18.06,17.05,17.7,17.7,1221700.0,21729548.5,566400000.0,1770000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-07,17.1,18.99,17.1,18.6,17.7,2428000.0,44962415.6,595200000.0,1860000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-08,18.6,19.2,18.4,18.79,18.6,1792700.0,33897418.0,601280000.0,1879000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-11,18.8,18.9,18.21,18.49,18.79,816700.0,15051515.7,591680000.0,1849000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-12,18.48,19.68,18.48,19.65,18.49,3884200.0,74603245.7,628800000.0,1965000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-13,19.86,20.8,19.8,20.78,19.65,3805300.0,77316288.9,664960000.0,2078000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-14,20.98,21.55,20.68,21.55,20.78,3007200.0,63476542.9,689600000.0,2155000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-15,21.5,21.65,21.08,21.6,21.55,1405200.0,30176289.2,691200000.0,2160000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-18,21.55,21.98,20.51,21.38,21.6,2518900.0,53543325.1,684160000.0,2138000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-19,21.2,21.92,20.3,21.8,21.38,2892800.0,60271633.8,697600000.0,2180000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-20,21.75,24.0,21.0,22.45,21.8,3041900.0,68269059.1,718400000.0,2245000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-21,22.45,22.45,19.98,20.2,22.45,1233900.0,26450681.8,646400000.0,2020000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-22,20.0,20.9,19.2,20.55,20.2,1178700.0,23599214.0,657600000.0,2055000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-25,21.0,21.3,19.8,20.57,20.55,737400.0,14970539.5,658240000.0,2057000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-26,20.98,20.98,19.8,19.88,20.57,723400.0,14480440.2,636160000.0,1988000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-27,19.03,20.3,19.03,19.35,19.88,519100.0,10146055.0,619200000.0,1935000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-28,19.64,19.95,19.01,19.3,19.35,962900.0,18791713.0,617600000.0,1930000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-11-29,19.3,19.33,18.91,19.33,19.3,1010500.0,19308419.3,618560000.0,1933000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-02,19.5,20.15,18.6,19.0,19.33,732500.0,13966472.0,608000000.0,1900000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-03,19.0,19.45,18.45,19.4,19.0,540900.0,10296622.5,620800000.0,1940000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-04,19.68,20.45,19.38,20.15,19.4,2169800.0,43336346.6,644800000.0,2015000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-05,20.15,20.75,20.0,20.23,20.15,1394250.0,28257317.5,647360000.0,2023000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-06,19.8,20.4,19.7,19.89,20.23,1082400.0,21618855.0,636480000.0,1989000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-09,20.0,20.2,19.3,19.53,19.89,2175500.0,42409797.3,624960000.0,1953000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-10,19.6,20.0,19.53,19.59,19.53,1543500.0,30507683.3,626880000.0,1959000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-11,19.8,22.25,19.5,22.0,19.59,11163200.0,229936456.2,704000000.0,2200000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-12,22.3,22.6,20.02,20.7,22.0,5044300.0,106774890.7,662400000.0,2070000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-13,20.5,20.65,19.0,19.16,20.7,1651300.0,33112251.7,611200000.0,1910000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-16,17.24,17.24,17.24,17.24,19.16,36400.0,627536.0,551680000.0,1724000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-17,15.52,15.52,15.52,15.52,17.24,89600.0,1390592.0,496640000.0,1552000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-18,13.97,16.98,13.97,16.91,15.52,3133900.0,47791365.9,532800000.0,1665000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-19,16.6,16.6,15.22,15.22,16.91,1275300.0,20141604.8,487040000.0,1522000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-20,13.7,14.3,13.7,13.7,15.22,969900.0,13333999.0,438400000.0,1370000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-23,12.5,14.2,12.5,13.63,13.7,1559700.0,21297263.4,435520000.0,1361000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-24,13.74,14.0,12.27,12.27,13.63,1092900.0,14660311.6,392640000.0,1227000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-25,12.5,13.0,11.35,12.71,12.27,1812600.0,22447548.9,406400000.0,1270000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-26,13.1,13.35,12.7,13.1,12.71,940900.0,12345668.2,419200000.0,1310000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-27,13.65,14.0,13.31,13.89,13.1,2740000.0,37723663.9,444160000.0,1388000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-30,14.1,14.95,13.9,14.9,13.89,3620400.0,52491529.3,476800000.0,1490000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1996-12-31,14.9,14.9,13.5,14.06,14.9,1642200.0,23584996.4,448000000.0,1400000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-02,14.0,14.5,13.7,14.3,14.06,928400.0,13161116.2,457600000.0,1430000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-03,14.0,14.3,13.45,13.59,14.3,1039200.0,14386768.0,435200000.0,1360000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-06,13.6,13.6,12.72,12.79,13.59,650600.0,8561164.0,409280000.0,1279000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-07,12.6,13.45,12.18,13.33,12.79,783000.0,10199599.8,426560000.0,1333000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-08,13.25,13.75,13.0,13.32,13.33,600500.0,8009683.9,425600000.0,1330000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-09,13.39,14.38,13.39,14.11,13.32,1340100.0,18731402.4,451200000.0,1410000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-10,13.87,14.2,13.65,14.05,14.11,883800.0,12377598.9,450240000.0,1407000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-13,14.26,14.92,14.0,14.7,14.05,2307400.0,33609689.1,470720000.0,1471000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-14,14.65,14.79,14.0,14.28,14.7,1549600.0,22471498.7,456960000.0,1428000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-15,14.05,14.85,14.05,14.65,14.28,1343100.0,19563616.4,469440000.0,1467000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-16,14.6,14.65,14.25,14.4,14.65,492800.0,7115628.0,459200000.0,1435000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-17,14.65,14.78,14.35,14.67,14.4,887400.0,12972964.6,468800000.0,1465000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-20,15.0,15.3,14.79,15.15,14.67,1903900.0,28726038.5,484800000.0,1515000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-21,15.2,15.3,14.7,14.85,15.15,977000.0,14572679.4,475200000.0,1485000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-22,14.95,15.6,14.75,15.52,14.85,3299700.0,50850205.8,496640000.0,1552000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-23,15.71,16.4,15.6,15.91,15.52,3131300.0,50452902.2,509120000.0,1591000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-24,15.7,16.3,15.7,16.0,15.91,1829800.0,29269042.2,512640000.0,1602000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-27,16.28,16.3,15.89,16.09,16.0,1095900.0,17573484.5,514880000.0,1609000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-28,16.0,16.07,15.55,15.85,16.09,867400.0,13696627.9,507520000.0,1586000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-29,15.85,15.89,15.6,15.65,15.85,703700.0,11033825.4,500800000.0,1565000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-30,15.6,15.74,15.5,15.63,15.65,639500.0,9975790.1,500160000.0,1563000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-01-31,15.65,15.85,15.41,15.8,15.63,896700.0,14010422.0,505600000.0,1580000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-17,15.9,15.9,15.5,15.62,15.8,436100.0,6823766.3,499840000.0,1562000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-18,15.55,15.62,14.06,14.06,15.62,1438200.0,21019465.0,449920000.0,1406000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-19,14.2,14.92,14.2,14.68,14.06,886800.0,12795508.7,469760000.0,1468000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-20,13.21,14.42,13.21,14.12,14.68,1097600.0,15310531.0,451840000.0,1412000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-21,14.21,14.7,14.2,14.5,14.12,585500.0,8474132.4,464000000.0,1450000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-24,14.6,14.8,14.36,14.5,14.5,507800.0,7371357.0,464000000.0,1450000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-25,14.55,15.09,14.4,15.09,14.5,1056500.0,15732731.4,482560000.0,1508000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-26,15.15,15.38,14.98,15.21,15.09,626400.0,9505107.0,486400000.0,1520000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-27,15.4,15.5,15.08,15.1,15.21,866200.0,13306668.9,483200000.0,1510000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-02-28,15.05,15.3,14.7,15.11,15.1,799100.0,11988624.6,487040000.0,1522000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-03,15.31,15.95,15.22,15.76,15.11,1145900.0,17993329.7,503680000.0,1574000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-04,15.7,16.48,15.0,16.3,15.76,2523500.0,40748236.2,521600000.0,1630000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-05,16.45,16.49,15.61,15.66,16.3,1143200.0,18215232.8,501120000.0,1566000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-06,15.6,16.1,15.3,15.88,15.66,766100.0,12105075.8,507520000.0,1586000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-07,15.9,15.9,15.5,15.57,15.88,787500.0,12338877.0,498560000.0,1558000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-10,15.5,15.88,15.5,15.79,15.57,703000.0,11088828.2,505280000.0,1579000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-11,15.8,16.43,15.8,16.33,15.79,1765800.0,28618767.0,522240000.0,1632000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-12,16.56,16.6,15.88,16.51,16.33,1656600.0,26890375.5,528320000.0,1651000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-13,16.5,17.25,16.35,16.92,16.51,3590300.0,60695205.3,541440000.0,1692000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-14,17.26,17.26,16.4,16.89,16.92,1341100.0,22475400.5,540800000.0,1690000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-17,17.2,17.55,16.89,17.28,16.89,2422700.0,41598026.5,552960000.0,1728000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-18,17.38,17.48,16.5,16.85,17.28,2125000.0,35960815.0,539200000.0,1685000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-19,16.85,17.09,16.7,16.98,16.85,1505900.0,25497003.5,543360000.0,1698000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-20,17.08,17.1,16.11,16.25,16.98,1188500.0,19849845.0,520000000.0,1625000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-21,16.0,16.55,16.0,16.48,16.25,1060000.0,17267591.3,527680000.0,1649000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-24,17.0,17.0,16.44,16.48,16.48,1661600.0,27549030.9,526400000.0,1645000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-25,16.5,17.52,16.5,16.98,16.48,2969100.0,51040230.6,543680000.0,1699000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-26,17.0,17.2,16.7,17.1,16.98,1525800.0,25848887.9,547200000.0,1710000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-27,17.1,17.59,16.9,17.1,17.1,2033700.0,35050990.5,547200000.0,1710000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-28,17.28,17.38,16.85,16.91,17.1,1467800.0,25145614.8,541120000.0,1691000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-03-31,16.89,17.4,16.89,17.23,16.91,1808500.0,31065578.6,551040000.0,1722000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-01,17.31,17.5,16.95,16.99,17.23,1415400.0,24334580.6,545600000.0,1705000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-02,17.2,17.3,16.75,16.82,16.99,1141700.0,19331413.6,538240000.0,1682000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-03,16.8,17.0,16.6,16.88,16.82,680600.0,11390049.7,540160000.0,1688000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-04,17.1,17.13,16.75,16.92,16.88,1393800.0,23569565.2,542400000.0,1695000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-07,16.91,18.61,16.78,18.61,16.92,3389300.0,60589491.2,595520000.0,1861000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-08,18.61,20.45,18.0,19.13,18.61,6826000.0,131912452.9,612160000.0,1913000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
sz000599,ÇàµºË«ÐÇ,1997-04-09,19.38,19.89,19.15,19.3,19.13,2843300.0,55022772.9,617600000.0,1930000000.0,,,278272267.85999995,362144133.09,83871865.23,,,,,,,,,,,,,,,,,,,,,
