±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000862,Œ‚÷““«±Ì,1999-03-31,12.0,12.6,11.88,12.26,11.75,2391600.0,29555686.7,735600000.0,1552116000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-01,12.38,12.49,12.2,12.38,12.26,1282000.0,15806786.1,742800000.0,1567308000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-02,12.4,13.5,12.35,13.12,12.38,5549200.0,72385281.6,787200000.0,1660992000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-05,13.2,13.4,13.1,13.29,13.12,2292600.0,30418152.7,797400000.0,1682514000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-06,13.3,13.33,13.0,13.16,13.29,1624500.0,21415301.8,789600000.0,1666056000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-07,13.19,13.19,12.8,13.1,13.16,1812800.0,23448642.0,786000000.0,1658460000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-08,13.18,13.18,12.89,13.06,13.1,868900.0,11287284.0,783600000.0,1653396000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-09,13.0,13.33,12.89,12.9,13.06,1438300.0,18795786.2,774000000.0,1633140000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-13,12.7,13.18,12.3,12.41,12.9,2266500.0,28874541.5,744600000.0,1571106000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-14,12.88,13.65,12.61,13.45,12.41,3569800.0,47007840.2,807000000.0,1702770000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-15,13.48,14.05,13.18,13.2,13.45,4102100.0,56071530.6,792000000.0,1671120000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-16,13.18,13.58,13.13,13.19,13.2,2138200.0,28445089.4,791400000.0,1669854000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-19,13.18,13.59,13.12,13.29,13.19,1894400.0,25347685.2,797400000.0,1682514000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-20,13.48,13.7,13.37,13.49,13.29,1094300.0,14792445.4,809400000.0,1707834000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-21,13.51,13.65,12.8,12.89,13.49,1997700.0,26239772.0,773400000.0,1631874000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-22,12.8,13.01,12.48,12.83,12.89,2120800.0,26998682.9,769800000.0,1624278000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-23,12.99,13.31,12.7,13.05,12.83,2532400.0,32869615.4,783000000.0,1652130000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-26,8.7,8.79,8.28,8.46,8.7,921700.0,7802413.9,507600000.0,1071036000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-27,8.36,8.51,8.2,8.23,8.46,712100.0,5919731.8,493800000.0,1041918000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-28,8.18,8.8,8.04,8.39,8.23,1370200.0,11615658.2,755100000.0,1593261000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-29,8.37,8.5,8.21,8.45,8.39,836800.0,6961168.4,760500000.0,1604655000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-04-30,8.79,9.3,8.63,8.8,8.45,6530100.0,59211374.1,792000000.0,1671120000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-04,8.68,8.88,8.53,8.56,8.8,1224100.0,10616116.5,770400000.0,1625544000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-05,8.55,8.79,8.5,8.73,8.56,830700.0,7159084.2,785700000.0,1657827000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-06,8.74,8.86,8.59,8.64,8.73,930600.0,8112037.5,777600000.0,1640736000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-07,8.65,8.84,8.6,8.71,8.64,872300.0,7621492.1,783900000.0,1654029000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-10,8.45,8.6,8.08,8.16,8.71,1639000.0,13625911.1,734400000.0,1549584000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-11,8.25,8.45,8.16,8.34,8.16,782300.0,6491516.5,750600000.0,1583766000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-12,8.36,8.43,8.18,8.25,8.34,544900.0,4506935.0,742500000.0,1566675000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-13,8.38,8.38,8.18,8.2,8.25,486100.0,4008358.6,738000000.0,1557180000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-14,8.2,8.2,7.74,7.8,8.2,1443000.0,11431070.2,702000000.0,1481220000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-17,7.74,7.9,7.5,7.57,7.8,766500.0,5841916.7,681300000.0,1437543000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-18,7.6,7.7,7.26,7.58,7.57,1195300.0,8941568.7,682200000.0,1439442000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-19,7.51,8.27,7.51,8.15,7.58,1651000.0,13041790.4,733500000.0,1547685000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-20,8.21,8.4,8.05,8.34,8.15,1789700.0,14706927.7,750600000.0,1583766000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-21,8.34,8.75,8.21,8.55,8.34,2192400.0,18623266.5,769500000.0,1623645000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-24,8.49,9.15,8.31,8.91,8.55,4086100.0,36163056.4,801900000.0,1692009000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-25,8.96,9.1,8.55,8.56,8.91,3593300.0,31751090.2,770400000.0,1625544000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-26,8.41,8.7,8.41,8.65,8.56,2356100.0,20217779.9,778500000.0,1642635000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-27,8.64,9.1,8.64,8.93,8.65,4539700.0,40312055.0,803700000.0,1695807000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-28,8.98,9.7,8.88,9.49,8.93,11375000.0,106441564.1,854100000.0,1802151000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-05-31,9.53,10.15,9.01,9.54,9.49,8031800.0,77606163.8,858600000.0,1811646000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-01,9.6,9.68,9.3,9.58,9.54,3722400.0,35164537.6,862200000.0,1819242000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-02,9.62,9.67,9.27,9.45,9.58,5129400.0,48566890.4,850500000.0,1794555000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-03,9.5,9.7,9.2,9.42,9.45,1922900.0,18264377.0,847800000.0,1788858000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-04,9.55,10.1,9.38,9.87,9.42,6224300.0,61176400.8,888300000.0,1874313000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-07,10.08,10.53,10.0,10.33,9.87,5504700.0,56733583.4,929700000.0,1961667000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-08,10.38,10.48,10.03,10.15,10.33,3460500.0,35185391.6,913500000.0,1927485000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-09,10.15,10.25,9.85,10.17,10.15,2998400.0,30014074.6,915300000.0,1931283000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-10,10.28,10.32,9.85,9.96,10.17,3797500.0,38046664.4,896400000.0,1891404000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-11,9.93,9.96,9.58,9.7,9.96,3760700.0,36459059.2,873000000.0,1842030000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-14,9.7,10.17,9.52,10.0,9.7,3182700.0,31299060.1,900000000.0,1899000000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-15,10.2,10.45,9.38,9.57,10.0,4723200.0,47402862.2,861300000.0,1817343000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-16,9.5,10.18,9.48,10.12,9.57,3146000.0,30692285.4,910800000.0,1921788000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-17,10.2,10.85,10.06,10.74,10.12,8664300.0,91072097.8,966600000.0,2039526000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-18,11.0,11.5,10.27,10.83,10.74,6741200.0,74383757.0,974700000.0,2056617000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-21,10.91,11.5,10.71,11.27,10.83,5342900.0,59732879.1,1014300000.0,2140173000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-22,11.29,11.3,10.83,11.13,11.27,3628100.0,39998084.6,1001700000.0,2113587000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-23,11.15,11.5,11.05,11.44,11.13,4996000.0,56392634.6,1029600000.0,2172456000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-24,11.5,11.64,11.3,11.49,11.44,4241100.0,48571651.0,1034100000.0,2181951000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-25,11.56,12.0,10.88,10.94,11.49,8725900.0,99139830.7,984600000.0,2077506000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-28,10.9,11.46,10.89,11.34,10.94,5581900.0,62161600.0,1020600000.0,2153466000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-29,11.5,11.6,10.83,11.17,11.34,6060000.0,67264427.6,1005300000.0,2121183000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-06-30,11.2,11.27,10.64,10.65,11.17,3607600.0,39129153.3,958500000.0,2022435000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-01,10.65,10.65,9.59,9.59,10.65,2692700.0,26802690.3,863100000.0,1821141000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-02,9.6,10.1,9.35,9.95,9.59,2410200.0,23499659.4,895500000.0,1889505000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-05,9.9,9.95,9.21,9.32,9.95,2426800.0,23263177.5,838800000.0,1769868000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-06,9.32,9.75,9.2,9.45,9.32,1772800.0,16812334.5,850500000.0,1794555000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-07,9.4,9.8,9.33,9.8,9.45,1181600.0,11278579.3,882000000.0,1861020000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-08,9.81,9.95,9.65,9.74,9.8,1213200.0,11855623.4,876600000.0,1849626000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-09,9.7,10.0,9.6,9.86,9.74,1184000.0,11605640.7,887400000.0,1872414000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-12,9.8,9.87,9.36,9.47,9.86,1307200.0,12429495.4,852300000.0,1798353000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-13,9.31,9.4,8.9,8.94,9.47,1456300.0,13266279.8,804600000.0,1697706000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-14,8.94,9.28,8.94,9.02,8.94,1179200.0,10684578.1,811800000.0,1712898000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-15,9.1,9.5,9.1,9.23,9.02,887000.0,8245882.3,830700000.0,1752777000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-16,9.22,9.3,8.91,8.95,9.23,865200.0,7828446.3,805500000.0,1699605000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-19,8.8,8.9,8.6,8.64,8.95,775584.0,6751638.9,777600000.0,1640736000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-20,8.64,9.5,8.58,9.5,8.64,1219100.0,11056215.4,855000000.0,1804050000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-21,9.48,9.75,9.25,9.51,9.5,1961800.0,18758828.6,853200000.0,1800252000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-22,9.38,9.48,9.0,9.04,9.51,844300.0,7792861.6,813600000.0,1716696000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-23,9.0,9.3,8.98,9.15,9.04,619200.0,5662794.1,823500000.0,1737585000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-26,9.15,9.38,9.0,9.31,9.15,657800.0,6029120.9,837900000.0,1767969000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-27,9.31,9.6,9.2,9.57,9.31,799000.0,7555072.3,861300000.0,1817343000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-28,9.57,9.6,9.38,9.44,9.57,748000.0,7131653.2,849600000.0,1792656000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-29,9.55,9.55,9.15,9.26,9.44,475500.0,4425419.0,833400000.0,1758474000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-07-30,9.28,9.38,9.2,9.3,9.26,498000.0,4634409.3,837000000.0,1766070000.0,44237059.27,20374026.47,438906308.66,495180410.22,56274101.56,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-02,9.6,10.23,9.58,10.23,9.3,1871300.0,18913936.8,920700000.0,1942677000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-03,10.87,10.88,10.24,10.4,10.23,4190300.0,43818427.5,936000000.0,1974960000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-04,10.45,10.6,10.25,10.44,10.4,1503100.0,15670000.0,939600000.0,1982556000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-05,10.5,11.0,10.3,10.95,10.44,3414900.0,36733833.9,985500000.0,2079405000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-06,11.03,11.53,11.0,11.52,10.95,7870800.0,89122760.9,1036800000.0,2187648000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-09,11.9,12.5,11.88,12.15,11.52,16436300.0,200485342.7,1093500000.0,2307285000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-10,12.15,12.3,11.68,11.78,12.15,5805600.0,69235733.3,1061100000.0,2238921000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-11,11.7,11.75,11.2,11.25,11.78,3804300.0,43574375.4,1012500000.0,2136375000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-12,11.2,11.85,11.13,11.57,11.25,3608400.0,41691064.2,1041300000.0,2197143000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-13,11.65,11.76,11.4,11.47,11.57,1512600.0,17485673.0,1032300000.0,2178153000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-16,11.31,11.95,11.31,11.64,11.47,2260400.0,26468153.5,1047600000.0,2210436000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-17,11.64,12.3,11.64,12.23,11.64,4473400.0,54025554.5,1100700000.0,2322477000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-18,12.3,12.35,11.83,12.1,12.23,2066900.0,24938926.4,1089000000.0,2297790000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-19,12.18,12.5,12.18,12.31,12.1,4371400.0,53993459.3,1107900000.0,2337669000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-20,12.45,12.47,12.06,12.09,12.31,2704400.0,32920871.6,1088100000.0,2295891000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-23,12.18,12.2,11.7,11.97,12.09,3212100.0,38224376.3,1077300000.0,2273103000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-24,11.98,12.28,11.9,12.0,11.97,1628800.0,19653181.0,1080000000.0,2278800000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-25,12.0,12.0,11.66,11.71,12.0,1997200.0,23461390.4,1053900000.0,2223729000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-26,11.65,11.86,11.6,11.81,11.71,957500.0,11226929.2,1062900000.0,2242719000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-27,11.8,12.17,11.72,11.96,11.81,1227800.0,14725466.3,1076400000.0,2271204000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-30,12.0,12.37,12.0,12.04,11.96,1284300.0,15654552.1,1083600000.0,2286396000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
sz000862,Œ‚÷““«±Ì,1999-08-31,12.2,12.25,11.85,11.99,12.04,638900.0,7639186.9,1079100000.0,2276901000.0,44237059.27,20374026.47,470508907.36,670565044.96,200056137.6,,,,,,,,,,,,,,,,,,,,,
