±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-13,10.45,10.75,10.45,10.74,10.45,1935300.0,20562038.0,483300000.0,1823652000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-14,10.79,10.89,10.53,10.55,10.74,1832400.0,19610790.0,474750000.0,1791390000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-17,10.55,10.56,10.08,10.28,10.55,1589600.0,16286874.0,462600000.0,1745544000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-18,10.25,10.46,10.08,10.45,10.28,816800.0,8405497.0,470250000.0,1774410000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-19,10.5,10.54,10.3,10.44,10.45,763300.0,7970599.0,469800000.0,1772712000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-20,10.44,10.64,10.23,10.55,10.44,1217200.0,12684270.0,474750000.0,1791390000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-21,10.55,10.75,10.4,10.44,10.55,1238800.0,13078972.0,469800000.0,1772712000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-24,10.43,11.4,10.35,11.12,10.44,3835400.0,41882763.0,500400000.0,1888176000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-25,11.12,11.3,10.8,11.0,11.12,2641300.0,29348514.0,495000000.0,1867800000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-26,11.08,11.22,10.81,10.85,11.0,1162300.0,12742512.0,488250000.0,1842330000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-27,10.85,10.99,10.5,10.54,10.85,1376200.0,14689869.0,474300000.0,1789692000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-04-28,10.51,10.63,10.36,10.57,10.54,1013600.0,10657638.0,475650000.0,1794786000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-08,10.6,10.67,10.38,10.43,10.57,613000.0,6409555.0,469350000.0,1771014000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-09,10.43,10.45,10.1,10.15,10.43,845200.0,8689533.0,456750000.0,1723470000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-10,10.2,10.25,9.8,9.83,10.15,1129700.0,11288161.0,442350000.0,1669134000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-11,9.81,9.93,9.58,9.61,9.83,644600.0,6273726.0,432450000.0,1631778000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-12,9.6,9.85,9.5,9.54,9.61,624700.0,6026706.0,429300000.0,1619892000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-15,9.58,10.06,9.58,9.96,9.54,1134200.0,11194986.0,448200000.0,1691208000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-16,10.05,10.1,9.95,10.04,9.96,808500.0,8119851.0,451800000.0,1704792000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-17,10.08,10.08,9.82,9.87,10.04,428000.0,4256676.0,444150000.0,1675926000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-18,9.87,10.17,9.85,10.15,9.87,624200.0,6294587.0,456750000.0,1723470000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-19,10.0,10.29,10.0,10.2,10.15,864800.0,8798948.0,459000000.0,1731960000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-22,10.25,11.2,10.24,10.86,10.2,3114000.0,33536234.0,488700000.0,1844028000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-23,10.9,10.96,10.65,10.89,10.86,1415100.0,15293091.0,490050000.0,1849122000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-24,10.95,11.1,10.75,10.85,10.89,1444700.0,15814820.0,488250000.0,1842330000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-25,10.9,11.94,10.9,11.94,10.85,4303700.0,49929738.0,537300000.0,2027412000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-26,12.3,12.69,11.85,11.9,11.94,6881100.0,83806538.0,535500000.0,2020620000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-29,11.9,12.2,11.6,11.9,11.9,3125300.0,37357803.0,535500000.0,2020620000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-30,11.9,12.45,11.82,12.11,11.9,2204900.0,26778983.0,544950000.0,2056278000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-05-31,12.11,12.4,12.0,12.35,12.11,1688200.0,20689055.0,555750000.0,2097030000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-01,12.35,12.4,11.89,11.96,12.35,1502000.0,18149175.0,538200000.0,2030808000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-02,11.95,12.36,11.85,12.04,11.96,1181000.0,14208283.0,541800000.0,2044392000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-05,12.0,12.04,11.2,11.42,12.04,2042300.0,23825093.0,513900000.0,1939116000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-06,11.38,11.7,11.2,11.6,11.42,1253500.0,14224551.0,522000000.0,1969680000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-07,11.69,11.72,11.38,11.42,11.6,785100.0,8990552.0,513900000.0,1939116000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-08,11.43,11.7,11.25,11.52,11.42,827200.0,9465585.0,518400000.0,1956096000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-09,11.58,11.59,11.22,11.25,11.52,937300.0,10630222.0,506250000.0,1910250000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-12,11.2,11.39,11.01,11.35,11.25,607400.0,6801509.0,510750000.0,1927230000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-13,11.4,11.69,11.3,11.63,11.35,823900.0,9532180.0,523350000.0,1974774000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-14,11.8,11.88,11.59,11.74,11.63,838400.0,9825082.0,528300000.0,1993452000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-15,11.7,12.2,11.69,12.04,11.74,1237500.0,14815688.0,541800000.0,2044392000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-16,12.09,12.39,11.74,11.79,12.04,1681100.0,20250981.0,530550000.0,2001942000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-20,11.49,11.67,11.2,11.2,11.79,852300.0,9657264.0,504000000.0,1901760000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-21,11.21,11.5,11.18,11.39,11.2,544500.0,6185352.0,512550000.0,1934022000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-22,11.39,11.66,11.39,11.46,11.39,512300.0,5903733.0,515700000.0,1945908000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-23,11.47,11.65,11.31,11.64,11.46,799900.0,9150350.0,523800000.0,1976472000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-26,11.7,11.95,11.61,11.76,11.64,732900.0,8616067.0,529200000.0,1996848000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-27,11.85,11.9,11.48,11.5,11.76,834500.0,9689310.0,517500000.0,1952700000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-28,11.5,11.59,11.33,11.38,11.5,930600.0,10658693.0,512100000.0,1932324000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-29,11.38,11.5,11.19,11.35,11.38,1036300.0,11690076.0,510750000.0,1927230000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-06-30,11.35,11.49,11.3,11.34,11.35,470600.0,5358580.0,510300000.0,1925532000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-03,11.3,11.3,11.01,11.1,11.34,622600.0,6936872.0,499500000.0,1884780000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-04,11.02,11.3,11.01,11.26,11.1,339300.0,3793735.0,506700000.0,1911948000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-05,11.26,11.39,11.25,11.27,11.26,305700.0,3457952.0,507150000.0,1913646000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-06,11.3,11.3,11.11,11.15,11.27,385200.0,4303555.0,501750000.0,1893270000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-07,11.15,11.45,11.15,11.42,11.15,463600.0,5246947.0,513900000.0,1939116000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-10,11.42,11.7,11.32,11.7,11.42,771600.0,8886186.0,526500000.0,1986660000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-11,11.7,11.76,11.5,11.64,11.7,601100.0,6983931.0,523800000.0,1976472000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-12,11.64,12.29,11.64,12.08,11.64,2538100.0,30559741.0,543600000.0,2051184000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-13,12.19,12.25,11.71,11.79,12.08,1366600.0,16281760.0,530550000.0,2001942000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-14,11.78,11.79,11.53,11.7,11.79,807800.0,9398113.0,526500000.0,1986660000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-17,11.75,11.8,11.55,11.58,11.7,550700.0,6388909.0,521100000.0,1966284000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-18,11.55,11.8,11.52,11.72,11.58,351700.0,4095374.0,527400000.0,1990056000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-19,11.73,11.9,11.54,11.85,11.72,624100.0,7302501.0,533250000.0,2012130000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-20,11.82,11.98,11.66,11.97,11.85,799900.0,9472517.0,538650000.0,2032506000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-21,11.95,12.2,11.82,12.2,11.97,2012400.0,24330192.0,549000000.0,2071560000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-24,12.35,12.5,12.13,12.2,12.2,1693700.0,20844577.0,549000000.0,2071560000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-25,11.0,11.7,11.0,11.33,12.2,2087700.0,23774800.0,509850000.0,1923834000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-26,11.31,11.47,11.12,11.34,11.33,1807500.0,20373041.0,510300000.0,1925532000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-27,11.4,11.46,11.15,11.2,11.34,1071400.0,12045198.0,504000000.0,1901760000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-28,11.15,11.42,11.1,11.37,11.2,1056400.0,11814260.0,511650000.0,1930626000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-07-31,11.37,11.37,11.17,11.17,11.37,866200.0,9719127.0,502650000.0,1896666000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-01,11.19,11.44,11.19,11.42,11.17,457900.0,5186214.0,513900000.0,1939116000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-02,11.48,11.52,11.36,11.5,11.42,542400.0,6210427.0,517500000.0,1952700000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-03,11.5,11.52,11.34,11.39,11.5,539200.0,6158027.0,512550000.0,1934022000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-04,11.5,11.5,11.21,11.3,11.39,520900.0,5910825.0,508500000.0,1918740000.0,42447311.36,-64508760.74,491390724.14,868253219.88,376862495.74,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-07,11.3,11.3,11.01,11.16,11.3,585500.0,6524914.0,502200000.0,1894968000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-08,11.18,11.27,11.15,11.24,11.16,426600.0,4783859.0,505800000.0,1908552000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-09,11.25,11.28,11.11,11.2,11.24,673300.0,7542569.0,504000000.0,1901760000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-10,11.2,11.4,11.18,11.29,11.2,586600.0,6612053.0,508050000.0,1917042000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-11,11.29,11.29,11.15,11.19,11.29,576200.0,6446657.0,503550000.0,1900062000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-14,11.19,11.36,11.12,11.35,11.19,443200.0,4986525.0,510750000.0,1927230000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-15,11.35,11.35,11.25,11.33,11.35,433600.0,4901314.0,509850000.0,1923834000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-16,11.35,11.52,11.35,11.51,11.33,732900.0,8389035.0,517950000.0,1954398000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-17,11.52,11.56,11.42,11.51,11.51,681000.0,7821752.0,517950000.0,1954398000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-18,11.45,11.73,11.45,11.71,11.51,884300.0,10270419.0,526950000.0,1988358000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-21,11.8,11.98,11.73,11.88,11.71,1309500.0,15550704.0,534600000.0,2017224000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-22,11.9,11.9,11.41,11.48,11.88,817700.0,9600553.0,516600000.0,1949304000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-23,11.4,11.5,10.8,11.33,11.48,1283700.0,14291773.0,509850000.0,1923834000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-24,11.35,11.48,11.27,11.41,11.33,630300.0,7168599.0,513450000.0,1937418000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-25,11.37,11.83,11.37,11.8,11.41,1043400.0,12186371.0,531000000.0,2003640000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-28,12.0,12.3,12.0,12.12,11.8,3098300.0,37553692.0,545400000.0,2057976000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-29,12.2,12.22,12.0,12.15,12.12,1240600.0,14970799.0,546750000.0,2063070000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-30,12.15,12.2,11.78,11.83,12.15,1296200.0,15441069.0,532350000.0,2008734000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-08-31,11.62,11.8,11.55,11.57,11.83,1306300.0,15221292.0,520650000.0,1964586000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-01,11.51,11.63,11.42,11.48,11.57,850300.0,9802835.0,516600000.0,1949304000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-04,11.48,11.55,11.25,11.48,11.48,542400.0,6174580.0,516600000.0,1949304000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-05,11.48,11.67,11.32,11.35,11.48,800200.0,9209852.0,510750000.0,1927230000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-06,11.35,11.4,11.2,11.2,11.35,367300.0,4150187.0,504000000.0,1901760000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-07,11.2,11.47,11.2,11.34,11.2,320700.0,3634000.0,510300000.0,1925532000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-08,11.39,11.44,11.28,11.38,11.34,200000.0,2271397.0,512100000.0,1932324000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
sh600149,ÐÏÌ¨Ôþ¹õ,2000-09-11,11.4,11.67,11.2,11.65,11.38,352300.0,4066740.0,524250000.0,1978170000.0,42447311.36,-64508760.74,494632331.22999996,890921373.17,396289041.94,,,,,,,,,,,,,,,,,,,,,
