±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600735,ª∑”Óπ…∑›,1997-01-08,5.05,5.05,4.89,5.0,5.04,384100.0,1916657.0,210611250.0,437861250.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-09,5.03,5.14,5.02,5.1,5.0,485700.0,2471694.0,214823475.0,446618475.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-10,5.1,5.15,5.02,5.15,5.1,471300.0,2404002.0,216929587.5,450997087.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-13,5.23,5.29,5.2,5.26,5.15,835700.0,4385986.0,221563035.0,460630035.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-14,5.28,5.28,5.0,5.06,5.26,750300.0,3809220.0,213138585.0,443115585.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-15,5.05,5.18,5.04,5.15,5.06,399900.0,2041136.0,216929587.5,450997087.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-16,5.14,5.15,5.03,5.08,5.15,323100.0,1639620.0,213981030.0,444867030.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-17,5.08,5.15,5.02,5.13,5.08,590300.0,2996722.0,216087142.5,449245642.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-20,5.15,5.17,5.06,5.15,5.13,601600.0,3077222.0,216929587.5,450997087.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-21,5.15,5.2,5.08,5.1,5.15,622700.0,3200320.0,214823475.0,446618475.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-22,5.1,5.2,5.06,5.2,5.1,626300.0,3214306.0,219035700.0,455375700.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-23,5.21,5.23,5.12,5.18,5.2,807200.0,4172353.0,218193255.0,453624255.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-24,5.2,5.3,5.11,5.3,5.18,998200.0,5207775.0,223247925.0,464132925.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-27,5.3,5.33,5.2,5.25,5.3,757900.0,4005596.0,221141812.5,459754312.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-28,5.22,5.26,5.15,5.23,5.25,603200.0,3141454.0,220299367.5,458002867.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-29,5.23,5.42,5.2,5.34,5.23,1530500.0,8141764.0,224932815.0,467635815.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-30,5.34,5.51,5.3,5.45,5.34,1528400.0,8328555.0,229566262.5,477268762.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-01-31,5.38,5.9,5.38,5.67,5.45,2594900.0,14628968.0,238833157.5,496534657.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-17,5.7,5.7,5.58,5.65,5.67,2093400.0,11786000.0,237990712.5,494783212.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-18,5.65,5.7,5.09,5.09,5.65,2060000.0,11060000.0,214402252.5,445742752.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-19,5.12,5.46,5.12,5.39,5.09,1812700.0,9551000.0,227038927.5,472014427.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-20,4.85,5.45,4.85,5.42,5.39,2140700.0,11129000.0,228302595.0,474641595.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-21,5.42,5.96,5.4,5.96,5.42,4435200.0,25542000.0,251048610.0,521930610.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-24,6.1,6.19,5.78,5.85,5.96,3046200.0,18059000.0,246415162.5,512297662.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-25,5.85,6.05,5.8,5.89,5.85,1582200.0,9350000.0,248100052.5,515800552.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-26,5.89,5.98,5.68,5.9,5.89,1180300.0,6900000.0,248521275.0,516676275.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-27,5.95,5.98,5.73,5.8,5.9,1405800.0,8227000.0,244309050.0,507919050.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-02-28,5.73,5.94,5.68,5.92,5.8,1252400.0,7264000.0,249363720.0,518427720.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-03,5.9,6.1,5.85,6.1,5.92,2281300.0,13683011.0,256945725.0,534190725.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-04,6.1,6.1,5.9,6.06,6.1,1823500.0,10952011.0,255260835.0,530687835.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-05,6.06,6.25,6.01,6.15,6.06,2857500.0,17611139.0,259051837.5,538569337.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-06,6.15,6.58,6.09,6.58,6.15,4502900.0,28889138.0,277164405.0,576225405.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-07,6.58,6.58,6.15,6.38,6.58,2383900.0,15227565.0,268739955.0,558710955.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-10,6.38,6.43,6.29,6.35,6.38,1537000.0,9772786.0,267476287.5,556083787.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-11,6.37,6.4,6.15,6.3,6.35,1926600.0,12008455.0,265370175.0,551705175.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-12,6.3,6.58,6.2,6.5,6.3,2055100.0,13093847.0,273794625.0,569219625.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-13,6.62,6.65,6.32,6.4,6.5,1804400.0,11688990.0,269582400.0,560462400.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-14,6.35,6.4,6.1,6.32,6.4,1331800.0,8369669.0,266212620.0,553456620.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-17,6.35,6.43,6.23,6.28,6.32,1620600.0,10194699.0,264527730.0,549953730.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-18,6.35,6.38,6.15,6.18,6.28,1236900.0,7697562.0,260315505.0,541196505.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-19,6.21,6.35,6.11,6.27,6.18,984200.0,6097303.0,264106507.5,549078007.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-20,6.27,6.27,6.02,6.02,6.27,847600.0,5236306.0,253575945.0,527184945.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-21,6.05,6.24,6.0,6.21,6.02,1002100.0,6127169.0,261579172.5,543823672.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-24,6.21,6.35,6.2,6.3,6.21,1642200.0,10319396.0,265370175.0,551705175.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-25,6.3,6.3,6.0,6.23,6.3,1003500.0,6194254.0,262421617.5,545575117.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-26,6.2,6.38,6.1,6.28,6.23,1190600.0,7474148.0,264527730.0,549953730.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-27,6.38,6.38,6.2,6.35,6.28,1642400.0,10334997.0,267476287.5,556083787.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-28,6.37,6.69,6.35,6.44,6.35,3138400.0,20465000.0,271267290.0,563965290.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-03-31,6.55,6.77,6.5,6.74,6.44,3268700.0,21730197.0,283903965.0,590236965.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-01,6.8,6.96,6.7,6.85,6.74,2817300.0,19297917.0,288537412.5,599869912.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-02,6.91,6.93,6.7,6.72,6.85,1674900.0,11324937.0,283061520.0,588485520.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-03,6.68,6.75,6.49,6.6,6.72,1315000.0,8660927.0,278006850.0,577976850.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-04,6.58,6.7,6.5,6.58,6.6,1602100.0,10529504.0,277164405.0,576225405.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-07,6.6,6.61,6.35,6.5,6.58,2020100.0,12983068.0,273794625.0,569219625.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-08,6.43,6.6,6.3,6.39,6.5,1120100.0,7226532.0,269161177.5,559586677.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-09,6.32,6.5,6.32,6.42,6.39,1092100.0,7013419.0,270424845.0,562213845.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-10,6.46,6.69,6.38,6.59,6.42,2009500.0,13125360.0,277585627.5,577101127.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-11,6.59,6.61,6.32,6.45,6.59,1216000.0,7845652.0,271688512.5,564841012.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-14,6.5,6.82,6.5,6.74,6.45,2705800.0,18179310.0,283903965.0,590236965.0,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-15,6.79,6.95,6.7,6.95,6.74,3059600.0,21006986.0,292749637.5,608627137.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-16,7.0,7.18,6.75,6.89,6.95,3669300.0,25817391.0,290222302.5,603372802.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-17,6.88,6.97,6.74,6.75,6.89,2246100.0,15364566.0,284325187.5,591112687.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-18,6.83,6.97,6.75,6.97,6.75,2534700.0,17451524.0,293592082.5,610378582.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-21,7.2,7.4,7.06,7.35,6.97,4305700.0,31198364.0,309598537.5,643656037.5,,,106855054.52,222799406.19,115944351.67,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-22,6.8,6.9,6.62,6.68,7.35,4759400.0,31805639.0,281376630.0,584982630.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-23,6.6,6.68,6.4,6.5,6.68,2954300.0,19255719.0,273794625.0,569219625.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-24,6.4,6.44,6.08,6.28,6.5,2272500.0,14241350.0,264527730.0,549953730.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-25,6.2,6.25,6.0,6.08,6.28,2031000.0,12355139.0,256103280.0,532439280.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-28,6.01,6.05,5.48,5.6,6.08,1698600.0,9683891.0,235884600.0,490404600.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-29,5.58,6.15,5.51,6.07,5.6,1737900.0,10264759.0,255682057.5,531563557.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-04-30,6.0,6.07,5.84,5.9,6.07,918500.0,5438120.0,248521275.0,516676275.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-05,5.93,6.32,5.88,6.3,5.9,2463600.0,15197844.0,265370175.0,551705175.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-06,6.28,6.93,6.28,6.93,6.3,6965400.0,46842293.0,291907192.5,606875692.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-07,7.08,7.62,6.95,7.39,6.93,11256200.0,82604384.0,311283427.5,647158927.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-08,7.51,7.51,6.65,6.65,7.39,5402700.0,38071269.0,280112962.5,582355462.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-09,6.55,6.8,6.3,6.4,6.65,4085800.0,26754237.0,269582400.0,560462400.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-12,6.6,7.04,6.6,7.04,6.4,4762300.0,32703740.0,296540640.0,616508640.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-13,7.15,7.15,6.4,6.66,7.04,2530900.0,17058675.0,280534185.0,583231185.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-14,6.65,6.65,6.08,6.17,6.66,1778100.0,11174857.0,259894282.5,540320782.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-15,6.2,6.55,6.15,6.47,6.17,1217600.0,7777069.0,272530957.5,566592457.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-16,5.83,6.31,5.82,5.82,6.47,1893200.0,11321303.0,245151495.0,509670495.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-19,5.95,6.02,5.7,5.97,5.82,935400.0,5487728.0,251469832.5,522806332.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-20,5.99,6.09,5.85,6.04,5.97,1112900.0,6671332.0,254418390.0,528936390.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-21,6.05,6.1,5.58,5.71,6.04,1095500.0,6331272.0,240518047.5,500037547.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-22,5.38,5.44,5.14,5.14,5.71,1180600.0,6145118.0,216508365.0,450121365.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-23,5.15,5.3,5.01,5.18,5.14,727000.0,3732937.0,218193255.0,453624255.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-26,5.18,5.2,4.85,4.97,5.18,658500.0,3275660.0,209347582.5,435234082.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-27,5.0,5.18,4.9,5.18,4.97,666100.0,3374461.0,218193255.0,453624255.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-28,5.18,5.18,5.01,5.05,5.18,463300.0,2346140.0,212717362.5,442239862.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-29,5.05,5.16,5.0,5.01,5.05,542800.0,2744645.0,211032472.5,438736972.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-05-30,4.98,5.15,4.97,5.15,5.01,516000.0,2611554.0,216929587.5,450997087.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-02,5.2,5.44,5.15,5.36,5.15,845700.0,4464059.0,225775260.0,469387260.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-03,5.36,5.36,5.13,5.2,5.36,906300.0,4719210.0,219035700.0,455375700.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-04,5.22,5.45,5.2,5.3,5.2,1065100.0,5645773.0,223247925.0,464132925.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-05,5.35,5.35,5.15,5.25,5.3,882700.0,4610373.0,221141812.5,459754312.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-06,4.74,5.1,4.73,4.84,5.25,989100.0,4808542.0,203871690.0,423849690.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-09,4.8,4.95,4.8,4.9,4.84,407200.0,1978738.0,206399025.0,429104025.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-10,4.9,4.95,4.76,4.77,4.9,328700.0,1589061.0,200923132.5,417719632.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-11,4.75,4.77,4.4,4.58,4.77,657800.0,2984262.0,192919905.0,401080905.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-12,4.68,4.78,4.58,4.69,4.58,303800.0,1419797.0,197553352.5,410713852.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-13,4.38,4.85,4.38,4.78,4.69,581500.0,2721824.0,201344355.0,418595355.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-16,4.8,4.86,4.63,4.78,4.78,704600.0,3356065.0,201344355.0,418595355.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-17,4.83,4.83,4.57,4.57,4.78,427700.0,2001005.0,192498682.5,400205182.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-18,4.65,4.65,4.48,4.51,4.57,751800.0,3404012.0,189971347.5,394950847.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-19,4.53,4.58,4.48,4.49,4.51,347800.0,1577638.0,189128902.5,393199402.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-20,4.5,4.77,4.5,4.73,4.49,663500.0,3063034.0,199238242.5,414216742.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-23,4.85,4.88,4.48,4.6,4.73,518800.0,2403639.0,193762350.0,402832350.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-24,4.55,4.68,4.5,4.63,4.6,363400.0,1666244.0,195026017.5,405459517.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-25,4.62,4.7,4.58,4.7,4.63,484900.0,2247435.0,197974575.0,411589575.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-26,4.69,4.69,4.51,4.54,4.7,303400.0,1387546.0,191235015.0,397578015.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-06-27,4.55,4.6,4.35,4.38,4.54,513200.0,2275103.0,184495455.0,383566455.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-07-02,4.39,4.41,3.97,4.05,4.38,433900.0,1796204.0,170595112.5,354667612.5,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-07-03,3.8,4.0,3.7,3.8,4.05,212000.0,820789.0,160064550.0,332774550.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-07-04,3.85,4.1,3.78,4.0,3.8,444600.0,1765578.0,168489000.0,350289000.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-07-07,3.95,4.0,3.74,3.74,4.0,398200.0,1533490.0,157537215.0,327520215.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-07-08,3.8,3.96,3.69,3.9,3.74,322800.0,1235952.0,164276775.0,341531775.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
sh600735,ª∑”Óπ…∑›,1997-07-09,3.88,3.94,3.8,3.88,3.9,244800.0,945244.0,163434330.0,339780330.0,1060777.98,,133363917.96,207684582.82,74320664.86,,,,,,,,,,,,,,,,,,,,,
