±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600085,Õ¨» Ã√,1997-12-12,14.3,14.5,14.2,14.21,14.27,373100.0,5353379.0,639450000.0,2842000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-15,14.2,14.65,14.18,14.59,14.21,562400.0,8154170.0,656550000.0,2918000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-16,14.65,14.65,14.41,14.6,14.59,421400.0,6120936.0,657000000.0,2920000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-17,14.45,14.45,14.03,14.05,14.6,389500.0,5527232.0,632250000.0,2810000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-18,13.96,14.07,13.85,13.96,14.05,417800.0,5832838.0,628200000.0,2792000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-19,14.8,14.8,14.2,14.3,13.96,588000.0,8422873.0,643500000.0,2860000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-22,14.4,15.18,14.08,14.86,14.3,1145100.0,16704979.0,668700000.0,2972000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-23,15.0,15.08,14.6,14.63,14.86,559500.0,8236677.0,658350000.0,2926000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-24,14.6,14.8,14.5,14.62,14.63,460900.0,6748321.0,657900000.0,2924000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-25,14.6,15.07,14.53,15.02,14.62,1317000.0,19638179.0,751000000.0,3004000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-26,15.11,15.35,14.9,15.08,15.02,1349300.0,20404943.0,754000000.0,3016000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-29,15.1,15.45,14.75,14.8,15.08,999100.0,15231034.0,740000000.0,2960000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-30,14.8,15.13,14.8,14.9,14.8,479400.0,7151985.0,745000000.0,2980000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1997-12-31,14.95,15.1,14.82,15.04,14.9,564800.0,8471156.0,752000000.0,3008000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-05,15.1,15.7,15.0,15.54,15.04,1680100.0,26071571.0,777000000.0,3108000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-06,15.59,16.24,15.49,15.97,15.54,2445200.0,39095576.0,798500000.0,3194000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-07,15.9,16.0,15.62,15.88,15.97,1158100.0,18304215.0,794000000.0,3176000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-08,15.9,16.27,15.61,15.8,15.88,1389800.0,22212221.0,790000000.0,3160000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-09,15.78,15.99,15.2,15.79,15.8,1234200.0,19347385.0,789500000.0,3158000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-12,15.83,16.18,15.62,15.62,15.79,1785800.0,28579545.0,781000000.0,3124000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-13,15.31,15.31,14.06,14.6,15.62,1873500.0,27459041.0,730000000.0,2920000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-14,14.7,14.98,14.64,14.87,14.6,1250000.0,18511280.0,743500000.0,2974000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-15,14.95,15.6,14.9,15.4,14.87,1390800.0,21389636.0,770000000.0,3080000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-16,15.5,15.6,15.15,15.5,15.4,884500.0,13585302.0,775000000.0,3100000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-19,15.4,15.81,15.3,15.45,15.5,466600.0,7250366.0,772500000.0,3090000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-20,15.27,15.65,15.01,15.18,15.45,484500.0,7382521.0,759000000.0,3036000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-21,15.0,15.38,15.0,15.07,15.18,316700.0,4783197.0,753500000.0,3014000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-22,15.1,15.33,14.8,15.18,15.07,329700.0,4997171.0,759000000.0,3036000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-01-23,15.4,15.56,15.15,15.49,15.18,489300.0,7543605.0,774500000.0,3098000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-09,15.89,16.28,15.75,16.0,15.49,2134700.0,34368917.0,800000000.0,3200000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-10,16.0,16.05,15.75,15.82,16.0,799600.0,12731471.0,791000000.0,3164000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-11,15.93,16.12,15.8,16.0,15.82,716100.0,11410296.0,800000000.0,3200000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-12,16.01,16.14,15.61,15.65,16.0,564600.0,8930705.0,782500000.0,3130000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-13,15.75,16.48,15.7,16.28,15.65,2070600.0,33539391.0,814000000.0,3256000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-16,16.8,16.98,16.2,16.38,16.28,2882400.0,47897108.0,819000000.0,3276000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-17,16.28,16.48,16.05,16.15,16.38,841200.0,13639859.0,807500000.0,3230000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-18,16.15,16.28,15.8,15.88,16.15,726400.0,11610558.0,794000000.0,3176000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-19,15.85,16.07,15.75,16.0,15.88,483100.0,7666354.0,800000000.0,3200000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-20,16.05,16.08,15.7,15.74,16.0,361900.0,5735737.0,787000000.0,3148000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-23,15.8,15.8,15.28,15.46,15.74,524700.0,8098310.0,773000000.0,3092000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-24,15.46,15.63,15.25,15.26,15.46,332200.0,5117184.0,763000000.0,3052000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-25,15.26,15.26,15.05,15.11,15.26,437600.0,6629501.0,755500000.0,3022000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-26,15.04,15.27,14.92,15.27,15.11,388300.0,5851199.0,763500000.0,3054000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-02-27,15.25,15.35,14.98,14.99,15.27,360200.0,5448330.0,749500000.0,2998000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-02,14.5,14.9,14.5,14.55,14.99,551600.0,8097504.0,727500000.0,2910000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-03,14.55,15.0,14.36,14.9,14.55,419100.0,6107761.0,745000000.0,2980000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-04,14.8,15.05,14.66,14.95,14.9,227500.0,3365437.0,747500000.0,2990000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-05,15.0,15.05,14.78,14.81,14.95,168000.0,2496051.0,740500000.0,2962000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-06,14.68,14.8,14.48,14.55,14.81,360000.0,5245083.0,727500000.0,2910000000.0,,,624918171.5899999,983398326.52,358480154.93,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-09,14.4,14.96,14.21,14.64,14.55,773200.0,11338462.0,732000000.0,2928000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-10,14.6,14.65,14.1,14.37,14.64,433500.0,6230918.0,718500000.0,2874000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-11,14.45,14.57,13.99,14.01,14.37,654600.0,9310890.0,700500000.0,2802000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-12,14.05,14.3,14.02,14.12,14.01,322500.0,4560126.0,706000000.0,2824000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-13,14.1,14.26,14.0,14.26,14.12,345700.0,4848065.0,713000000.0,2852000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-16,14.36,14.57,14.0,14.5,14.26,383600.0,5506077.0,725000000.0,2900000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-17,14.48,14.6,14.3,14.55,14.5,391600.0,5666707.0,727500000.0,2910000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-18,14.51,14.55,14.29,14.33,14.55,374700.0,5380909.0,716500000.0,2866000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-19,14.25,14.41,14.05,14.14,14.33,349400.0,4961491.0,707000000.0,2828000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-20,14.06,14.2,14.03,14.12,14.14,245100.0,3455315.0,706000000.0,2824000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-23,14.1,14.15,13.98,14.02,14.12,443300.0,6221833.0,701000000.0,2804000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-24,14.07,14.45,14.05,14.45,14.02,281400.0,4029103.0,722500000.0,2890000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-25,14.59,14.75,14.45,14.6,14.45,663900.0,9706425.0,730000000.0,2920000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-26,14.62,14.68,14.2,14.29,14.6,273700.0,3939528.0,714500000.0,2858000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-27,14.26,14.48,14.16,14.42,14.29,450700.0,6452214.0,721000000.0,2884000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-30,14.48,14.7,14.45,14.69,14.42,571000.0,8337291.0,734500000.0,2938000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-03-31,14.68,14.69,14.3,14.49,14.69,566400.0,8176838.0,724500000.0,2898000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-01,14.49,14.8,14.35,14.6,14.49,507600.0,7385667.0,730000000.0,2920000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-02,14.59,14.88,14.55,14.6,14.6,971800.0,14301231.0,730000000.0,2920000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-03,14.7,14.93,14.6,14.9,14.6,771600.0,11356887.0,745000000.0,2980000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-06,14.97,15.45,14.95,15.15,14.9,1398900.0,21233117.0,757500000.0,3030000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-07,15.1,15.29,14.82,15.27,15.15,828400.0,12481911.0,763500000.0,3054000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-09,15.0,15.0,14.0,14.68,15.27,606300.0,8955664.0,734000000.0,2936000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-10,14.68,14.95,14.5,14.9,14.68,962400.0,14171121.0,745000000.0,2980000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-13,14.95,15.56,14.81,15.33,14.9,1994000.0,30326035.0,766500000.0,3066000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-14,15.32,15.35,14.9,15.0,15.33,756500.0,11392729.0,750000000.0,3000000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-15,15.1,15.4,14.98,15.1,15.0,759700.0,11503374.0,755000000.0,3020000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-16,15.2,15.37,15.08,15.23,15.1,1147600.0,17431857.0,761500000.0,3046000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-17,15.2,15.25,14.65,14.7,15.23,733000.0,10949698.0,735000000.0,2940000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-20,14.8,14.88,14.35,14.45,14.7,620100.0,9058597.0,722500000.0,2890000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-21,14.45,14.65,14.42,14.48,14.45,389600.0,5658998.0,724000000.0,2896000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-22,14.48,15.0,14.46,14.87,14.48,441800.0,6513617.0,743500000.0,2974000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-23,14.87,14.9,14.62,14.65,14.87,517200.0,7620989.0,732500000.0,2930000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-24,14.65,14.95,14.59,14.71,14.65,458000.0,6785958.0,735500000.0,2942000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-27,14.8,15.39,14.8,15.37,14.71,1523500.0,23183474.0,768500000.0,3074000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-28,15.5,15.8,15.4,15.52,15.37,1816700.0,28267031.0,776000000.0,3104000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-29,15.75,16.18,15.59,15.62,15.52,2034400.0,32133001.0,781000000.0,3124000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-04-30,15.8,15.8,15.48,15.54,15.62,850400.0,13248649.0,777000000.0,3108000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-04,15.66,15.9,15.45,15.71,15.54,1362100.0,21304461.0,785500000.0,3142000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-05,15.91,15.93,15.52,15.63,15.71,630500.0,9868725.0,781500000.0,3126000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-06,15.62,15.73,15.28,15.31,15.63,1055500.0,16342058.0,765500000.0,3062000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-07,15.3,15.4,14.87,14.88,15.31,754400.0,11447474.0,744000000.0,2976000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-08,14.88,15.17,14.85,15.12,14.88,751000.0,11245329.0,756000000.0,3024000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-11,15.21,15.24,14.93,15.01,15.12,821700.0,12402705.0,750500000.0,3002000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-12,15.01,15.3,14.9,15.25,15.01,597400.0,9044318.0,762500000.0,3050000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-13,15.2,15.5,15.15,15.32,15.25,693400.0,10608594.0,766000000.0,3064000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-14,15.35,15.4,15.1,15.15,15.32,511800.0,7776275.0,757500000.0,3030000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-15,15.15,15.45,15.08,15.18,15.15,590000.0,9006416.0,759000000.0,3036000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-18,15.25,15.5,15.25,15.4,15.18,671800.0,10317405.0,770000000.0,3080000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-19,15.5,15.55,15.08,15.19,15.4,303600.0,4648264.0,759500000.0,3038000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-20,15.15,15.31,14.95,15.09,15.19,519900.0,7838922.0,754500000.0,3018000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-21,15.2,15.25,14.9,15.05,15.09,287600.0,4313192.0,752500000.0,3010000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-22,15.12,15.15,14.98,15.05,15.05,746700.0,11234844.0,752500000.0,3010000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-25,15.1,15.38,14.91,15.11,15.05,767400.0,11613945.0,755500000.0,3022000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-26,15.16,15.2,14.9,14.99,15.11,574600.0,8627437.0,749500000.0,2998000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-27,15.0,15.39,14.91,15.38,14.99,662700.0,9956613.0,769000000.0,3076000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-28,15.3,15.67,15.18,15.4,15.38,972600.0,15056421.0,770000000.0,3080000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-05-29,15.5,15.8,15.3,15.69,15.4,846300.0,13203623.0,784500000.0,3138000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-01,15.85,16.36,15.85,16.16,15.69,2545300.0,41112208.0,808000000.0,3232000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-02,16.25,16.3,15.8,15.95,16.16,1057300.0,16880413.0,797500000.0,3190000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-03,15.99,16.08,15.89,15.98,15.95,976100.0,15591326.0,799000000.0,3196000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-04,15.68,15.78,15.34,15.39,15.68,644100.0,9970136.0,769500000.0,3078000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-05,15.38,15.68,15.3,15.55,15.39,751300.0,11615518.0,777500000.0,3110000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-08,15.6,15.98,15.42,15.78,15.55,912800.0,14327192.0,789000000.0,3156000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-09,15.7,16.25,15.58,15.93,15.78,1937400.0,30935393.0,796500000.0,3186000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-10,15.98,16.53,15.98,16.1,15.93,2301000.0,37601745.0,805000000.0,3220000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-11,16.12,16.18,15.68,15.75,16.1,803400.0,12773100.0,787500000.0,3150000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
sh600085,Õ¨» Ã√,1998-06-12,16.0,16.78,15.96,16.68,15.75,3755300.0,61921321.0,834000000.0,3336000000.0,102364275.19,,614829338.42,1008325439.28,393496100.86,,,,,,,,,,,,,,,,,,,,,
