±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600664,¹þÒ½Ò©,1993-12-06,10.71,10.99,10.51,10.6,10.7,2644100.0,28332000.0,1182960000.0,2677984000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-07,10.7,10.8,10.2,10.4,10.6,2945400.0,30984000.0,1160640000.0,2627456000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-08,10.5,10.7,10.05,10.19,10.4,2461700.0,25542000.0,1137204000.0,2574401600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-09,10.35,10.5,10.0,10.02,10.19,1919100.0,19540000.0,1118232000.0,2531452800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-10,10.2,10.22,9.8,9.9,10.02,1555100.0,15467000.0,1104840000.0,2501136000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-13,10.08,10.08,9.65,9.7,9.9,1069000.0,10508000.0,1082520000.0,2450608000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-14,9.7,9.7,9.21,9.26,9.7,1043300.0,9818000.0,1033416000.0,2339446400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-15,9.26,9.3,8.91,9.2,9.26,1356000.0,12353000.0,1026720000.0,2324288000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-16,9.3,9.38,8.7,8.75,9.2,1523800.0,13787000.0,976500000.0,2210600000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-17,8.7,8.95,8.62,8.63,8.75,1249900.0,10916000.0,963108000.0,2180283200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-20,8.0,8.01,7.01,7.35,8.63,1959300.0,14655000.0,820260000.0,1856904000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-21,7.42,7.5,7.27,7.49,7.35,1753100.0,12970000.0,835884000.0,1892273600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-22,7.53,8.49,7.52,7.63,7.49,4704100.0,37489000.0,851508000.0,1927643200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ©¹É·Ý,1993-12-23,7.8,8.1,7.7,7.91,7.63,1591200.0,,925470000.0,1998382400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-24,8.09,8.1,7.71,7.79,7.91,1271000.0,10070000.0,869364000.0,1968065600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-27,7.88,8.04,7.79,7.87,7.79,814400.0,6411000.0,878292000.0,1988276800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-28,7.87,7.87,7.6,7.62,7.87,678700.0,5227000.0,850392000.0,1925116800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-29,7.59,7.59,7.28,7.29,7.62,779300.0,5738000.0,813564000.0,1841745600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-30,7.19,7.28,7.11,7.19,7.29,813700.0,5851000.0,802404000.0,1816481600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1993-12-31,7.25,7.4,7.15,7.2,7.19,561000.0,4080000.0,842400000.0,1819008000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-03,7.24,7.34,7.18,7.2,7.2,311300.0,2248000.0,842400000.0,1819008000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-04,7.2,7.2,6.96,6.98,7.2,483900.0,3422000.0,816660000.0,1763427200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-05,7.0,7.02,6.85,6.95,6.98,600900.0,4166000.0,813150000.0,1755848000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-06,6.99,7.02,6.86,7.0,6.95,1095600.0,7622000.0,819000000.0,1768480000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-07,7.05,7.48,7.05,7.4,7.0,1614900.0,11617000.0,865800000.0,1869536000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-10,7.7,8.2,7.6,8.0,7.4,3855500.0,30575000.0,936000000.0,2021120000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-11,8.0,8.15,7.7,7.9,8.0,2226700.0,17666000.0,924300000.0,1995856000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-12,7.75,7.99,7.52,7.77,7.9,1319100.0,10268000.0,909090000.0,1963012800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-13,7.78,8.09,7.78,7.96,7.77,2288400.0,18225000.0,931320000.0,2011014400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-14,8.06,8.14,7.13,7.49,7.96,4196700.0,32747000.0,876330000.0,1892273600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-17,7.59,7.68,7.28,7.35,7.49,3010100.0,22245000.0,859950000.0,1856904000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-18,7.4,7.42,7.02,7.12,7.35,1068600.0,7680000.0,833040000.0,1798796800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-19,7.25,7.27,7.01,7.18,7.12,2446600.0,17408000.0,840060000.0,1813955200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-20,7.18,7.18,7.03,7.13,7.18,1151400.0,8194000.0,834210000.0,1801323200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-21,7.15,7.25,7.1,7.2,7.13,1149600.0,8288000.0,842400000.0,1819008000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-24,7.4,7.7,7.34,7.68,7.2,1918200.0,14502000.0,898560000.0,1940275200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-25,7.71,7.86,7.45,7.59,7.68,1951100.0,14975000.0,888030000.0,1917537600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-26,7.65,7.65,7.45,7.45,7.59,621400.0,4673000.0,871650000.0,1882168000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-27,7.45,7.5,7.33,7.33,7.45,544500.0,4020000.0,857610000.0,1851851200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-28,7.44,7.44,7.1,7.2,7.33,1190500.0,8567000.0,842400000.0,1819008000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-01-31,7.03,7.15,6.94,7.01,7.2,859600.0,6043000.0,820170000.0,1771006400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-01,7.05,7.18,6.95,7.1,7.01,749600.0,5286000.0,830700000.0,1793744000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-02,7.1,7.52,7.1,7.5,7.1,2178200.0,16049000.0,877500000.0,1894800000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-03,7.52,7.67,7.41,7.5,7.5,3088400.0,23334000.0,877500000.0,1894800000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-04,7.65,7.8,7.55,7.6,7.5,2422200.0,18545000.0,889200000.0,1920064000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-14,7.9,7.9,7.48,7.48,7.6,1760400.0,13554000.0,875160000.0,1889747200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-15,7.48,7.56,7.38,7.54,7.48,669900.0,5010000.0,882180000.0,1904905600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-16,7.6,7.9,7.54,7.8,7.54,3649700.0,28404000.0,912600000.0,1970592000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-17,7.8,7.85,7.66,7.7,7.8,1592200.0,12312000.0,898560000.0,1940275200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-18,7.68,7.68,7.56,7.56,7.7,778800.0,5912000.0,884520000.0,1909958400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-21,7.5,7.54,7.31,7.4,7.56,659900.0,4890000.0,865800000.0,1869536000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-22,7.35,7.78,7.28,7.54,7.4,753200.0,5673000.0,882180000.0,1904905600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-23,7.58,7.62,7.41,7.45,7.54,392000.0,2921000.0,871650000.0,1882168000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-24,7.42,7.59,7.3,7.51,7.45,499200.0,3711000.0,878670000.0,1897326400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-25,7.61,7.75,7.55,7.69,7.51,1504500.0,11504000.0,899730000.0,1942801600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-02-28,7.6,7.68,7.35,7.45,7.69,1203500.0,9022000.0,871650000.0,1882168000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-01,7.35,7.43,7.18,7.25,7.45,677600.0,4948000.0,848250000.0,1831640000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-02,7.2,7.29,7.01,7.1,7.25,844500.0,6050000.0,830700000.0,1793744000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-03,7.0,7.19,6.93,7.03,7.1,849100.0,5986000.0,822510000.0,1776059200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-04,7.0,7.01,6.9,6.94,7.03,781000.0,5432000.0,811980000.0,1753321600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-07,6.85,6.85,6.68,6.75,6.94,66300.0,446000.0,789750000.0,1705320000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-08,6.7,7.1,6.5,6.5,6.75,835100.0,5550000.0,760500000.0,1642160000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-09,6.5,6.61,6.25,6.28,6.5,978100.0,6314000.0,734760000.0,1586579200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-10,6.21,6.57,5.88,6.02,6.28,1487800.0,9135000.0,704340000.0,1520892800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-11,6.01,6.2,6.0,6.16,6.02,814700.0,4981000.0,720720000.0,1556262400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-14,6.6,6.81,6.32,6.81,6.16,3234500.0,21523000.0,796770000.0,1720478400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-15,7.0,7.59,6.85,6.9,6.81,13446900.0,97898000.0,807300000.0,1743216000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-16,6.9,6.98,6.7,6.86,6.9,2533000.0,17335000.0,802620000.0,1733110400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-17,7.1,7.15,6.48,6.6,6.86,2122100.0,14633000.0,772200000.0,1667424000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-18,6.51,6.75,6.35,6.38,6.6,1719900.0,11175000.0,746460000.0,1611843200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-21,6.28,6.4,6.2,6.21,6.38,1065800.0,6702000.0,726570000.0,1568894400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-22,6.11,6.68,6.11,6.55,6.21,1517200.0,9758595.0,766350000.0,1654792000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-23,6.61,6.62,6.08,6.35,6.55,1470900.0,9401726.0,742950000.0,1604264000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-24,6.46,6.95,6.3,6.39,6.35,5286000.0,35128766.0,747630000.0,1614369600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-25,6.5,6.5,6.25,6.32,6.39,1234800.0,7800264.0,739440000.0,1596684800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-28,6.15,6.23,6.1,6.18,6.32,870000.0,5362193.0,723060000.0,1561315200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-29,6.22,6.46,6.18,6.25,6.18,691300.0,4312928.0,731250000.0,1579000000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-30,6.3,6.3,5.95,6.12,6.25,1080800.0,6628000.0,716040000.0,1546156800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-03-31,6.25,6.25,6.1,6.1,6.12,740100.0,4540006.0,713700000.0,1541104000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-01,6.1,6.18,6.0,6.07,6.1,872400.0,5293100.0,710190000.0,1533524800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-04,6.02,6.05,5.9,5.94,6.07,853800.0,5107555.0,694980000.0,1500681600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-05,5.9,5.92,5.77,5.77,5.94,803500.0,4687991.0,675090000.0,1457732800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-06,5.75,5.8,5.66,5.67,5.77,658500.0,3754445.0,663390000.0,1432468800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-07,5.7,5.8,5.65,5.7,5.67,643400.0,3671833.0,666900000.0,1440048000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-08,5.85,5.85,5.7,5.73,5.7,483900.0,2772140.0,670410000.0,1447627200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-11,5.68,5.72,5.5,5.52,5.73,530600.0,2944667.0,645840000.0,1394572800.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-12,5.61,5.68,5.5,5.56,5.52,290700.0,1619106.0,650520000.0,1404678400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-13,5.61,5.65,5.41,5.43,5.56,514100.0,2855400.0,635310000.0,1371835200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-14,5.4,5.4,5.01,5.03,5.43,1052200.0,5407592.0,588510000.0,1270779200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-15,5.0,5.0,4.51,4.85,5.03,1427300.0,6786608.0,567450000.0,1225304000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-18,4.71,4.78,4.41,4.48,4.85,1049100.0,4801646.0,524160000.0,1131827200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-19,4.35,4.54,4.21,4.21,4.48,977800.0,4299828.0,492570000.0,1063614400.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-20,4.1,4.18,3.8,3.8,4.21,2005000.0,7919365.0,444600000.0,960032000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-21,3.7,4.47,3.66,4.35,3.8,3739000.0,15370008.0,508950000.0,1098984000.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-22,4.37,4.46,4.02,4.08,4.35,3147600.0,13486643.0,477360000.0,1030771200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-25,4.02,4.15,4.0,4.04,4.08,810800.0,3302673.0,472680000.0,1020665600.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-26,4.06,4.18,4.06,4.18,4.04,581600.0,2396288.0,489060000.0,1056035200.0,,,516310000.0,1721033000.0,1204723000.0,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-28,4.4,4.6,4.26,4.3,4.18,4308200.0,19173283.0,503100000.0,1086352000.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-04-29,4.28,4.75,4.25,4.41,4.3,4491000.0,20320914.0,515970000.0,1114142400.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-03,4.5,4.52,4.35,4.46,4.41,817700.0,3621840.0,521820000.0,1126774400.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-04,4.56,4.62,4.46,4.5,4.46,1350300.0,6119609.0,526500000.0,1136880000.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-05,4.4,4.45,4.2,4.2,4.5,953800.0,4100893.0,491400000.0,1061088000.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-06,4.22,4.29,4.03,4.16,4.2,771900.0,3180503.0,486720000.0,1050982400.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-09,4.15,4.15,4.05,4.1,4.16,389500.0,1593657.0,479700000.0,1035824000.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-10,4.1,4.26,4.1,4.2,4.1,328500.0,1367971.0,491400000.0,1061088000.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-11,4.25,4.29,4.1,4.12,4.2,555800.0,2345408.0,482040000.0,1040876800.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-12,4.0,4.12,3.98,4.03,4.12,694500.0,2811471.0,471510000.0,1018139200.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-13,4.0,4.12,4.0,4.12,4.03,437300.0,1770456.0,482040000.0,1040876800.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-16,4.12,4.2,4.03,4.06,4.12,420000.0,1732867.0,475020000.0,1025718400.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-17,4.06,4.35,4.05,4.32,4.06,2240300.0,9530201.0,505440000.0,1091404800.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-18,4.35,4.53,4.11,4.18,4.32,7590000.0,33389349.0,489060000.0,1056035200.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-19,4.12,4.23,4.1,4.14,4.18,1021800.0,4241176.0,484380000.0,1045929600.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-20,4.17,4.19,4.14,4.17,4.14,703500.0,2927094.0,487890000.0,1053508800.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-23,4.15,4.2,4.13,4.15,4.17,330700.0,1371531.0,485550000.0,1048456000.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-24,4.15,4.19,4.13,4.18,4.15,244600.0,1018399.0,489060000.0,1056035200.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
sh600664,¹þÒ½Ò©,1994-05-25,4.18,4.2,4.16,4.18,4.18,273200.0,1142450.0,489060000.0,1056035200.0,137243934.21,,596137230.0300002,2237497221.84,1641359991.81,,,,,,,,,,,,,,,,,,,,,
