±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600132,÷ÿ«Ï∆°æ∆,1998-05-04,11.0,11.07,10.68,10.8,10.89,1116300.0,12040805.0,432000000.0,1695600000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-05,10.8,10.82,10.52,10.61,10.8,1000100.0,10609143.0,424400000.0,1665770000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-06,10.6,10.88,10.55,10.8,10.61,904100.0,9682736.0,432000000.0,1695600000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-07,10.8,10.8,10.33,10.4,10.8,808900.0,8571365.0,416000000.0,1632800000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-08,10.48,10.8,10.42,10.72,10.4,875400.0,9269396.0,428800000.0,1683040000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-11,10.7,11.2,10.6,11.02,10.72,2651200.0,29261365.0,440800000.0,1730140000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-12,11.2,11.2,10.75,10.91,11.02,906800.0,9881907.0,436400000.0,1712870000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-13,10.82,11.16,10.82,10.95,10.91,1133200.0,12436612.0,438000000.0,1719150000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-14,10.95,11.58,10.8,11.5,10.95,3651100.0,41414883.0,460000000.0,1805500000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-15,11.52,11.6,11.2,11.24,11.5,2237600.0,25439106.0,449600000.0,1764680000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-18,11.3,11.5,10.98,11.1,11.24,1260400.0,14135842.0,444000000.0,1742700000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-19,11.15,11.28,11.02,11.28,11.1,832600.0,9280564.0,451200000.0,1770960000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-20,11.3,11.75,11.2,11.52,11.28,2290000.0,26454572.0,460800000.0,1808640000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-21,11.5,11.69,11.3,11.4,11.52,978400.0,11236340.0,456000000.0,1789800000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-22,11.45,11.49,11.1,11.15,11.4,1393200.0,15673177.0,446000000.0,1750550000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-25,11.15,11.27,11.01,11.19,11.15,1071600.0,11937883.0,447600000.0,1756830000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-26,11.2,11.68,11.2,11.25,11.19,1584700.0,18128365.0,450000000.0,1766250000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-27,11.26,11.5,11.26,11.41,11.25,1478600.0,16841702.0,456400000.0,1791370000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-28,11.4,11.88,11.4,11.61,11.3,1694400.0,19708253.0,464400000.0,1822770000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-05-29,11.45,12.39,11.45,12.25,11.61,4540700.0,54885201.0,490000000.0,1923250000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-01,12.5,12.64,12.0,12.08,12.25,2746200.0,33930460.0,483200000.0,1896560000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-02,12.12,12.64,11.98,12.61,12.08,1916800.0,23492615.0,504400000.0,1979770000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-03,12.7,12.98,12.46,12.65,12.61,2185900.0,27821480.0,506000000.0,1986050000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-04,12.6,12.6,12.0,12.12,12.65,1778600.0,21874654.0,484800000.0,1902840000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-05,12.15,12.4,11.65,11.91,12.12,1916000.0,22951785.0,476400000.0,1869870000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-08,11.95,12.38,11.95,12.38,11.91,1374800.0,16729626.0,495200000.0,1943660000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-09,12.41,12.45,11.8,11.9,12.38,1276300.0,15339019.0,476000000.0,1868300000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-10,11.88,12.1,11.7,11.85,11.9,697200.0,8282428.0,474000000.0,1860450000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-11,11.75,11.87,11.01,11.01,11.85,999700.0,11521124.0,440400000.0,1728570000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-12,11.52,11.95,11.41,11.89,11.01,1186600.0,13852774.0,475600000.0,1866730000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-15,11.88,11.98,11.68,11.77,11.89,588000.0,6926490.0,470800000.0,1847890000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-16,11.77,11.77,11.34,11.7,11.77,447200.0,5170469.0,468000000.0,1836900000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-17,11.8,11.92,11.53,11.6,11.7,359100.0,4222034.0,464000000.0,1821200000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-18,11.65,11.98,11.65,11.79,11.6,375400.0,4442803.0,471600000.0,1851030000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-19,11.96,12.2,11.7,12.1,11.79,938400.0,11255476.0,484000000.0,1899700000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-22,12.19,12.25,12.0,12.19,12.1,1006900.0,12194273.0,487600000.0,1913830000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-23,12.2,12.25,11.91,12.07,12.19,727700.0,8755086.0,482800000.0,1894990000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-24,12.1,12.48,12.08,12.39,12.07,1254900.0,15441203.0,495600000.0,1945230000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-25,12.4,12.5,11.95,12.0,12.39,713400.0,8713402.0,480000000.0,1884000000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-26,12.05,12.12,11.68,11.75,12.0,652400.0,7715296.0,470000000.0,1844750000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-29,11.7,11.7,11.31,11.4,11.75,624600.0,7133668.0,456000000.0,1789800000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-06-30,11.4,11.55,11.2,11.25,11.4,484900.0,5478129.0,450000000.0,1766250000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-01,11.5,11.55,10.9,11.0,11.25,794900.0,8873838.0,440000000.0,1727000000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-02,11.0,11.19,10.68,11.05,11.0,523200.0,5713355.0,442000000.0,1734850000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-03,11.1,11.18,10.91,11.06,11.05,481400.0,5308268.0,442400000.0,1736420000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-06,11.06,11.07,10.68,10.7,11.06,306900.0,3320602.0,428000000.0,1679900000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-07,10.68,10.96,10.42,10.96,10.7,338300.0,3582410.0,438400000.0,1720720000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-08,10.94,11.15,10.8,11.01,10.96,330100.0,3619200.0,440400000.0,1728570000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-09,11.0,11.1,10.78,10.9,11.01,308000.0,3368141.0,436000000.0,1711300000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-10,10.93,11.3,10.8,11.19,10.9,430800.0,4779362.0,447600000.0,1756830000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-13,11.25,11.48,11.16,11.42,11.19,904500.0,10276209.0,456800000.0,1792940000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-14,11.45,11.6,11.01,11.15,11.42,647000.0,7372259.0,446000000.0,1750550000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-15,11.08,11.3,10.92,11.1,11.15,290300.0,3232060.0,444000000.0,1742700000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-16,11.02,11.24,10.97,11.0,11.1,316600.0,3502540.0,440000000.0,1727000000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-17,11.08,11.1,10.83,10.85,11.0,326200.0,3573933.0,434000000.0,1703450000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-20,10.8,10.83,10.41,10.44,10.85,609000.0,6429266.0,417600000.0,1639080000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-21,10.5,10.9,10.3,10.78,10.44,495200.0,5238322.0,431200000.0,1692460000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-22,10.78,10.89,10.6,10.69,10.78,209700.0,2250971.0,427600000.0,1678330000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-23,10.61,11.09,10.6,11.03,10.69,428600.0,4629165.0,441200000.0,1731710000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-24,11.05,11.33,11.05,11.14,11.03,593400.0,6645101.0,445600000.0,1748980000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-27,11.2,11.2,10.94,11.12,11.14,327000.0,3606166.0,444800000.0,1745840000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-28,11.18,11.18,10.99,11.01,11.12,220900.0,2438708.0,440400000.0,1728570000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-29,11.03,11.03,10.75,10.75,11.01,260600.0,2841058.0,430000000.0,1687750000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-30,10.8,11.0,10.71,11.0,10.75,240000.0,2593366.0,440000000.0,1727000000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-07-31,10.95,11.18,10.8,10.98,11.0,185600.0,2025295.0,439200000.0,1723860000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-03,11.0,11.58,10.84,11.48,10.98,1203700.0,13639208.0,459200000.0,1802360000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-04,11.3,11.5,11.26,11.3,11.48,594200.0,6768351.0,452000000.0,1774100000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-05,11.0,11.62,11.0,11.45,11.3,461100.0,5285509.0,458000000.0,1797650000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-06,11.6,11.6,11.35,11.43,11.45,332200.0,3795970.0,457200000.0,1794510000.0,52769223.02,,483792156.72,611777404.84,127985248.12,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-07,10.86,11.18,10.66,10.92,11.43,1919600.0,21103211.0,436800000.0,1714440000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-10,10.8,11.25,10.7,11.15,10.92,990100.0,10931060.0,446000000.0,1750550000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-11,11.15,11.45,11.15,11.28,11.15,1092200.0,12371899.0,451200000.0,1770960000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-12,11.25,11.35,10.71,11.2,11.28,844900.0,9285379.0,448000000.0,1758400000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-13,11.27,11.46,11.0,11.38,11.2,805300.0,9100375.0,455200000.0,1786660000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-14,11.38,11.55,11.24,11.5,11.38,1824300.0,20849726.0,460000000.0,1805500000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-17,11.5,11.79,10.9,11.3,11.5,3077800.0,35388025.0,452000000.0,1774100000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-18,11.18,11.75,11.02,11.68,11.3,2442500.0,28202599.0,467200000.0,1833760000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-19,11.68,11.98,11.47,11.93,11.68,2358900.0,27790163.0,477200000.0,1873010000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-20,11.9,12.35,11.81,11.85,11.93,4054600.0,49043007.0,474000000.0,1860450000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-21,11.8,12.28,11.72,12.26,11.85,2865600.0,34588541.0,490400000.0,1924820000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-24,12.29,12.4,12.15,12.21,12.26,1881400.0,23095930.0,488400000.0,1916970000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-25,12.22,12.22,11.9,12.14,12.21,1179500.0,14180972.0,485600000.0,1905980000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-26,12.2,12.48,12.16,12.19,12.14,1691600.0,20906257.0,487600000.0,1913830000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-27,12.1,12.15,11.6,11.68,12.19,1426900.0,16852248.0,467200000.0,1833760000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-28,11.6,11.78,11.45,11.46,11.68,878200.0,10169167.0,458400000.0,1799220000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-08-31,11.48,11.95,11.35,11.95,11.46,944400.0,10980461.0,478000000.0,1876150000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-01,11.98,12.1,11.6,11.6,11.95,716100.0,8533963.0,464000000.0,1821200000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-02,11.51,11.93,11.51,11.65,11.6,392900.0,4615248.0,466000000.0,1829050000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-03,11.68,11.96,11.68,11.83,11.65,344700.0,4080964.0,473200000.0,1857310000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-04,12.0,12.1,11.9,11.91,11.83,638200.0,7666798.0,476400000.0,1869870000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-07,12.12,12.27,12.01,12.12,11.91,756100.0,9156890.0,484800000.0,1902840000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-08,12.1,12.48,12.05,12.36,12.12,2112800.0,26108775.0,494400000.0,1940520000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-09,12.4,12.9,12.31,12.83,12.36,2346200.0,29862446.0,513200000.0,2014310000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-10,12.9,13.15,12.78,12.78,12.83,2874200.0,37260100.0,511200000.0,2006460000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-11,12.78,13.28,12.71,13.11,12.78,2969500.0,38810461.0,524400000.0,2058270000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-14,13.2,13.92,13.2,13.3,13.11,2372100.0,32287704.0,532000000.0,2088100000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-15,13.2,13.65,13.1,13.3,13.3,1863800.0,24958724.0,532000000.0,2088100000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-16,13.3,13.68,13.23,13.25,13.3,1552200.0,20835817.0,530000000.0,2080250000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-17,13.55,14.58,13.3,14.02,13.25,4913500.0,70154957.0,560800000.0,2201140000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-18,14.1,15.16,14.09,14.2,14.02,3098400.0,45099386.0,568000000.0,2229400000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-21,14.21,14.8,13.9,14.55,14.2,1531200.0,21836549.0,582000000.0,2284350000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-22,14.55,14.92,14.5,14.76,14.55,1529400.0,22556962.0,590400000.0,2317320000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-23,14.9,14.95,14.3,14.36,14.76,796500.0,11545850.0,574400000.0,2254520000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-24,14.5,14.51,13.8,13.83,14.36,1027400.0,14401247.0,553200000.0,2171310000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-25,13.8,14.1,13.59,14.09,13.83,902900.0,12479739.0,563600000.0,2212130000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-28,14.1,14.75,14.09,14.15,14.09,942800.0,13590176.0,566000000.0,2221550000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-29,14.3,14.3,13.95,14.13,14.15,447300.0,6310773.0,565200000.0,2218410000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-09-30,14.15,14.48,14.15,14.4,14.13,371000.0,5318278.0,576000000.0,2260800000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
sh600132,÷ÿ«Ï∆°æ∆,1998-10-05,14.42,14.42,14.06,14.08,14.4,316900.0,4496399.0,563200000.0,2210560000.0,52769223.02,,496890558.0,646466024.46,149575466.46,,,,,,,,,,,,,,,,,,,,,
