±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600674,ËÄ´¨¶ëÌú,1994-03-29,4.21,4.25,4.0,4.0,4.15,1187000.0,4870423.0,310400000.0,774710068.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-30,4.05,4.13,3.98,4.03,4.0,1303600.0,5277852.0,312728000.0,780520393.51,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-03-31,4.05,4.42,4.05,4.15,4.03,6448200.0,27377355.0,322040000.0,803761695.55,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-01,4.15,4.21,4.01,4.07,4.15,1057800.0,4312426.0,315832000.0,788267494.19,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-04,4.08,4.08,4.0,4.01,4.07,658800.0,2651122.0,311176000.0,776646843.17,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-05,4.0,4.04,3.92,3.94,4.01,687100.0,2727030.0,305744000.0,763089416.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-06,3.94,3.95,3.9,3.92,3.94,526000.0,2067926.0,304192000.0,759215866.64,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-07,3.92,4.0,3.9,3.94,3.92,382300.0,1509846.0,305744000.0,763089416.98,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-11,3.95,3.95,3.85,3.87,3.94,285800.0,1111720.0,300312000.0,749531990.79,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-12,3.86,3.87,3.8,3.84,3.87,385100.0,1474520.0,297984000.0,743721665.28,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-13,3.88,3.93,3.8,3.81,3.84,423000.0,1620947.0,295656000.0,737911339.77,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-14,3.81,3.81,3.6,3.7,3.81,593900.0,2210534.0,287120000.0,716606812.9,,,,,,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-18,3.6,3.62,3.35,3.44,3.7,932500.0,3245265.0,266944000.0,666250658.48,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-19,3.39,3.4,3.1,3.1,3.44,495100.0,1606624.0,240560000.0,600400302.7,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-20,3.04,3.08,2.94,2.94,3.1,972500.0,2920803.0,228144000.0,569411899.98,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-21,2.88,3.23,2.85,3.22,2.94,1657500.0,5042426.0,249872000.0,623641604.74,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-22,3.2,3.27,3.01,3.05,3.22,1738200.0,5461466.0,236680000.0,590716426.85,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-25,2.95,2.95,2.8,2.82,2.9,417200.0,1192615.0,218832000.0,546170597.94,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-26,2.85,2.95,2.83,2.94,2.82,399900.0,1159558.0,228144000.0,569411899.98,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-27,2.99,3.15,2.95,3.0,2.94,1371600.0,4188313.0,232800000.0,581032551.0,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-28,3.08,3.15,3.0,3.01,3.0,1914000.0,5924648.0,233576000.0,582969326.17,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-04-29,3.03,3.29,3.03,3.09,3.01,2175200.0,6815542.0,239784000.0,598463527.53,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-03,3.15,3.17,3.07,3.11,3.09,686800.0,2138983.0,241336000.0,602337077.87,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-04,3.18,3.18,3.1,3.14,3.11,754100.0,2366744.0,243664000.0,608147403.38,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-05,3.08,3.09,2.82,2.96,3.14,680500.0,2040932.0,229696000.0,573285450.32,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-06,2.95,2.95,2.83,2.9,2.96,352800.0,1021610.0,225040000.0,561664799.3,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-09,2.86,2.87,2.81,2.85,2.9,264200.0,752568.0,221160000.0,551980923.45,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-10,2.85,2.94,2.85,2.94,2.85,253800.0,733560.0,228144000.0,569411899.98,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-11,2.99,3.02,2.91,2.91,2.94,613000.0,1824899.0,225816000.0,563601574.47,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-12,2.89,2.9,2.85,2.85,2.91,390500.0,1121309.0,221160000.0,551980923.45,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-13,2.85,2.9,2.83,2.88,2.85,229000.0,655148.0,223488000.0,557791248.96,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-16,2.95,2.97,2.88,2.9,2.88,369800.0,1082452.0,225040000.0,561664799.3,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-17,2.86,2.91,2.86,2.88,2.9,175000.0,506179.0,223488000.0,557791248.96,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-18,2.88,2.95,2.85,2.85,2.88,267900.0,776130.0,221160000.0,551980923.45,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-19,2.85,2.9,2.85,2.9,2.85,183500.0,527854.0,225040000.0,561664799.3,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-20,2.9,2.92,2.85,2.87,2.9,159400.0,458760.0,222712000.0,555854473.79,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-23,2.88,2.92,2.81,2.82,2.87,137200.0,392950.0,218832000.0,546170597.94,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-24,2.84,3.05,2.82,3.05,2.82,1627600.0,4823602.0,236680000.0,590716426.85,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-25,3.06,3.15,2.89,2.9,3.05,5135600.0,15742180.0,225040000.0,561664799.3,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-26,2.95,2.96,2.88,2.89,2.9,559400.0,1630034.0,224264000.0,559728024.13,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-27,2.88,2.9,2.82,2.85,2.89,414100.0,1183282.0,221160000.0,551980923.45,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-30,2.86,2.86,2.68,2.72,2.85,512400.0,1419539.0,211072000.0,526802846.24,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-05-31,2.68,2.75,2.67,2.72,2.72,606500.0,1641657.0,211072000.0,526802846.24,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-01,2.74,2.79,2.6,2.69,2.72,470800.0,1287936.0,208744000.0,520992520.73,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-02,2.65,2.7,2.65,2.69,2.69,168200.0,451787.0,208744000.0,520992520.73,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-03,2.69,2.74,2.68,2.7,2.69,287500.0,780672.0,209520000.0,522929295.9,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-06,2.7,2.7,2.63,2.66,2.7,195300.0,522187.0,206416000.0,515182195.22,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-07,2.66,2.66,2.56,2.58,2.66,193200.0,504500.0,200208000.0,499687993.86,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-08,2.55,2.61,2.5,2.59,2.58,238200.0,609688.0,200984000.0,501624769.03,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-09,2.59,2.62,2.3,2.4,2.59,254200.0,644778.0,186240000.0,464826040.8,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-10,2.42,2.53,2.42,2.42,2.4,367500.0,906309.0,187792000.0,468699591.14,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-13,2.4,2.42,2.34,2.36,2.42,274200.0,651427.0,183136000.0,457078940.12,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-14,2.32,2.42,2.32,2.37,2.36,292200.0,690166.0,183912000.0,459015715.29,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-15,2.4,2.48,2.35,2.43,2.37,389200.0,946932.0,188568000.0,470636366.31,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-16,2.46,2.52,2.42,2.5,2.43,444800.0,1098996.0,194000000.0,484193792.5,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-17,2.53,2.71,2.48,2.6,2.5,809600.0,2080027.0,201760000.0,503561544.2,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-20,2.6,2.65,2.45,2.45,2.6,843800.0,2154467.0,190120000.0,474509916.65,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-21,2.45,2.47,2.38,2.41,2.45,284600.0,689860.0,187016000.0,466762815.97,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-22,2.43,2.49,2.4,2.45,2.41,301900.0,738812.0,190120000.0,474509916.65,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-23,2.45,2.47,2.37,2.41,2.45,358800.0,866824.0,187016000.0,466762815.97,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-24,2.4,2.43,2.36,2.38,2.41,222900.0,532248.0,184688000.0,460952490.46,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-27,2.35,2.36,2.26,2.3,2.38,265400.0,610916.0,178480000.0,445458289.1,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-28,2.3,2.31,2.28,2.29,2.3,162600.0,374497.0,177704000.0,443521513.93,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-29,2.31,2.35,2.29,2.3,2.29,116900.0,270936.0,178480000.0,445458289.1,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-06-30,2.33,2.33,2.2,2.3,2.3,558900.0,1253960.0,178480000.0,445458289.1,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-01,2.3,2.36,2.23,2.27,2.3,402700.0,931225.0,176152000.0,439647963.59,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-04,2.26,2.3,2.23,2.27,2.27,200000.0,449809.0,176152000.0,439647963.59,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-05,2.27,2.33,2.27,2.33,2.27,241500.0,555989.0,180808000.0,451268614.61,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-06,2.35,2.36,2.26,2.26,2.33,286500.0,666349.0,175376000.0,437711188.42,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-07,2.23,2.29,2.23,2.26,2.26,124500.0,282058.0,175376000.0,437711188.42,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-08,2.29,2.32,2.25,2.3,2.26,167600.0,382592.0,178480000.0,445458289.1,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-11,2.33,2.33,2.21,2.21,2.3,239600.0,542608.0,171496000.0,428027312.57,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-12,2.23,2.26,2.21,2.23,2.21,168800.0,377770.0,173048000.0,431900862.91,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-13,2.24,2.28,2.24,2.28,2.23,140500.0,318030.0,176928000.0,441584738.76,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-14,2.28,2.3,2.23,2.24,2.28,143600.0,324430.0,173824000.0,433837638.08,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-15,2.23,2.24,2.17,2.18,2.24,305000.0,672676.0,169168000.0,422216987.06,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-18,2.1,2.1,2.05,2.06,2.18,215800.0,447914.0,159856000.0,398975685.02,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-19,2.07,2.12,2.03,2.06,2.06,205400.0,422598.0,159856000.0,398975685.02,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-20,2.08,2.08,2.02,2.02,2.06,142600.0,291542.0,156752000.0,391228584.34,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-21,2.02,2.02,1.97,1.99,2.02,246400.0,491894.0,154424000.0,385418258.83,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-22,1.95,1.97,1.92,1.92,1.99,195600.0,381201.0,148992000.0,371860832.64,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-25,1.86,1.97,1.85,1.96,1.92,325200.0,618856.0,152096000.0,379607933.32,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-26,1.96,2.01,1.93,2.01,1.96,658300.0,1295885.0,155976000.0,389291809.17,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-27,2.02,2.04,1.85,1.86,2.01,722200.0,1435226.0,144336000.0,360240181.62,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-28,1.86,1.88,1.62,1.68,1.86,494400.0,892033.0,130368000.0,325378228.56,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-07-29,1.68,1.72,1.62,1.66,1.68,324300.0,538184.0,128816000.0,321504678.22,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-01,2.0,2.32,1.86,2.22,1.66,3413400.0,7120982.0,172272000.0,429964087.74,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-02,2.22,2.48,2.05,2.1,2.22,4011400.0,9265540.0,162960000.0,406722785.7,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-03,2.05,2.62,2.05,2.62,2.1,4850600.0,11211991.0,203312000.0,507435094.54,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-04,2.89,3.3,2.82,3.0,2.62,11363700.0,34120461.0,232800000.0,581032551.0,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-05,3.2,4.25,3.13,4.18,3.0,16330600.0,59758305.0,324368000.0,809572021.06,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-08,4.4,4.6,3.23,4.25,4.18,10791900.0,45697625.0,329800000.0,823129447.25,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-09,4.46,4.93,3.9,4.39,4.25,24792200.0,111000000.0,340664000.0,850244299.63,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-10,4.27,5.5,3.77,5.38,4.39,23557200.0,107000000.0,417488000.0,1041985041.46,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-11,5.6,5.68,4.64,4.9,5.38,19637000.0,102000000.0,380240000.0,949019833.3,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-12,4.61,5.1,4.5,4.9,4.9,8497800.0,40921373.0,380240000.0,949019833.3,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-15,4.7,4.8,4.4,4.68,4.9,4130000.0,19035107.0,363168000.0,906410779.56,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-16,4.45,5.0,4.45,4.79,4.68,7316200.0,34980043.0,371704000.0,927715306.43,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-17,4.88,4.96,4.68,4.87,4.79,3798400.0,18213232.0,377912000.0,943209507.79,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-18,4.9,5.1,4.71,5.0,4.87,10113000.0,50464903.0,388000000.0,968387585.0,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-19,5.0,5.04,4.5,4.7,5.0,5338500.0,25476104.0,364720000.0,910284329.9,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-22,4.43,4.6,4.28,4.6,4.7,3963300.0,17615764.0,356960000.0,890916578.2,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-23,4.49,4.8,4.3,4.8,4.6,3110800.0,13968869.0,372480000.0,929652081.6,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-24,4.67,4.68,4.43,4.5,4.8,2349700.0,10752631.0,349200000.0,871548826.5,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-25,4.45,4.74,4.36,4.61,4.5,3445400.0,15668609.0,357736000.0,892853353.37,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-26,4.6,4.6,4.32,4.42,4.61,2050600.0,9094964.0,342992000.0,856054625.14,52333400.0,,241447107.57000005,787673917.62,546226810.05,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-29,4.55,4.58,4.3,4.38,4.42,1293800.0,5774556.0,339888000.0,848307524.46,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-30,4.4,4.75,4.38,4.58,4.38,3963500.0,18125567.0,355408000.0,887043027.86,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-08-31,4.62,4.8,4.5,4.76,4.58,5880100.0,27548645.0,369376000.0,921904980.92,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-09-01,4.9,5.15,4.71,4.8,4.76,8629600.0,42793597.0,372480000.0,929652081.6,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-09-02,4.81,4.9,4.66,4.88,4.8,3423300.0,16306578.0,378688000.0,945146282.96,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-09-05,5.1,5.36,4.97,5.29,4.88,13425400.0,69494108.0,410504000.0,1024554064.93,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
sh600674,ËÄ´¨¶ëÌú,1994-09-06,5.47,5.5,5.07,5.18,5.29,13127900.0,68968247.0,401968000.0,1003249538.06,52333400.0,,393721487.82,907344940.36,513623452.54,,,,,,,,,,,,,,,,,,,,,
