±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000665,Œ‰∫∫À‹¡œ,1997-06-04,20.15,20.3,20.0,20.28,20.2,255700.0,5145512.0,278566080.0,1015892124.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-05,20.28,20.83,20.18,20.2,20.28,411700.0,8399235.7,277467200.0,1011884660.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-06,18.52,19.7,18.5,19.35,20.2,402200.0,7753464.5,265791600.0,969305355.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-09,19.6,19.8,19.26,19.47,19.35,136500.0,2651806.0,267439920.0,975316551.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-10,19.63,19.63,18.68,18.76,19.47,148200.0,2846832.9,257687360.0,939750308.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-11,18.5,18.9,17.28,18.03,18.76,259100.0,4625567.0,247660080.0,903182199.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-12,18.15,18.22,17.5,17.9,18.03,196900.0,3513058.1,245599680.0,895668204.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-13,16.68,18.85,16.68,18.7,17.9,229100.0,4127882.3,256863200.0,936744710.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-16,18.98,19.3,18.98,19.0,18.7,204500.0,3903170.3,260984000.0,951772700.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-17,19.0,19.25,19.0,19.09,19.0,131500.0,2512505.0,262357600.0,956782030.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-18,19.45,19.45,18.8,18.86,19.09,122000.0,2314271.0,259060960.0,944759638.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-19,19.0,19.0,18.48,18.54,18.86,230600.0,4274646.0,254665440.0,928729782.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-20,19.0,20.39,18.8,20.09,18.54,369900.0,7283996.0,275956240.0,1006374397.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-23,20.3,21.0,19.5,19.98,20.09,445900.0,9064618.2,274445280.0,1000864134.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-24,20.02,20.7,19.81,20.55,19.98,425600.0,8725456.4,282274800.0,1029417315.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-25,20.7,21.53,20.7,21.45,20.55,1103000.0,23392963.4,294637200.0,1074501285.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-26,21.42,21.59,20.93,21.58,21.45,778400.0,16653247.2,296422880.0,1081013414.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-06-27,21.5,22.5,21.5,21.83,21.58,1295900.0,28708184.0,299856880.0,1093536739.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-02,22.5,22.75,20.1,22.25,21.83,793000.0,17264785.7,305626000.0,1114575925.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-03,22.0,22.29,21.0,21.13,22.25,572100.0,12248318.7,290241680.0,1058471429.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-04,20.9,21.35,20.0,21.13,21.13,362400.0,7566495.6,290241680.0,1058471429.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-07,21.13,21.13,19.7,19.81,21.13,481800.0,9676102.2,271972800.0,991847340.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-08,19.5,20.55,18.8,20.14,19.81,347200.0,6882106.0,276780400.0,1009379995.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-09,20.25,20.45,19.8,20.35,20.14,147000.0,2971322.3,279527600.0,1019398655.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-10,20.45,21.08,20.0,20.04,20.35,270400.0,5614552.6,275269440.0,1003869732.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-11,20.04,21.2,19.54,21.11,20.04,336800.0,6914399.9,289966960.0,1057469563.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-14,21.5,22.55,21.5,22.08,21.11,784600.0,17338228.4,303290880.0,1106060064.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-15,22.22,22.22,21.58,22.0,22.08,379400.0,8281417.9,302192000.0,1102052600.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-16,22.1,22.8,21.8,22.55,22.0,884900.0,19831189.5,309746800.0,1129603915.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-17,22.2,22.6,22.0,22.34,22.55,440100.0,9822377.0,306862240.0,1119084322.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-18,21.99,22.37,21.76,22.15,22.34,426200.0,9381736.8,304252400.0,1109566595.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-21,22.5,22.5,21.4,21.49,22.15,354500.0,7719074.5,295186640.0,1076505017.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-22,21.3,21.99,21.1,21.93,21.49,278100.0,5983876.0,300955760.0,1097544203.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-23,22.1,22.5,21.5,21.55,21.93,324000.0,7138996.7,296010800.0,1079510615.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-24,21.4,21.8,21.4,21.57,21.55,206800.0,4469604.7,296285520.0,1080512481.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-25,21.3,21.68,20.95,21.31,21.57,248000.0,5264959.0,292988880.0,1068490089.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-28,21.29,21.59,20.6,20.67,21.31,235800.0,4935847.2,284335200.0,1036931310.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-29,20.6,20.93,20.01,20.23,20.67,210400.0,4299093.9,278840800.0,1016893990.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-30,20.5,20.8,20.15,20.6,20.23,178500.0,3642942.1,282961600.0,1031921980.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-07-31,20.8,21.05,20.58,20.85,20.6,165200.0,3436695.4,286395600.0,1044445305.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-01,21.0,21.0,20.48,20.75,20.85,137800.0,2841243.5,285159360.0,1039936908.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-04,20.6,20.98,20.5,20.56,20.75,133700.0,2750375.0,282412160.0,1029918248.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-05,20.56,20.56,20.25,20.3,20.56,176400.0,3590733.0,278840800.0,1016893990.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-06,20.75,20.75,20.0,20.06,20.3,130800.0,2648293.1,275406800.0,1004370665.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-07,19.82,20.8,19.8,20.8,20.06,250800.0,5087722.0,285708800.0,1041940640.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-08,20.8,20.8,20.0,20.0,20.8,400100.0,8071017.2,274720000.0,1001866000.0,21880045.76,,127713600.94999999,318136110.34,190422509.39,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-11,18.0,18.0,18.0,18.0,20.0,42300.0,761400.0,247248000.0,901679400.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-12,16.2,16.2,16.2,16.2,18.0,31700.0,513540.0,222523200.0,811511460.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-13,14.58,15.4,14.58,14.6,16.2,1372400.0,20200525.9,200545600.0,731362180.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-14,14.6,14.98,14.2,14.81,14.6,567800.0,8307610.5,203979600.0,743885505.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-15,14.89,14.89,13.8,14.24,14.81,394400.0,5657153.2,195738000.0,713829525.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-18,14.26,14.65,12.9,13.46,14.24,334700.0,4557584.0,185436000.0,676259550.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-19,13.45,13.85,13.2,13.71,13.46,381900.0,5206764.6,188320560.0,686779143.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-20,13.6,13.8,13.59,13.8,13.71,148100.0,2031693.7,189556800.0,691287540.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-21,13.8,14.2,13.6,14.18,13.8,267700.0,3770997.0,194639120.0,709822061.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-22,14.18,14.3,13.93,14.15,14.18,219400.0,3103981.6,194364400.0,708820195.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-25,14.15,14.3,13.91,14.25,14.15,330900.0,4656200.3,195738000.0,713829525.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-26,14.25,14.25,13.98,14.0,14.25,228700.0,3220139.5,192304000.0,701306200.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-27,14.02,14.5,13.91,14.34,14.0,267600.0,3830153.3,196974240.0,718337922.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-28,13.91,14.34,13.91,14.01,14.34,209100.0,2941901.6,192441360.0,701807133.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-08-29,14.02,14.45,13.95,14.14,14.01,190600.0,2698169.9,194227040.0,708319262.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-01,14.13,14.14,13.9,14.09,14.14,267600.0,3744502.1,193128160.0,704311798.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-02,14.0,14.35,14.0,14.11,14.09,129900.0,1842146.5,193814960.0,706816463.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-03,14.11,14.33,14.08,14.33,14.11,174600.0,2476347.5,196699520.0,717336056.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-04,14.31,14.93,14.31,14.69,14.33,380300.0,5604832.6,201919200.0,736371510.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-05,14.76,14.9,14.6,14.78,14.69,204500.0,3020368.0,203155440.0,740879907.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-08,14.85,15.14,14.8,14.95,14.78,260800.0,3909947.7,205353200.0,748894835.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-09,15.02,15.1,14.5,14.56,14.95,171900.0,2516085.0,199172000.0,726352850.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-10,14.47,14.7,14.3,14.37,14.56,146600.0,2109210.5,197111600.0,718838855.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-11,14.37,14.6,14.31,14.39,14.37,122800.0,1772617.0,197523680.0,720341654.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-12,14.5,14.5,13.87,13.93,14.39,117400.0,1663785.0,191342480.0,697799669.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-15,13.9,14.13,13.51,13.6,13.93,86900.0,1190737.8,186809600.0,681268880.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-16,13.73,13.88,13.58,13.65,13.6,50600.0,696946.0,186946960.0,681769813.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-17,13.55,13.6,13.21,13.5,13.65,56600.0,762508.0,185436000.0,676259550.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-19,13.92,14.0,13.68,13.76,13.5,45300.0,624412.2,189007360.0,689283808.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-22,13.8,13.8,12.8,12.86,13.76,66900.0,878874.0,176644960.0,644199838.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-23,12.78,12.8,11.58,11.58,12.86,153200.0,1843046.5,159062880.0,580080414.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-24,11.6,12.4,11.6,12.11,11.58,164400.0,1956243.5,166342960.0,606629863.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-25,12.35,12.4,12.0,12.27,12.11,254200.0,3105923.0,168952800.0,616147590.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-26,12.3,12.3,11.9,12.13,12.27,124800.0,1506738.0,167579200.0,611138260.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-29,12.11,12.12,11.09,11.66,12.13,68900.0,812653.0,159337600.0,581082280.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-09-30,11.61,12.1,11.52,11.96,11.66,100400.0,1186992.0,164694640.0,600618667.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-06,12.0,12.39,11.8,11.9,11.96,47900.0,574355.7,163458400.0,596110270.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-07,12.0,12.0,11.7,11.88,11.9,56700.0,674782.7,163183680.0,595108404.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-08,12.2,12.35,11.9,12.27,11.88,93200.0,1137388.0,168540720.0,614644791.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-09,12.0,12.46,12.0,12.42,12.27,117500.0,1448664.0,170738480.0,622659719.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-10,12.48,12.5,12.18,12.39,12.42,43000.0,532278.0,170189040.0,620655987.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-13,12.41,12.45,12.02,12.18,12.39,50100.0,616734.0,167304480.0,610136394.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-14,12.1,12.5,11.88,12.33,12.18,72000.0,861233.9,171700000.0,626166250.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-15,12.29,12.4,12.1,12.32,12.33,70300.0,863369.0,170051680.0,620155054.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-16,12.32,13.0,12.32,12.8,12.32,333400.0,4247073.9,175820800.0,641194240.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-17,12.98,13.27,12.7,13.21,12.8,271400.0,3542444.6,181452560.0,661732493.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-20,13.6,13.85,13.25,13.46,13.21,314100.0,4254362.0,184886560.0,674255818.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-21,13.5,13.75,13.3,13.67,13.46,250500.0,3379361.8,187771120.0,684775411.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-22,13.71,14.05,13.25,13.85,13.67,520700.0,7173657.8,190243600.0,693792205.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-23,13.9,15.24,13.88,15.24,13.85,1232600.0,18451489.5,209336640.0,763421892.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-24,15.98,16.65,15.18,15.27,15.24,1546100.0,24482163.5,209748720.0,764924691.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-27,15.13,15.48,14.68,14.94,15.27,827800.0,12429296.7,205215840.0,748393902.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-28,15.0,15.18,14.3,15.09,14.94,467300.0,6936779.3,207276240.0,755907897.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-29,15.0,15.36,14.5,15.34,15.09,387200.0,5813195.3,210710240.0,768431222.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-30,15.4,15.7,14.7,14.75,15.34,592400.0,9079724.6,202606000.0,738876175.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-10-31,14.5,15.0,14.3,14.86,14.75,216400.0,3169728.5,204116960.0,744386438.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-03,15.29,15.29,14.4,14.43,14.86,259100.0,3778407.5,198210480.0,722846319.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-04,12.2,12.2,11.65,12.16,12.03,145200.0,1740272.0,167029760.0,609134528.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-05,12.11,12.29,11.88,12.22,12.16,223200.0,2680396.2,167853920.0,612140126.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-06,12.5,12.5,12.0,12.0,12.22,226900.0,2760992.3,197798400.0,721343520.0,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-07,12.0,12.15,11.81,11.94,12.0,225400.0,2694945.5,196809408.0,717736802.4,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-10,11.95,12.0,11.6,11.66,11.94,291300.0,3417148.4,192194112.0,700905453.6,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-11,11.6,11.68,11.31,11.49,11.66,178500.0,2044585.3,189391968.0,690686420.4,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
sz000665,Œ‰∫∫À‹¡œ,1997-11-12,11.48,11.9,11.41,11.66,11.49,211500.0,2489416.3,192194112.0,700905453.6,21880045.76,,162034295.74,380845500.67,218811204.93,,,,,,,,,,,,,,,,,,,,,
