±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600716,Ò«»ª²£Á§,1996-12-16,12.6,12.6,12.6,12.6,14.0,166500.0,2097900.0,510300000.0,2268000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-17,11.34,11.34,11.34,11.34,12.6,238700.0,2706858.0,459270000.0,2041200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-18,10.21,12.0,10.21,11.55,11.34,4777400.0,51448089.0,467775000.0,2079000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-19,11.45,11.45,10.4,10.4,11.55,2505000.0,27002258.0,421200000.0,1872000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-20,10.0,10.0,9.36,9.36,10.4,2715200.0,25818723.0,379080000.0,1684800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-23,8.6,10.1,8.6,9.86,9.36,2151500.0,20665358.0,399330000.0,1774800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-24,9.88,10.3,9.48,9.48,9.86,2331400.0,23018862.0,383940000.0,1706400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-25,9.5,10.43,9.5,10.43,9.48,2502900.0,25026822.0,422415000.0,1877400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-26,10.55,11.45,10.45,11.32,10.43,3895700.0,42796171.0,458460000.0,2037600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-27,11.2,11.7,10.9,11.6,11.32,3399400.0,38525835.0,469800000.0,2088000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-30,11.7,12.18,11.7,12.0,11.6,3800100.0,45332922.0,486000000.0,2160000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1996-12-31,12.6,12.6,11.6,11.9,12.0,4085900.0,49645035.0,481950000.0,2142000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-02,12.0,12.16,11.79,11.9,11.9,1471600.0,17643671.0,481950000.0,2142000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-03,11.7,11.8,11.19,11.2,11.9,2294500.0,26224797.0,453600000.0,2016000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-06,11.1,11.91,10.9,11.53,11.2,2166600.0,25051679.0,518850000.0,2075400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-07,11.45,11.9,11.4,11.87,11.53,1983400.0,23122138.0,534150000.0,2136600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-09,12.15,12.78,12.1,12.5,11.87,5358700.0,67205203.0,562500000.0,2250000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-10,12.48,12.48,12.18,12.33,12.5,2074200.0,25486132.0,554850000.0,2219400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-13,12.88,13.56,12.8,12.86,12.33,2680900.0,34722793.0,578700000.0,2314800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-14,12.9,12.97,12.4,12.48,12.86,2361400.0,29854205.0,561600000.0,2246400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-15,12.45,12.68,12.2,12.35,12.48,1769100.0,21924433.0,555750000.0,2223000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-16,12.35,12.35,11.9,11.98,12.35,2729400.0,32802960.0,539100000.0,2156400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-17,6.61,6.61,6.34,6.43,6.66,1775300.0,11362050.0,520830000.0,2083320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-20,6.4,6.48,6.21,6.3,6.43,1669700.0,10513212.0,510300000.0,2041200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-21,6.25,6.36,6.18,6.2,6.3,1349000.0,8433420.0,502200000.0,2008800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-22,6.15,6.18,5.9,6.15,6.2,2331300.0,14064266.0,498150000.0,1992600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-23,6.16,6.23,5.99,6.08,6.15,1730700.0,10594983.0,492480000.0,1969920000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-24,6.1,6.2,5.98,6.15,6.08,1887900.0,11406937.0,498150000.0,1992600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-27,6.34,6.35,6.1,6.18,6.15,1494200.0,9233329.0,500580000.0,2002320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-28,6.18,6.35,6.16,6.34,6.18,2255000.0,14134939.0,513540000.0,2054160000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-29,6.3,6.34,6.24,6.27,6.34,1347500.0,8454309.0,507870000.0,2031480000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-30,6.1,6.25,6.1,6.18,6.27,1341600.0,8274909.0,500580000.0,2002320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-01-31,6.2,6.28,6.18,6.2,6.18,1432400.0,8900576.0,502200000.0,2008800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-17,6.2,6.2,6.0,6.18,6.2,1173200.0,7181000.0,500580000.0,2002320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-18,6.2,6.21,5.56,5.56,6.18,2424300.0,14214000.0,450360000.0,1801440000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-19,5.63,5.98,5.63,5.89,5.56,1531900.0,8896000.0,477090000.0,1908360000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-20,5.3,5.8,5.3,5.75,5.89,2801500.0,15583000.0,465750000.0,1863000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-21,5.75,6.25,5.72,6.24,5.75,4198000.0,25553000.0,505440000.0,2021760000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-24,6.35,6.68,6.2,6.43,6.24,6783200.0,43720000.0,520830000.0,2083320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-25,6.39,6.52,6.35,6.4,6.43,3435600.0,22162000.0,518400000.0,2073600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-26,6.4,6.57,6.31,6.52,6.4,4280700.0,27573000.0,528120000.0,2112480000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-27,6.55,7.0,6.54,6.88,6.52,10441500.0,71904000.0,557280000.0,2229120000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-02-28,6.8,6.97,6.68,6.92,6.88,6312600.0,43228000.0,560520000.0,2242080000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-03,7.0,7.27,7.0,7.27,6.92,8248500.0,59337497.0,588870000.0,2355480000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-04,7.3,7.34,7.1,7.2,7.27,6142700.0,43930740.0,583200000.0,2332800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-05,7.2,7.2,7.0,7.04,7.2,4145800.0,29415295.0,570240000.0,2280960000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-06,6.91,7.25,6.9,7.25,7.04,4753700.0,33862472.0,587250000.0,2349000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-07,7.25,7.32,7.05,7.09,7.25,3647400.0,26186295.0,574290000.0,2297160000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-10,7.1,7.2,7.06,7.1,7.09,3273600.0,23264843.0,575100000.0,2300400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-11,7.15,7.38,7.06,7.31,7.1,5987200.0,43434755.0,592110000.0,2368440000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-12,7.62,7.7,7.35,7.48,7.31,7217500.0,54541104.0,605880000.0,2423520000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-13,7.5,7.52,7.18,7.24,7.48,4058900.0,29530685.0,586440000.0,2345760000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-14,7.23,7.31,6.95,7.25,7.24,3010600.0,21630612.0,587250000.0,2349000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-17,7.24,7.3,7.14,7.15,7.25,4062500.0,29127150.0,579150000.0,2316600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-18,7.15,7.23,6.99,7.05,7.15,3364100.0,23701502.0,571050000.0,2284200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-19,7.05,7.18,6.91,7.16,7.05,2691100.0,18965206.0,579960000.0,2319840000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-20,7.17,7.2,6.8,6.88,7.16,1957900.0,13749310.0,557280000.0,2229120000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-21,6.85,7.15,6.71,7.06,6.88,1967700.0,13537706.0,571860000.0,2287440000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-24,7.08,7.15,6.96,7.05,7.06,3718900.0,26121014.0,571050000.0,2284200000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-25,7.06,7.08,6.86,6.9,7.05,1945300.0,13458790.0,558900000.0,2235600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-26,6.9,7.1,6.83,7.04,6.9,2487700.0,17371858.0,570240000.0,2280960000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-27,7.02,7.3,7.02,7.14,7.04,3446100.0,24666673.0,578340000.0,2313360000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-28,7.16,7.28,7.08,7.19,7.14,2906900.0,20915467.0,582390000.0,2329560000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-03-31,7.23,7.73,7.23,7.67,7.19,8540500.0,64177530.0,621270000.0,2485080000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-01,7.7,8.3,7.68,8.15,7.67,13369400.0,106900578.0,660150000.0,2640600000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-02,8.15,8.18,7.95,8.04,8.15,8304300.0,66957813.0,651240000.0,2604960000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-03,8.03,8.3,7.95,8.18,8.04,6110400.0,49546017.0,662580000.0,2650320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-04,8.2,8.29,8.0,8.04,8.18,4748700.0,38294742.0,651240000.0,2604960000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-07,8.04,8.15,7.7,7.89,8.04,4332700.0,34015571.0,639090000.0,2556360000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-08,7.89,7.9,7.48,7.5,7.89,3252700.0,24883378.0,607500000.0,2430000000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-09,7.5,7.7,7.48,7.7,7.5,3127300.0,23831651.0,623700000.0,2494800000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-10,7.73,7.85,7.58,7.6,7.7,3236600.0,24981674.0,615600000.0,2462400000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-11,7.55,7.55,7.32,7.42,7.6,2459300.0,18252689.0,601020000.0,2404080000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-14,7.42,7.88,7.42,7.73,7.42,3382600.0,26063661.0,626130000.0,2504520000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-15,7.7,7.96,7.68,7.81,7.73,2735900.0,21393663.0,632610000.0,2530440000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-16,7.9,7.96,7.6,7.68,7.81,2082500.0,16081106.0,622080000.0,2488320000.0,,,511498333.0,730014903.09,218516570.09,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-17,8.45,8.45,8.45,8.45,7.68,2742700.0,23176094.0,684450000.0,2737800000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-18,9.3,9.3,9.3,9.3,8.45,6305500.0,58641559.0,753300000.0,3013200000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-21,9.7,9.75,9.1,9.43,9.3,15476400.0,145883205.0,763830000.0,3055320000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-22,9.37,9.85,9.2,9.7,9.43,9457500.0,89572742.0,785700000.0,3142800000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-23,9.7,9.75,9.48,9.52,9.7,5572200.0,53223374.0,771120000.0,3084480000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-24,9.3,9.5,9.1,9.39,9.52,4574500.0,42552693.0,760590000.0,3042360000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-25,9.39,9.45,9.05,9.1,9.39,4595900.0,42374440.0,737100000.0,2948400000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-28,9.1,9.1,8.55,8.64,9.1,5120300.0,44790880.0,699840000.0,2799360000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-29,8.6,9.1,8.15,8.98,8.64,4168200.0,36341414.0,727380000.0,2909520000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-04-30,9.1,9.2,8.82,8.99,8.98,2705100.0,24220807.0,728190000.0,2912760000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-05,9.0,9.35,8.9,9.15,8.99,4264700.0,38965453.0,741150000.0,2964600000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-06,9.15,9.25,8.9,9.1,9.15,4190100.0,37947408.0,737100000.0,2948400000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-07,9.12,9.25,8.8,9.25,9.1,4859200.0,44157237.0,749250000.0,2997000000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-08,9.48,10.18,9.0,9.05,9.25,8999200.0,87004663.0,733050000.0,2932200000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-09,9.2,9.69,9.05,9.6,9.05,6353300.0,59698777.0,777600000.0,3110400000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-12,10.0,10.56,9.8,10.56,9.6,15317900.0,157299149.0,855360000.0,3421440000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-13,10.7,10.88,9.8,10.0,10.56,8819400.0,90048533.0,810000000.0,3240000000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-14,9.9,9.98,9.0,9.1,10.0,5203500.0,48781814.0,737100000.0,2948400000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-15,9.0,9.48,8.9,9.36,9.1,3044600.0,28089869.0,758160000.0,3032640000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-16,8.42,9.1,8.42,8.42,9.36,4203300.0,36593479.0,682020000.0,2728080000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-19,8.21,8.7,8.21,8.46,8.42,1736000.0,14575166.0,685260000.0,2741040000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-21,8.66,9.0,8.25,8.64,8.46,2523900.0,21833085.0,699840000.0,2799360000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-22,7.84,8.38,7.78,7.78,8.64,2287100.0,18065839.0,630180000.0,2520720000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-23,7.68,7.85,7.4,7.72,7.78,1559700.0,11836799.0,625320000.0,2501280000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-26,7.54,7.71,7.15,7.23,7.72,1575700.0,11576918.0,585630000.0,2342520000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-27,7.3,7.6,7.3,7.54,7.23,1174100.0,8781066.0,610740000.0,2442960000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-28,7.54,7.9,7.5,7.53,7.54,1621900.0,12507421.0,609930000.0,2439720000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-29,7.56,7.7,7.46,7.48,7.53,914900.0,6955071.0,605880000.0,2423520000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-05-30,7.4,7.65,7.4,7.65,7.48,781000.0,5863077.0,619650000.0,2478600000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-02,7.8,8.19,7.7,8.06,7.65,2041400.0,16295430.0,652860000.0,2611440000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-03,8.05,8.16,7.7,7.9,8.06,1484900.0,11797387.0,639900000.0,2559600000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-04,7.9,8.0,7.75,7.95,7.9,1499000.0,11800187.0,643950000.0,2575800000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-05,7.95,8.08,7.5,7.84,7.95,1415000.0,11129632.0,635040000.0,2540160000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-06,7.06,7.42,7.06,7.17,7.84,2396900.0,17318527.0,580770000.0,2323080000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-09,7.3,7.3,7.05,7.23,7.17,908000.0,6511056.0,585630000.0,2342520000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-10,7.3,7.32,7.04,7.05,7.23,548300.0,3943458.0,571050000.0,2284200000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-11,7.01,7.19,6.51,6.82,7.05,739700.0,5029804.0,552420000.0,2209680000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-12,6.96,7.0,6.84,6.9,6.82,634700.0,4380223.0,558900000.0,2235600000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-13,6.5,7.0,6.42,6.99,6.9,907400.0,6199791.0,566190000.0,2264760000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
sh600716,Ò«»ª²£Á§,1997-06-16,7.0,7.25,7.0,7.15,6.99,696600.0,4995369.0,579150000.0,2316600000.0,52830289.66,,511856608.6600001,682785313.08,170928704.42,,,,,,,,,,,,,,,,,,,,,
