±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000570,À’≥£≤Ò£¡,1995-01-09,5.57,5.57,5.28,5.29,5.62,445700.0,2415869.0,142830000.0,634800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-10,5.2,5.26,4.98,5.0,5.29,1366900.0,6934356.0,135000000.0,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-11,4.95,5.13,4.95,5.08,5.0,787000.0,3946845.0,152400000.0,609600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-12,5.1,5.15,4.96,5.0,5.08,540900.0,2727525.0,150000000.0,600000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-13,4.95,5.0,4.9,4.96,5.0,396100.0,1961690.0,148800000.0,595200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-16,4.9,4.94,4.85,4.87,4.96,499700.0,2448284.0,146100000.0,584400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-17,4.87,5.1,4.85,4.95,4.87,440300.0,2161601.0,148500000.0,594000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-18,4.91,5.07,4.9,5.05,4.95,359900.0,1792161.0,151500000.0,606000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-19,5.0,5.05,4.8,4.85,5.05,483400.0,2365403.0,145500000.0,582000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-20,4.85,4.9,4.71,4.8,4.85,469800.0,2263796.0,144000000.0,576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-23,4.8,4.83,4.73,4.78,4.8,179100.0,852300.0,143400000.0,573600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-24,4.8,4.82,4.73,4.74,4.78,134400.0,640357.0,142200000.0,568800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-25,4.8,4.92,4.8,4.88,4.74,262400.0,1274802.0,146400000.0,585600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-26,4.95,4.95,4.8,4.82,4.88,131700.0,637005.0,144600000.0,578400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-01-27,4.85,4.95,4.82,4.9,4.82,261000.0,1280755.0,147000000.0,588000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-13,4.81,4.88,4.72,4.86,4.9,85100.0,409380.0,145800000.0,583200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-14,4.9,4.9,4.75,4.81,4.86,51700.0,247885.0,144300000.0,577200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-15,4.8,4.87,4.76,4.76,4.81,43500.0,208870.0,142800000.0,571200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-16,4.79,4.85,4.75,4.8,4.76,30300.0,145562.0,144000000.0,576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-17,4.8,4.86,4.78,4.85,4.8,36700.0,176881.0,145500000.0,582000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-20,4.85,4.87,4.8,4.8,4.85,58700.0,283195.0,144000000.0,576000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-21,4.8,4.86,4.8,4.86,4.8,27700.0,133540.0,145800000.0,583200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-22,4.85,5.5,4.82,5.42,4.86,978300.0,5207256.0,162600000.0,650400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-23,5.41,5.45,5.1,5.35,5.42,1431200.0,7587123.0,160500000.0,642000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-24,5.35,5.35,5.05,5.07,5.35,551400.0,2815399.0,151800000.0,607200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-27,5.07,5.35,5.04,5.05,5.07,488600.0,2520303.0,151500000.0,606000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-02-28,5.03,5.06,5.0,5.03,5.05,167000.0,840000.0,150900000.0,603600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-01,5.05,5.23,5.05,5.22,5.03,250500.0,1288261.0,156600000.0,626400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-02,5.2,5.31,5.1,5.28,5.22,533300.0,2807111.0,158400000.0,633600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-03,5.28,5.8,5.25,5.72,5.28,2154700.0,12051199.0,171600000.0,686400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-06,5.7,5.91,5.61,5.86,5.72,2188700.0,12644195.0,175800000.0,703200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-07,5.96,6.35,5.7,6.25,5.86,3203300.0,19159382.0,187500000.0,750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-08,6.2,6.25,6.0,6.2,6.25,1546200.0,9474474.0,186000000.0,744000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-09,6.13,6.15,5.91,5.92,6.2,959600.0,5806606.0,177600000.0,710400000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-10,5.9,5.92,5.75,5.76,5.92,815400.0,4740039.0,172800000.0,691200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-13,5.76,5.9,5.56,5.65,5.76,378000.0,2158131.0,169500000.0,678000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-14,5.75,5.78,5.65,5.65,5.65,203000.0,1155047.0,169500000.0,678000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-15,5.6,5.75,5.36,5.36,5.65,448300.0,2449229.0,160800000.0,643200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-16,5.4,5.6,5.31,5.58,5.36,388100.0,2110798.0,167400000.0,669600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-17,5.56,5.8,5.51,5.75,5.58,599900.0,3402581.0,172500000.0,690000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-20,5.8,5.84,5.53,5.55,5.75,545200.0,3119443.0,166500000.0,666000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-21,5.55,5.8,5.51,5.7,5.55,827600.0,4622551.0,171000000.0,684000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-22,5.7,5.99,5.65,5.95,5.7,1020100.0,5993039.0,178500000.0,714000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-23,5.98,6.0,5.72,5.83,5.95,716000.0,4196092.0,174900000.0,699600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-24,5.83,5.93,5.76,5.91,5.83,238800.0,1390758.0,177300000.0,709200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-27,5.91,5.98,5.8,5.9,5.91,458600.0,2711753.0,177000000.0,708000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-28,5.9,5.9,5.8,5.85,5.9,238000.0,1390957.0,175500000.0,702000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-29,5.83,5.95,5.76,5.94,5.85,250800.0,1460109.0,178200000.0,712800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-30,6.0,6.09,5.9,5.98,5.94,1035000.0,6229439.0,179400000.0,717600000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-03-31,6.0,6.3,5.98,6.25,5.98,1567000.0,9673030.0,187500000.0,750000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-03,6.1,6.2,6.01,6.11,6.25,2666700.0,16209734.0,183300000.0,733200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-04,6.06,6.08,5.95,6.06,6.11,1252100.0,7495947.0,181800000.0,727200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-05,6.0,6.02,5.85,5.85,6.06,604600.0,3596725.0,175500000.0,702000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-06,5.9,5.97,5.85,5.96,5.85,581100.0,3435460.0,178800000.0,715200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-07,6.0,6.16,5.95,6.08,5.96,1052900.0,6383747.0,182400000.0,729600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-10,6.08,6.18,6.0,6.05,6.08,1177700.0,7178911.0,181500000.0,726000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-11,6.02,6.06,5.9,5.9,6.05,933000.0,5587608.0,177000000.0,708000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-12,5.85,5.96,5.85,5.92,5.9,276800.0,1632992.0,177600000.0,710400000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-13,5.98,5.98,5.8,5.83,5.92,175500.0,1033615.0,174900000.0,699600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-14,5.78,5.95,5.78,5.87,5.83,157600.0,928044.0,176100000.0,704400000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-17,5.95,5.95,5.8,5.84,5.87,153800.0,900536.0,175200000.0,700800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-18,5.86,5.9,5.8,5.8,5.84,204800.0,1193845.0,174000000.0,696000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-19,5.8,5.86,5.8,5.84,5.8,68200.0,398000.0,175200000.0,700800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-20,5.84,6.08,5.53,5.68,5.84,215000.0,1220834.0,170400000.0,681600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-21,5.68,5.68,5.45,5.5,5.68,366400.0,2022866.0,165000000.0,660000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-24,5.3,5.5,5.3,5.33,5.5,315400.0,1699036.0,159900000.0,639600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-25,5.33,5.33,5.1,5.26,5.33,439500.0,2291993.0,157800000.0,631200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-26,5.33,5.33,5.0,5.2,5.26,365300.0,1885073.0,156000000.0,624000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-27,5.12,5.25,4.61,4.9,5.2,1004100.0,4938866.0,147000000.0,588000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-04-28,4.9,4.9,4.9,4.9,4.9,1004100.0,4938866.0,147000000.0,588000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-02,4.95,5.04,4.8,4.89,4.9,246500.0,1204967.0,146700000.0,586800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-03,4.9,4.99,4.88,4.89,4.89,130900.0,645893.0,146700000.0,586800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-04,4.9,4.9,4.8,4.88,4.89,143500.0,694828.0,146400000.0,585600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-05,4.88,4.97,4.73,4.9,4.88,265700.0,1297378.0,147000000.0,588000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-08,4.94,5.1,4.85,5.1,4.9,301900.0,1508946.0,153000000.0,612000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-09,5.1,5.34,5.03,5.34,5.1,655700.0,3447535.0,160200000.0,640800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-10,5.21,5.4,5.0,5.06,5.34,478000.0,2446872.0,151800000.0,607200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-11,5.2,5.2,5.05,5.09,5.06,188100.0,961104.0,152700000.0,610800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-12,5.1,5.4,5.08,5.25,5.09,619600.0,3288300.0,157500000.0,630000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-15,5.3,5.3,5.2,5.24,5.25,104700.0,548010.0,157200000.0,628800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-16,5.22,5.28,5.16,5.2,5.24,68900.0,359657.0,156000000.0,624000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-17,5.2,5.29,5.19,5.28,5.2,114600.0,598663.0,158400000.0,633600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-18,6.0,7.55,6.0,7.42,5.28,5562500.0,40054524.0,222600000.0,890400000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-19,7.0,7.85,7.0,7.82,7.42,3915900.0,29818023.0,234600000.0,938400000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-22,7.89,8.2,7.48,7.69,7.82,3889800.0,30269109.0,230700000.0,922800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-23,7.0,7.0,6.1,6.15,7.69,2971200.0,19548482.0,184500000.0,738000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-24,6.06,6.46,6.06,6.29,6.15,1740000.0,10937067.0,188700000.0,754800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-25,6.36,6.5,6.11,6.15,6.29,1824000.0,11621440.0,184500000.0,738000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-26,6.0,6.85,5.96,6.28,6.15,1421100.0,8998945.0,188400000.0,753600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-29,6.3,6.3,6.1,6.2,6.28,307400.0,1895000.0,186000000.0,744000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-30,6.2,6.25,6.07,6.14,6.2,318000.0,1955430.0,184200000.0,736800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-05-31,6.14,6.14,5.98,6.09,6.14,297000.0,1793000.0,182700000.0,730800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-01,6.1,6.2,6.02,6.18,6.09,213600.0,1309896.0,185400000.0,741600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-02,6.11,6.26,6.1,6.16,6.18,414400.0,2568810.0,184800000.0,739200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-05,6.16,6.16,6.0,6.05,6.16,194200.0,1178229.0,181500000.0,726000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-06,5.95,5.98,5.78,5.86,6.05,1191000.0,6943285.0,175800000.0,703200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-07,5.86,6.1,5.8,6.08,5.86,695400.0,4101334.0,182400000.0,729600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-08,6.05,6.08,5.85,5.85,6.08,675800.0,4075772.0,175500000.0,702000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-09,5.85,6.0,5.8,5.96,5.85,1591600.0,9397088.0,178800000.0,715200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-12,5.9,6.07,5.84,6.07,5.96,567000.0,3415801.0,181500000.0,726000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-13,6.05,6.35,5.96,6.33,6.07,2455300.0,15292298.0,189900000.0,759600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-14,6.3,6.4,6.19,6.35,6.33,2192400.0,13826043.0,190500000.0,762000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-15,6.25,6.4,6.14,6.34,6.35,3617000.0,22604802.0,190200000.0,760800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-16,6.34,6.85,6.21,6.76,6.34,2701700.0,17793991.0,202800000.0,811200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-19,6.65,7.1,6.61,7.04,6.76,3327800.0,23039306.0,211200000.0,844800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-20,7.0,7.3,6.88,7.08,7.04,2923800.0,20836398.0,212400000.0,849600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-21,6.85,7.11,6.85,7.06,7.08,1827100.0,12866753.0,211800000.0,847200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-22,7.1,7.53,7.0,7.43,7.06,2403500.0,17612268.0,222900000.0,891600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-23,7.35,7.91,7.35,7.9,7.43,2642800.0,20618840.0,237000000.0,948000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-26,7.86,8.23,7.86,8.2,7.9,1353200.0,11029567.0,246000000.0,984000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-27,8.2,8.2,7.79,7.93,8.2,3344600.0,26424847.0,237900000.0,951600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-28,7.83,8.19,7.82,8.06,7.93,1140300.0,9127846.0,241800000.0,967200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-29,8.0,8.2,7.91,7.97,8.06,712400.0,5705817.0,239100000.0,956400000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-06-30,7.95,8.15,7.95,8.04,7.97,633100.0,5074000.0,241200000.0,964800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-03,7.99,8.15,7.97,8.08,8.04,456800.0,3660079.0,242400000.0,969600000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-04,8.09,8.57,7.97,8.5,8.08,637800.0,5321794.0,255000000.0,1020000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-05,8.5,9.09,8.41,9.09,8.5,1374500.0,11905975.0,272700000.0,1090800000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-06,9.09,9.15,8.81,8.85,9.09,601500.0,5422496.0,265500000.0,1062000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-07,8.85,10.1,8.77,10.1,8.85,1410000.0,13317533.0,303000000.0,1212000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-10,9.82,10.52,9.82,10.26,10.1,822400.0,8336716.0,307800000.0,1231200000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-11,10.3,10.58,9.95,9.95,10.26,1114800.0,11262601.0,298500000.0,1194000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-12,9.9,10.9,9.9,10.9,9.95,1587100.0,16576081.0,327000000.0,1308000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
sz000570,À’≥£≤Ò£¡,1995-07-13,10.9,11.56,10.75,11.35,10.9,1454300.0,16194995.0,340500000.0,1362000000.0,38754103.42,,293977697.34,632530833.5,338553136.16,,,,,,,,,,,,,,,,,,,,,
