±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600105,”¿∂¶π‚¿¬,1998-04-07,15.6,16.29,15.55,15.98,15.59,826400.0,13248909.0,559300000.0,2157300000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-08,16.08,16.1,15.85,16.05,15.98,772800.0,12340223.0,561750000.0,2166750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-09,16.1,17.2,16.1,16.8,16.05,2897400.0,48250936.0,588000000.0,2268000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-10,16.8,17.2,16.61,16.97,16.8,1950900.0,33184018.0,593950000.0,2290950000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-13,17.35,17.4,16.72,16.8,16.97,1526200.0,26053230.0,588000000.0,2268000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-14,16.8,16.86,16.48,16.69,16.8,926900.0,15439780.0,584150000.0,2253150000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-15,16.75,17.08,16.67,17.0,16.69,699500.0,11786056.0,595000000.0,2295000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-16,17.0,17.0,16.68,16.8,17.0,879400.0,14754568.0,588000000.0,2268000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-17,16.5,16.6,16.1,16.16,16.8,796500.0,12954445.0,565600000.0,2181600000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-20,16.1,16.65,15.98,16.32,16.16,452600.0,7388364.0,571200000.0,2203200000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-21,16.28,16.8,16.28,16.66,16.32,520600.0,8637082.0,583100000.0,2249100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-22,16.5,17.66,16.5,17.46,16.66,2824300.0,48845948.0,611100000.0,2357100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-23,17.6,18.1,17.39,17.5,17.46,2399300.0,42540284.0,612500000.0,2362500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-24,17.58,19.25,17.0,18.84,17.5,4393000.0,80953507.0,659400000.0,2543400000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-27,19.0,19.49,18.75,19.28,18.84,2776000.0,52955061.0,674800000.0,2602800000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-28,19.5,19.6,18.88,19.4,19.28,2120500.0,40654867.0,679000000.0,2619000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-29,19.4,19.5,18.88,18.95,19.4,1812800.0,34513621.0,663250000.0,2558250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-04-30,18.96,19.15,18.55,19.15,18.95,1281900.0,24157952.0,670250000.0,2585250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-04,19.09,19.35,18.7,18.93,19.15,1239500.0,23640722.0,662550000.0,2555550000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-05,18.95,19.89,18.9,19.47,18.93,1647000.0,32137917.0,681450000.0,2628450000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-06,19.35,19.46,18.91,19.02,19.47,909900.0,17384719.0,665700000.0,2567700000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-07,18.98,19.09,18.5,18.5,19.02,1114600.0,20874886.0,647500000.0,2497500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-08,18.39,18.8,18.15,18.7,18.5,1447600.0,26674879.0,654500000.0,2524500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-11,18.72,18.89,18.38,18.4,18.7,1049400.0,19433061.0,644000000.0,2484000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-12,18.28,18.8,18.26,18.59,18.4,586500.0,10851994.0,650650000.0,2509650000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-13,18.5,19.8,18.48,19.3,18.59,2058400.0,40107119.0,675500000.0,2605500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-14,19.54,21.15,19.51,20.5,19.3,3415100.0,70417577.0,717500000.0,2767500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-15,20.44,21.25,20.1,20.29,20.5,2220400.0,45979011.0,710150000.0,2739150000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-18,20.41,21.18,20.3,20.76,20.29,1891800.0,39463630.0,726600000.0,2802600000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-19,20.99,21.48,20.8,21.42,20.76,1738100.0,36835258.0,749700000.0,2891700000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-20,21.59,21.88,21.3,21.4,21.42,1824800.0,39482217.0,749000000.0,2889000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-21,21.47,21.59,20.7,21.19,21.4,1200400.0,25187623.0,741650000.0,2860650000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-22,21.3,21.6,21.18,21.24,21.19,1098200.0,23445978.0,743400000.0,2867400000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-25,21.3,21.5,20.85,21.5,21.24,1022500.0,21550378.0,752500000.0,2902500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-26,21.6,21.7,20.85,21.39,21.5,615600.0,13113637.0,748650000.0,2887650000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-27,21.5,21.5,20.9,20.95,21.39,774900.0,16353906.0,733250000.0,2828250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-28,20.9,21.08,20.8,20.94,20.95,611600.0,12795126.0,732900000.0,2826900000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-05-29,20.98,22.49,20.94,22.18,20.94,2061400.0,45062438.0,776300000.0,2994300000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-01,22.48,22.98,21.86,21.96,22.18,1337500.0,30130086.0,768600000.0,2964600000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-02,22.0,22.2,21.5,21.9,21.96,741400.0,16087106.0,766500000.0,2956500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-03,21.98,22.08,21.6,21.66,21.9,551800.0,11990747.0,758100000.0,2924100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-04,21.6,21.77,21.0,21.15,21.66,908000.0,19213245.0,740250000.0,2855250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-05,21.0,21.53,21.0,21.47,21.15,706000.0,15050596.0,751450000.0,2898450000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-08,21.45,21.75,21.15,21.4,21.47,601000.0,12889468.0,749000000.0,2889000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-09,21.5,22.28,21.23,21.95,21.4,985000.0,21412686.0,768250000.0,2963250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-10,22.01,22.6,21.8,22.3,21.95,1144700.0,25583382.0,780500000.0,3010500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-11,22.3,22.48,20.3,20.57,22.3,1973400.0,41781060.0,719950000.0,2776950000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-12,21.0,21.5,19.41,20.85,20.57,4053500.0,82933817.0,729750000.0,2814750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-15,20.54,20.54,19.42,19.65,20.85,2495100.0,49407229.0,687750000.0,2652750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-17,19.65,20.28,19.0,19.26,19.65,795000.0,15595358.0,674100000.0,2600100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-18,19.15,20.1,19.08,20.04,19.26,799200.0,15673375.0,701400000.0,2705400000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-19,20.09,20.35,19.75,20.2,20.04,716100.0,14355893.0,707000000.0,2727000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-22,20.2,20.2,19.53,19.88,20.2,944700.0,18738170.0,695800000.0,2683800000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-23,19.85,20.28,19.66,20.2,19.88,621400.0,12349126.0,707000000.0,2727000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-24,20.2,20.8,20.1,20.65,20.2,769300.0,15771063.0,722750000.0,2787750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-25,20.4,20.78,19.85,20.05,20.65,493000.0,9974040.0,701750000.0,2706750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-26,20.0,20.05,19.7,19.95,20.05,315400.0,6284773.0,698250000.0,2693250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-29,19.92,19.92,18.96,19.16,19.95,1150400.0,21941646.0,670600000.0,2586600000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-06-30,19.2,19.2,18.6,18.64,19.16,479500.0,9025394.0,652400000.0,2516400000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-01,19.0,19.22,18.2,18.25,18.64,540600.0,10112942.0,638750000.0,2463750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-02,18.2,18.5,17.5,18.5,18.25,633400.0,11409310.0,647500000.0,2497500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-03,18.5,18.9,18.42,18.69,18.5,355700.0,6619491.0,654150000.0,2523150000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-06,18.69,18.71,18.0,18.21,18.69,283300.0,5180311.0,637350000.0,2458350000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-07,18.1,18.68,17.92,18.59,18.21,204000.0,3728819.0,650650000.0,2509650000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-08,18.6,19.0,18.6,18.83,18.59,243000.0,4585036.0,659050000.0,2542050000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-09,19.1,19.1,18.75,18.86,18.83,165300.0,3118418.0,660100000.0,2546100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-10,18.8,19.09,18.7,19.05,18.86,291200.0,5521737.0,666750000.0,2571750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-13,19.0,19.05,18.52,18.82,19.05,287500.0,5424857.0,658700000.0,2540700000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-14,18.78,18.9,18.69,18.72,18.82,250900.0,4709457.0,655200000.0,2527200000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-15,18.72,19.0,18.1,18.66,18.72,266700.0,4987106.0,653100000.0,2519100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-16,18.6,18.79,18.05,18.12,18.66,503000.0,9209474.0,634200000.0,2446200000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-17,18.1,18.4,18.08,18.13,18.12,277000.0,5028120.0,634550000.0,2447550000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-20,18.0,18.0,17.2,17.51,18.13,388200.0,6819268.0,612850000.0,2363850000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-21,17.5,18.26,17.4,17.98,17.51,213100.0,3793087.0,629300000.0,2427300000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-22,18.01,18.15,17.7,17.76,17.98,157700.0,2826772.0,621600000.0,2397600000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-23,17.7,17.9,17.29,17.9,17.76,486000.0,8513827.0,626500000.0,2416500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-24,17.9,18.41,17.62,18.26,17.9,379200.0,6897345.0,639100000.0,2465100000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-27,18.2,18.25,18.0,18.12,18.26,211200.0,3823835.0,634200000.0,2446200000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-28,18.02,18.38,18.0,18.3,18.12,199700.0,3617414.0,640500000.0,2470500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-29,18.25,18.7,18.21,18.34,18.3,232700.0,4299106.0,641900000.0,2475900000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-30,18.35,18.41,18.18,18.25,18.34,160500.0,2935700.0,638750000.0,2463750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-07-31,18.25,18.64,18.25,18.4,18.25,138500.0,2554027.0,644000000.0,2484000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-03,18.5,18.8,18.4,18.55,18.4,212300.0,3944834.0,649250000.0,2504250000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-04,18.5,18.5,17.89,18.0,18.55,184900.0,3339363.0,630000000.0,2430000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-05,18.0,18.25,17.98,18.03,18.0,87800.0,1583911.0,631050000.0,2434050000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-06,18.19,18.2,17.92,17.93,18.03,125000.0,2253133.0,627550000.0,2420550000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-07,17.93,17.93,17.5,17.54,17.93,339500.0,5975101.0,613900000.0,2367900000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-10,17.23,17.28,16.9,16.9,17.54,309200.0,5274290.0,591500000.0,2281500000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-11,16.8,16.93,15.9,16.03,16.9,331900.0,5417387.0,561050000.0,2164050000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-12,16.0,16.62,15.7,16.45,16.03,363100.0,5827194.0,575750000.0,2220750000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-13,16.5,16.8,16.15,16.51,16.45,156500.0,2586184.0,577850000.0,2228850000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-14,16.48,16.48,15.98,16.2,16.51,266000.0,4282872.0,567000000.0,2187000000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-17,15.98,16.0,14.6,14.68,16.2,409300.0,6172780.0,513800000.0,1981800000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-18,14.55,15.48,14.4,14.98,14.68,224800.0,3346678.0,524300000.0,2022300000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-19,14.98,16.2,14.98,16.07,14.98,362700.0,5682565.0,562450000.0,2169450000.0,57187318.04,,428989104.16999996,498227276.64,69238172.47,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-20,16.49,17.68,16.3,17.39,16.07,1215800.0,21040743.0,608650000.0,2347650000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-21,17.2,17.3,16.89,17.2,17.39,608800.0,10397664.0,602000000.0,2322000000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-24,17.15,17.35,16.98,17.12,17.2,559000.0,9598810.0,599200000.0,2311200000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-25,16.98,17.33,16.81,17.3,17.12,278200.0,4760584.0,605500000.0,2335500000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-26,17.19,17.39,17.0,17.02,17.3,227200.0,3903799.0,595700000.0,2297700000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-27,16.8,17.06,16.61,16.8,17.02,324300.0,5462662.0,588000000.0,2268000000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-28,16.71,16.8,16.51,16.51,16.8,215300.0,3580496.0,577850000.0,2228850000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-08-31,16.3,16.5,15.5,16.5,16.51,394500.0,6294589.0,577500000.0,2227500000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-01,16.29,16.68,16.25,16.4,16.5,233300.0,3842573.0,574000000.0,2214000000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-02,16.4,16.55,16.09,16.38,16.4,133400.0,2169727.0,573300000.0,2211300000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-03,16.35,16.68,16.16,16.58,16.38,206600.0,3413172.0,580300000.0,2238300000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-04,16.58,17.5,16.5,17.15,16.58,398100.0,6830195.0,600250000.0,2315250000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-07,17.3,17.58,17.2,17.48,17.15,320700.0,5578296.0,611800000.0,2359800000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-08,17.58,17.58,17.02,17.16,17.48,307900.0,5336840.0,600600000.0,2316600000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
sh600105,”¿∂¶π‚¿¬,1998-09-09,17.0,17.7,16.96,17.65,17.16,457700.0,7937209.0,617750000.0,2382750000.0,57187318.04,,413767627.5400001,554111516.58,140343889.04,,,,,,,,,,,,,,,,,,,,,
