±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600380,Ì«Ì«Ò©Òµ,2001-11-16,25.29,25.57,23.81,24.1,23.3,691955.0,16859586.0,1687000000.0,6533028000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-19,23.8,24.6,23.8,24.55,24.1,333305.0,8149728.0,1718500000.0,6655014000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-20,24.46,25.3,24.46,25.18,24.55,617727.0,15458418.0,1762600000.0,6825794400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-21,25.28,25.35,24.8,25.24,25.18,349010.0,8774300.0,1766800000.0,6842059200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-22,25.18,25.23,24.96,25.17,25.24,240524.0,6032837.0,1761900000.0,6823083600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-23,25.01,25.21,24.87,24.89,25.17,250079.0,6252623.0,1742300000.0,6747181200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-26,24.79,24.95,24.67,24.89,24.89,154630.0,3844110.0,1742300000.0,6747181200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-27,24.88,25.37,24.8,25.19,24.89,263505.0,6591355.0,1763300000.0,6828505200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-28,25.47,25.47,25.15,25.38,25.19,349339.0,8854523.0,1776600000.0,6880010400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-29,25.38,25.6,25.2,25.49,25.38,336321.0,8572264.0,1784300000.0,6909829200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-11-30,25.49,25.7,25.33,25.7,25.49,221541.0,5646357.0,1799000000.0,6966756000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-03,25.68,26.2,25.5,25.87,25.7,388530.0,10096366.0,1810900000.0,7012839600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-04,25.9,26.18,25.8,26.13,25.87,265847.0,6890568.0,1829100000.0,7083320400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-05,26.09,26.45,25.65,25.65,26.13,554000.0,14420763.0,1795500000.0,6953202000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-06,25.52,25.9,25.2,25.39,25.65,692288.0,17711743.0,1777300000.0,6882721200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-07,25.5,25.65,25.35,25.41,25.39,299019.0,7617817.0,1778700000.0,6888142800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-10,25.5,25.5,25.2,25.37,25.41,174429.0,4406789.0,1775900000.0,6877299600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-11,25.5,25.55,25.24,25.26,25.37,418600.0,10627532.0,1768200000.0,6847480800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-12,25.38,25.38,25.01,25.08,25.26,314920.0,7900915.0,1755600000.0,6798686400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-13,24.9,25.05,24.68,24.76,25.08,375302.0,9344599.0,1733200000.0,6711940800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-14,24.58,24.8,24.4,24.48,24.76,259299.0,6361297.0,1713600000.0,6636038400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-17,24.21,24.89,24.21,24.76,24.48,251748.0,6221599.0,1733200000.0,6711940800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-18,24.8,25.05,24.66,24.98,24.76,142044.0,3532558.0,1748600000.0,6771578400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-19,25.0,25.08,24.78,24.96,24.98,300520.0,7481248.0,1747200000.0,6766156800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-20,24.86,24.86,24.2,24.8,24.96,379723.0,9292380.0,1736000000.0,6722784000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-21,24.6,24.85,24.4,24.79,24.8,318710.0,7845534.0,1735300000.0,6720073200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-24,24.8,24.8,24.01,24.11,24.79,233800.0,5681760.0,1687700000.0,6535738800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-25,24.1,24.2,23.94,24.0,24.11,346491.0,8328690.0,1680000000.0,6505920000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-26,23.9,24.18,23.78,24.06,24.0,325215.0,7792467.0,1684200000.0,6522184800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-27,24.06,24.48,23.86,24.16,24.06,578814.0,13952280.0,1691200000.0,6549292800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-28,24.05,24.17,23.6,23.79,24.16,730530.0,17355022.0,1665300000.0,6448993200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2001-12-31,23.97,24.6,23.66,24.49,23.79,585547.0,14214079.0,1714300000.0,6638749200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-04,24.31,24.41,23.92,23.94,24.49,267610.0,6438200.0,1675800000.0,6489655200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-07,23.8,24.0,23.58,23.97,23.94,259661.0,6177836.0,1677900000.0,6497787600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-08,23.7,23.98,23.7,23.75,23.97,131389.0,3127328.0,1662500000.0,6438150000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-09,23.51,24.49,23.51,23.91,23.75,283450.0,6777990.0,1673700000.0,6481522800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-10,23.88,24.08,23.2,23.97,23.91,387694.0,9153612.0,1677900000.0,6497787600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-14,23.23,23.23,22.51,22.58,23.97,497127.0,11337343.0,1580600000.0,6120986400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-15,22.36,22.65,22.02,22.06,22.58,287051.0,6424905.0,1544200000.0,5980024800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-16,22.02,22.46,21.8,22.32,22.06,233488.0,5166165.0,1562400000.0,6050505600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-17,22.2,22.3,21.46,21.52,22.32,445000.0,9719330.0,1506400000.0,5833641600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-18,21.01,21.8,20.9,21.4,21.52,357160.0,7631602.0,1498000000.0,5801112000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-21,21.5,21.51,20.89,20.89,21.4,438300.0,9247600.0,1462300000.0,5662861200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-22,20.7,21.48,20.36,20.44,20.89,282824.0,5917401.0,1430800000.0,5540875200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-23,20.3,21.19,19.0,21.18,20.44,914645.0,18800060.0,1482600000.0,5741474400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-24,21.18,21.77,20.8,21.2,21.18,755667.0,16120189.0,1484000000.0,5746896000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-25,21.2,22.0,21.0,21.73,21.2,660817.0,14337763.0,1521100000.0,5890568400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-28,21.28,21.54,19.71,19.82,21.73,591935.0,12021681.0,1387400000.0,5372805600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-29,19.5,20.4,19.15,19.99,19.82,497007.0,9835472.0,1399300000.0,5418889200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-30,19.86,20.19,19.72,19.87,19.99,252054.0,5019129.0,1390900000.0,5386359600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-01-31,20.14,21.78,20.14,21.56,19.87,1051471.0,22351836.0,1509200000.0,5844484800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-01,21.56,22.18,21.4,21.79,21.56,737713.0,16161818.0,1525300000.0,5906833200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-04,21.78,22.25,21.54,21.93,21.79,407743.0,8947186.0,1535100000.0,5944784400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-05,22.02,22.1,21.6,21.9,21.93,322728.0,7031234.0,1533000000.0,5936652000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-06,21.83,21.95,21.3,21.32,21.9,344625.0,7449102.0,1492400000.0,5779425600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-07,21.3,22.0,21.25,21.86,21.32,224801.0,4885728.0,1530200000.0,5925808800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-08,22.0,22.3,21.94,21.99,21.86,467218.0,10335623.0,1539300000.0,5961049200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-25,22.38,22.74,22.1,22.29,21.99,489016.0,10916134.0,1560300000.0,6042373200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-26,22.29,22.39,22.02,22.31,22.29,310347.0,6878817.0,1561700000.0,6047794800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-27,22.21,22.58,22.21,22.5,22.31,256948.0,5777679.0,1575000000.0,6099300000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-02-28,22.32,22.49,22.08,22.1,22.5,189570.0,4206902.0,1547000000.0,5990868000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-01,22.0,22.0,21.58,21.58,22.1,238001.0,5180605.0,1510600000.0,5849906400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-04,21.58,21.78,21.5,21.77,21.58,140789.0,3051227.0,1523900000.0,5901411600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-05,21.75,22.73,21.75,22.63,21.77,545562.0,12279335.0,1584100000.0,6134540400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-06,22.7,22.94,22.5,22.59,22.63,567676.0,12902333.0,1581300000.0,6123697200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-07,22.49,23.1,22.48,23.04,22.59,676973.0,15453305.0,1612800000.0,6245683200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-08,23.5,23.5,22.9,23.28,23.04,725058.0,16855462.0,1629600000.0,6310742400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-11,23.29,24.13,23.0,24.05,23.28,1188288.0,28281665.0,1683500000.0,6519474000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-12,24.05,24.05,23.5,23.5,24.05,759470.0,18114101.0,1645000000.0,6370380000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-13,23.45,23.63,23.01,23.01,23.5,376550.0,8741825.0,1610700000.0,6237550800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-14,22.92,23.7,22.92,23.58,23.01,281171.0,6532117.0,1650600000.0,6392066400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-15,23.65,24.0,23.41,23.43,23.58,716731.0,17028316.0,1640100000.0,6351404400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-18,23.5,23.99,23.2,23.23,23.43,236130.0,5533308.0,1626100000.0,6297188400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-19,23.3,24.5,23.3,24.37,23.23,1063996.0,25768218.0,1705900000.0,6606219600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-20,24.45,24.59,24.01,24.3,24.37,675917.0,16432352.0,1701000000.0,6587244000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-21,24.44,24.68,24.05,24.23,24.3,306539.0,7438682.0,1696100000.0,6568268400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-22,24.23,24.3,23.85,24.07,24.23,337338.0,8092914.0,1684900000.0,6524895600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-25,23.98,24.65,23.9,24.64,24.07,638546.0,15603871.0,1724800000.0,6679411200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-26,24.58,24.58,24.05,24.43,24.64,630882.0,15316783.0,1710100000.0,6622484400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-27,24.41,24.56,24.25,24.5,24.43,376979.0,9212354.0,1715000000.0,6641460000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-28,24.46,25.2,24.38,24.87,24.5,1288347.0,32181266.0,1740900000.0,6741759600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-03-29,24.8,24.87,24.0,24.09,24.87,711419.0,17211853.0,1686300000.0,6530317200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-01,24.05,24.18,23.7,24.13,24.09,293537.0,7019495.0,1689100000.0,6541160400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-02,24.1,24.18,23.83,24.17,24.13,495654.0,11908495.0,1691900000.0,6552003600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-03,24.58,24.9,24.17,24.37,24.17,240385.0,5835217.0,1705900000.0,6606219600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-04,24.28,25.3,24.27,25.27,24.37,1912128.0,47817310.0,1768900000.0,6850191600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-05,25.28,25.3,24.6,24.96,25.27,495937.0,12395668.0,1747200000.0,6766156800.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-09,25.0,25.98,25.0,25.19,24.96,582696.0,14697907.0,1763300000.0,6828505200.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-10,25.4,25.5,25.02,25.23,25.19,271344.0,6850213.0,1766100000.0,6839348400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-11,25.2,25.3,24.7,24.78,25.23,445030.0,11051289.0,1734600000.0,6717362400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-12,24.7,24.99,24.7,24.92,24.78,266480.0,6620419.0,1744400000.0,6755313600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-15,24.9,25.3,24.81,25.02,24.92,334543.0,8352316.0,1751400000.0,6782421600.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-16,25.1,25.24,24.81,25.0,25.02,598900.0,14986699.0,1750000000.0,6777000000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-17,24.98,25.48,24.93,25.45,25.0,577384.0,14540278.0,1781500000.0,6898986000.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-18,25.39,25.55,25.22,25.28,25.45,383926.0,9750280.0,1769600000.0,6852902400.0,,,2016806883.0100002,2309837809.13,293030926.12,51129923.86999999,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-19,25.3,25.5,24.71,25.46,25.28,364946.0,9167828.0,1782200000.0,6901696800.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-22,25.8,25.84,25.31,25.34,25.46,632821.0,16119131.0,1773800000.0,6869167200.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-23,25.3,25.3,24.65,24.65,25.34,516330.0,12829818.0,1725500000.0,6682122000.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-24,24.58,24.7,24.07,24.09,24.65,308600.0,7523627.0,1686300000.0,6530317200.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-25,24.1,24.4,23.9,24.08,24.09,252381.0,6081522.0,1685600000.0,6527606400.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-26,24.2,24.82,24.2,24.39,24.08,210881.0,5144300.0,1707300000.0,6611641200.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-29,24.43,24.85,24.43,24.65,24.39,189680.0,4677516.0,1725500000.0,6682122000.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-04-30,24.7,24.96,24.68,24.84,24.65,280801.0,6963259.0,1738800000.0,6733627200.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
sh600380,Ì«Ì«Ò©Òµ,2002-05-08,25.0,25.0,24.7,24.72,24.84,114951.0,2854832.0,1730400000.0,6701097600.0,,,2031024541.21,2575649748.63,544625207.42,47836312.24,,,,,,,,,,,,,,,,,,,,
