±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600702,ãûÅÆ¹É·Ý,1996-11-11,26.38,26.68,26.0,26.65,26.72,983000.0,25926845.0,879450000.0,3509538500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-12,26.38,26.64,25.98,26.39,26.65,1006300.0,26476404.0,870870000.0,3475299100.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-13,26.42,26.45,25.8,26.25,26.39,819300.0,21487945.0,866250000.0,3456862500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-14,26.31,27.49,26.3,27.45,26.25,2163000.0,58607829.0,905850000.0,3614890500.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-18,28.2,28.2,27.45,27.51,27.45,1862400.0,51917523.0,907830000.0,3622791900.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-19,27.6,28.01,27.6,27.94,27.51,2437800.0,68014181.0,922020000.0,3679418600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-20,28.0,28.3,27.65,27.81,27.94,1942000.0,54399025.0,917730000.0,3662298900.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-21,27.85,27.87,26.7,27.0,27.81,1761200.0,47879488.0,891000000.0,3555630000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-22,13.08,13.37,12.96,13.35,13.5,1838500.0,24318288.0,881100000.0,3516123000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-25,13.35,13.48,13.1,13.39,13.35,3033000.0,40416274.0,883740000.0,3526658200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-26,13.5,15.1,13.4,14.75,13.39,9193700.0,132309194.0,973500000.0,3884855000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-27,14.7,15.0,14.45,14.55,14.75,3889100.0,57112563.0,960300000.0,3832179000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-28,14.7,14.82,14.25,14.37,14.55,2426000.0,35071549.0,948420000.0,3784770600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-11-29,14.4,14.68,14.37,14.48,14.37,2542000.0,36891343.0,955680000.0,3813742400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-02,14.6,15.07,14.55,14.98,14.48,4551700.0,67539889.0,988680000.0,3945432400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-03,15.5,16.0,14.6,14.7,14.98,4998400.0,78137474.0,970200000.0,3871686000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-04,15.0,15.8,15.0,15.75,14.7,4092600.0,62961265.0,1039500000.0,4148235000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-05,16.0,16.2,15.5,15.97,15.75,4134800.0,65480513.0,1054020000.0,4206178600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-06,16.1,16.88,16.0,16.7,15.97,6729200.0,112107042.0,1102200000.0,4398446000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-09,16.7,17.45,16.55,17.15,16.7,5971100.0,102266718.0,1131900000.0,4516967000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-10,17.2,17.3,16.7,17.05,17.15,3851900.0,65119222.0,1125300000.0,4490629000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-11,17.05,17.8,16.88,17.48,17.05,4108400.0,71209865.0,1153680000.0,4603882400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-12,17.68,17.8,15.2,16.55,17.48,3581500.0,60748709.0,1092300000.0,4358939000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-13,16.5,16.5,15.3,15.38,16.55,3011200.0,47937770.0,1015080000.0,4050784400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-16,13.85,13.85,13.85,13.85,15.38,303500.0,4203475.0,914100000.0,3647813000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-17,12.47,13.0,12.47,12.47,13.85,2206300.0,27572428.0,823020000.0,3284348600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-18,11.4,13.72,11.4,13.72,12.47,5272300.0,69431196.0,905520000.0,3613573600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-19,14.0,14.8,12.81,13.2,13.72,5897500.0,82560257.0,871200000.0,3476616000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-20,13.0,13.49,12.6,13.05,13.2,2262800.0,29313928.0,861300000.0,3437109000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-23,13.48,13.6,13.07,13.26,13.05,1555400.0,20704176.0,875160000.0,3492418800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-24,13.5,13.59,12.8,12.8,13.26,1267600.0,16588714.0,844800000.0,3371264000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-25,13.0,13.45,12.5,13.33,12.8,1584400.0,20777886.0,879780000.0,3510855400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-26,13.48,13.58,13.1,13.46,13.33,1443900.0,19247334.0,888360000.0,3545094800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-27,13.4,13.4,13.2,13.37,13.46,951300.0,12668482.0,882420000.0,3521390600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-30,13.45,13.5,13.25,13.35,13.37,1153200.0,15409124.0,881100000.0,3516123000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1996-12-31,13.3,13.36,13.0,13.2,13.35,960900.0,12631258.0,871200000.0,3476616000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-02,13.25,13.3,13.0,13.06,13.2,511300.0,6686144.0,861960000.0,3439742800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-03,13.2,13.29,12.95,12.99,13.06,595500.0,7797248.0,857340000.0,3421306200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-06,13.0,13.0,12.61,12.7,12.99,492200.0,6262788.0,838200000.0,3344926000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-07,12.5,13.1,12.3,12.85,12.7,406000.0,5155596.0,848100000.0,3384433000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-08,12.86,12.98,12.6,12.75,12.85,326200.0,4161544.0,841500000.0,3358095000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-09,12.72,12.95,12.65,12.82,12.75,300800.0,3861676.0,846120000.0,3376531600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-10,12.95,12.95,12.8,12.88,12.82,376100.0,4848121.0,850080000.0,3392334400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-13,12.99,13.1,12.99,13.03,12.88,497900.0,6491578.0,859980000.0,3431841400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-14,13.1,13.9,13.1,13.48,13.03,2737400.0,37182348.0,889680000.0,3550362400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-15,13.4,13.9,13.3,13.78,13.48,2309500.0,31623643.0,909480000.0,3629376400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-16,13.9,13.97,13.5,13.6,13.78,1909000.0,26222431.0,897600000.0,3581968000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-17,13.6,13.74,13.48,13.6,13.6,968200.0,13155867.0,897600000.0,3581968000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-20,13.6,13.74,13.51,13.74,13.6,916300.0,12475042.0,906840000.0,3618841200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-21,13.74,13.99,13.74,13.88,13.74,2066200.0,28690400.0,916080000.0,3655714400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-22,13.94,14.88,13.7,14.88,13.88,3596300.0,51453158.0,982080000.0,3919094400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-23,14.85,15.2,14.6,15.03,14.88,4608000.0,68751998.0,991980000.0,3958601400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-24,15.0,15.1,14.62,14.99,15.03,2436300.0,36176405.0,989340000.0,3948066200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-27,15.03,15.68,15.0,15.16,14.99,4084100.0,62550374.0,1000560000.0,3992840800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-28,15.0,15.1,14.6,14.95,15.16,2389700.0,35763206.0,986700000.0,3937531000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-29,14.95,14.98,14.65,14.78,14.95,2092500.0,30864878.0,975480000.0,3892756400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-30,14.7,14.8,14.58,14.75,14.78,1269700.0,18646998.0,973500000.0,3884855000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-01-31,14.79,15.09,14.79,14.89,14.75,1539900.0,22996964.0,982740000.0,3921728200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-17,14.8,15.0,14.78,14.9,14.89,1178400.0,17590000.0,983400000.0,3924362000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-18,14.9,15.3,13.41,13.41,14.9,3038600.0,43348000.0,885060000.0,3531925800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-19,13.6,14.75,13.6,14.75,13.41,2171200.0,31159000.0,973500000.0,3884855000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-20,13.28,14.65,13.28,14.38,14.75,3606600.0,51233000.0,949080000.0,3787404400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-21,14.48,14.85,14.38,14.75,14.38,2993700.0,43859000.0,973500000.0,3884855000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-24,15.0,15.18,14.75,14.8,14.75,2618700.0,38956000.0,976800000.0,3898024000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-25,14.75,15.92,14.75,15.9,14.8,7286200.0,113314000.0,1049400000.0,4187742000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-26,15.68,16.4,15.68,15.97,15.9,5156900.0,82899000.0,1054020000.0,4206178600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-27,16.08,16.6,15.95,16.06,15.97,5170900.0,84346000.0,1059960000.0,4229882800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-02-28,16.0,16.25,15.8,16.22,16.06,3348400.0,53749000.0,1070520000.0,4272023600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-03,16.4,16.99,16.35,16.75,16.22,4372900.0,73297471.0,1105500000.0,4411615000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-04,16.7,16.8,16.4,16.42,16.75,3695900.0,61175000.0,1083720000.0,4324699600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-05,16.42,16.6,16.15,16.26,16.42,2860400.0,46586897.0,1073160000.0,4282558800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-06,16.18,16.45,16.02,16.38,16.26,2246300.0,36650975.0,1081080000.0,4314164400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-07,16.35,16.6,16.0,16.33,16.38,3026500.0,49283656.0,1077780000.0,4300995400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-10,16.3,16.8,16.1,16.6,16.33,3435200.0,56927024.0,1095600000.0,4372108000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-11,16.6,18.2,16.51,17.96,16.6,8979500.0,157699824.0,1185360000.0,4730304800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-12,18.1,18.2,17.68,17.89,17.96,5991300.0,107541518.0,1180740000.0,4711868200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-13,17.8,17.8,17.01,17.55,17.89,4391200.0,76698119.0,1158300000.0,4622319000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-14,17.2,17.8,17.2,17.61,17.55,3879100.0,67901865.0,1162260000.0,4638121800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-17,17.81,18.55,17.81,18.01,17.61,4617400.0,83789452.0,1188660000.0,4743473800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-18,18.0,18.2,17.45,17.69,18.01,5124400.0,91598748.0,1167540000.0,4659192200.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-19,17.7,18.0,17.5,17.75,17.69,3333100.0,59137609.0,1171500000.0,4674995000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-20,17.8,18.4,17.01,17.02,17.75,3441800.0,61380686.0,1123320000.0,4482727600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-21,17.11,17.98,17.11,17.81,17.02,2939900.0,51253731.0,1175460000.0,4690797800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-24,18.29,18.33,17.7,17.85,17.81,3974300.0,71085151.0,1178100000.0,4701333000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-25,17.95,18.0,17.3,17.45,17.85,3602300.0,63230374.0,1151700000.0,4595981000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-26,17.6,18.21,17.48,17.7,17.45,3212900.0,57328321.0,1168200000.0,4661826000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-27,17.98,18.0,17.4,17.51,17.7,2429200.0,42763847.0,1155660000.0,4611783800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-28,17.55,17.99,17.41,17.8,17.51,3451900.0,61159495.0,1174800000.0,4688164000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-03-31,18.05,18.87,17.98,18.81,17.8,6515000.0,121473920.0,1241460000.0,4954177800.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-01,18.89,18.98,18.15,18.27,18.81,3124600.0,57448240.0,1205820000.0,4811952600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-02,18.3,18.45,17.8,17.85,18.27,2325200.0,41833641.0,1178100000.0,4701333000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-03,17.9,18.0,17.6,17.93,17.85,1700600.0,30339733.0,1183380000.0,4722403400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-04,18.1,18.2,17.58,17.8,17.93,3767400.0,67487555.0,1174800000.0,4688164000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-07,17.6,17.8,17.44,17.78,17.8,3398700.0,59741355.0,1173480000.0,4682896400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-08,17.7,17.75,17.36,17.38,17.78,2102900.0,36795387.0,1147080000.0,4577544400.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-09,17.3,17.84,17.3,17.62,17.38,2797200.0,49174194.0,1162920000.0,4640755600.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆ¹É·Ý,1997-04-10,17.7,17.75,17.27,17.35,17.62,2274400.0,39645489.0,1145100000.0,4569643000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-11,17.35,17.4,16.8,16.95,17.35,2228500.0,37836601.0,1118700000.0,4464291000.0,,,464068178.38,943442483.15,479374304.77,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-14,15.26,16.6,15.26,16.03,16.95,6596900.0,103738376.0,1057980000.0,4221981400.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-15,16.0,16.0,15.5,15.69,16.03,2729400.0,42820835.0,1035540000.0,4132432200.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-16,15.68,16.0,15.5,15.79,15.69,2272500.0,35714200.0,1042140000.0,4158770200.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-17,15.78,16.05,15.61,15.96,15.79,1811700.0,28793894.0,1053360000.0,4203544800.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-18,15.99,15.99,15.6,15.74,15.96,1395200.0,21966100.0,1038840000.0,4145601200.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-21,15.74,15.9,15.52,15.69,15.74,2202800.0,34481020.0,1035540000.0,4132432200.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-22,15.61,16.38,15.6,16.35,15.69,2320900.0,36976085.0,1079100000.0,4306263000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-23,16.45,16.8,16.32,16.44,16.35,2724200.0,45070745.0,1085040000.0,4329967200.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-24,16.1,16.4,15.9,16.0,16.44,1801300.0,29006916.0,1056000000.0,4214080000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-25,16.1,16.2,15.58,15.76,16.0,2633400.0,41562206.0,1040160000.0,4150868800.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-28,15.76,15.95,15.4,15.45,15.76,2259000.0,35097487.0,1019700000.0,4069221000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-29,15.42,16.49,15.4,16.4,15.45,3138000.0,50188798.0,1082400000.0,4319432000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-04-30,16.49,16.78,16.05,16.25,16.4,2431100.0,39812088.0,1072500000.0,4279925000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-05-05,16.18,16.8,16.0,16.65,16.25,3794600.0,62960141.0,1098900000.0,4385277000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-05-06,17.0,18.32,17.0,18.32,16.65,7738300.0,139763614.0,1209120000.0,4825121600.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
sh600702,ãûÅÆÇú¾Æ,1997-05-07,19.0,19.39,18.3,19.0,18.32,9304700.0,175758305.0,1254000000.0,5004220000.0,100967984.93,,476795869.51,1062379012.29,585583142.78,,,,,,,,,,,,,,,,,,,,,
