±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600165,ÄþÏÄºãÁ¦,1998-11-10,11.0,11.0,10.7,10.92,11.07,1282000.0,13902597.0,442260000.0,1457820000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-11,10.9,11.17,10.76,11.05,10.92,876000.0,9596439.0,447525000.0,1475175000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-12,11.05,11.13,10.85,10.87,11.05,854600.0,9366502.0,440235000.0,1451145000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-13,10.86,10.86,10.68,10.79,10.87,729300.0,7835760.0,436995000.0,1440465000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-16,10.7,11.05,10.7,10.88,10.79,621800.0,6769962.0,440640000.0,1452480000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-17,10.9,11.0,10.71,10.78,10.88,375700.0,4071934.0,436590000.0,1439130000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-18,10.79,10.95,10.74,10.85,10.78,431700.0,4676557.0,439425000.0,1448475000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-19,10.85,11.2,10.81,10.98,10.85,1055600.0,11697014.0,444690000.0,1465830000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-20,11.01,11.2,10.98,11.05,10.98,861500.0,9563845.0,447525000.0,1475175000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-23,11.1,11.28,11.05,11.27,11.05,1285600.0,14393687.0,456435000.0,1504545000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-24,11.3,11.39,11.1,11.16,11.27,992000.0,11186164.0,451980000.0,1489860000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-25,11.11,11.19,10.7,10.7,11.16,1242000.0,13460274.0,433350000.0,1428450000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-26,10.64,10.77,10.36,10.42,10.7,1020100.0,10785000.0,422010000.0,1391070000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-27,10.42,10.48,10.22,10.25,10.42,893200.0,9216000.0,415125000.0,1368375000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-11-30,10.25,10.5,10.19,10.41,10.25,557800.0,5775000.0,468450000.0,1389735000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-01,10.49,10.55,10.16,10.18,10.41,327400.0,3373550.0,458100000.0,1359030000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-02,10.18,10.25,10.02,10.25,10.18,531600.0,5370429.0,461250000.0,1368375000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-03,10.28,10.28,10.0,10.0,10.25,417600.0,4208846.0,450000000.0,1335000000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-04,10.0,10.38,9.94,10.18,10.0,595900.0,5992494.0,458100000.0,1359030000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-07,10.25,10.32,10.04,10.05,10.18,347500.0,3542405.0,452250000.0,1341675000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-08,10.1,10.25,10.05,10.25,10.05,265900.0,2708055.0,461250000.0,1368375000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-09,10.25,10.42,10.24,10.34,10.25,301600.0,3115626.0,465300000.0,1380390000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-10,10.3,10.35,10.1,10.11,10.34,207200.0,2115215.0,454950000.0,1349685000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-11,10.1,10.55,10.0,10.55,10.11,261700.0,2686099.0,474750000.0,1408425000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-14,10.4,10.41,10.23,10.23,10.55,219700.0,2267001.0,460350000.0,1365705000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-15,10.22,10.22,10.0,10.21,10.23,371200.0,3750200.0,459450000.0,1363035000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-16,10.24,10.28,10.05,10.06,10.21,175900.0,1786090.0,452700000.0,1343010000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-17,10.02,10.18,9.95,10.0,10.06,260200.0,2609414.0,450000000.0,1335000000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-18,9.95,10.09,9.5,9.64,10.0,700200.0,6831793.0,433800000.0,1286940000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-21,9.51,9.64,9.36,9.38,9.64,344700.0,3261353.0,422100000.0,1252230000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-22,9.4,9.77,9.4,9.7,9.38,659600.0,6327339.0,436500000.0,1294950000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-23,9.77,9.78,9.55,9.61,9.7,222400.0,2145663.0,432450000.0,1282935000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-24,9.65,9.7,9.5,9.66,9.61,198900.0,1906472.0,434700000.0,1289610000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-25,9.55,9.79,9.55,9.68,9.66,223300.0,2171566.0,435600000.0,1292280000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-28,9.76,9.78,9.51,9.54,9.68,160300.0,1543520.0,429300000.0,1273590000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-29,9.4,9.6,9.38,9.4,9.54,292000.0,2766132.0,423000000.0,1254900000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-30,9.4,9.48,9.13,9.45,9.4,456000.0,4236280.0,425250000.0,1261575000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1998-12-31,9.45,9.45,9.3,9.35,9.45,157100.0,1470063.0,420750000.0,1248225000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-04,9.3,9.3,8.95,8.97,9.35,233000.0,2126669.0,403650000.0,1197495000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-05,8.95,9.2,8.88,9.09,8.97,222200.0,1996203.0,409050000.0,1213515000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-06,9.11,9.2,9.08,9.13,9.09,161400.0,1475772.0,410850000.0,1218855000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-07,9.15,9.23,9.05,9.1,9.13,123300.0,1124435.0,409500000.0,1214850000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-08,9.1,9.55,9.1,9.5,9.1,309100.0,2908030.0,427500000.0,1268250000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-11,9.5,9.58,9.36,9.55,9.5,244900.0,2314856.0,429750000.0,1274925000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-12,9.52,9.52,9.36,9.36,9.55,204300.0,1924400.0,421200000.0,1249560000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-13,9.2,9.44,9.09,9.25,9.36,133400.0,1238916.0,416250000.0,1234875000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-14,9.3,9.49,9.27,9.48,9.25,115200.0,1077934.0,426600000.0,1265580000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-15,9.5,9.53,9.3,9.3,9.48,165800.0,1562082.0,418500000.0,1241550000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-18,9.29,9.62,9.25,9.59,9.3,213300.0,2011459.0,431550000.0,1280265000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-19,9.59,9.66,9.5,9.62,9.59,292700.0,2809830.0,432900000.0,1284270000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-20,9.58,9.65,9.48,9.49,9.62,174600.0,1669206.0,427050000.0,1266915000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-21,9.58,9.6,9.43,9.6,9.49,133100.0,1264534.0,432000000.0,1281600000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-22,10.0,10.0,9.6,9.63,9.6,253500.0,2471513.0,433350000.0,1285605000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-25,9.65,9.65,9.4,9.42,9.63,177900.0,1688690.0,423900000.0,1257570000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-26,9.38,9.47,9.25,9.26,9.42,298200.0,2781189.0,416700000.0,1236210000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-27,9.3,9.41,9.22,9.29,9.26,212100.0,1968525.0,418050000.0,1240215000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-28,9.29,9.4,9.18,9.28,9.29,181500.0,1678283.0,417600000.0,1238880000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-01-29,9.22,9.35,9.11,9.18,9.28,118700.0,1088239.0,413100000.0,1225530000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-01,9.15,9.15,9.0,9.02,9.18,226300.0,2046732.0,405900000.0,1204170000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-02,9.0,9.2,8.95,9.12,9.02,102000.0,925392.0,410400000.0,1217520000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-03,9.12,9.12,9.0,9.01,9.12,107000.0,968496.0,405450000.0,1202835000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-04,9.01,9.1,8.88,9.0,9.01,163000.0,1457457.0,405000000.0,1201500000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-05,8.95,9.0,8.58,8.6,9.0,275400.0,2413837.0,387000000.0,1148100000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-08,8.45,8.65,8.4,8.51,8.6,181200.0,1545971.0,382950000.0,1136085000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-02-09,8.5,8.79,8.5,8.75,8.51,97200.0,844425.0,393750000.0,1168125000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-01,8.75,8.92,8.55,8.86,8.75,133600.0,1166675.0,398700000.0,1182810000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-02,8.9,8.92,8.61,8.72,8.86,128000.0,1116198.0,392400000.0,1164120000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-03,8.73,9.06,8.63,9.04,8.72,210700.0,1885939.0,406800000.0,1206840000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-04,9.06,9.2,8.97,9.18,9.04,296000.0,2698446.0,413100000.0,1225530000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-05,9.1,9.19,9.05,9.12,9.18,132000.0,1203409.0,410400000.0,1217520000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-08,9.14,9.15,8.98,9.14,9.12,222100.0,2008154.0,411300000.0,1220190000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-09,9.16,9.23,8.8,9.06,9.14,257000.0,2328399.0,407700000.0,1209510000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-10,9.01,9.01,8.8,8.86,9.06,245500.0,2175736.0,398700000.0,1182810000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-11,8.98,9.13,8.9,9.1,8.86,221700.0,2012362.0,409500000.0,1214850000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-12,9.13,9.36,9.06,9.31,9.1,279800.0,2588158.0,418950000.0,1242885000.0,,,371942651.3499999,555447712.31,183505060.96,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-15,9.18,9.5,9.11,9.2,9.31,529400.0,4939406.0,414000000.0,1228200000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-16,9.2,9.57,9.18,9.57,9.2,645400.0,6078933.0,430650000.0,1277595000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-17,9.57,9.62,9.32,9.33,9.57,346200.0,3289673.0,419850000.0,1245555000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-18,9.3,9.37,9.18,9.21,9.33,274300.0,2532379.0,414450000.0,1229535000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-19,9.22,9.41,9.21,9.41,9.21,278300.0,2585856.0,423450000.0,1256235000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-22,9.45,9.47,9.29,9.33,9.41,244700.0,2288712.0,419850000.0,1245555000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-23,9.3,9.3,9.15,9.22,9.33,256800.0,2361724.0,414900000.0,1230870000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-24,9.27,9.45,9.18,9.21,9.22,193800.0,1796614.0,414450000.0,1229535000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-25,9.15,9.22,9.09,9.09,9.21,193700.0,1774864.0,409050000.0,1213515000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-26,9.07,9.15,8.9,8.98,9.09,464800.0,4182416.0,404100000.0,1198830000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-29,8.97,9.36,8.96,9.35,8.98,265800.0,2435096.0,420750000.0,1248225000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-30,9.38,9.59,9.28,9.28,9.35,528600.0,5001202.0,417600000.0,1238880000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-03-31,9.25,9.32,9.18,9.28,9.28,161200.0,1491055.0,417600000.0,1238880000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-01,9.3,9.5,9.26,9.5,9.28,339100.0,3192142.0,427500000.0,1268250000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-02,9.5,9.74,9.4,9.67,9.5,879600.0,8464959.0,435150000.0,1290945000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-05,9.73,9.99,9.73,9.87,9.67,966500.0,9556885.0,444150000.0,1317645000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-06,9.88,9.92,9.75,9.83,9.87,397100.0,3899982.0,442350000.0,1312305000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-07,9.78,9.8,9.55,9.66,9.83,331300.0,3206682.0,434700000.0,1289610000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-08,9.6,9.7,9.5,9.57,9.66,361300.0,3464173.0,430650000.0,1277595000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-09,9.55,9.8,9.4,9.62,9.57,405600.0,3871437.0,432900000.0,1284270000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-12,9.48,9.58,9.32,9.35,9.62,367900.0,3460174.0,420750000.0,1248225000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-13,9.25,9.44,9.15,9.19,9.35,313200.0,2897809.0,413550000.0,1226865000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-14,9.2,9.48,9.2,9.4,9.19,238000.0,2220424.0,423000000.0,1254900000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-15,9.31,9.54,9.22,9.32,9.4,356900.0,3345460.0,419400000.0,1244220000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-16,9.25,9.48,9.23,9.38,9.32,235800.0,2211760.0,422100000.0,1252230000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-20,9.45,9.5,9.38,9.5,9.38,237300.0,2239696.0,427500000.0,1268250000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-21,9.52,9.83,9.5,9.52,9.5,893200.0,8649049.0,428400000.0,1270920000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-22,9.46,9.75,9.0,9.66,9.52,607500.0,5734555.0,434700000.0,1289610000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-23,9.55,10.15,9.55,10.0,9.66,1877200.0,18703338.0,450000000.0,1335000000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-26,10.05,10.18,9.81,9.81,10.0,1126900.0,11289878.0,441450000.0,1309635000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-27,9.8,9.85,9.45,9.47,9.81,753000.0,7262459.0,426150000.0,1264245000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-28,9.5,9.73,9.35,9.4,9.47,358100.0,3424702.0,423000000.0,1254900000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-29,9.4,9.85,9.4,9.82,9.4,229100.0,2201115.0,441900000.0,1310970000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-04-30,9.84,9.84,9.61,9.75,9.82,235000.0,2291276.0,438750000.0,1301625000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-05-04,9.75,10.1,9.64,9.92,9.75,425700.0,4219826.0,446400000.0,1324320000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
sh600165,ÄþÏÄºãÁ¦,1999-05-05,9.87,10.02,9.78,9.96,9.92,213000.0,2108563.0,448200000.0,1329660000.0,40050318.58,-23133191.85,380424701.36,510343467.94,129918766.58,,,,,,,,,,,,,,,,,,,,,
