±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600275,Œ‰≤˝”„,2001-02-08,15.72,16.0,15.62,15.65,15.95,318500.0,5043318.0,1095500000.0,3827691085.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-09,15.68,15.98,15.66,15.83,15.65,294580.0,4637495.0,1108100000.0,3871715647.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-12,15.78,15.78,15.41,15.6,15.83,442306.0,6884920.0,1092000000.0,3815462040.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-13,15.66,15.87,15.62,15.72,15.6,184000.0,2904353.0,1100400000.0,3844811748.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-14,15.76,15.76,15.65,15.74,15.72,128640.0,2020033.0,1101800000.0,3849703366.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-15,15.69,15.8,15.65,15.74,15.74,78210.0,1230334.0,1101800000.0,3849703366.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-16,15.7,15.71,15.4,15.65,15.74,203896.0,3164997.0,1095500000.0,3827691085.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-19,15.7,15.7,15.5,15.67,15.65,87900.0,1374149.0,1096900000.0,3832582703.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-20,15.7,15.79,15.61,15.65,15.67,152100.0,2383790.0,1095500000.0,3827691085.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-21,15.65,15.65,15.0,15.18,15.65,328750.0,5042723.0,1062600000.0,3712738062.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-22,15.2,15.3,15.1,15.23,15.18,140572.0,2141421.0,1066100000.0,3724967107.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-23,15.23,15.38,15.23,15.38,15.23,168200.0,2569403.0,1076600000.0,3761654242.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-26,15.4,15.65,15.4,15.61,15.38,127571.0,1981260.0,1092700000.0,3817907849.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-27,15.62,15.68,15.45,15.56,15.61,146430.0,2275716.0,1089200000.0,3805678804.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-02-28,15.56,15.58,15.48,15.53,15.56,135650.0,2103292.0,1087100000.0,3798341377.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-01,15.51,15.72,15.48,15.69,15.53,126330.0,1968368.0,1098300000.0,3837474321.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-02,15.69,15.79,15.65,15.74,15.69,146702.0,2310352.0,1101800000.0,3849703366.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-05,15.74,15.75,15.66,15.73,15.74,127168.0,1998973.0,1101100000.0,3847257557.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-06,15.7,15.72,15.65,15.7,15.73,182200.0,2858839.0,1099000000.0,3839920130.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-07,15.7,15.7,15.6,15.65,15.7,172316.0,2698965.0,1095500000.0,3827691085.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-08,15.65,15.68,15.6,15.63,15.65,198800.0,3105789.0,1094100000.0,3822799467.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-09,15.68,15.79,15.61,15.69,15.63,197283.0,3092432.0,1098300000.0,3837474321.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-12,15.75,15.78,15.6,15.61,15.69,172700.0,2699359.0,1092700000.0,3817907849.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-13,15.61,15.73,15.5,15.58,15.61,217206.0,3386452.0,1090600000.0,3810570422.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-14,15.55,15.85,15.55,15.84,15.58,214028.0,3363810.0,1108800000.0,3874161456.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-15,15.82,16.05,15.82,16.01,15.84,432436.0,6914671.0,1120700000.0,3915740209.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-16,15.98,16.0,15.8,15.81,16.01,379500.0,6025960.0,1106700000.0,3866824029.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-19,15.75,15.88,15.7,15.88,15.81,187800.0,2967856.0,1111600000.0,3883944692.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-20,15.88,16.01,15.88,15.94,15.88,283550.0,4525413.0,1115800000.0,3898619546.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-21,15.96,16.05,15.9,15.94,15.94,250150.0,3989077.0,1115800000.0,3898619546.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-22,15.99,16.09,15.98,16.0,15.94,444841.0,7125979.0,1120000000.0,3913294400.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-23,16.1,16.1,15.85,15.85,16.0,288200.0,4587479.0,1109500000.0,3876607265.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-26,15.8,16.03,15.8,15.99,15.85,388700.0,6194927.0,1119300000.0,3910848591.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-27,16.0,16.11,16.0,16.02,15.99,337700.0,5413537.0,1121400000.0,3918186018.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-28,16.03,16.18,16.0,16.18,16.02,382000.0,6149831.0,1132600000.0,3957318962.0,,,231929522.11,326553905.3,94624383.19,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-29,15.95,16.15,15.95,16.02,16.18,329300.0,5284090.0,1121400000.0,3918186018.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-03-30,16.0,16.15,15.97,16.15,16.02,567274.0,9082768.0,1130500000.0,3949981535.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-02,16.2,16.3,16.16,16.17,16.15,374100.0,6063381.0,1131900000.0,3954873153.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-03,16.17,16.2,16.0,16.09,16.17,434200.0,6977306.0,1126300000.0,3935306681.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-04,16.09,16.1,15.8,15.85,16.09,460850.0,7354064.0,1109500000.0,3876607265.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-05,15.7,15.94,15.7,15.9,15.85,279188.0,4424788.0,1113000000.0,3888836310.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-06,15.98,15.98,15.85,15.91,15.9,236361.0,3757000.0,1113700000.0,3891282119.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-09,15.85,15.87,15.73,15.87,15.91,258648.0,4085751.0,1110900000.0,3881498883.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-10,15.98,16.0,15.87,16.0,15.87,268783.0,4279331.0,1120000000.0,3913294400.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-11,16.05,16.1,16.0,16.1,16.0,328135.0,5262606.0,1127000000.0,3937752490.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-12,16.1,16.15,16.07,16.13,16.1,422069.0,6807040.0,1129100000.0,3945089917.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-13,16.13,16.24,16.07,16.19,16.13,448115.0,7230094.0,1133300000.0,3959764771.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-16,16.25,16.45,16.2,16.38,16.19,833703.0,13596664.0,1146600000.0,4006235142.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-17,16.4,16.49,16.28,16.42,16.38,841682.0,13762876.0,1149400000.0,4016018378.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-18,16.38,16.42,16.21,16.28,16.42,448449.0,7309825.0,1139600000.0,3981777052.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-19,16.28,16.28,16.02,16.17,16.28,432038.0,6976077.0,1131900000.0,3954873153.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-20,16.18,16.44,16.08,16.2,16.17,705601.0,11485725.0,1134000000.0,3962210580.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-23,16.12,16.65,16.12,16.64,16.2,929355.0,15254929.0,1164800000.0,4069826176.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-24,16.6,16.63,16.48,16.61,16.64,585658.0,9691846.0,1162700000.0,4062488749.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-25,16.58,16.61,16.1,16.17,16.61,637577.0,10450495.0,1131900000.0,3954873153.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-26,16.1,16.15,16.0,16.05,16.17,464379.0,7461499.0,1123500000.0,3925523445.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-04-27,16.1,16.3,16.05,16.15,16.05,362650.0,5876390.0,1130500000.0,3949981535.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-08,16.18,16.2,16.08,16.15,16.15,174090.0,2811651.0,1130500000.0,3949981535.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-09,16.15,16.2,15.98,15.98,16.15,319200.0,5119439.0,1118600000.0,3908402782.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-10,15.98,16.2,15.88,16.16,15.98,301700.0,4819728.0,1131200000.0,3952427344.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-11,16.16,16.5,16.15,16.45,16.16,633795.0,10381885.0,1151500000.0,4023355805.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-14,16.55,16.62,16.38,16.53,16.45,533309.0,8807884.0,1157100000.0,4042922277.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-15,16.6,16.63,16.48,16.54,16.53,826023.0,13668934.0,1157800000.0,4045368086.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-16,16.58,16.89,16.55,16.88,16.54,1432325.0,23919334.0,1181600000.0,4128525592.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-17,16.98,17.71,16.96,17.47,16.88,8437404.0,147764041.0,1222900000.0,4272828323.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-18,17.45,17.64,17.2,17.56,17.47,2172141.0,37952745.0,1229200000.0,4294840604.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-21,17.6,17.77,17.41,17.58,17.56,1612976.0,28389193.0,1230600000.0,4299732222.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-22,17.52,17.52,17.2,17.39,17.58,1065016.0,18482954.0,1217300000.0,4253261851.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-23,17.35,17.43,17.01,17.21,17.39,1239490.0,21339010.0,1204700000.0,4209237289.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-24,17.21,17.51,17.17,17.35,17.21,803004.0,13951803.0,1214500000.0,4243478615.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-25,17.36,17.48,17.08,17.22,17.35,566879.0,9795559.0,1205400000.0,4211683098.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-28,17.3,17.3,16.95,16.98,17.22,774830.0,13278213.0,1188600000.0,4152983682.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-29,16.97,17.2,16.9,17.0,16.98,515803.0,8792176.0,1190000000.0,4157875300.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-30,17.0,17.27,17.0,17.22,17.0,454608.0,7804394.0,1205400000.0,4211683098.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-05-31,17.28,17.36,17.24,17.3,17.22,376009.0,6502408.0,1211000000.0,4231249570.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-01,17.3,17.3,17.11,17.17,17.3,348648.0,5989815.0,1201900000.0,4199454053.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-04,17.2,17.68,17.18,17.6,17.17,1193654.0,20935724.0,1232000000.0,4304623840.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-05,17.65,17.88,17.55,17.83,17.6,1758583.0,31222358.0,1248100000.0,4360877447.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-06,17.83,17.85,17.7,17.79,17.83,837860.0,14887934.0,1245300000.0,4351094211.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-07,17.8,17.84,17.57,17.66,17.79,824351.0,14558546.0,1236200000.0,4319298694.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-08,17.6,17.6,17.28,17.38,17.6,542051.0,9416193.0,1216600000.0,4250816042.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-11,17.32,17.53,17.32,17.38,17.38,478018.0,8333027.0,1216600000.0,4250816042.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-12,17.45,17.9,17.38,17.86,17.38,973894.0,17239590.0,1250200000.0,4368214874.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-13,17.9,18.19,17.9,18.0,17.86,1302724.0,23504155.0,1260000000.0,4402456200.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-14,18.0,18.15,17.51,17.58,18.0,1015681.0,18191699.0,1230600000.0,4299732222.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-15,17.5,18.05,17.38,17.9,17.58,1019183.0,18031328.0,1253000000.0,4377998110.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-18,17.98,18.03,17.5,17.53,17.9,809619.0,14346108.0,1227100000.0,4287503177.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-19,17.41,17.6,17.36,17.4,17.53,506700.0,8842535.0,1218000000.0,4255707660.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-20,17.4,17.53,17.12,17.16,17.4,389749.0,6765289.0,1201200000.0,4197008244.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-21,17.15,17.42,17.1,17.36,17.16,556709.0,9616964.0,1215200000.0,4245924424.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-22,17.25,17.46,17.25,17.4,17.36,282210.0,4904722.0,1218000000.0,4255707660.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-25,17.41,17.9,17.41,17.79,17.4,544035.0,9661566.0,1245300000.0,4351094211.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-26,17.9,18.04,17.83,17.87,17.79,836996.0,14981100.0,1250900000.0,4370660683.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-28,17.95,17.95,17.38,17.43,17.87,679601.0,11944397.0,1220100000.0,4263045087.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-06-29,17.43,17.74,17.38,17.44,17.43,362572.0,6367594.0,1220800000.0,4265490896.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-02,17.4,17.62,17.22,17.28,17.44,301777.0,5228759.0,1209600000.0,4226357952.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-03,17.28,17.32,17.1,17.3,17.28,282386.0,4859324.0,1211000000.0,4231249570.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-04,17.31,17.35,17.13,17.2,17.3,257200.0,4433540.0,1204000000.0,4206791480.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-05,17.19,17.25,17.1,17.13,17.2,232885.0,3996062.0,1199100000.0,4189670817.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-06,17.1,17.13,16.88,16.91,17.13,294943.0,5024436.0,1183700000.0,4135863019.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-09,16.92,17.0,16.7,16.72,16.91,426573.0,7169636.0,1170400000.0,4089392648.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-10,16.75,17.2,16.75,17.09,16.72,307691.0,5225656.0,1196300000.0,4179887581.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-11,17.08,17.1,16.7,16.73,17.09,296434.0,4985687.0,1171100000.0,4091838457.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-12,16.7,16.8,16.58,16.63,16.73,354050.0,5897672.0,1164100000.0,4067380367.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-13,16.73,16.79,16.6,16.63,16.63,179870.0,2996455.0,1164100000.0,4067380367.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-16,16.7,16.8,16.32,16.32,16.63,411300.0,6764395.0,1142400000.0,3991560288.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-17,16.32,16.65,16.11,16.58,16.32,480256.0,7802573.0,1160600000.0,4055151322.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-18,16.6,16.6,16.35,16.5,16.58,171498.0,2829677.0,1155000000.0,4035584850.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-19,16.46,16.56,16.3,16.49,16.5,169200.0,2775874.0,1154300000.0,4033139041.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-20,16.51,16.88,16.5,16.85,16.49,324680.0,5444726.0,1179500000.0,4121188165.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-23,16.87,17.05,16.8,17.02,16.85,468928.0,7950258.0,1191400000.0,4162766918.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
sh600275,Œ‰≤˝”„,2001-07-24,16.9,16.98,16.5,16.61,17.02,434098.0,7249549.0,1162700000.0,4062488749.0,66306416.59,-63666461.37,709072715.38,857586415.91,148513700.53,,,,,,,,,,,,,,,,,,,,,
