±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600426,»ªÂ³ºãÉý,2002-12-04,10.08,10.51,10.0,10.23,10.05,1234748.0,12708367.0,613800000.0,1708410000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-05,10.15,10.22,10.0,10.2,10.23,581643.0,5890170.0,612000000.0,1703400000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-06,10.23,10.29,10.08,10.1,10.2,388169.0,3960648.0,606000000.0,1686700000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-09,10.08,10.2,10.03,10.08,10.1,216722.0,2190953.0,604800000.0,1683360000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-10,10.08,10.15,9.88,9.88,10.08,435600.0,4350508.0,592800000.0,1649960000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-11,9.83,9.99,9.75,9.88,9.88,331210.0,3256168.0,592800000.0,1649960000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-12,9.8,10.09,9.8,10.06,9.88,515082.0,5155569.0,603600000.0,1680020000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-13,9.82,10.2,9.82,10.12,10.06,474234.0,4755637.0,607200000.0,1690040000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-16,10.13,10.22,10.01,10.19,10.12,442882.0,4492154.0,611400000.0,1701730000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-17,10.21,10.25,10.09,10.22,10.19,465718.0,4733465.0,613200000.0,1706740000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-18,10.2,10.27,10.11,10.13,10.22,419661.0,4280328.0,607800000.0,1691710000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-19,10.09,10.13,9.9,10.02,10.13,414000.0,4145394.0,601200000.0,1673340000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-20,10.0,10.35,10.0,10.33,10.02,1047107.0,10707082.0,619800000.0,1725110000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-23,10.46,10.63,10.45,10.46,10.33,2750647.0,29009345.0,627600000.0,1746820000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-24,10.45,10.53,10.35,10.52,10.46,861931.0,8992614.0,631200000.0,1756840000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-25,10.52,10.59,10.36,10.36,10.52,437328.0,4576204.0,621600000.0,1730120000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-26,10.32,10.35,9.91,9.92,10.36,1097150.0,11080083.0,595200000.0,1656640000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-27,9.85,10.02,9.78,9.9,9.92,690718.0,6836199.0,594000000.0,1653300000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-30,9.88,9.88,9.6,9.6,9.9,680679.0,6601775.0,576000000.0,1603200000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2002-12-31,9.74,9.86,9.5,9.52,9.6,1572319.0,15313269.0,571200000.0,1589840000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-02,9.48,9.6,9.32,9.38,9.52,1471990.0,13925978.0,562800000.0,1566460000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-03,9.38,9.45,9.3,9.38,9.38,258750.0,2424310.0,562800000.0,1566460000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-06,9.38,9.56,9.2,9.51,9.38,392847.0,3686955.0,570600000.0,1588170000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-07,9.5,9.63,9.3,9.36,9.51,506967.0,4798092.0,561600000.0,1563120000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-08,9.41,9.74,9.36,9.7,9.36,755955.0,7235268.0,582000000.0,1619900000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-09,9.75,10.1,9.6,10.01,9.7,1839889.0,18114061.0,600600000.0,1671670000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-10,10.19,10.59,10.05,10.06,10.01,3697614.0,38135688.0,603600000.0,1680020000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-13,10.03,10.16,9.9,9.97,10.06,903063.0,9029260.0,598200000.0,1664990000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-14,9.99,10.7,9.98,10.51,9.97,3282647.0,34270412.0,630600000.0,1755170000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-15,10.55,10.7,10.26,10.34,10.51,2035402.0,21277742.0,620400000.0,1726780000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-16,10.33,10.91,10.25,10.7,10.34,2380815.0,25292887.0,642000000.0,1786900000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-17,10.73,10.75,10.53,10.57,10.7,1485034.0,15751633.0,634200000.0,1765190000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-20,10.53,10.55,10.36,10.51,10.57,679100.0,7105449.0,630600000.0,1755170000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-21,10.55,10.64,10.18,10.2,10.51,976528.0,10147949.0,612000000.0,1703400000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-22,10.16,10.28,10.12,10.25,10.2,529022.0,5404458.0,615000000.0,1711750000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-23,10.2,10.34,10.1,10.13,10.25,416439.0,4239135.0,607800000.0,1691710000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-24,10.05,10.35,10.05,10.3,10.13,537994.0,5490946.0,618000000.0,1720100000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-27,10.32,10.49,10.26,10.43,10.3,593247.0,6175283.0,625800000.0,1741810000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-28,10.45,10.47,10.29,10.44,10.43,452294.0,4711849.0,626400000.0,1743480000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-01-29,10.45,10.6,10.35,10.49,10.44,844635.0,8892939.0,629400000.0,1751830000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-10,10.5,10.5,10.16,10.22,10.49,395667.0,4068045.0,613200000.0,1706740000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-11,10.16,10.3,10.16,10.29,10.22,261971.0,2685727.0,617400000.0,1718430000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-12,10.3,10.47,10.22,10.46,10.29,468588.0,4855324.0,627600000.0,1746820000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-13,10.46,10.65,10.4,10.63,10.46,1179863.0,12411206.0,637800000.0,1775210000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-14,10.63,10.65,10.51,10.57,10.63,657875.0,6968119.0,634200000.0,1765190000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-17,10.56,10.65,10.4,10.43,10.57,657422.0,6910358.0,625800000.0,1741810000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-18,10.43,10.47,10.32,10.41,10.43,366614.0,3810452.0,624600000.0,1738470000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-19,10.4,10.85,10.36,10.84,10.41,1818577.0,19415685.0,650400000.0,1810280000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-20,10.88,10.97,10.76,10.77,10.84,3724836.0,40471895.0,646200000.0,1798590000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-21,10.74,10.74,10.42,10.46,10.77,1258902.0,13321611.0,627600000.0,1746820000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-24,10.41,10.62,10.39,10.5,10.46,612146.0,6448559.0,630000000.0,1753500000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-25,10.51,10.74,10.5,10.71,10.5,1130805.0,12090960.0,642600000.0,1788570000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-26,10.71,10.82,10.67,10.74,10.71,745572.0,8005683.0,644400000.0,1793580000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-27,10.7,10.86,10.63,10.67,10.74,673666.0,7230674.0,640200000.0,1781890000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-02-28,10.65,10.89,10.65,10.81,10.67,1062685.0,11446894.0,648600000.0,1805270000.0,,,563244851.9000001,810675116.19,247430264.29,7364426.3500000015,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-03,10.75,10.83,10.65,10.82,10.81,1327934.0,14266050.0,649200000.0,1806940000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-04,10.86,10.86,10.68,10.73,10.82,648323.0,6954356.0,643800000.0,1791910000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-05,10.71,10.74,10.56,10.57,10.73,625376.0,6633374.0,634200000.0,1765190000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-06,10.57,10.67,10.27,10.35,10.57,868037.0,9059578.0,621000000.0,1728450000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-07,10.35,10.44,10.3,10.34,10.35,439529.0,4550502.0,620400000.0,1726780000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-10,10.3,10.38,10.01,10.01,10.34,730991.0,7399667.0,600600000.0,1671670000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-11,10.05,10.1,10.0,10.03,10.01,456000.0,4586305.0,601800000.0,1675010000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-12,10.0,10.17,9.9,10.09,10.03,405207.0,4049763.0,605400000.0,1685030000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-13,10.06,10.15,9.92,9.92,10.09,320045.0,3203822.0,595200000.0,1656640000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-14,9.93,10.06,9.9,9.96,9.92,324948.0,3236593.0,597600000.0,1663320000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-17,9.96,9.96,9.72,9.92,9.96,373218.0,3667556.0,595200000.0,1656640000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-18,9.9,10.03,9.7,9.7,9.92,408075.0,4023839.0,582000000.0,1619900000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-19,9.69,9.81,9.65,9.76,9.7,689878.0,6694150.0,585600000.0,1629920000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-20,9.73,9.8,9.7,9.73,9.76,261523.0,2547337.0,583800000.0,1624910000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-21,9.73,9.88,9.68,9.87,9.73,289852.0,2842111.0,592200000.0,1648290000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-24,9.94,9.94,9.82,9.85,9.87,156610.0,1543578.0,591000000.0,1644950000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-25,9.83,9.84,9.65,9.68,9.85,326970.0,3178385.0,580800000.0,1616560000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-26,9.75,9.75,9.58,9.6,9.68,240449.0,2315310.0,576000000.0,1603200000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-27,9.6,10.05,9.55,9.95,9.6,790213.0,7736984.0,597000000.0,1661650000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-28,9.96,9.99,9.81,9.81,9.95,701100.0,6934090.0,588600000.0,1638270000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-03-31,9.81,9.91,9.79,9.89,9.81,863929.0,8509814.0,593400000.0,1651630000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-01,9.93,10.05,9.85,9.99,9.89,1393321.0,13871114.0,599400000.0,1668330000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-02,10.0,10.04,9.88,9.9,9.99,732689.0,7290114.0,594000000.0,1653300000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-03,9.92,10.0,9.75,9.79,9.9,625100.0,6150184.0,587400000.0,1634930000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-04,9.83,9.88,9.7,9.8,9.79,616555.0,6033875.0,588000000.0,1636600000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-07,9.8,9.8,9.61,9.64,9.8,919787.0,8917949.0,578400000.0,1609880000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-08,9.64,9.77,9.62,9.64,9.64,432594.0,4177541.0,578400000.0,1609880000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-09,9.62,9.75,9.4,9.73,9.64,1036530.0,9897362.0,583800000.0,1624910000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-10,9.73,9.84,9.5,9.8,9.73,1251899.0,12081606.0,588000000.0,1636600000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-11,9.88,10.12,9.7,10.06,9.8,1761087.0,17546125.0,603600000.0,1680020000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-14,10.06,10.37,10.06,10.29,10.06,2613254.0,26699074.0,617400000.0,1718430000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-15,10.31,10.35,10.1,10.26,10.29,1741708.0,17773092.0,615600000.0,1713420000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-16,10.3,10.38,10.08,10.12,10.26,2195902.0,22408947.0,607200000.0,1690040000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-17,10.18,10.34,10.02,10.34,10.12,1460887.0,14876860.0,620400000.0,1726780000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-18,10.34,10.34,10.01,10.19,10.34,945900.0,9636276.0,611400000.0,1701730000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-21,10.38,10.6,10.15,10.55,10.19,3348348.0,34813076.0,633000000.0,1761850000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-22,10.55,10.55,10.36,10.37,10.55,1177007.0,12276293.0,622200000.0,1731790000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-23,10.42,10.74,10.37,10.48,10.37,2830229.0,29908861.0,628800000.0,1750160000.0,46092048.25,49477356.44,558153115.95,896669794.51,338516678.56,14777105.27,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-24,10.58,10.58,10.01,10.09,10.48,1563447.0,16021582.0,605400000.0,1685030000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-25,10.08,10.37,10.08,10.16,10.09,1414540.0,14471194.0,609600000.0,1696720000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-29,10.45,10.51,10.18,10.19,10.16,1057410.0,10876837.0,611400000.0,1701730000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-04-30,10.15,10.37,10.09,10.18,10.19,856430.0,8743140.0,610800000.0,1700060000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-12,10.18,10.2,9.51,9.68,10.18,1302697.0,12795266.0,580800000.0,1616560000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-13,9.61,9.68,9.3,9.35,9.68,1111383.0,10466802.0,561000000.0,1561450000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-14,9.22,9.6,9.22,9.55,9.35,822972.0,7775852.0,573000000.0,1594850000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-15,9.61,9.89,9.48,9.79,9.55,929295.0,8981570.0,587400000.0,1634930000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-16,9.84,9.84,9.62,9.67,9.79,621118.0,6019333.0,580200000.0,1614890000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-19,9.71,9.95,9.68,9.82,9.67,981198.0,9645698.0,589200000.0,1639940000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-20,9.82,9.83,9.65,9.69,9.82,583424.0,5666917.0,581400000.0,1618230000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-21,9.7,9.84,9.65,9.78,9.69,506150.0,4913910.0,586800000.0,1633260000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
sh600426,»ªÂ³ºãÉý,2003-05-22,9.78,9.8,9.6,9.75,9.78,264210.0,2563270.0,585000000.0,1628250000.0,46092048.25,49477356.44,575366131.69,980321280.08,404955148.39,17213015.74,,,,,,,,,,,,,,,,,,,,
