±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000989,æ≈÷•Ã√,2000-12-12,24.09,24.76,24.09,24.61,24.09,254179.0,6220612.9,984400000.0,3165338200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-13,24.65,24.9,24.47,24.7,24.61,279255.0,6910058.5,988000000.0,3176914000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-14,24.77,24.8,24.2,24.33,24.7,167651.0,4120788.8,973200000.0,3129324600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-15,24.33,25.1,24.27,24.97,24.33,504973.0,12489689.6,998800000.0,3211641400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-18,25.11,25.71,25.08,25.39,24.97,1158180.0,29437106.1,1015600000.0,3265661800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-19,25.0,25.7,25.0,25.5,25.39,737991.0,18799043.2,1020000000.0,3279810000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-20,25.68,26.0,25.6,25.8,25.5,961743.0,24843159.2,1032000000.0,3318396000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-21,25.88,26.05,25.51,25.53,25.8,585600.0,15052425.0,1021200000.0,3283668600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-22,25.53,25.61,25.08,25.26,25.53,700029.0,17707744.8,1010400000.0,3248941200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-25,25.26,25.8,25.22,25.67,25.26,433331.0,11110500.5,1026800000.0,3301675400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-26,25.88,25.97,25.6,25.76,25.67,495804.0,12762578.6,1030400000.0,3313251200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-27,25.76,25.91,25.38,25.42,25.76,370841.0,9486744.6,1016800000.0,3269520400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2000-12-28,25.5,25.51,25.08,25.15,25.42,482155.0,12205641.1,1006000000.0,3234793000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-02,25.58,27.18,25.3,26.82,25.15,1885172.0,50356763.0,1072800000.0,3449588400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-03,27.0,27.53,26.55,26.9,26.82,1747506.0,47309702.0,1076000000.0,3459878000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-04,26.98,27.0,26.45,26.64,26.9,655578.0,17511253.4,1065600000.0,3426436800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-05,26.6,27.38,26.52,27.0,26.64,570938.0,15439002.7,1080000000.0,3472740000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-08,27.15,27.36,26.5,26.66,27.0,520420.0,13958504.6,1066400000.0,3429009200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-09,26.67,27.05,26.28,26.52,26.66,399750.0,10624750.7,1060800000.0,3411002400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-10,26.61,27.02,26.6,26.69,26.52,459573.0,12309944.3,1067600000.0,3432867800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-11,26.76,27.38,26.6,27.1,26.69,512512.0,13822878.3,1084000000.0,3485602000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-12,27.1,27.1,26.5,26.68,27.1,342463.0,9158069.1,1067200000.0,3431581600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-15,26.6,26.6,25.0,25.33,26.68,979653.0,25130088.5,1013200000.0,3257944600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-16,25.0,25.58,24.9,25.27,25.33,433523.0,10932285.4,1010800000.0,3250227400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-17,25.26,25.49,25.11,25.15,25.27,233200.0,5886601.6,1006000000.0,3234793000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-18,25.2,25.4,25.06,25.09,25.15,288616.0,7276516.2,1003600000.0,3227075800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-01-19,25.29,25.7,25.1,25.51,25.09,248793.0,6340704.5,1020400000.0,3281096200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-05,25.5,25.5,24.0,24.18,25.51,585502.0,14374643.0,967200000.0,3110031600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-06,24.15,24.15,23.28,23.97,24.18,363711.0,8606947.9,958800000.0,3083021400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-07,23.98,24.19,23.48,23.56,23.97,189891.0,4501500.2,942400000.0,3030287200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-08,23.53,23.99,23.15,23.16,23.56,203750.0,4790149.4,926400000.0,2978839200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-09,23.5,23.88,23.21,23.63,23.16,253126.0,5932570.1,945200000.0,3039290600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-12,23.6,23.89,23.1,23.7,23.63,142074.0,3326485.6,948000000.0,3048294000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-13,23.7,23.86,23.28,23.43,23.7,344700.0,8081551.1,937200000.0,3013566600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-14,23.39,23.6,23.35,23.6,23.43,70630.0,1658692.5,944000000.0,3035432000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-15,23.5,23.72,23.2,23.57,23.6,81210.0,1913749.6,942800000.0,3031573400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-16,23.5,24.59,23.25,23.97,23.57,407543.0,9827176.2,958800000.0,3083021400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-19,23.97,24.12,23.78,24.07,23.97,151702.0,3634937.1,962800000.0,3095883400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-20,24.05,24.2,23.66,23.73,24.07,180600.0,4328451.5,949200000.0,3052152600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-21,23.4,23.8,23.4,23.5,23.73,136140.0,3204511.6,940000000.0,3022570000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-22,23.4,23.97,23.3,23.6,23.5,94659.0,2236463.2,944000000.0,3035432000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-23,23.5,24.0,23.5,23.96,23.6,114037.0,2702267.9,958400000.0,3081735200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-26,24.01,24.34,23.8,24.3,23.96,177055.0,4279026.3,972000000.0,3125466000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-27,24.4,24.4,24.1,24.3,24.3,169656.0,4119887.7,972000000.0,3125466000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-02-28,24.3,24.3,23.85,24.1,24.3,78874.0,1901909.1,964000000.0,3099742000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-01,24.1,24.26,24.01,24.14,24.1,73450.0,1771669.6,965600000.0,3104886800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-02,24.4,24.4,24.12,24.3,24.14,169620.0,4120941.3,972000000.0,3125466000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-05,24.3,24.3,23.9,23.98,24.3,107700.0,2586415.0,959200000.0,3084307600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-06,23.95,23.95,23.68,23.85,23.98,107907.0,2564035.1,954000000.0,3067587000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-07,23.85,24.2,23.85,24.0,23.85,162946.0,3913465.6,960000000.0,3086880000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-08,23.9,24.1,23.85,24.0,24.0,114700.0,2749444.9,960000000.0,3086880000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-09,24.0,24.4,23.9,24.3,24.0,285390.0,6928125.3,972000000.0,3125466000.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-12,24.2,24.2,23.97,24.02,24.3,155846.0,3745556.4,960800000.0,3089452400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-13,24.0,24.45,23.9,24.02,24.02,111223.0,2684428.4,960800000.0,3089452400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-14,23.98,24.3,23.9,24.09,24.02,92130.0,2221587.6,963600000.0,3098455800.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-15,24.2,24.39,23.91,24.07,24.09,125269.0,3025718.4,962800000.0,3095883400.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-16,23.9,24.0,23.7,23.86,24.07,173452.0,4146195.9,954400000.0,3068873200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-19,23.86,24.18,23.76,23.88,23.86,159309.0,3813295.5,955200000.0,3071445600.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-20,24.2,24.2,23.83,23.91,23.88,176741.0,4225305.9,956400000.0,3075304200.0,,,518983274.18999994,766866793.02,247883518.83,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-21,24.15,24.48,23.98,24.1,23.91,515140.0,12486623.0,964000000.0,3099742000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-22,24.22,24.88,24.22,24.88,24.1,976907.0,24003611.2,995200000.0,3200065600.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-23,24.9,24.99,24.32,24.37,24.88,393909.0,9735141.5,974800000.0,3134469400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-26,24.35,24.87,24.21,24.67,24.37,470181.0,11503273.1,986800000.0,3173055400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-27,24.71,24.96,24.71,24.9,24.67,331169.0,8228240.5,996000000.0,3202638000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-28,24.95,24.99,24.68,24.78,24.9,240015.0,5961588.8,991200000.0,3187203600.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-29,24.81,25.3,24.6,25.02,24.78,504954.0,12591333.2,1000800000.0,3218072400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-03-30,25.06,25.25,25.0,25.23,25.02,509700.0,12810703.6,1009200000.0,3245082600.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-02,25.3,25.3,25.0,25.15,25.23,389806.0,9798207.3,1006000000.0,3234793000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-03,25.16,25.24,24.8,24.93,25.15,217000.0,5420705.3,997200000.0,3206496600.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-04,24.93,24.97,24.2,24.38,24.93,473041.0,11623513.8,975200000.0,3135755600.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-05,24.24,24.58,24.21,24.52,24.38,237549.0,5803766.8,980800000.0,3153762400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-06,24.88,24.9,24.37,24.46,24.52,380691.0,9308002.1,978400000.0,3146045200.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-09,24.58,24.6,24.0,24.42,24.46,244590.0,5958003.9,976800000.0,3140900400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-10,24.45,24.75,24.23,24.67,24.42,178786.0,4394299.0,986800000.0,3173055400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-11,24.65,24.67,24.35,24.5,24.67,332954.0,8147960.1,980000000.0,3151190000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-12,24.5,24.99,24.37,24.7,24.5,329596.0,8118994.5,988000000.0,3176914000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-13,24.71,25.23,24.7,25.2,24.7,533216.0,13351769.3,1008000000.0,3241224000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-16,25.3,25.8,25.1,25.74,25.2,707660.0,17977074.6,1029600000.0,3310678800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-17,25.88,26.0,25.2,25.47,25.74,749131.0,19083910.3,1018800000.0,3275951400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-18,25.76,25.76,25.25,25.36,25.47,713150.0,18115818.3,1014400000.0,3261803200.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-19,25.39,25.4,25.0,25.35,25.36,404137.0,10175432.2,1014000000.0,3260517000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-20,25.4,25.48,25.08,25.22,25.35,551522.0,13925980.7,1008800000.0,3243796400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-23,25.0,25.2,24.78,24.9,25.22,301958.0,7525492.7,996000000.0,3202638000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-24,24.95,25.55,24.95,25.38,24.9,304500.0,7693000.0,1015200000.0,3264375600.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-25,25.44,25.44,24.7,24.9,25.38,471581.0,11787079.5,996000000.0,3202638000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-26,24.88,24.88,24.56,24.66,24.9,195151.0,4819289.1,986400000.0,3171769200.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-04-30,24.96,24.96,24.59,24.77,24.66,205700.0,5087000.0,990800000.0,3185917400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-08,24.8,25.0,24.78,24.9,24.77,164411.0,4097265.9,996000000.0,3202638000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-09,24.99,25.0,24.78,24.8,24.9,158602.0,3941834.9,992000000.0,3189776000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-10,24.87,25.0,24.66,25.0,24.8,167400.0,4152000.0,1000000000.0,3215500000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-11,25.0,25.5,25.0,25.35,25.0,216600.0,5477687.2,1014000000.0,3260517000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-14,25.08,25.3,24.92,25.29,24.95,260226.0,6530162.3,1011600000.0,3252799800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-15,25.37,25.37,25.03,25.19,25.29,262048.0,6602981.4,1007600000.0,3239937800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-16,24.4,25.8,24.4,25.55,25.19,541009.0,13786111.7,1022000000.0,3286241000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-17,25.61,25.63,25.3,25.5,25.55,358813.0,9151462.0,1020000000.0,3279810000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-18,25.5,25.85,25.5,25.69,25.5,530491.0,13621850.4,1027600000.0,3304247800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-21,25.9,26.1,25.7,25.94,25.69,927759.0,24102116.5,1037600000.0,3336402800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-22,26.0,26.18,25.75,25.92,25.94,393241.0,10206914.3,1036800000.0,3333830400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-23,25.98,26.06,25.31,25.55,25.92,503879.0,12854645.1,1022000000.0,3286241000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-24,25.64,25.8,25.3,25.34,25.55,392300.0,9982587.0,1013600000.0,3259230800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-25,25.3,25.45,24.97,25.25,25.34,390619.0,9821068.1,1010000000.0,3247655000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-28,25.3,25.4,24.9,24.97,25.25,271854.0,6836935.6,998800000.0,3211641400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-29,25.1,25.46,25.0,25.05,24.97,269899.0,6783969.9,1002000000.0,3221931000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-30,25.05,25.54,25.01,25.42,25.05,441170.0,11183865.6,1016800000.0,3269520400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-05-31,25.52,25.6,25.31,25.35,25.42,271182.0,6888560.1,1014000000.0,3260517000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-01,25.35,26.11,25.35,25.81,25.35,725917.0,18801919.8,1032400000.0,3319682200.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-04,25.98,26.18,25.78,26.06,25.81,767269.0,19979789.3,1042400000.0,3351837200.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-05,26.36,26.58,25.88,26.2,26.06,573037.0,14978042.4,1048000000.0,3369844000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-06,26.35,26.38,25.93,26.04,26.2,437163.0,11378152.9,1041600000.0,3349264800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-07,26.04,26.1,25.7,25.84,26.04,433737.0,11219253.9,1033600000.0,3323540800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-08,25.85,26.08,25.69,26.04,25.84,421726.0,10939881.7,1041600000.0,3349264800.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-11,26.18,26.57,26.02,26.45,26.04,962459.0,25398313.0,1058000000.0,3401999000.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-12,26.45,26.75,26.25,26.52,26.45,522963.0,13876392.7,1060800000.0,3411002400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
sz000989,æ≈÷•Ã√,2001-06-13,26.95,26.98,26.58,26.87,26.52,453065.0,12136857.0,1074800000.0,3456019400.0,37915428.32,54866841.7,482022543.43,796869296.24,314846752.81,,,,,,,,,,,,,,,,,,,,,
