±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600202,¹þ¿Õµ÷,1999-11-25,14.0,14.15,13.98,14.08,14.0,106400.0,1493029.0,422400000.0,1572679680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-26,14.03,14.25,14.03,14.12,14.08,51700.0,732908.0,423600000.0,1577147520.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-29,14.18,14.35,14.17,14.2,14.12,106700.0,1516946.0,426000000.0,1586083200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-11-30,14.28,14.43,14.2,14.38,14.2,181300.0,2597584.0,431400000.0,1606188480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-01,14.4,14.5,14.26,14.4,14.38,145900.0,2100941.0,432000000.0,1608422400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-02,14.44,14.5,14.16,14.3,14.4,186000.0,2672787.0,429000000.0,1597252800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-03,14.2,14.31,14.01,14.13,14.3,90900.0,1283577.0,423900000.0,1578264480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-06,14.15,14.15,13.95,14.0,14.13,160500.0,2247616.0,420000000.0,1563744000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-07,13.98,14.15,13.98,14.0,14.0,49000.0,687782.0,420000000.0,1563744000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-08,14.01,14.31,14.0,14.28,14.0,124100.0,1755429.0,428400000.0,1595018880.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-09,14.33,14.34,14.13,14.16,14.28,60500.0,860018.0,424800000.0,1581615360.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-10,14.08,14.29,14.06,14.28,14.16,63956.0,906131.0,428400000.0,1595018880.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-13,14.2,14.48,14.2,14.35,14.28,142800.0,2055108.0,430500000.0,1602837600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-14,14.21,14.44,14.19,14.42,14.35,104200.0,1492437.0,432600000.0,1610656320.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-15,14.48,14.8,14.35,14.55,14.42,474600.0,6943306.0,436500000.0,1625176800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-16,14.67,14.67,14.45,14.48,14.55,184900.0,2685016.0,434400000.0,1617358080.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-17,14.41,14.5,14.3,14.31,14.48,123400.0,1772436.0,429300000.0,1598369760.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-21,14.27,14.35,14.2,14.22,14.31,138500.0,1978486.0,426600000.0,1588317120.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-22,14.22,14.28,14.04,14.04,14.22,119000.0,1680402.0,421200000.0,1568211840.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-23,14.02,14.19,13.68,13.77,14.04,315100.0,4339700.0,413100000.0,1538053920.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-24,13.77,13.8,13.32,13.55,13.77,182600.0,2458052.0,406500000.0,1513480800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-27,13.35,13.56,13.17,13.17,13.55,204600.0,2729000.0,395100000.0,1471036320.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-28,13.1,13.45,12.99,13.3,13.17,375000.0,4964994.0,399000000.0,1485556800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-29,13.35,13.4,13.18,13.26,13.3,96800.0,1283750.0,397800000.0,1481088960.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,1999-12-30,13.3,13.49,13.3,13.37,13.26,45300.0,604750.0,401100000.0,1493375520.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-04,13.42,13.6,13.13,13.58,13.37,210400.0,2827560.0,407400000.0,1516831680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-05,13.6,13.8,13.28,13.5,13.58,295500.0,4019938.0,405000000.0,1507896000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-06,13.4,13.9,13.3,13.85,13.5,301700.0,4119293.0,415500000.0,1546989600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-07,13.9,14.32,13.8,14.11,13.85,969500.0,13618337.0,423300000.0,1576030560.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-10,14.13,14.39,13.92,14.26,14.11,582700.0,8207580.0,427800000.0,1592784960.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-11,14.3,14.3,13.31,13.6,14.26,461700.0,6399207.0,408000000.0,1519065600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-12,13.6,13.7,13.19,13.25,13.6,350200.0,4664979.0,397500000.0,1479972000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-13,13.08,13.4,13.08,13.2,13.25,175400.0,2320373.0,396000000.0,1474387200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-14,13.01,13.3,12.82,12.83,13.2,335500.0,4365750.0,384900000.0,1433059680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-17,12.83,12.98,12.48,12.65,12.83,352900.0,4470356.0,379500000.0,1412954400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-18,12.65,13.0,12.65,13.0,12.65,319700.0,4104779.0,390000000.0,1452048000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-19,13.0,13.13,12.85,13.0,13.0,187300.0,2439467.0,390000000.0,1452048000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-20,13.09,13.1,12.8,13.0,13.0,368500.0,4750416.0,390000000.0,1452048000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-21,13.0,13.1,12.66,12.74,13.0,551400.0,7046001.0,382200000.0,1423007040.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-24,12.75,12.75,12.28,12.48,12.74,671000.0,8322565.0,374400000.0,1393966080.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-25,12.6,13.0,12.42,12.78,12.48,465200.0,5921379.0,383400000.0,1427474880.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-26,12.8,12.8,12.7,12.75,12.78,254100.0,3236941.0,382500000.0,1424124000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-27,12.99,13.99,12.7,13.99,12.75,850000.0,11192699.0,419700000.0,1562627040.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-01-28,14.0,14.17,13.5,13.51,13.99,674500.0,9264285.0,405300000.0,1509012960.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-14,13.6,14.6,13.6,14.38,13.51,1423900.0,20067000.0,431400000.0,1606188480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-15,14.38,14.48,13.64,13.66,14.38,1311000.0,18329555.0,409800000.0,1525767360.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-16,13.66,13.7,13.12,13.3,13.66,841900.0,11194476.0,399000000.0,1485556800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-17,13.38,13.68,12.82,12.98,13.3,1088300.0,14296092.0,389400000.0,1449814080.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-18,12.92,13.35,12.61,13.12,12.98,531100.0,6846266.0,393600000.0,1465451520.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-21,13.03,13.2,12.69,13.2,13.12,705200.0,9059520.0,396000000.0,1474387200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-22,13.3,13.7,12.88,12.88,13.2,440200.0,5828908.0,386400000.0,1438644480.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-23,12.85,13.0,12.7,12.9,12.88,351400.0,4528555.0,387000000.0,1440878400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-24,12.82,13.15,12.8,13.08,12.9,199500.0,2589412.0,392400000.0,1460983680.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-25,13.0,13.08,12.85,12.9,13.08,274700.0,3545506.0,387000000.0,1440878400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-28,12.9,13.14,12.81,13.05,12.9,447700.0,5797570.0,391500000.0,1457632800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-02-29,13.1,13.5,12.9,13.28,13.05,650300.0,8561480.0,398400000.0,1483322880.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-01,13.38,13.47,13.12,13.34,13.28,503400.0,6665199.0,400200000.0,1490024640.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-02,13.45,13.47,13.15,13.2,13.34,384100.0,5090573.0,396000000.0,1474387200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-03,13.2,13.5,13.11,13.27,13.2,575200.0,7675127.0,398100000.0,1482205920.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-06,13.35,13.8,13.27,13.27,13.27,698200.0,9449037.0,398100000.0,1482205920.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-07,13.28,13.47,13.01,13.25,13.27,351600.0,4636937.0,397500000.0,1479972000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-08,13.3,13.38,13.1,13.37,13.25,307100.0,4048254.0,401100000.0,1493375520.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-09,13.35,13.37,13.01,13.17,13.37,348300.0,4586780.0,395100000.0,1471036320.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-10,13.17,13.17,12.7,12.9,13.17,479000.0,6207579.0,387000000.0,1440878400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-13,12.8,13.1,12.78,13.1,12.9,273700.0,3551841.0,393000000.0,1463217600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-14,13.01,13.22,12.8,13.2,13.1,473400.0,6146521.0,396000000.0,1474387200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-15,13.5,14.3,13.5,14.02,13.2,2428900.0,33941655.0,420600000.0,1565977920.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-16,13.91,13.98,13.25,13.36,14.02,759100.0,10316099.0,400800000.0,1492258560.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-17,13.3,13.95,13.28,13.7,13.36,596600.0,8098609.0,411000000.0,1530235200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-20,13.7,14.19,13.62,14.11,13.7,1081100.0,15168237.0,423300000.0,1576030560.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-21,14.11,14.8,14.11,14.2,14.11,1430200.0,20616482.0,426000000.0,1586083200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-22,14.21,14.21,13.82,13.99,14.2,738200.0,10319098.0,419700000.0,1562627040.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-23,13.98,14.25,13.8,14.2,13.99,505300.0,7071319.0,426000000.0,1586083200.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-24,14.26,14.4,13.8,13.9,14.2,705500.0,9993538.0,417000000.0,1552574400.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-27,13.92,14.58,13.9,14.5,13.9,995200.0,14318317.0,435000000.0,1619592000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-28,14.68,15.19,14.35,14.89,14.5,1807900.0,26851828.0,446700000.0,1663153440.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-29,14.9,14.95,14.49,14.66,14.89,627800.0,9190256.0,439800000.0,1637463360.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-30,14.66,14.9,14.6,14.84,14.66,642700.0,9466555.0,445200000.0,1657568640.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-03-31,14.88,14.89,14.5,14.6,14.84,603800.0,8863374.0,438000000.0,1630761600.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-03,14.6,14.65,14.25,14.25,14.6,550900.0,7976272.0,427500000.0,1591668000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-04,14.15,14.2,14.0,14.0,14.25,475400.0,6688453.0,420000000.0,1563744000.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-05,14.0,14.39,14.0,14.18,14.0,272100.0,3846550.0,425400000.0,1583849280.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-06,14.2,14.49,14.2,14.43,14.18,359500.0,5179727.0,432900000.0,1611773280.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-07,14.48,14.6,14.2,14.55,14.43,416400.0,5985321.0,436500000.0,1625176800.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-10,14.69,15.15,14.63,14.84,14.55,895700.0,13349581.0,445200000.0,1657568640.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-11,14.9,14.9,14.6,14.68,14.84,294400.0,4322283.0,440400000.0,1639697280.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-12,14.6,14.7,14.28,14.39,14.68,412300.0,5954081.0,431700000.0,1607305440.0,,,305466415.48,435320764.37,129854348.89,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-13,14.65,15.0,14.6,14.8,14.39,673000.0,9994602.0,444000000.0,1653100800.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-14,14.8,14.96,14.47,14.64,14.8,604200.0,8841738.0,439200000.0,1635229440.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-17,14.5,14.61,14.1,14.38,14.64,708100.0,10151115.0,431400000.0,1606188480.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-18,14.28,14.95,14.18,14.82,14.38,953300.0,14035192.0,444600000.0,1655334720.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-19,14.9,15.45,14.83,15.21,14.82,2080000.0,31759710.0,456300000.0,1698896160.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-20,15.28,15.5,15.01,15.22,15.21,947300.0,14446561.0,456600000.0,1700013120.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-21,15.26,15.35,14.95,15.01,15.22,826600.0,12506360.0,450300000.0,1676556960.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-24,15.02,16.0,15.0,15.78,15.01,1787800.0,27961569.0,473400000.0,1762562880.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-25,15.8,15.8,15.25,15.5,15.78,612500.0,9453109.0,465000000.0,1731288000.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-26,15.52,15.59,15.12,15.26,15.5,566300.0,8670097.0,457800000.0,1704480960.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-27,15.3,15.4,14.82,14.86,15.26,706500.0,10657213.0,445800000.0,1659802560.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-04-28,14.86,15.3,14.77,15.21,14.86,612800.0,9197651.0,456300000.0,1698896160.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-08,15.2,15.4,14.96,15.11,15.21,404700.0,6110013.0,453300000.0,1687726560.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-09,15.11,15.39,15.0,15.14,15.11,523400.0,7928097.0,454200000.0,1691077440.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-10,15.14,15.16,14.47,14.49,15.14,492200.0,7226268.0,434700000.0,1618475040.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-11,14.45,14.55,14.1,14.23,14.49,438900.0,6269148.0,426900000.0,1589434080.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-12,14.48,14.65,14.31,14.5,14.23,497900.0,7222086.0,435000000.0,1619592000.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-15,14.52,14.55,14.28,14.41,14.5,136800.0,1967146.0,432300000.0,1609539360.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-16,14.41,14.7,14.41,14.51,14.41,157400.0,2287075.0,435300000.0,1620708960.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-17,14.52,14.85,14.51,14.63,14.51,275400.0,4043481.0,438900000.0,1634112480.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-18,14.7,15.13,14.55,15.08,14.63,572700.0,8570983.0,452400000.0,1684375680.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-19,15.08,15.22,14.91,15.22,15.08,818900.0,12388005.0,456600000.0,1700013120.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-22,15.35,15.88,15.18,15.6,15.22,1442200.0,22427467.0,468000000.0,1742457600.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-23,15.8,15.8,15.32,15.76,15.6,941300.0,14723332.0,472800000.0,1760328960.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-24,15.8,16.88,15.6,16.35,15.76,2808100.0,45890366.0,490500000.0,1826229600.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-25,16.27,16.6,16.15,16.4,16.35,1325200.0,21669386.0,492000000.0,1831814400.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-29,16.4,16.95,16.21,16.8,16.4,1968700.0,32807442.0,504000000.0,1876492800.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-30,16.8,16.84,16.0,16.05,16.8,1277200.0,20913708.0,481500000.0,1792720800.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
sh600202,¹þ¿Õµ÷,2000-05-31,15.9,16.82,15.81,16.55,16.05,2210300.0,36376744.0,496500000.0,1848568800.0,29531329.86,-20644010.83,299297070.56000006,485317392.35,186020321.79,,,,,,,,,,,,,,,,,,,,,
