±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600316,ºé¶¼º½¿Õ,2001-06-06,24.8,24.85,24.35,24.6,24.75,563828.0,13822323.0,1476000000.0,3444000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-07,24.6,24.65,24.3,24.45,24.6,738510.0,18039515.0,1467000000.0,3423000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-08,24.59,24.63,24.2,24.45,24.45,914399.0,22341245.0,1467000000.0,3423000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-11,24.45,24.58,24.3,24.3,24.45,567300.0,13831742.0,1458000000.0,3402000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-12,24.3,25.01,24.06,24.21,24.3,1570233.0,38519740.0,1452600000.0,3389400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-13,24.41,25.13,24.19,24.95,24.21,2256147.0,55767426.0,1497000000.0,3493000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-14,25.18,25.49,24.6,24.6,24.95,2215656.0,55530989.0,1476000000.0,3444000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-15,24.58,25.25,24.46,25.02,24.6,953200.0,23705886.0,1501200000.0,3502800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-18,25.02,25.2,24.0,24.3,25.02,1096404.0,27006784.0,1458000000.0,3402000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-19,24.3,24.46,24.05,24.25,24.3,717320.0,17399933.0,1455000000.0,3395000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-20,24.25,24.6,24.25,24.3,24.25,564175.0,13758042.0,1458000000.0,3402000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-21,24.42,24.93,24.31,24.87,24.3,494055.0,12165756.0,1492200000.0,3481800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-22,24.99,25.0,24.6,24.69,24.87,285456.0,7068545.0,1481400000.0,3456600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-25,24.8,25.4,24.8,25.2,24.69,1747760.0,44003287.0,1512000000.0,3528000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-26,25.4,25.95,25.32,25.55,25.2,1726875.0,44261701.0,1533000000.0,3577000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-27,25.6,25.8,25.38,25.75,25.55,1016317.0,26030810.0,1545000000.0,3605000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-28,25.75,25.85,25.08,25.14,25.75,828899.0,21012629.0,1508400000.0,3519600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-06-29,25.13,25.38,25.0,25.08,25.14,534410.0,13440911.0,1504800000.0,3511200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-02,25.2,25.23,24.95,25.15,25.08,453926.0,11408706.0,1509000000.0,3521000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-03,25.2,25.58,25.1,25.53,25.15,702025.0,17812127.0,1531800000.0,3574200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-04,25.6,25.75,25.41,25.59,25.53,450269.0,11519876.0,1535400000.0,3582600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-05,25.57,25.57,25.08,25.12,25.59,732144.0,18540531.0,1507200000.0,3516800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-06,25.12,25.25,24.9,24.9,25.12,510000.0,12776350.0,1494000000.0,3486000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-09,24.9,24.95,24.35,24.51,24.9,799036.0,19693623.0,1470600000.0,3431400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-10,24.7,24.97,24.52,24.87,24.51,374945.0,9304160.0,1492200000.0,3481800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-11,24.9,24.9,24.5,24.6,24.87,561950.0,13867366.0,1476000000.0,3444000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-12,24.55,24.75,24.45,24.5,24.6,865475.0,21289472.0,1470000000.0,3430000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-13,24.6,25.1,24.6,24.7,24.5,417692.0,10383982.0,1482000000.0,3458000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-16,24.8,24.99,24.5,24.66,24.7,601675.0,14904249.0,1479600000.0,3452400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-17,24.8,24.8,24.0,24.23,24.66,944890.0,22879583.0,1453800000.0,3392200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-18,24.25,25.09,24.24,24.8,24.23,1032780.0,25724795.0,1488000000.0,3472000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-19,24.9,25.25,24.8,24.92,24.8,640027.0,16030211.0,1495200000.0,3488800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-20,25.0,25.35,25.0,25.22,24.92,454796.0,11457396.0,1513200000.0,3530800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-23,25.16,25.39,24.8,25.06,25.22,348642.0,8765691.0,1503600000.0,3508400000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-24,24.9,25.18,24.67,24.8,25.06,576070.0,14337746.0,1488000000.0,3472000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-25,24.73,25.3,24.68,25.0,24.8,838157.0,20988953.0,1500000000.0,3500000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-26,25.0,25.16,24.4,24.53,25.0,641800.0,15906550.0,1471800000.0,3434200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-27,24.54,24.7,24.1,24.68,24.53,1000227.0,24452237.0,1480800000.0,3455200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-30,24.48,24.48,22.51,22.6,24.68,1091749.0,25797528.0,1356000000.0,3164000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-07-31,22.4,23.0,21.5,21.8,22.6,722970.0,16047934.0,1308000000.0,3052000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-01,21.85,23.2,21.85,22.9,21.8,904481.0,20489277.0,1374000000.0,3206000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-02,22.9,23.2,22.23,22.93,22.9,813939.0,18361759.0,1375800000.0,3210200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-03,23.08,23.1,22.5,22.88,22.93,293150.0,6723914.0,1372800000.0,3203200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-06,22.88,22.95,22.18,22.44,22.88,372830.0,8338056.0,1346400000.0,3141600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-07,22.28,22.99,22.25,22.9,22.44,396853.0,9021114.0,1374000000.0,3206000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-08,22.95,22.95,22.45,22.69,22.9,289660.0,6559929.0,1361400000.0,3176600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-09,22.69,22.87,22.3,22.74,22.69,731549.0,16528242.0,1364400000.0,3183600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-10,22.7,23.38,22.7,23.08,22.74,458565.0,10544051.0,1384800000.0,3231200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-13,23.1,23.6,22.9,23.58,23.08,400326.0,9361275.0,1414800000.0,3301200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-14,23.6,23.75,23.1,23.4,23.58,431916.0,10115106.0,1404000000.0,3276000000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-15,23.4,23.48,23.26,23.42,23.4,208412.0,4877655.0,1405200000.0,3278800000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-16,23.5,23.79,23.13,23.38,23.42,408527.0,9609377.0,1402800000.0,3273200000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-17,23.31,23.85,23.3,23.69,23.38,562666.0,13331669.0,1421400000.0,3316600000.0,41063718.28,86326919.84,1013884414.9899999,1220886271.07,207001856.08,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-20,24.02,24.3,23.8,23.86,23.69,1076902.0,25871683.0,1431600000.0,3340400000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-21,23.95,23.97,23.72,23.82,23.86,337260.0,8048204.0,1429200000.0,3334800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-22,23.82,23.98,23.01,23.3,23.82,553900.0,12929500.0,1398000000.0,3262000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-23,23.3,23.67,22.7,23.41,23.3,281403.0,6505535.0,1404600000.0,3277400000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-24,23.41,23.5,23.18,23.27,23.41,139990.0,3266681.0,1396200000.0,3257800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-27,23.27,23.27,22.4,22.44,23.27,423860.0,9629286.0,1346400000.0,3141600000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-28,22.2,22.78,22.01,22.6,22.44,159710.0,3579359.0,1356000000.0,3164000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-29,22.8,23.2,22.6,22.71,22.6,213795.0,4881930.0,1362600000.0,3179400000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-30,22.75,22.9,22.5,22.68,22.71,124220.0,2820064.0,1360800000.0,3175200000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-08-31,22.75,23.0,22.65,22.95,22.68,128100.0,2921190.0,1377000000.0,3213000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-03,23.0,23.0,22.71,22.75,22.95,84740.0,1936308.0,1365000000.0,3185000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-04,22.8,23.3,22.8,23.25,22.75,201200.0,4659585.0,1395000000.0,3255000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-05,23.3,23.58,22.93,23.2,23.25,305905.0,7120200.0,1392000000.0,3248000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-06,23.2,23.58,23.03,23.23,23.2,129650.0,3010441.0,1393800000.0,3252200000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-07,23.18,23.39,22.43,22.5,23.23,277356.0,6288282.0,1350000000.0,3150000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-10,22.26,22.9,22.15,22.9,22.5,458655.0,10366580.0,1374000000.0,3206000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-11,22.89,23.13,22.68,22.9,22.9,306249.0,7031757.0,1374000000.0,3206000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-12,22.5,23.1,22.28,22.8,22.9,550094.0,12491381.0,1368000000.0,3192000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-13,22.58,23.0,22.58,22.67,22.8,114600.0,2605161.0,1360200000.0,3173800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-14,22.52,23.0,22.5,22.5,22.67,174620.0,3945679.0,1350000000.0,3150000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-17,22.8,22.8,22.08,22.14,22.5,292690.0,6534332.0,1328400000.0,3099600000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-18,22.14,22.69,22.03,22.68,22.14,216770.0,4858191.0,1360800000.0,3175200000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-20,23.2,23.2,22.7,22.9,22.68,413750.0,9534876.0,1374000000.0,3206000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-21,22.9,22.98,22.52,22.52,22.9,126900.0,2884460.0,1351200000.0,3152800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-24,22.52,22.74,22.35,22.54,22.52,161889.0,3643197.0,1352400000.0,3155600000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-25,22.76,23.0,22.35,23.0,22.54,357430.0,8110538.0,1380000000.0,3220000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-26,22.75,22.97,22.5,22.9,23.0,248080.0,5658099.0,1374000000.0,3206000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-27,22.82,23.0,22.35,22.84,22.9,352100.0,8029623.0,1370400000.0,3197600000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-09-28,22.9,23.0,22.3,22.75,22.84,278500.0,6306909.0,1365000000.0,3185000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-08,22.72,22.75,21.55,21.86,22.75,220840.0,4877796.0,1311600000.0,3060400000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-09,21.8,22.1,21.6,21.82,21.86,156508.0,3421280.0,1309200000.0,3054800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-10,21.82,21.82,19.8,20.0,21.82,465479.0,9498329.0,1200000000.0,2800000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-11,20.0,20.08,18.88,20.0,20.0,679141.0,13056009.0,1200000000.0,2800000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-12,12.98,13.98,12.5,13.98,13.33,3474141.0,46052105.0,1258200000.0,2935800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-15,13.78,13.78,13.39,13.42,13.98,1135150.0,15435032.0,1207800000.0,2818200000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-16,13.45,13.48,12.08,12.08,13.42,1544085.0,19489560.0,1087200000.0,2536800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-17,11.5,11.78,11.0,11.49,12.08,2329797.0,26322993.0,1034100000.0,2412900000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-18,11.34,11.63,11.09,11.4,11.49,1234558.0,14047682.0,1026000000.0,2394000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-19,11.19,11.35,10.55,11.1,11.4,2037535.0,22435745.0,999000000.0,2331000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-22,10.89,11.2,10.41,10.96,11.1,1401722.0,15377897.0,986400000.0,2301600000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-23,11.55,12.06,11.55,12.06,10.96,2346897.0,28039076.0,1085400000.0,2532600000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-24,12.4,13.18,12.18,12.3,12.06,6043729.0,76684973.0,1107000000.0,2583000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-25,12.36,12.42,11.87,12.29,12.3,1756973.0,21278425.0,1106100000.0,2580900000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-26,12.99,12.99,11.12,11.38,12.29,3811135.0,45509610.0,1024200000.0,2389800000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-29,11.25,11.66,10.8,11.6,11.38,1770710.0,19888974.0,1044000000.0,2436000000.0,41063718.28,86326919.84,1040464127.22,1167932270.72,127468143.5,,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-30,11.71,11.95,11.5,11.78,11.6,687301.0,8097345.0,1060200000.0,2473800000.0,41063718.28,86326919.84,1059361886.13,1223295391.27,163933505.14,18910038.81,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-10-31,11.7,11.9,11.53,11.89,11.78,479165.0,5601156.0,1070100000.0,2496900000.0,41063718.28,86326919.84,1059361886.13,1223295391.27,163933505.14,18910038.81,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-11-01,11.91,12.5,11.65,12.28,11.89,1712480.0,20768092.0,1105200000.0,2578800000.0,41063718.28,86326919.84,1059361886.13,1223295391.27,163933505.14,18910038.81,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-11-02,12.1,12.28,11.9,12.0,12.28,578300.0,6979151.0,1080000000.0,2520000000.0,41063718.28,86326919.84,1059361886.13,1223295391.27,163933505.14,18910038.81,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-11-05,12.0,12.76,11.9,12.2,12.0,2791385.0,34744862.0,1098000000.0,2562000000.0,41063718.28,86326919.84,1059361886.13,1223295391.27,163933505.14,18910038.81,,,,,,,,,,,,,,,,,,,,
sh600316,ºé¶¼º½¿Õ,2001-11-06,12.5,12.5,12.0,12.06,12.2,1569557.0,19143411.0,1085400000.0,2532600000.0,41063718.28,86326919.84,1059361886.13,1223295391.27,163933505.14,18910038.81,,,,,,,,,,,,,,,,,,,,
