±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600173,Äµµ¤½­,1999-10-15,7.8,8.05,7.75,7.92,7.7,479300.0,3793243.0,633600000.0,1821600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-18,7.95,7.99,7.6,7.66,7.92,333700.0,2584147.0,612800000.0,1761800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-19,7.6,7.65,7.4,7.4,7.66,503200.0,3769495.0,592000000.0,1702000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-20,7.4,7.92,7.28,7.8,7.4,1635400.0,12512745.0,624000000.0,1794000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-21,7.8,7.88,7.48,7.49,7.8,523700.0,3973708.0,599200000.0,1722700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-22,7.49,8.09,7.49,7.94,7.49,3173000.0,25230772.0,635200000.0,1826200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-25,7.93,8.14,7.78,8.06,7.94,1369300.0,10964053.0,644800000.0,1853800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-26,8.04,8.2,8.0,8.1,8.06,974900.0,7901240.0,648000000.0,1863000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-27,8.23,8.33,8.12,8.21,8.1,1579700.0,12981418.0,656800000.0,1888300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-28,8.21,8.23,7.95,8.0,8.21,1041900.0,8407835.0,640000000.0,1840000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-10-29,8.0,8.08,7.82,7.87,8.0,638700.0,5070020.0,629600000.0,1810100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-01,7.85,7.88,7.75,7.77,7.87,379500.0,2957084.0,621600000.0,1787100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-02,7.72,7.9,7.71,7.8,7.77,249100.0,1927754.0,624000000.0,1794000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-03,7.87,7.88,7.7,7.75,7.8,280000.0,2164147.0,620000000.0,1782500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-04,7.75,7.75,7.5,7.59,7.75,638500.0,4840347.0,607200000.0,1745700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-05,7.59,7.7,7.51,7.54,7.59,494600.0,3755266.0,603200000.0,1734200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-08,7.56,7.73,7.54,7.65,7.54,296200.0,2256254.0,612000000.0,1759500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-09,7.66,7.7,7.55,7.6,7.65,288200.0,2190038.0,608000000.0,1748000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-10,7.58,7.58,7.42,7.48,7.6,445700.0,3330460.0,598400000.0,1720400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-11,7.5,7.61,7.43,7.46,7.48,281800.0,2111258.0,596800000.0,1715800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-12,7.46,7.54,7.46,7.5,7.46,186100.0,1393703.0,600000000.0,1725000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-15,7.6,7.6,7.44,7.46,7.5,229200.0,1715424.0,596800000.0,1715800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-16,7.49,7.59,7.38,7.49,7.46,396100.0,2962717.0,599200000.0,1722700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-17,7.46,7.74,7.46,7.7,7.49,572400.0,4309902.0,616000000.0,1771000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-18,7.68,7.93,7.5,7.7,7.7,923000.0,7159241.0,616000000.0,1771000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-19,7.7,7.8,7.57,7.59,7.7,362600.0,2783322.0,607200000.0,1745700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-22,7.55,7.65,7.45,7.51,7.59,432000.0,3249310.0,600800000.0,1727300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-23,7.5,7.57,7.46,7.48,7.51,280500.0,2101586.0,598400000.0,1720400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-24,7.48,7.56,7.45,7.51,7.48,169600.0,1269692.0,600800000.0,1727300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-25,7.5,7.5,7.37,7.4,7.51,322200.0,2386081.0,592000000.0,1702000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-26,7.41,7.48,7.35,7.39,7.4,406800.0,3005962.0,591200000.0,1699700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-29,7.37,7.39,7.24,7.26,7.39,398100.0,2902565.0,580800000.0,1669800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-11-30,7.24,7.58,7.22,7.34,7.26,162600.0,1191210.0,587200000.0,1688200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-01,7.39,7.45,7.27,7.45,7.34,211600.0,1559153.0,596000000.0,1713500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-02,7.41,7.5,7.27,7.3,7.45,239600.0,1763842.0,584000000.0,1679000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-03,7.3,7.4,7.29,7.39,7.3,154100.0,1127911.0,591200000.0,1699700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-06,7.35,7.36,7.23,7.27,7.39,218400.0,1585875.0,581600000.0,1672100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-07,7.3,7.4,7.29,7.31,7.27,134100.0,982083.0,584800000.0,1681300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-08,7.25,7.65,7.25,7.51,7.31,1287500.0,9678036.0,600800000.0,1727300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-09,7.46,7.51,7.35,7.4,7.51,166800.0,1236632.0,592000000.0,1702000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-10,7.4,7.58,7.35,7.55,7.4,1426990.0,10721575.0,604000000.0,1736500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-13,7.54,7.66,7.48,7.5,7.55,674700.0,5117536.0,600000000.0,1725000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-14,7.45,7.63,7.45,7.62,7.5,2116700.0,15997004.0,609600000.0,1752600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-15,7.7,7.75,7.6,7.67,7.62,1245500.0,9568673.0,613600000.0,1764100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-16,7.7,7.7,7.42,7.59,7.67,698700.0,5233050.0,607200000.0,1745700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-17,7.48,7.64,7.4,7.6,7.59,1959600.0,14767951.0,608000000.0,1748000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-21,7.5,7.5,7.28,7.28,7.6,376400.0,2768897.0,582400000.0,1674400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-22,7.4,7.45,7.28,7.29,7.28,490500.0,3591493.0,583200000.0,1676700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-23,7.3,7.3,6.95,6.99,7.29,805450.0,5697419.0,559200000.0,1607700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-24,6.95,7.02,6.55,6.59,6.99,1436000.0,9613594.0,527200000.0,1515700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-27,6.58,6.7,6.48,6.49,6.59,608400.0,3993000.0,519200000.0,1492700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-28,6.69,6.75,6.52,6.71,6.49,904300.0,6034194.0,536800000.0,1543300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-29,6.69,6.8,6.6,6.8,6.71,779800.0,5200640.0,544000000.0,1564000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,1999-12-30,6.8,7.06,6.65,7.0,6.8,1900000.0,13186575.0,560000000.0,1610000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-04,7.05,7.15,6.88,7.06,7.0,660600.0,4665345.0,564800000.0,1623800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-05,7.11,7.38,6.96,7.07,7.06,1872800.0,13571272.0,565600000.0,1626100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-06,7.05,7.3,7.0,7.3,7.07,1010600.0,7282116.0,584000000.0,1679000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-07,7.4,7.63,7.31,7.48,7.3,3818900.0,28592591.0,598400000.0,1720400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-10,7.52,7.83,7.37,7.75,7.48,2977100.0,22623411.0,620000000.0,1782500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-11,7.74,7.8,7.2,7.28,7.75,1585200.0,11926484.0,582400000.0,1674400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-12,7.28,8.01,7.28,7.73,7.28,8039800.0,62832397.0,618400000.0,1777900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-13,7.75,8.15,7.61,8.0,7.73,5612100.0,44517865.0,640000000.0,1840000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-14,8.0,8.1,7.58,7.7,8.0,3166200.0,24782971.0,616000000.0,1771000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-17,7.7,8.3,7.7,8.28,7.7,4716800.0,37959931.0,662400000.0,1904400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-18,8.3,8.35,8.05,8.18,8.28,4198900.0,34449408.0,654400000.0,1881400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-19,8.17,8.24,7.95,8.01,8.18,3194700.0,25898369.0,640800000.0,1842300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-20,8.0,8.48,7.9,8.3,8.01,4153200.0,34002180.0,664000000.0,1909000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-21,8.33,8.38,8.01,8.01,8.3,3049000.0,24924451.0,640800000.0,1842300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-24,8.01,8.1,7.68,7.96,8.01,3552400.0,27865594.0,636800000.0,1830800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-25,7.99,8.05,7.71,7.81,7.96,1559900.0,12240217.0,624800000.0,1796300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-26,7.8,8.25,7.78,8.2,7.81,3008800.0,24471380.0,656000000.0,1886000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-27,8.3,9.02,8.24,8.77,8.2,9152100.0,80783928.0,701600000.0,2017100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-01-28,8.8,9.65,8.67,9.65,8.77,16483300.0,156681832.0,772000000.0,2219500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-14,10.49,10.62,10.4,10.62,9.65,4266500.0,45178000.0,849600000.0,2442600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-15,11.68,11.68,11.68,11.68,10.62,739300.0,8635152.0,934400000.0,2686400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-16,12.85,12.85,12.02,12.85,11.68,18860500.0,240168432.0,1028000000.0,2955500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-17,14.12,14.14,11.8,12.18,12.85,21564300.0,289527956.0,974400000.0,2801400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-18,12.3,13.4,11.82,13.4,12.18,10534800.0,131239188.0,1072000000.0,3082000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-21,13.8,13.85,12.08,12.1,13.4,12343400.0,157834532.0,968000000.0,2783000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-22,11.98,12.5,11.17,11.64,12.1,6584600.0,77888657.0,931200000.0,2677200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-23,11.4,11.62,10.48,10.48,11.64,6766600.0,73420615.0,838400000.0,2410400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-24,10.3,10.9,10.2,10.9,10.48,3922200.0,41668255.0,872000000.0,2507000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-25,10.9,11.11,10.48,10.62,10.9,3512500.0,37658794.0,849600000.0,2442600000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-28,10.55,11.5,10.23,11.38,10.62,5934200.0,65168813.0,910400000.0,2617400000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-02-29,11.4,11.5,10.5,10.7,11.38,4322100.0,46957595.0,856000000.0,2461000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-01,10.7,11.2,10.5,10.75,10.7,2624200.0,28471174.0,860000000.0,2472500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-02,10.7,11.25,10.6,10.95,10.75,2525300.0,27682596.0,876000000.0,2518500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-03,11.1,11.37,10.8,11.36,10.95,3821400.0,42562583.0,908800000.0,2612800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-06,11.6,11.8,10.4,10.4,11.36,4440000.0,49738084.0,832000000.0,2392000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-07,10.2,10.7,10.1,10.64,10.4,2070900.0,21564904.0,851200000.0,2447200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-08,10.6,10.68,10.32,10.63,10.64,1638000.0,17249589.0,850400000.0,2444900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-09,10.65,10.8,10.34,10.45,10.63,1809300.0,19058438.0,836000000.0,2403500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-10,10.4,10.8,10.3,10.35,10.45,1759400.0,18420883.0,828000000.0,2380500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-13,10.25,10.3,9.76,9.85,10.35,4185200.0,41567719.0,788000000.0,2265500000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-14,9.5,9.8,9.0,9.47,9.85,4166800.0,38967591.0,757600000.0,2178100000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-15,9.38,9.5,9.22,9.29,9.47,2191700.0,20452269.0,743200000.0,2136700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-16,9.2,9.2,8.51,8.73,9.29,2873400.0,25380450.0,698400000.0,2007900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-17,8.9,9.35,8.9,9.26,8.73,2908200.0,26689824.0,740800000.0,2129800000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-20,9.15,9.39,8.8,9.31,9.26,2111200.0,19431223.0,744800000.0,2141300000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-21,9.32,9.38,9.08,9.23,9.31,1702300.0,15610495.0,738400000.0,2122900000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-22,9.23,9.6,9.1,9.4,9.23,2181900.0,20503165.0,752000000.0,2162000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-23,9.58,10.34,9.58,10.34,9.4,5064300.0,50413837.0,827200000.0,2378200000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-24,10.5,10.6,9.8,9.8,10.34,4342700.0,44346184.0,784000000.0,2254000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-27,9.8,10.06,9.68,9.99,9.8,1817800.0,17981260.0,799200000.0,2297700000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-28,10.02,10.33,9.9,10.2,9.99,1933300.0,19564764.0,816000000.0,2346000000.0,,,630497647.8900001,913065469.23,282567821.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-29,10.2,10.38,9.9,10.05,10.2,1056200.0,10563649.0,804000000.0,2311500000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-30,10.04,10.05,9.8,9.94,10.05,2108400.0,20864775.0,795200000.0,2286200000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-03-31,9.9,9.94,9.59,9.7,9.94,2338800.0,22675155.0,776000000.0,2231000000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-03,9.68,9.68,9.36,9.46,9.7,2623000.0,24803794.0,756800000.0,2175800000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-04,9.45,9.8,9.32,9.65,9.46,1409700.0,13537939.0,772000000.0,2219500000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-05,9.65,9.8,9.58,9.75,9.65,1146700.0,11117178.0,780000000.0,2242500000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-06,9.8,10.71,9.8,10.7,9.75,3686300.0,37687734.0,856000000.0,2461000000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-07,10.7,10.7,10.38,10.4,10.7,3671300.0,38507320.0,832000000.0,2392000000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-10,10.4,10.55,10.15,10.38,10.4,1971000.0,20399236.0,830400000.0,2387400000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-11,10.39,10.6,10.3,10.55,10.38,2238100.0,23440217.0,844000000.0,2426500000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-12,10.6,10.66,10.1,10.23,10.55,1575200.0,16281049.0,818400000.0,2352900000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-13,10.2,10.4,10.15,10.22,10.23,1069100.0,10960251.0,817600000.0,2350600000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
sh600173,Äµµ¤½­,2000-04-14,10.22,10.38,10.0,10.15,10.22,1363200.0,13781651.0,812000000.0,2334500000.0,55498183.98,1750378.86,614664448.6400001,902133985.98,287469537.34,,,,,,,,,,,,,,,,,,,,,
