±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600581,∞À“ª∏÷Ã˙,2003-01-15,7.3,7.68,7.25,7.34,7.45,10393389.0,77279323.0,954200000.0,3005200419.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-16,7.32,7.59,7.29,7.53,7.34,8598259.0,64262550.0,978900000.0,3082991710.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-17,7.53,7.56,7.35,7.42,7.53,5731328.0,42590947.0,964600000.0,3037954647.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-20,7.43,7.59,7.3,7.54,7.42,4306867.0,32110875.0,980200000.0,3087085989.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-21,7.55,7.65,7.28,7.29,7.54,3725676.0,27627363.0,947700000.0,2984729026.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-22,7.26,7.34,7.21,7.29,7.29,2306991.0,16773155.0,947700000.0,2984729026.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-23,7.25,7.33,7.12,7.13,7.29,1977383.0,14300610.0,926900000.0,2919220570.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-24,7.11,7.4,7.1,7.33,7.13,2718269.0,19739413.0,952900000.0,3001106140.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-27,7.39,7.5,7.31,7.36,7.33,3233676.0,23982939.0,956800000.0,3013388976.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-28,7.36,7.51,7.34,7.43,7.36,2437021.0,18102385.0,965900000.0,3042048925.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-01-29,7.48,7.49,7.38,7.39,7.43,2192296.0,16311813.0,960700000.0,3025671811.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-10,7.4,7.4,7.2,7.22,7.39,1720173.0,12512096.0,938600000.0,2956069077.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-11,7.21,7.35,7.18,7.32,7.22,796619.0,5788899.0,951600000.0,2997011862.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-12,7.35,7.44,7.27,7.43,7.32,1980790.0,14641419.0,965900000.0,3042048925.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-13,7.5,7.65,7.43,7.46,7.43,5544063.0,41875138.0,969800000.0,3054331761.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-14,7.46,7.51,7.41,7.47,7.46,1870291.0,13962733.0,971100000.0,3058426039.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-17,7.47,7.55,7.3,7.36,7.47,2440442.0,18080888.0,956800000.0,3013388976.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-18,7.33,7.54,7.3,7.41,7.36,2639795.0,19655280.0,963300000.0,3033860368.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-19,7.41,7.85,7.4,7.83,7.41,12400452.0,95221360.0,1017900000.0,3205820065.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-20,7.82,7.85,7.66,7.67,7.83,4729988.0,36466471.0,997100000.0,3140311609.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-21,7.68,7.68,7.46,7.47,7.67,4311277.0,32465222.0,971100000.0,3058426039.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-24,7.45,7.62,7.41,7.53,7.47,2390116.0,17974266.0,978900000.0,3082991710.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-25,7.54,7.71,7.5,7.7,7.53,4124459.0,31577732.0,1001000000.0,3152594445.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-26,7.67,7.7,7.61,7.64,7.7,1784616.0,13651482.0,993200000.0,3128028774.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-27,7.65,7.7,7.59,7.63,7.64,1733649.0,13229054.0,991900000.0,3123934495.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-02-28,7.63,7.63,7.5,7.61,7.63,2070298.0,15610056.0,989300000.0,3115745938.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-03,7.64,7.72,7.54,7.71,7.61,2322711.0,17780476.0,1002300000.0,3156688723.5,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-04,7.72,7.79,7.6,7.68,7.71,2937403.0,22650965.0,998400000.0,3144405888.0,,,1693166818.4099998,2779880863.1,1086714044.69,61983908.54000001,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-05,7.8,7.95,7.7,7.85,7.68,11563157.0,91003283.0,1020500000.0,3214008622.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-06,7.85,7.87,7.67,7.71,7.85,3472629.0,26929494.0,1002300000.0,3156688723.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-07,7.7,7.77,7.61,7.67,7.71,2232588.0,17168281.0,997100000.0,3140311609.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-10,7.68,7.71,7.47,7.5,7.67,2927142.0,22089371.0,975000000.0,3070708875.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-11,7.5,7.56,7.45,7.52,7.5,1483192.0,11149164.0,977600000.0,3078897432.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-12,7.53,7.57,7.44,7.56,7.52,1658646.0,12432321.0,982800000.0,3095274546.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-13,7.56,7.57,7.48,7.5,7.56,1276731.0,9596507.0,975000000.0,3070708875.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-14,7.55,7.63,7.45,7.58,7.5,1629999.0,12288526.0,985400000.0,3103463103.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-17,7.58,7.64,7.48,7.63,7.58,1531528.0,11588730.0,991900000.0,3123934495.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-18,7.63,7.73,7.52,7.53,7.63,1983400.0,15193809.0,978900000.0,3082991710.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-19,7.5,7.7,7.5,7.63,7.53,1914140.0,14586986.0,991900000.0,3123934495.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-20,7.62,7.77,7.6,7.76,7.63,2812100.0,21613558.0,1008800000.0,3177160116.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-21,7.8,7.8,7.7,7.78,7.76,2087381.0,16206897.0,1011400000.0,3185348673.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-24,7.77,7.78,7.66,7.75,7.78,1141814.0,8816661.0,1007500000.0,3173065837.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-25,7.71,7.73,7.58,7.58,7.75,1278500.0,9755021.0,985400000.0,3103463103.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-26,7.51,7.6,7.51,7.53,7.58,1192679.0,9001762.0,978900000.0,3082991710.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-27,7.54,8.0,7.48,7.83,7.53,4446681.0,34622194.0,1017900000.0,3205820065.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-28,7.83,7.97,7.76,7.79,7.83,4774325.0,37526876.0,1012700000.0,3189442951.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-03-31,7.8,8.08,7.8,8.02,7.79,7109188.0,56790620.0,1042600000.0,3283611357.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-01,8.03,8.07,7.96,8.03,8.02,4564644.0,36607370.0,1043900000.0,3287705635.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-02,8.03,8.16,7.96,8.05,8.03,4438136.0,35767657.0,1046500000.0,3295894192.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-03,8.05,8.12,7.98,7.98,8.05,2781400.0,22353857.0,1037400000.0,3267234243.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-04,8.0,8.1,7.97,8.06,7.98,2294284.0,18443650.0,1047800000.0,3299988471.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-07,8.1,8.24,8.01,8.06,8.06,4576427.0,37180925.0,1047800000.0,3299988471.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-08,8.04,8.27,8.04,8.19,8.06,6048812.0,49627398.0,1064700000.0,3353214091.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-09,8.19,8.71,8.19,8.61,8.19,17618943.0,149924459.0,1119300000.0,3525173788.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-10,8.62,8.9,8.47,8.53,8.61,15295118.0,132918563.0,1108900000.0,3492419560.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-11,8.5,9.38,8.45,9.35,8.53,22215210.0,201810821.0,1215500000.0,3828150397.5,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-14,9.35,9.97,9.08,9.48,9.35,26884637.0,254903213.0,1232400000.0,3881376018.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-15,9.46,9.72,9.2,9.52,9.48,15715990.0,148904862.0,1237600000.0,3897753132.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-16,9.55,9.69,8.98,9.1,9.52,15625974.0,145989538.0,1183000000.0,3725793435.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-17,9.08,9.25,8.8,9.08,9.1,11013728.0,98982936.0,1180400000.0,3717604878.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-18,9.0,9.1,8.4,8.62,9.08,9106264.0,79107199.0,1120600000.0,3529268067.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-21,8.58,8.79,8.52,8.74,8.62,6345404.0,54897214.0,1136200000.0,3578399409.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-23,8.65,8.69,8.37,8.4,8.74,4214001.0,35923709.0,1092000000.0,3439193940.0,160222184.75,182483736.98,1758608987.2400002,3027634163.3,1269025176.06,40149429.20999999,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-24,8.41,8.43,7.9,8.08,8.4,7953577.0,64828488.0,1050400000.0,3308177028.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-25,8.03,8.15,7.71,7.76,8.08,4996897.0,39560895.0,1008800000.0,3177160116.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-28,7.65,8.25,7.6,8.22,7.76,6159355.0,49057260.0,1068600000.0,3365496927.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-29,8.2,8.22,7.85,7.9,8.22,5252883.0,42200031.0,1027000000.0,3234480015.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-04-30,7.9,8.25,7.86,8.13,7.9,4476854.0,36307839.0,1056900000.0,3328648420.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-12,8.14,8.42,8.02,8.36,8.13,4141606.0,34191893.0,1086800000.0,3422816826.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-13,8.39,8.57,7.9,7.96,8.36,5220187.0,42714195.0,1034800000.0,3259045686.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-14,7.92,8.08,7.73,8.06,7.96,3804745.0,30301765.0,1047800000.0,3299988471.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-15,8.06,8.5,7.97,8.26,8.06,6736394.0,55864882.0,1073800000.0,3381874041.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-16,8.29,8.48,8.15,8.46,8.26,5279790.0,44177843.0,1099800000.0,3463759611.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-19,8.5,8.7,8.38,8.63,8.46,7214542.0,61958693.0,1121900000.0,3533362345.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-20,8.62,8.7,8.43,8.47,8.63,6512042.0,55479687.0,1101100000.0,3467853889.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-21,8.51,8.76,8.51,8.69,8.47,8027228.0,69779076.0,1129700000.0,3557928016.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-22,8.7,8.8,8.58,8.79,8.69,4343783.0,37765152.0,1142700000.0,3598870801.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-23,8.82,8.96,8.7,8.82,8.79,7325858.0,64686483.0,1146600000.0,3611153637.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-26,8.86,8.92,8.67,8.69,8.82,6453521.0,56406809.0,1129700000.0,3557928016.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,DR∞À“ª∏÷,2003-05-27,7.0,7.15,6.88,6.91,7.08,3792116.0,26595175.0,898300000.0,2829146443.5,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-28,6.9,6.9,6.65,6.69,6.91,4958098.0,33461719.0,1043640000.0,3286886779.8,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-29,6.63,6.79,6.6,6.79,6.69,2925943.0,19516598.0,1059240000.0,3336018121.8,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-05-30,6.8,6.85,6.65,6.79,6.79,3593376.0,24123270.0,1059240000.0,3336018121.8,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-02,6.78,6.79,6.66,6.75,6.79,1868100.0,12523909.0,1053000000.0,3316365585.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-03,6.74,6.86,6.68,6.75,6.75,2200892.0,14930074.0,1053000000.0,3316365585.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-04,6.75,7.16,6.6,7.01,6.75,6298559.0,43613351.0,1093560000.0,3444107074.2,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-05,7.0,7.01,6.74,6.78,7.01,3113473.0,21306116.0,1057680000.0,3331104987.6,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-06,6.7,6.84,6.67,6.68,6.78,1882495.0,12687435.0,1042080000.0,3281973645.6,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-09,6.68,6.76,6.63,6.67,6.68,1094540.0,7318931.0,1040520000.0,3277060511.4,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-10,6.67,6.77,6.67,6.69,6.67,884243.0,5928903.0,1043640000.0,3286886779.8,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-11,6.74,6.89,6.7,6.8,6.69,2059588.0,14040455.0,1060800000.0,3340931256.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-12,6.83,6.87,6.76,6.86,6.8,1380116.0,9409434.0,1070160000.0,3370410061.2,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-13,6.9,6.99,6.79,6.81,6.86,2018212.0,13893992.0,1062360000.0,3345844390.2,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-16,6.81,6.88,6.74,6.77,6.81,904182.0,6134482.0,1056120000.0,3326191853.4,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-17,6.77,6.85,6.77,6.8,6.77,712185.0,4851063.0,1060800000.0,3340931256.0,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-18,6.78,6.85,6.72,6.74,6.8,853991.0,5800465.0,1051440000.0,3311452450.8,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-19,6.75,6.77,6.59,6.62,6.74,2319481.0,15378158.0,1032720000.0,3252494840.4,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-20,6.64,6.66,6.51,6.53,6.62,1658284.0,10879145.0,1018680000.0,3208276632.6,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
sh600581,∞À“ª∏÷Ã˙,2003-06-23,6.55,6.6,6.48,6.59,6.53,1340218.0,8759482.0,1028040000.0,3237755437.8,160222184.75,182483736.98,1701749418.18,3007709019.96,1305959601.78,24932251.16,,,,,,,,,,,,,,,,,,,,
