±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600090,Æ¡¾Æ»¨,1997-12-04,9.8,10.12,9.7,10.06,9.83,601400.0,5984927.0,301800000.0,804800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-05,10.13,10.18,10.0,10.0,10.06,606400.0,6110355.0,300000000.0,800000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-08,10.03,10.14,10.0,10.02,10.0,538100.0,5411458.0,300600000.0,801600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-09,10.11,10.5,10.03,10.3,10.02,949900.0,9825861.0,309000000.0,824000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-10,10.4,10.46,10.2,10.46,10.3,823100.0,8486598.0,313800000.0,836800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-11,10.51,10.9,10.4,10.78,10.46,1339100.0,14286558.0,323400000.0,862400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-12,10.8,11.3,10.7,11.1,10.78,2097400.0,23267464.0,333000000.0,888000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-15,11.16,11.35,11.05,11.13,11.1,1466600.0,16410060.0,333900000.0,890400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-16,11.2,11.39,10.91,10.91,11.13,1445300.0,16145946.0,327300000.0,872800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-17,10.98,10.98,10.6,10.71,10.91,1373700.0,14797659.0,321300000.0,856800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-18,10.75,11.2,10.66,11.15,10.71,1316000.0,14486536.0,334500000.0,892000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-19,11.02,11.77,11.02,11.68,11.15,1354800.0,15601567.0,350400000.0,934400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-22,11.9,12.12,11.58,12.11,11.68,1102200.0,13107286.0,363300000.0,968800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-23,12.0,12.21,11.8,11.92,12.11,826400.0,9933381.0,357600000.0,953600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-24,11.88,12.15,11.76,11.97,11.92,615200.0,7382667.0,359100000.0,957600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-25,11.95,12.28,11.8,11.95,11.97,525000.0,6330140.0,358500000.0,956000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-26,12.0,12.12,11.88,11.97,11.95,678300.0,8117044.0,359100000.0,957600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-29,12.5,12.5,11.43,11.6,11.97,629400.0,7401459.0,348000000.0,928000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-30,11.52,11.8,11.4,11.43,11.6,713000.0,8248542.0,342900000.0,914400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1997-12-31,11.3,11.98,11.3,11.77,11.43,754400.0,8866683.0,353100000.0,941600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-05,11.98,12.3,11.8,12.24,11.77,709600.0,8616037.0,367200000.0,979200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-06,12.45,12.49,12.1,12.21,12.24,744500.0,9114392.0,366300000.0,976800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-07,12.35,12.35,11.8,11.98,12.21,790000.0,9503132.0,359400000.0,958400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-08,11.98,12.2,11.7,12.1,11.98,588900.0,7023377.0,363000000.0,968000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-09,12.1,12.98,12.1,12.8,12.1,1280300.0,16188781.0,384000000.0,1024000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-12,12.75,13.15,12.7,12.8,12.8,636200.0,8194176.0,384000000.0,1024000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-13,12.6,12.65,11.53,12.4,12.8,1000800.0,12047905.0,372000000.0,992000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-14,12.4,12.98,12.4,12.66,12.4,623400.0,7871759.0,379800000.0,1012800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-15,12.75,13.49,12.4,13.38,12.66,853100.0,10945337.0,401400000.0,1070400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-16,13.5,13.95,12.91,12.91,13.38,1037600.0,13861382.0,387300000.0,1032800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-19,13.18,13.61,12.72,12.82,12.91,1312000.0,17317293.0,384600000.0,1025600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-20,13.12,13.49,12.5,12.71,12.82,1270000.0,16571259.0,381300000.0,1016800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-21,12.95,13.35,12.55,12.75,12.71,898300.0,11700935.0,382500000.0,1020000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-22,12.85,13.1,12.45,12.72,12.75,412200.0,5258440.0,381600000.0,1017600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-01-23,12.81,13.0,12.69,12.93,12.72,386000.0,4962756.0,387900000.0,1034400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-09,13.6,14.0,13.2,14.0,12.93,1004500.0,13812635.0,420000000.0,1120000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-10,13.92,14.49,13.92,13.97,14.0,1012500.0,14361319.0,419100000.0,1117600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-11,13.92,14.92,13.92,14.59,13.97,647100.0,9310523.0,437700000.0,1167200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-12,14.6,14.78,14.19,14.26,14.59,856900.0,12397824.0,427800000.0,1140800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-13,14.51,14.75,14.13,14.15,14.26,1269200.0,18298035.0,424500000.0,1132000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-16,13.99,15.18,13.99,15.18,14.15,2019300.0,29952683.0,455400000.0,1214400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-17,15.25,15.46,14.52,14.97,15.18,1280400.0,19100328.0,449100000.0,1197600000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-18,14.92,15.08,14.51,14.66,14.97,600600.0,8825083.0,439800000.0,1172800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-19,14.65,14.89,14.51,14.51,14.66,685200.0,10052594.0,435300000.0,1160800000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-20,14.56,14.81,14.32,14.38,14.51,1101700.0,15982851.0,431400000.0,1150400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-23,14.36,14.8,14.3,14.53,14.38,463300.0,6735415.0,435900000.0,1162400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-24,14.55,15.4,14.55,15.15,14.53,1742700.0,26141357.0,454500000.0,1212000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-25,15.1,15.4,14.7,14.84,15.15,502900.0,7487131.0,445200000.0,1187200000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-26,14.8,15.0,14.39,14.68,14.84,729700.0,10674497.0,440400000.0,1174400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-02-27,14.4,14.8,14.0,14.4,14.68,788000.0,11253512.0,432000000.0,1152000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-02,14.2,14.55,13.77,14.25,14.4,594500.0,8336617.0,427500000.0,1140000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-03,14.17,14.3,13.88,13.98,14.25,420100.0,5878732.0,419400000.0,1118400000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-04,13.91,14.59,13.91,14.45,13.98,1000400.0,14377993.0,433500000.0,1156000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-05,14.46,14.8,14.46,14.75,14.45,758000.0,11144746.0,442500000.0,1180000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-06,14.72,15.3,14.66,14.9,14.75,1366500.0,20285022.0,447000000.0,1192000000.0,,,199860630.59000003,288729820.36,88869189.77,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-09,15.42,15.5,14.9,15.05,14.9,1976300.0,29827274.0,451500000.0,1204000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-10,14.99,15.28,14.87,15.08,15.05,881400.0,13233861.0,452400000.0,1206400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-11,15.0,15.24,14.85,14.89,15.08,802700.0,12095284.0,446700000.0,1191200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-12,14.7,14.99,14.7,14.95,14.89,276200.0,4101031.0,448500000.0,1196000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-13,14.91,15.1,14.6,14.95,14.95,494100.0,7302540.0,448500000.0,1196000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-16,15.0,15.05,14.66,14.74,14.95,741200.0,10951699.0,442200000.0,1179200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-17,14.75,15.0,14.7,14.8,14.74,781900.0,11584276.0,444000000.0,1184000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-18,15.59,15.59,14.71,14.88,14.8,1061700.0,15852195.0,446400000.0,1190400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-19,15.1,15.1,14.6,14.78,14.88,400500.0,5924677.0,443400000.0,1182400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-20,14.58,14.8,14.2,14.58,14.78,313000.0,4572598.0,437400000.0,1166400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-23,14.48,14.69,14.21,14.49,14.58,455400.0,6555559.0,434700000.0,1159200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-24,14.58,14.92,14.48,14.78,14.49,608500.0,8956187.0,443400000.0,1182400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-25,15.07,15.07,14.48,14.55,14.78,449100.0,6630882.0,436500000.0,1164000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-26,14.56,14.8,14.2,14.28,14.55,501700.0,7201183.0,428400000.0,1142400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-27,14.25,14.78,14.18,14.67,14.28,649400.0,9413397.0,440100000.0,1173600000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-30,14.8,14.8,14.28,14.75,14.67,1120600.0,16144601.0,442500000.0,1180000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-03-31,14.55,14.74,14.25,14.48,14.75,874200.0,12590461.0,434400000.0,1158400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-01,14.47,14.68,14.25,14.38,14.48,778600.0,11185611.0,431400000.0,1150400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-02,14.5,15.2,14.4,15.2,14.38,2822900.0,41591986.0,456000000.0,1216000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-03,14.95,15.3,14.67,14.95,15.2,2302800.0,34213990.0,448500000.0,1196000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-06,15.1,16.08,15.1,15.52,14.95,5768200.0,89251564.0,465600000.0,1241600000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-07,15.6,15.88,15.28,15.42,15.52,2492900.0,38874524.0,462600000.0,1233600000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-08,15.47,15.82,15.3,15.68,15.42,2032000.0,31632667.0,470400000.0,1254400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-09,15.7,15.8,15.0,15.18,15.68,1387100.0,21312416.0,455400000.0,1214400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-10,15.3,16.33,15.3,16.2,15.18,4919300.0,77983437.0,486000000.0,1296000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-13,16.7,17.35,16.42,16.65,16.2,4926600.0,83178069.0,499500000.0,1332000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-14,16.59,16.9,16.2,16.7,16.65,1892600.0,31336764.0,501000000.0,1336000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-15,16.85,16.9,16.5,16.68,16.7,961500.0,16033862.0,500400000.0,1334400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-16,16.68,16.85,16.38,16.49,16.68,1413800.0,23453480.0,494700000.0,1319200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-17,16.38,16.4,15.68,15.88,16.49,1245200.0,19986041.0,476400000.0,1270400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-20,15.7,16.07,15.5,15.7,15.88,686100.0,10827670.0,471000000.0,1256000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-21,15.85,16.04,15.55,15.64,15.7,826100.0,13038012.0,469200000.0,1251200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-22,15.6,16.45,15.6,16.37,15.64,798600.0,12771444.0,491100000.0,1309600000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-23,16.35,16.42,15.98,16.0,16.37,714400.0,11508421.0,480000000.0,1280000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-24,16.0,16.5,15.8,16.09,16.0,792600.0,12859153.0,482700000.0,1287200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-27,16.15,16.86,16.15,16.81,16.09,1185900.0,19715732.0,504300000.0,1344800000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-28,17.07,17.43,16.9,17.08,16.81,1803100.0,31056443.0,512400000.0,1366400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-29,17.21,17.28,16.98,17.1,17.08,1245300.0,21305217.0,513000000.0,1368000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-04-30,17.1,17.2,16.7,16.95,17.1,997300.0,16860937.0,508500000.0,1356000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-04,16.98,17.18,16.92,17.1,16.95,1472000.0,25101107.0,513000000.0,1368000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-05,17.1,17.25,16.9,17.0,17.1,908000.0,15489602.0,510000000.0,1360000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-06,17.0,17.0,16.58,16.78,17.0,874500.0,14650542.0,503400000.0,1342400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-07,16.65,17.2,16.5,16.55,16.78,816300.0,13735198.0,496500000.0,1324000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-08,16.55,16.99,16.47,16.95,16.55,977500.0,16273210.0,508500000.0,1356000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-11,17.25,17.4,16.65,16.72,16.95,1214600.0,20607696.0,501600000.0,1337600000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-12,16.7,16.87,16.49,16.65,16.72,743500.0,12333825.0,499500000.0,1332000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-13,17.14,17.14,16.68,16.75,16.65,668200.0,11251131.0,502500000.0,1340000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-14,16.8,17.0,16.75,16.89,16.75,664700.0,11204300.0,506700000.0,1351200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-15,16.95,17.3,16.92,17.0,16.89,1068600.0,18224526.0,510000000.0,1360000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-18,17.0,17.18,16.9,16.98,17.0,549000.0,9352899.0,509400000.0,1358400000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-19,16.95,17.1,16.82,16.9,16.98,425100.0,7186775.0,507000000.0,1352000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-20,16.91,16.95,16.61,16.66,16.9,347400.0,5797154.0,499800000.0,1332800000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-21,16.62,16.88,16.46,16.86,16.66,466300.0,7727742.0,505800000.0,1348800000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-22,16.88,16.98,16.72,16.86,16.86,380800.0,6423426.0,505800000.0,1348800000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-25,16.75,16.8,16.49,16.61,16.86,813900.0,13517437.0,498300000.0,1328800000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-26,16.65,16.68,16.5,16.56,16.61,529400.0,8781300.0,496800000.0,1324800000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-27,16.57,16.6,16.42,16.5,16.56,718100.0,11836952.0,495000000.0,1320000000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-28,16.5,17.2,16.5,16.79,16.5,696900.0,11725364.0,503700000.0,1343200000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
sh600090,Æ¡¾Æ»¨,1998-05-29,16.85,17.1,16.82,17.02,16.79,623800.0,10573230.0,510600000.0,1361600000.0,40506951.21,,238263534.25,434059767.45,195796233.2,,,,,,,,,,,,,,,,,,,,,
