±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600276,∫„»“Ω“©,2001-04-04,34.81,35.0,33.4,33.6,34.97,1079795.0,36865178.0,1344000000.0,4463760000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-05,33.35,34.6,33.31,34.58,33.6,926055.0,31485868.0,1383200000.0,4593953000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-06,34.62,34.85,33.82,33.98,34.58,600291.0,20492584.0,1359200000.0,4514243000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-09,33.98,35.31,33.92,35.31,33.98,718455.0,25022483.0,1412400000.0,4690933500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-10,35.35,35.59,34.99,35.32,35.31,364876.0,12886486.0,1412800000.0,4692262000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-11,35.38,35.6,34.68,35.0,35.32,400880.0,14031466.0,1400000000.0,4649750000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-12,35.28,35.28,34.59,34.75,35.0,633826.0,22082108.0,1390000000.0,4616537500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-13,34.81,35.8,34.49,35.4,34.75,846497.0,29757461.0,1416000000.0,4702890000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-16,35.68,37.3,35.65,37.1,35.4,1790880.0,65661246.0,1484000000.0,4928735000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-17,37.6,37.88,36.35,36.89,37.1,1225819.0,45442780.0,1475600000.0,4900836500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-19,36.5,37.38,36.23,37.35,36.89,695178.0,25684773.0,1494000000.0,4961947500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-20,37.3,37.3,35.52,35.73,37.35,889289.0,32475827.0,1429200000.0,4746730500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-23,35.73,36.48,34.9,35.9,35.73,1115975.0,39641774.0,1436000000.0,4769315000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-24,35.9,36.58,35.53,36.48,35.9,579886.0,20969917.0,1459200000.0,4846368000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-25,36.37,36.37,34.7,34.75,36.48,810120.0,28577408.0,1390000000.0,4616537500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-26,34.6,35.29,34.4,34.9,34.75,537141.0,18729877.0,1396000000.0,4636465000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-27,35.18,35.35,34.9,35.2,34.9,462376.0,16223919.0,1408000000.0,4676320000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-04-30,35.2,37.08,35.2,36.42,35.2,1053725.0,38512733.0,1456800000.0,4838397000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-08,36.6,37.13,36.08,36.8,36.42,413179.0,15144278.0,1472000000.0,4888880000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-09,36.88,36.88,35.93,36.05,36.8,414190.0,15024119.0,1442000000.0,4789242500.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-10,36.05,36.95,35.7,36.4,36.05,701800.0,25398348.0,1456000000.0,4835740000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-11,22.8,22.9,22.2,22.32,22.69,465922.0,10443958.0,1428480000.0,4744339200.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-14,22.32,22.49,22.04,22.37,22.32,678463.0,15138654.0,1431680000.0,4754967200.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-15,22.4,23.2,22.4,23.18,22.37,1403625.0,32158049.0,1483520000.0,4927140800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-16,23.2,24.22,23.2,24.04,23.18,2354865.0,56070715.0,1538560000.0,5109942400.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-17,24.1,24.42,23.75,23.95,24.04,1852252.0,44553409.0,1532800000.0,5090812000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-18,24.0,24.1,23.48,23.91,23.95,1146784.0,27265320.0,1530240000.0,5082309600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-21,23.95,24.54,23.9,24.0,23.91,1462736.0,35233266.0,1536000000.0,5101440000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-22,24.07,24.07,23.34,23.48,24.0,894863.0,21114163.0,1502720000.0,4990908800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-23,23.49,23.55,22.63,23.03,23.48,859717.0,19838564.0,1473920000.0,4895256800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-24,23.0,23.18,22.65,22.8,23.03,981088.0,22345078.0,1459200000.0,4846368000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-25,23.0,23.0,22.0,22.69,22.8,633328.0,14283836.0,1452160000.0,4822986400.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-28,22.6,23.38,22.2,23.15,22.69,848427.0,19376891.0,1481600000.0,4920764000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-29,23.1,23.85,23.1,23.33,23.15,912732.0,21457130.0,1493120000.0,4959024800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-30,23.4,23.88,23.4,23.68,23.33,864805.0,20442506.0,1515520000.0,5033420800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-05-31,23.8,23.8,23.05,23.3,23.68,824474.0,19186301.0,1491200000.0,4952648000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-01,23.31,23.41,22.61,22.83,23.3,755640.0,17329914.0,1461120000.0,4852744800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-04,22.83,22.85,22.51,22.8,22.83,554806.0,12579690.0,1459200000.0,4846368000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-05,22.85,23.0,22.65,22.8,22.8,662209.0,15131629.0,1459200000.0,4846368000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-06,22.86,22.86,22.3,22.43,22.8,708670.0,15957961.0,1435520000.0,4767720800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-07,22.5,23.4,22.44,23.15,22.43,700822.0,15988667.0,1481600000.0,4920764000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-08,23.15,23.18,22.58,22.88,23.15,357273.0,8145763.0,1464320000.0,4863372800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-11,22.76,22.76,22.23,22.34,22.88,811975.0,18162033.0,1429760000.0,4748590400.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-12,22.34,22.34,22.0,22.16,22.34,1236025.0,27303105.0,1418240000.0,4710329600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-13,22.18,22.6,22.01,22.38,22.16,580784.0,12909376.0,1432320000.0,4757092800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-14,22.44,22.58,22.0,22.05,22.38,422688.0,9383887.0,1411200000.0,4686948000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-15,22.05,22.5,21.36,22.25,22.05,1071774.0,23362743.0,1424000000.0,4729460000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-18,22.24,22.55,21.5,21.95,22.25,667240.0,14568460.0,1404800000.0,4665692000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-19,21.5,21.94,21.41,21.63,21.95,308816.0,6666626.0,1384320000.0,4597672800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-20,21.65,21.65,20.71,20.8,21.63,785322.0,16609095.0,1331200000.0,4421248000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-21,20.8,21.0,20.5,20.65,20.8,790400.0,16363176.0,1321600000.0,4389364000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-22,20.8,21.19,20.7,20.96,20.65,358756.0,7501085.0,1341440000.0,4455257600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-25,21.1,21.18,20.58,20.68,20.96,640444.0,13262224.0,1323520000.0,4395740800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-26,20.68,20.89,20.68,20.85,20.68,374410.0,7787336.0,1334400000.0,4431876000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-27,20.96,21.38,20.85,21.36,20.85,437488.0,9258255.0,1367040000.0,4540281600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-28,21.35,21.35,20.78,21.29,21.36,1119785.0,23576632.0,1362560000.0,4525402400.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-06-29,21.25,21.7,21.0,21.0,21.29,482700.0,10181357.0,1344000000.0,4463760000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-02,21.06,21.64,21.02,21.51,21.0,472731.0,10120882.0,1376640000.0,4572165600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-03,21.51,21.87,21.5,21.78,21.51,481935.0,10455979.0,1393920000.0,4629556800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-04,21.8,21.85,21.45,21.47,21.78,310680.0,6694548.0,1374080000.0,4563663200.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-05,21.55,21.55,21.03,21.1,21.47,192057.0,4059826.0,1350400000.0,4485016000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-06,21.0,21.14,20.92,21.14,21.1,181550.0,3811736.0,1352960000.0,4493518400.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-09,21.05,21.05,20.81,20.96,21.14,110350.0,2306450.0,1341440000.0,4455257600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-10,20.86,20.96,20.86,20.9,20.96,156683.0,3276854.0,1337600000.0,4442504000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-11,20.88,20.99,20.6,20.63,20.9,152660.0,3179766.0,1320320000.0,4385112800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-12,20.8,20.8,20.51,20.65,20.63,146230.0,3015999.0,1321600000.0,4389364000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-13,20.8,21.18,20.6,20.61,20.65,181700.0,3755689.0,1319040000.0,4380861600.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-16,20.7,20.72,19.83,19.93,20.61,598989.0,12044058.0,1275520000.0,4236320800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-17,19.95,19.95,19.2,19.62,19.93,331023.0,6444474.0,1255680000.0,4170427200.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-19,19.61,20.17,19.61,20.1,19.62,207138.0,4116536.0,1286400000.0,4272456000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-20,20.18,20.85,19.9,20.6,20.1,396387.0,8126386.0,1318400000.0,4378736000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-23,20.7,21.05,20.42,20.94,20.6,350827.0,7251814.0,1340160000.0,4451006400.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-24,20.88,20.88,19.96,20.0,20.94,370220.0,7490029.0,1280000000.0,4251200000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-25,19.9,20.0,19.5,19.5,20.0,315740.0,6216969.0,1248000000.0,4144920000.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-26,19.5,19.86,18.99,19.18,19.5,686956.0,13117970.0,1227520000.0,4076900800.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-27,19.45,19.85,18.99,19.37,19.18,310440.0,6006753.0,1239680000.0,4117287200.0,65271386.36,19605766.42,672567090.1800001,986273264.76,313706174.58,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-30,19.0,19.1,18.3,18.39,19.37,261820.0,4881101.0,1176960000.0,3908978400.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-07-31,18.01,18.95,17.9,18.0,18.39,399765.0,7300259.0,1152000000.0,3826080000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-01,18.52,18.95,18.2,18.95,18.0,494961.0,9196410.0,1212800000.0,4028012000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-02,18.99,19.02,18.16,18.45,18.95,269874.0,4978252.0,1180800000.0,3921732000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-03,18.52,18.52,18.3,18.45,18.45,154411.0,2841615.0,1180800000.0,3921732000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-06,18.28,18.3,17.56,17.62,18.45,295100.0,5264770.0,1127680000.0,3745307200.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-07,17.5,17.98,17.45,17.9,17.62,246076.0,4360594.0,1145600000.0,3804824000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-08,17.95,18.2,17.5,17.8,17.9,130290.0,2328273.0,1139200000.0,3783568000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-09,18.18,18.3,18.02,18.3,17.8,150636.0,2737425.0,1171200000.0,3889848000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-10,18.5,18.8,18.42,18.8,18.3,254439.0,4739135.0,1203200000.0,3996128000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-13,18.7,18.83,17.8,18.77,18.8,130122.0,2436275.0,1201280000.0,3989751200.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-14,18.77,18.8,18.2,18.2,18.77,163150.0,3016955.0,1164800000.0,3868592000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-15,18.56,18.56,18.05,18.27,18.2,200120.0,3643374.0,1169280000.0,3883471200.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-16,18.25,18.3,17.9,18.0,18.27,149900.0,2708947.0,1152000000.0,3826080000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-17,18.19,18.19,17.85,17.96,18.0,176583.0,3170142.0,1149440000.0,3817577600.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-20,18.3,18.48,17.9,18.44,17.96,174314.0,3172218.0,1180160000.0,3919606400.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-21,18.02,18.8,18.02,18.52,18.44,187688.0,3474714.0,1185280000.0,3936611200.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-22,18.26,18.46,18.04,18.3,18.52,197745.0,3594663.0,1171200000.0,3889848000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-23,18.08,18.39,17.9,18.35,18.3,173779.0,3142017.0,1174400000.0,3900476000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-24,18.2,18.58,18.11,18.35,18.35,177730.0,3251784.0,1174400000.0,3900476000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-27,18.28,18.3,17.7,17.78,18.35,220390.0,3935356.0,1137920000.0,3779316800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-28,17.76,17.76,16.8,17.48,17.78,540797.0,9282184.0,1118720000.0,3715548800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-29,17.45,17.91,17.4,17.52,17.48,190400.0,3371384.0,1121280000.0,3724051200.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-30,17.42,17.69,17.4,17.46,17.52,51569.0,900020.0,1117440000.0,3711297600.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-08-31,17.5,17.74,17.4,17.48,17.46,51412.0,897725.0,1118720000.0,3715548800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-03,17.5,17.5,17.2,17.48,17.48,117318.0,2039768.0,1118720000.0,3715548800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-04,17.53,18.19,17.5,18.18,17.48,340399.0,6120989.0,1163520000.0,3864340800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-05,18.2,18.88,18.2,18.8,18.18,817440.0,15253621.0,1203200000.0,3996128000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-06,18.91,19.06,18.71,18.93,18.8,717080.0,13550567.0,1211520000.0,4023760800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-07,18.75,18.76,18.08,18.08,18.93,414752.0,7632202.0,1157120000.0,3843084800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-10,17.75,18.99,17.5,18.95,18.08,445007.0,8273452.0,1212800000.0,4028012000.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
sh600276,∫„»“Ω“©,2001-09-11,19.1,19.2,18.77,18.88,18.95,331380.0,6298301.0,1208320000.0,4013132800.0,82559180.62,17098091.740000002,715730199.5600001,1045153863.45,329423663.89,,,,,,,,,,,,,,,,,,,,,
