±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600871,ÒÇÕ÷»¯ÏË,1995-09-26,4.78,4.83,4.75,4.81,4.79,2734700.0,13134075.0,962000000.0,12506000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-27,4.93,4.94,4.67,4.69,4.81,6407800.0,30816532.0,938000000.0,12194000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-28,4.65,4.72,4.6,4.68,4.69,3542100.0,16498012.0,936000000.0,12168000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-09-29,4.7,4.8,4.7,4.78,4.68,3140700.0,14880929.0,956000000.0,12428000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-04,4.78,4.8,4.7,4.74,4.78,2362800.0,11180101.0,944000000.0,12272000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-05,4.7,4.77,4.68,4.76,4.74,1066900.0,5054738.0,952000000.0,12376000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-06,4.8,4.91,4.75,4.78,4.76,5433500.0,26175653.0,956000000.0,12428000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-09,4.78,4.79,4.67,4.7,4.78,4168200.0,19667910.0,940000000.0,12220000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-10,4.68,5.26,4.63,4.8,4.7,19912500.0,98633967.0,960000000.0,12480000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-11,4.75,4.84,4.63,4.72,4.8,8234800.0,38787066.0,944000000.0,12272000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-12,4.73,4.78,4.63,4.64,4.72,9814100.0,46061193.0,928000000.0,12064000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-13,4.62,4.7,4.52,4.59,4.64,7557800.0,34748302.0,918000000.0,11934000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-16,4.58,4.59,4.49,4.52,4.59,4273500.0,19346359.0,904000000.0,11752000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-17,4.5,4.59,4.5,4.55,4.52,2588200.0,11747136.0,904000000.0,11752000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-18,4.55,4.65,4.55,4.65,4.55,3983300.0,18370408.0,930000000.0,12090000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-19,4.68,4.71,4.51,4.53,4.65,3974200.0,18297365.0,906000000.0,11778000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-20,4.51,4.69,4.5,4.63,4.53,3414800.0,15587706.0,926000000.0,12038000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-23,4.66,4.67,4.5,4.54,4.6,3010000.0,13766368.0,908000000.0,11804000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-24,4.55,4.71,4.55,4.66,4.54,4536300.0,21080503.0,932000000.0,12116000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-25,4.85,4.95,4.7,4.86,4.66,16542100.0,80087598.0,972000000.0,12636000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-26,4.88,4.91,4.66,4.68,4.86,8304400.0,40167701.0,936000000.0,12168000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-27,4.7,4.8,4.61,4.62,4.68,3443300.0,16133844.0,924000000.0,12012000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-30,4.65,4.7,4.61,4.65,4.62,2847600.0,13209150.0,930000000.0,12090000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-10-31,4.64,4.65,4.5,4.57,4.65,3868600.0,17705469.0,914000000.0,11882000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-01,4.57,4.67,4.5,4.58,4.57,3128300.0,14311812.0,916000000.0,11908000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-02,4.62,4.63,4.55,4.57,4.58,1556100.0,7118841.0,914000000.0,11882000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-03,4.52,4.59,4.52,4.57,4.57,1607600.0,7330404.0,914000000.0,11882000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-06,4.58,4.6,4.54,4.59,4.57,2094700.0,9559302.0,918000000.0,11934000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-07,4.6,4.62,4.54,4.54,4.59,1832500.0,8369891.0,908000000.0,11804000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-08,4.5,4.53,4.45,4.46,4.54,3749600.0,16834438.0,892000000.0,11596000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-09,4.44,4.49,4.39,4.44,4.46,2321000.0,10249300.0,888000000.0,11544000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-10,4.44,4.44,4.4,4.41,4.44,1590100.0,7017494.0,882000000.0,11466000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-13,4.4,4.4,4.13,4.15,4.41,2915200.0,12250215.0,830000000.0,10790000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-14,4.1,4.18,4.07,4.12,4.15,1947600.0,8028270.0,824000000.0,10712000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-15,4.09,4.11,3.99,4.1,4.12,2668500.0,10804657.0,820000000.0,10660000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-16,4.1,4.14,4.01,4.05,4.1,2140700.0,8785959.0,810000000.0,10530000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-17,4.02,4.05,3.98,3.99,4.05,1992800.0,7989894.0,798000000.0,10374000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-20,3.96,3.97,3.9,3.93,3.99,1281200.0,5044218.0,786000000.0,10218000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-21,3.91,3.99,3.91,3.98,3.93,578400.0,2294412.0,796000000.0,10348000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-22,4.0,4.01,3.77,3.8,3.98,1692000.0,6560621.0,760000000.0,9880000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-23,3.8,3.8,3.66,3.68,3.8,2762900.0,10255668.0,736000000.0,9568000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-24,3.67,3.72,3.66,3.71,3.68,1536700.0,5683992.0,742000000.0,9646000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-27,3.71,3.71,3.55,3.55,3.71,2022000.0,7299309.0,710000000.0,9230000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-28,3.53,3.66,3.46,3.65,3.55,1848800.0,6529819.0,730000000.0,9490000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-29,3.64,3.65,3.52,3.54,3.65,1785700.0,6380603.0,708000000.0,9204000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-11-30,3.52,3.65,3.45,3.5,3.54,1824700.0,6417575.0,700000000.0,9100000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-01,3.45,3.55,3.35,3.47,3.5,1350400.0,4674218.0,694000000.0,9022000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-04,3.48,3.59,3.48,3.57,3.47,1912800.0,6809117.0,714000000.0,9282000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-05,3.6,3.64,3.57,3.61,3.57,2477000.0,8944360.0,722000000.0,9386000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-06,3.61,3.61,3.49,3.52,3.61,1104800.0,3907499.0,704000000.0,9152000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-07,3.48,3.6,3.48,3.55,3.52,526000.0,1851403.0,710000000.0,9230000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-08,3.61,3.65,3.55,3.58,3.55,2459900.0,8866599.0,716000000.0,9308000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-11,3.61,3.61,3.44,3.45,3.58,1719500.0,6049600.0,690000000.0,8970000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-12,3.42,3.55,3.35,3.5,3.45,1523000.0,5208128.0,700000000.0,9100000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-13,3.53,3.53,3.39,3.4,3.5,1003800.0,3454582.0,680000000.0,8840000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-14,3.4,3.48,3.4,3.44,3.4,1379700.0,4731511.0,688000000.0,8944000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-15,3.42,3.45,3.35,3.38,3.44,1028100.0,3489677.0,676000000.0,8788000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-18,3.35,3.35,3.25,3.28,3.38,1477100.0,4853954.0,656000000.0,8528000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-19,3.26,3.32,3.26,3.29,3.28,688500.0,2269445.0,658000000.0,8554000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-20,3.32,3.35,3.29,3.35,3.29,993700.0,3306182.0,670000000.0,8710000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-21,3.36,3.37,3.32,3.32,3.35,954800.0,3196872.0,664000000.0,8632000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-22,3.32,3.33,3.27,3.3,3.32,567200.0,1868677.0,660000000.0,8580000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-25,3.28,3.28,3.21,3.25,3.3,743200.0,2412965.0,650000000.0,8450000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-26,3.24,3.24,3.15,3.17,3.25,887200.0,2837681.0,634000000.0,8242000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-27,3.15,3.21,3.03,3.11,3.17,1668500.0,5182682.0,622000000.0,8086000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-28,3.09,3.09,2.98,3.0,3.11,1703800.0,5167276.0,600000000.0,7800000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1995-12-29,3.0,3.06,2.98,3.0,3.0,1489400.0,4489433.0,600000000.0,7800000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-02,2.98,2.98,2.88,2.89,3.0,1069900.0,3114809.0,578000000.0,7514000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-03,2.89,3.02,2.84,2.99,2.89,2027300.0,5925377.0,598000000.0,7774000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-04,2.99,3.18,2.95,3.12,2.99,2873200.0,8796933.0,624000000.0,8112000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-05,3.11,3.15,2.93,2.95,3.12,2758700.0,8415201.0,590000000.0,7670000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-08,2.9,3.08,2.87,3.04,2.95,1532300.0,4584285.0,608000000.0,7904000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-09,3.04,3.21,3.04,3.19,3.04,6209400.0,19491159.0,638000000.0,8294000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-10,3.15,3.15,3.01,3.1,3.19,2904300.0,8946774.0,620000000.0,8060000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-11,3.1,3.14,3.02,3.05,3.1,1725300.0,5316920.0,610000000.0,7930000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-12,3.05,3.13,3.02,3.06,3.05,1505600.0,4615442.0,612000000.0,7956000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-15,3.06,3.19,3.05,3.18,3.06,4080200.0,12883684.0,636000000.0,8268000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-16,3.19,3.32,3.19,3.23,3.18,12193000.0,39709136.0,646000000.0,8398000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-17,3.19,3.23,3.05,3.1,3.23,4955700.0,15424634.0,620000000.0,8060000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-18,3.05,3.05,2.93,2.94,3.1,4806600.0,14283888.0,588000000.0,7644000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-19,2.9,3.04,2.9,3.03,2.94,2469100.0,7369656.0,606000000.0,7878000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-22,3.02,3.06,2.95,3.03,3.03,2067400.0,6245849.0,606000000.0,7878000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-23,3.01,3.05,3.0,3.03,3.03,896700.0,2714284.0,606000000.0,7878000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-24,3.05,3.07,3.03,3.06,3.03,1182400.0,3604125.0,612000000.0,7956000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-25,3.06,3.16,3.04,3.04,3.06,4073600.0,12651208.0,608000000.0,7904000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-26,2.98,3.08,2.92,3.08,3.04,1152000.0,3499345.0,616000000.0,8008000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-29,3.06,3.12,3.05,3.09,3.08,1145400.0,3530947.0,618000000.0,8034000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-30,3.15,3.18,3.08,3.17,3.09,3346300.0,10503888.0,634000000.0,8242000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-01-31,3.17,3.28,3.15,3.25,3.17,10065600.0,32573902.0,650000000.0,8450000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-01,3.25,3.26,3.16,3.22,3.25,2754800.0,8838272.0,644000000.0,8372000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-02,3.18,3.2,3.1,3.17,3.22,2889000.0,9094113.0,634000000.0,8242000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-05,3.2,3.21,3.01,3.08,3.17,2883800.0,9041691.0,616000000.0,8008000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-06,3.04,3.11,3.02,3.08,3.08,1722500.0,5287892.0,616000000.0,8008000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-07,3.05,3.16,3.05,3.15,3.08,2252400.0,7053934.0,626000000.0,8138000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-08,3.11,3.15,3.08,3.09,3.15,811500.0,2525476.0,618000000.0,8034000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-09,3.1,3.13,3.1,3.12,3.09,649900.0,2023113.0,624000000.0,8112000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-12,3.12,3.16,3.1,3.14,3.12,1033000.0,3224700.0,628000000.0,8164000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-13,3.13,3.19,3.13,3.17,3.14,1695400.0,5373628.0,634000000.0,8242000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-14,3.18,3.2,3.14,3.16,3.17,1813300.0,5745929.0,632000000.0,8216000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-15,3.16,3.25,3.15,3.21,3.16,2470900.0,7924604.0,642000000.0,8346000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-02-16,3.2,3.28,3.2,3.27,3.21,4834900.0,15748659.0,654000000.0,8502000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-04,3.5,3.87,3.35,3.84,3.27,19165600.0,69921319.0,768000000.0,9984000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-05,3.84,4.14,3.75,3.95,3.84,33005000.0,130776020.0,790000000.0,10270000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-06,3.85,3.93,3.58,3.64,3.95,18162900.0,67998862.0,728000000.0,9464000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-07,3.6,3.83,3.59,3.82,3.64,9790000.0,36464694.0,764000000.0,9932000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-08,3.8,3.8,3.58,3.68,3.82,9284000.0,34208968.0,736000000.0,9568000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-11,3.69,3.7,3.6,3.62,3.68,3642900.0,13226906.0,724000000.0,9412000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-12,3.6,3.61,3.46,3.55,3.62,4758200.0,16801982.0,710000000.0,9230000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-13,3.52,3.63,3.5,3.56,3.55,2498500.0,8913894.0,712000000.0,9256000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
sh600871,ÒÇÕ÷»¯ÏË,1996-03-14,3.54,3.62,3.54,3.54,3.56,1750300.0,6259241.0,708000000.0,9204000000.0,,,8331546000.0,12419514000.0,4087968000.0,,,,,,,,,,,,,,,,,,,,,
