±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-19,9.05,9.2,8.78,8.92,8.8,29737249.0,266355878.0,3122000000.0,15459494624.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,9967.89,9183.27,3707.02,5067.72,11783.22,10666.44,1169.0,1709.69,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-20,8.93,9.0,8.6,8.63,8.92,27354052.0,239700248.0,3020500000.0,14956887736.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,8437.66,9001.84,3107.91,3269.54,11113.75,10200.24,738.24,925.95,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-21,8.5,8.69,8.25,8.4,8.63,20039264.0,168647531.0,2940000000.0,14558268480.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,6344.06,6711.54,1724.89,3336.67,8663.85,6543.49,0.0,267.84,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-22,8.4,8.4,7.6,7.89,8.4,21812104.0,175156531.0,2761500000.0,13674373608.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,6147.84,6532.25,1482.29,2996.15,9766.01,7624.72,100.23,343.25,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-25,7.87,8.2,7.51,7.75,7.89,18263588.0,144014524.0,2712500000.0,13431735800.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4551.75,4888.15,1495.1,1698.33,7443.32,6925.45,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-26,7.5,8.3,7.46,8.29,7.75,18105357.0,143745789.0,2901500000.0,14367624488.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3272.08,3182.07,1345.02,935.41,4363.24,4893.37,30.5,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-27,8.2,8.41,8.0,8.25,8.29,16998385.0,139345524.0,2887500000.0,14298299400.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5904.17,5855.82,1755.97,2322.61,5777.89,5581.49,482.28,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-28,8.11,8.35,7.55,7.72,8.25,14917487.0,119757555.0,2702000000.0,13379741984.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4762.29,4834.33,1222.26,1806.68,5655.9,4880.89,0.0,118.56,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-06-29,7.55,7.94,7.5,7.77,7.72,14816200.0,115205766.0,2719500000.0,13466398344.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3416.61,3569.9,1550.96,1795.38,5348.21,4781.12,97.65,267.03,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-02,8.0,8.24,7.8,8.23,7.77,15996174.0,128578428.0,2880500000.0,14263636856.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4878.94,4594.06,1750.93,2077.0,5804.21,5893.37,422.79,292.44,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-03,8.28,8.39,8.03,8.21,8.23,11539554.0,94530916.0,2873500000.0,14228974312.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3514.32,3790.0,1121.78,834.88,4101.73,4036.62,227.46,303.79,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-04,8.22,8.27,7.86,7.95,8.21,8496729.0,68004473.0,2782500000.0,13778361240.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,1703.96,2090.48,357.52,637.47,2786.47,2105.06,0.0,14.93,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,XD÷ÿ«Ï∏÷,2007-07-05,7.7,7.79,7.07,7.09,7.85,10308252.0,76540718.0,2481500000.0,12287871848.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2374.46,2858.21,583.76,1097.76,4571.35,3538.17,122.88,158.29,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-06,7.0,7.6,6.93,7.6,7.09,12609143.0,91317595.0,2660000000.0,13171766720.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2997.47,2448.5,828.18,1136.45,4599.44,4328.4,109.29,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-09,7.65,7.75,7.48,7.67,7.6,9276069.0,70869599.0,2684500000.0,13293085624.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2443.01,2263.03,816.41,760.69,3316.97,3552.66,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-10,7.65,7.65,7.24,7.29,7.67,7940310.0,58725746.0,2551500000.0,12634497288.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,1629.08,2135.47,499.96,489.33,3017.14,2521.38,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-11,7.23,7.39,7.11,7.35,7.29,5057243.0,36709454.0,2572500000.0,12738484920.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,1159.99,1255.83,317.78,659.61,2152.86,1715.19,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-12,7.33,7.43,7.2,7.29,7.35,4647769.0,33891005.0,2551500000.0,12634497288.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,915.08,1185.02,167.09,432.69,1930.62,1276.53,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-13,7.29,7.3,7.12,7.19,7.29,4546781.0,32652654.0,2516500000.0,12461184568.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,936.09,1087.87,139.36,708.67,2189.1,1388.98,0.0,79.02,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-16,7.14,7.2,6.96,6.99,7.19,5988917.0,42118815.0,2446500000.0,12114559128.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,1101.26,1516.05,171.21,940.19,2928.18,1639.4,0.0,105.0,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-17,6.78,7.15,6.78,7.05,6.99,4821538.0,33921604.0,2467500000.0,12218546760.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,975.09,1139.56,501.64,505.87,1791.42,1741.75,119.03,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-18,7.02,7.13,6.94,7.05,7.05,5100296.0,35880484.0,2467500000.0,12218546760.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,1094.89,1139.04,411.36,573.77,1805.06,1579.06,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-19,7.03,7.03,6.89,6.92,7.05,4629148.0,32064879.0,2422000000.0,11993240224.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,967.67,1178.37,112.11,582.19,2070.85,1286.57,0.0,103.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-20,6.92,7.19,6.9,7.13,6.92,7070447.0,50148282.0,2495500000.0,12357196936.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,1441.83,1420.68,1004.11,810.85,2168.22,2487.03,154.82,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-23,7.19,7.84,7.13,7.84,7.13,19839992.0,151226413.0,2744000000.0,13587717248.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4861.66,4533.23,2411.7,1729.71,7094.63,8385.32,651.2,370.93,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-24,7.96,8.05,7.68,7.69,7.84,20490441.0,162028920.0,2691500000.0,13327748168.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5690.35,5922.22,1922.73,2485.01,8285.28,7498.17,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-25,7.63,7.9,7.63,7.84,7.69,10647522.0,82829014.0,2744000000.0,13587717248.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2753.89,2738.39,941.18,862.83,3918.58,4019.09,109.2,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-26,7.94,8.19,7.71,8.0,7.84,16324950.0,130583134.0,2800000000.0,13865017600.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4561.34,4533.13,1717.85,1608.23,6199.42,6173.96,15.84,179.12,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-27,7.9,8.24,7.8,8.16,8.0,18879393.0,153124784.0,2856000000.0,14142317952.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5796.73,5613.89,2489.24,2094.72,6436.55,6489.49,0.0,524.43,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-30,8.16,8.5,8.1,8.39,8.16,21090444.0,177124795.0,2936500000.0,14540937208.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,6930.17,6410.79,3201.36,3412.91,7458.87,7776.7,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-07-31,8.39,8.4,8.08,8.21,8.39,15968871.0,131380452.0,2873500000.0,14228974312.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4816.51,5021.53,1746.05,2563.52,6267.64,5280.75,293.97,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-01,8.2,8.21,7.61,7.71,8.21,17925371.0,142867539.0,2698500000.0,13362410712.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5175.77,5380.75,1087.58,2476.49,7744.02,6235.08,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-02,7.71,7.99,7.65,7.89,7.71,9815861.0,77206873.0,2761500000.0,13674373608.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2452.51,2498.49,643.03,1006.17,4141.97,3644.85,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-03,7.93,8.0,7.73,7.92,7.89,11516716.0,90323518.0,2772000000.0,13726367424.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3133.34,3094.23,928.26,1341.79,4527.48,4487.38,442.49,108.17,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-06,8.04,8.47,8.04,8.23,7.92,20142040.0,166533281.0,2880500000.0,14263636856.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5986.48,5706.19,2559.23,2485.07,6524.97,6387.74,0.0,632.3,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-07,8.23,8.5,8.02,8.27,8.23,21652584.0,179260787.0,2894500000.0,14332961944.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,7030.35,6722.06,2849.1,2517.62,7260.68,8142.38,522.55,280.63,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-08,8.22,8.22,7.9,8.02,8.27,11323830.0,90829694.0,2807000000.0,13899680144.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3004.85,3095.7,925.95,1715.1,4461.13,3433.65,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-09,7.97,8.16,7.9,7.98,8.02,8726460.0,70118660.0,2793000000.0,13830355056.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2698.25,2801.4,587.46,853.72,3246.67,2877.28,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-10,8.0,8.01,7.68,7.86,7.98,10161272.0,79346170.0,2751000000.0,13622379792.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,2462.53,3097.1,459.35,1113.07,4768.09,3370.02,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-13,8.0,8.18,7.76,8.16,7.86,13979179.0,111564519.0,2856000000.0,14142317952.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4027.46,3772.67,2255.63,1127.1,3874.99,5679.25,991.83,570.89,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-14,8.2,8.28,8.02,8.17,8.16,15160068.0,123802247.0,2859500000.0,14159649224.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,5491.96,4489.69,1535.72,3661.28,5289.67,4166.38,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-15,8.18,8.3,7.95,8.22,8.17,16531166.0,135109413.0,2877000000.0,14246305584.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,3726.9,4035.09,2055.58,1492.91,3871.96,4511.34,384.91,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-16,8.21,8.38,8.0,8.33,8.22,16972997.0,139464331.0,2915500000.0,14436949576.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4448.02,5362.48,3490.62,2295.48,4341.61,5823.09,1639.66,438.86,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-17,8.29,8.55,8.08,8.34,8.33,23689335.0,198920197.0,2919000000.0,14454280848.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,8101.76,7444.84,4110.31,3608.62,6687.91,8379.75,923.14,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-20,8.55,8.74,8.42,8.64,8.34,27227827.0,235036493.0,3024000000.0,14974219008.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,9480.25,8747.24,5156.81,3455.05,7844.13,9949.62,1017.26,1346.54,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-21,8.64,8.71,8.35,8.41,8.64,19736051.0,167377304.0,2943500000.0,14575599752.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,6124.98,6448.14,2554.82,3225.58,6780.45,5519.01,1093.2,1360.72,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-22,8.3,8.39,8.2,8.33,8.41,15478125.0,128263810.0,2915500000.0,14436949576.0,,,5063736680.59,10310710872.33,5246974191.74,122927178.69,4331.88,4652.46,1807.91,2355.3,5417.41,3985.88,407.37,970.92,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-24,8.44,8.52,8.21,8.3,8.33,19147247.0,160048814.0,2905000000.0,14384955760.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6375.93,6585.17,2038.21,3987.24,7428.83,5002.54,155.6,423.61,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-27,8.33,8.38,8.1,8.14,8.3,19280667.0,158229693.0,2849000000.0,14107655408.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6118.77,5733.63,2378.99,3505.77,7115.58,4711.79,207.0,1869.15,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-28,8.16,8.55,8.16,8.53,8.14,25349935.0,212934840.0,2985500000.0,14783575016.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,7540.52,7516.65,5256.68,2978.6,6078.18,8777.54,698.72,301.32,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-29,8.48,8.48,8.15,8.21,8.53,15590946.0,129070705.0,2873500000.0,14228974312.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,4958.96,5226.86,1912.52,3734.87,5921.12,3757.33,105.85,179.4,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-30,8.22,8.6,8.15,8.56,8.21,24953467.0,209676806.0,2996000000.0,14835568832.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6723.69,6763.2,5241.53,4287.55,5280.83,7499.21,2010.42,706.53,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-08-31,8.74,9.1,8.74,8.91,8.56,58248927.0,521329139.0,3118500000.0,15442163352.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,18679.02,17188.77,9028.31,10740.95,19095.61,19211.42,3634.48,3296.28,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-03,9.1,9.6,9.08,9.43,8.91,43746612.0,408297422.0,3300500000.0,16343389496.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,15310.82,14944.02,6896.38,7428.98,17475.91,16752.18,1143.37,1701.3,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-04,9.49,9.55,9.0,9.05,9.43,29202085.0,267276691.0,3167500000.0,15684801160.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,8450.87,9167.53,2258.31,5121.51,13038.8,8815.14,367.84,1011.65,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-05,9.05,9.2,8.7,9.0,9.05,18734002.0,167528866.0,3150000000.0,15598144800.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,5303.88,5878.41,1905.8,3126.86,8095.79,5829.02,430.41,901.59,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-06,9.02,9.39,9.02,9.1,9.0,20189901.0,185609194.0,3185000000.0,15771457520.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6950.26,7103.56,2837.56,2984.46,8211.15,8020.84,0.0,445.17,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-07,9.05,9.29,8.81,8.93,9.1,21323587.0,192804940.0,3125500000.0,15476825896.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6373.05,6884.36,3174.82,2676.6,8013.88,7353.28,0.0,870.11,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-10,8.85,9.0,8.6,8.99,8.93,16784119.0,147883186.0,3146500000.0,15580813528.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,5273.67,5317.81,2512.6,2738.56,6749.94,6129.41,244.06,594.5,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-11,8.99,9.25,8.31,8.33,8.99,17761737.0,158255534.0,2915500000.0,14436949576.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,5656.84,5768.13,973.62,2522.41,7395.84,5816.57,0.0,278.07,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-12,8.28,8.5,8.12,8.5,8.33,16369200.0,136742120.0,2975000000.0,14731581200.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,4249.45,4671.69,1531.0,1716.76,5498.39,4821.73,603.32,671.98,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-13,8.5,8.98,8.41,8.91,8.5,20964981.0,183631766.0,3118500000.0,15442163352.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6435.14,6087.44,3114.47,3131.52,6603.82,7253.95,951.88,632.39,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-14,8.92,9.34,8.75,9.1,8.91,29987425.0,272965347.0,3185000000.0,15771457520.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,9066.4,9343.15,5307.61,4887.86,9643.07,10954.0,1542.25,374.34,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-17,9.1,10.01,9.0,10.01,9.1,60791031.0,588935188.0,3503500000.0,17348603272.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,16693.01,18963.46,12807.75,9340.99,15542.12,25093.45,13770.9,5415.87,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-18,10.25,10.29,9.5,9.83,10.01,57270658.0,568545257.0,3440500000.0,17036640376.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,17297.01,15760.16,8278.29,12746.14,25709.19,16742.7,2431.71,8467.21,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-19,9.81,9.82,9.26,9.43,9.83,23789959.0,225424192.0,3300500000.0,16343389496.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,7553.87,8205.16,3035.97,4360.51,11203.23,8928.49,743.8,1042.7,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-20,9.45,9.75,9.4,9.47,9.43,19649903.0,187642896.0,3314500000.0,16412714584.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,6940.62,6833.68,3101.76,3717.05,8341.87,7164.11,113.99,783.39,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-21,9.45,9.46,9.0,9.17,9.47,18474480.0,168924661.0,3209500000.0,15892776424.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,5195.89,5677.69,1930.71,3789.14,8547.38,5771.38,571.97,1007.74,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-24,9.17,9.26,8.78,9.18,9.17,16056101.0,144490699.0,3213000000.0,15910107696.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,5252.11,4697.32,1687.7,2713.43,7086.78,5769.59,0.0,846.25,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-25,9.13,9.13,8.83,8.9,9.18,10431880.0,93246113.0,3115000000.0,15424832080.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,2699.55,2750.33,936.95,1563.36,3304.75,2495.13,163.54,295.96,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-26,8.98,9.14,8.75,8.89,8.9,8848624.0,78800936.0,3111500000.0,15407500808.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,2951.17,3449.35,508.19,1370.72,4417.62,3056.91,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-27,8.95,9.05,8.81,9.01,8.89,7308267.0,65483032.0,3153500000.0,15615476072.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,2480.97,2333.82,667.65,729.39,2726.29,3028.12,0.0,,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
sh601005,÷ÿ«Ï∏÷Ã˙,2007-09-28,9.1,9.2,9.02,9.11,9.01,12668259.0,115458131.0,3188500000.0,15788788792.0,,,5034643972.59,10627871171.92,5593227199.33,140998593.0,4840.57,4455.64,1845.02,1620.86,4112.79,4616.65,221.21,326.44,,,,,,,∏÷Ã˙,∏÷Ã˙,∆’∏÷,,,
