±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh600830,ð®³ÇÚòÃí,1994-08-23,9.2,9.49,9.02,9.49,9.1,464700.0,4250381.0,120523000.0,481143000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-24,9.58,10.1,9.0,9.45,9.49,1598000.0,15642579.0,120015000.0,479115000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-25,9.6,9.88,9.4,9.61,9.45,893300.0,8612873.0,122047000.0,487227000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-26,9.8,9.85,9.11,9.3,9.61,658000.0,6280151.0,118110000.0,471510000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-29,9.3,9.52,9.1,9.12,9.3,372400.0,3444304.0,115824000.0,462384000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-30,9.15,9.65,9.12,9.46,9.12,758100.0,7180009.0,120142000.0,479622000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-08-31,9.6,10.15,9.6,10.15,9.46,2776800.0,27560353.0,128905000.0,514605000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-01,10.5,10.56,10.0,10.2,10.15,2252400.0,23315716.0,129540000.0,517140000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-02,10.15,10.51,10.01,10.51,10.2,1430600.0,14549882.0,133477000.0,532857000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-05,10.82,11.5,10.82,11.45,10.51,3749300.0,41968842.0,145415000.0,580515000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-06,11.98,13.05,11.68,12.8,11.45,4202300.0,51362298.0,162560000.0,648960000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-07,12.8,13.6,11.01,11.5,12.8,2671100.0,33982262.0,146050000.0,583050000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-08,11.89,12.5,11.68,12.16,11.5,1815800.0,21817534.0,154432000.0,616512000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-09,12.3,12.3,11.45,11.59,12.16,1336200.0,15962970.0,147193000.0,587613000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-12,12.44,12.48,11.9,12.35,11.59,2227800.0,27294469.0,156845000.0,626145000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-13,11.99,12.88,11.8,12.4,12.35,4996600.0,61904121.0,213453600.0,628680000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-14,12.58,12.69,11.12,11.63,12.4,1349400.0,16186112.0,200198820.0,589641000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-15,11.8,11.98,10.95,11.38,11.63,1099500.0,12465932.0,195895320.0,576966000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-16,11.5,12.18,11.4,11.95,11.38,1725900.0,20288203.0,205707300.0,605865000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-19,11.5,11.99,11.05,11.2,11.95,722800.0,8358675.0,192796800.0,567840000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-20,11.2,11.39,10.7,10.88,11.2,655100.0,7160865.0,187288320.0,551616000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-21,11.4,11.68,11.1,11.68,10.88,576000.0,6514106.0,201059520.0,592176000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-22,11.68,11.68,10.85,10.99,11.68,785800.0,8855631.0,189181860.0,557193000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-23,10.95,10.95,10.1,10.15,10.99,729800.0,7565996.0,174722100.0,514605000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-26,9.88,10.29,9.78,10.18,10.15,421700.0,4210224.0,175238520.0,516126000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-27,10.18,10.18,10.0,10.0,10.18,295000.0,2974682.0,172140000.0,507000000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-28,9.8,10.55,9.8,10.5,10.0,497700.0,5139707.0,180747000.0,532350000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-29,10.48,10.48,9.07,9.4,10.5,387400.0,3852926.0,161811600.0,476580000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-09-30,9.04,9.18,8.5,8.65,9.4,601700.0,5351727.0,148901100.0,438555000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-05,8.2,8.4,7.21,7.45,8.65,587000.0,4575014.0,128244300.0,377715000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-06,7.6,8.2,6.8,7.28,7.45,778700.0,6051971.0,125317920.0,369096000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-07,7.08,8.79,6.02,8.0,7.28,1342700.0,9440267.0,137712000.0,405600000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-10,7.5,7.95,7.15,7.48,8.0,787100.0,5967706.0,128760720.0,379236000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-11,7.6,7.88,7.45,7.75,7.48,548800.0,4197080.0,133408500.0,392925000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-12,7.85,8.35,7.7,8.35,7.75,1095200.0,8835422.0,143736900.0,423345000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-13,8.33,8.33,7.45,7.48,8.35,1501200.0,11765291.0,128760720.0,379236000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-14,7.08,8.25,6.9,7.77,7.48,1157700.0,8717728.0,133752780.0,393939000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-17,7.3,7.46,7.08,7.2,7.77,209500.0,1526582.0,123940800.0,365040000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-18,7.81,7.81,7.2,7.35,7.2,296500.0,2177810.0,126522900.0,372645000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-19,7.43,8.0,7.3,7.8,7.35,630400.0,4807395.0,134269200.0,395460000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-20,7.91,8.49,7.9,8.38,7.8,1167400.0,9554197.0,144253320.0,424866000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-21,8.45,8.68,8.0,8.15,8.38,1552400.0,12998683.0,140294100.0,413205000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-24,8.35,8.88,8.35,8.8,8.15,1270400.0,10891246.0,151483200.0,446160000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-25,8.91,9.3,8.2,8.49,8.8,3019900.0,27258560.0,146146860.0,430443000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-26,8.3,8.38,7.75,7.85,8.49,800500.0,6440042.0,135129900.0,397995000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-27,7.5,8.38,7.5,8.28,7.85,576600.0,4597567.0,142531920.0,419796000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-28,8.0,8.25,7.76,7.8,8.28,551400.0,4400364.0,134269200.0,395460000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-10-31,7.4,7.58,7.4,7.45,7.8,349300.0,2614440.0,128244300.0,377715000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-01,7.68,7.77,7.5,7.7,7.45,189600.0,1447624.0,132547800.0,390390000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-02,7.6,7.77,7.46,7.68,7.7,112100.0,860159.0,132203520.0,389376000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-03,7.75,8.55,7.75,8.42,7.68,1088500.0,8975914.0,144941880.0,426894000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-04,8.7,9.13,7.8,8.0,8.42,4653700.0,40580505.0,137712000.0,405600000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-07,7.81,8.28,7.65,8.19,8.0,928100.0,7515480.0,140982660.0,415233000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-08,8.5,9.5,8.4,8.6,8.19,2162700.0,18908527.0,148040400.0,436020000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-09,8.3,8.77,8.28,8.74,8.6,1016800.0,8753133.0,150450360.0,443118000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-10,8.9,8.98,8.4,8.45,8.74,716600.0,6195153.0,145458300.0,428415000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-11,8.6,8.7,8.4,8.6,8.45,330400.0,2814787.0,148040400.0,436020000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-14,8.7,8.81,8.41,8.7,8.6,489800.0,4270653.0,149761800.0,441090000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-15,8.42,8.65,8.35,8.38,8.7,372700.0,3150706.0,144253320.0,424866000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-16,8.4,8.5,8.2,8.33,8.38,169700.0,1413366.0,143392620.0,422331000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-17,8.35,8.44,8.21,8.23,8.33,193900.0,1610074.0,141671220.0,417261000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-18,8.2,8.27,8.01,8.25,8.23,166200.0,1355196.0,142015500.0,418275000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-21,8.26,8.29,8.16,8.2,8.25,83300.0,685444.0,141154800.0,415740000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-22,8.2,8.5,8.2,8.49,8.2,602300.0,5039226.0,146146860.0,430443000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-23,8.39,8.7,8.21,8.62,8.49,1474300.0,12657770.0,148384680.0,437034000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-24,8.69,8.84,8.51,8.75,8.62,1950200.0,17037176.0,150622500.0,443625000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-25,8.9,9.18,8.65,8.78,8.75,2375400.0,21153800.0,151138920.0,445146000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-28,8.7,8.95,8.48,8.88,8.78,1426200.0,12556328.0,152860320.0,450216000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-29,8.69,9.02,8.62,8.96,8.88,1413900.0,12623242.0,154237440.0,454272000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-11-30,9.0,9.04,8.78,8.96,8.96,744900.0,6667752.0,154237440.0,454272000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-01,8.81,8.99,8.8,8.85,8.96,1062700.0,9494364.0,152343900.0,448695000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-02,8.88,8.9,8.58,8.58,8.85,517300.0,4489127.0,147696120.0,435006000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-05,8.55,8.68,8.42,8.45,8.58,385300.0,3283146.0,145458300.0,428415000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-06,8.35,8.62,8.13,8.62,8.45,492000.0,4127150.0,148384680.0,437034000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-07,8.6,8.62,8.42,8.62,8.62,212600.0,1810770.0,148384680.0,437034000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-08,8.58,8.58,8.36,8.38,8.62,88600.0,746740.0,144253320.0,424866000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-09,8.25,8.5,8.15,8.3,8.38,165000.0,1373500.0,142876200.0,420810000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-12,8.18,8.3,8.02,8.06,8.3,144200.0,1172495.0,138744840.0,408642000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-13,8.2,8.49,8.08,8.29,8.06,464700.0,3843305.0,142704060.0,420303000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-14,8.19,8.25,8.1,8.12,8.29,189900.0,1548572.0,139777680.0,411684000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-15,8.16,8.6,8.1,8.53,8.12,466500.0,3923583.0,146835420.0,432471000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-16,8.58,8.8,8.41,8.54,8.53,871200.0,7528154.0,147007560.0,432978000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-19,8.62,8.75,8.2,8.25,8.54,348800.0,2947272.0,142015500.0,418275000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-20,8.4,8.6,8.21,8.4,8.25,289500.0,2430204.0,144597600.0,425880000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-21,8.45,8.7,8.32,8.45,8.4,844000.0,7216973.0,145458300.0,428415000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-22,8.45,8.53,8.21,8.29,8.45,309500.0,2582806.0,142704060.0,420303000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-23,8.4,8.6,8.3,8.37,8.29,525200.0,4447207.0,144081180.0,424359000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-26,8.55,8.64,8.38,8.48,8.37,264100.0,2230333.0,145974720.0,429936000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-27,8.58,8.58,8.1,8.2,8.48,241200.0,2020475.0,141154800.0,415740000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-28,8.25,8.3,8.08,8.1,8.2,198000.0,1610956.0,139433400.0,410670000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-29,8.15,8.47,8.0,8.15,8.1,320300.0,2622542.0,140294100.0,413205000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1994-12-30,8.24,8.24,8.08,8.15,8.15,134900.0,1097450.0,140294100.0,413205000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-03,8.03,8.14,7.85,8.0,8.15,84800.0,679411.0,137712000.0,405600000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-04,8.0,8.21,7.9,8.16,8.0,54400.0,439274.0,140466240.0,413712000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-05,8.1,8.19,8.05,8.06,8.16,51800.0,419967.0,138744840.0,408642000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-06,8.07,8.07,7.9,7.97,8.06,97500.0,776093.0,137195580.0,404079000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-09,7.8,7.9,7.8,7.83,7.97,90300.0,707864.0,134785620.0,396981000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-10,7.8,7.8,7.51,7.6,7.83,121200.0,928251.0,130826400.0,385320000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-11,7.65,7.66,7.52,7.59,7.6,79300.0,601265.0,130654260.0,384813000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-12,7.59,7.6,7.44,7.48,7.59,75100.0,567161.0,128760720.0,379236000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-13,7.48,7.48,7.18,7.27,7.48,85500.0,624389.0,125145780.0,368589000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-16,7.05,7.11,7.01,7.07,7.27,104800.0,739513.0,121702980.0,358449000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-17,7.15,7.2,7.08,7.2,7.07,92100.0,657433.0,123940800.0,365040000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-18,7.25,7.45,7.2,7.42,7.2,93300.0,682834.0,127727880.0,376194000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-19,7.39,7.39,7.08,7.28,7.42,179600.0,1294842.0,125317920.0,369096000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-20,7.17,7.38,7.05,7.35,7.28,145200.0,1046604.0,126522900.0,372645000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-23,7.15,7.2,6.9,7.05,7.35,50500.0,358023.0,121358700.0,357435000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-24,7.12,7.3,6.91,7.2,7.05,88100.0,627284.0,123940800.0,365040000.0,,,132251497.22,197984808.1,65733310.88,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-25,7.8,7.8,7.3,7.46,7.2,468700.0,3477665.0,128416440.0,378222000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-26,7.4,7.44,7.32,7.39,7.46,136300.0,1006520.0,127211460.0,374673000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-01-27,7.38,7.48,7.37,7.46,7.39,118600.0,881188.0,128416440.0,378222000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-06,7.5,7.54,7.11,7.15,7.46,76700.0,540000.0,123080100.0,362505000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-07,7.03,7.25,7.01,7.12,7.15,52100.0,370000.0,122563680.0,360984000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-08,7.12,7.2,7.12,7.15,7.12,38100.0,270000.0,123080100.0,362505000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-09,7.18,7.35,7.15,7.33,7.15,47900.0,350000.0,126178620.0,371631000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-10,7.3,7.42,7.13,7.15,7.33,78900.0,560000.0,123080100.0,362505000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-13,7.3,7.3,7.11,7.19,7.15,40600.0,291272.0,123768660.0,364533000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-14,7.2,7.25,7.14,7.2,7.19,42200.0,303064.0,124629360.0,367068000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
sh600830,ð®³ÇÚòÃí,1995-02-15,7.18,7.21,7.15,7.15,7.2,27800.0,199760.0,123080100.0,362505000.0,17998970.0,,142079250.0,237399360.0,95320110.0,,,,,,,,,,,,,,,,,,,,,
