±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sz000695,µ∆À˛”Õ∆·,1997-08-21,6.3,6.5,6.25,6.47,6.25,1102500.0,7075980.5,294829500.0,997237150.95,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-22,6.5,6.5,6.11,6.22,6.47,1370900.0,8511319.6,284316200.0,961676756.42,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-25,6.2,6.34,6.06,6.2,6.22,900300.0,5529320.8,283402000.0,958584548.2,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-26,6.16,6.23,6.12,6.2,6.2,772500.0,4755247.8,283402000.0,958584548.2,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-27,6.19,6.4,6.16,6.35,6.2,828100.0,5232978.6,290258500.0,981776109.85,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-28,6.46,6.48,6.31,6.36,6.35,876200.0,5599230.8,290715600.0,983322213.96,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-08-29,6.38,6.53,6.25,6.52,6.36,1168500.0,7480438.6,298029200.0,1008059879.72,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-01,6.61,6.98,6.61,6.9,6.52,2895400.0,19808477.3,315399000.0,1066811835.9,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-02,6.95,6.98,6.61,6.73,6.9,1413100.0,9583203.0,308085400.0,1042074170.14,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-03,6.7,6.87,6.65,6.84,6.73,1018500.0,6919480.0,311742200.0,1054443003.02,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-04,6.9,6.95,6.8,6.89,6.84,979900.0,6736231.6,314941900.0,1065265731.79,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-05,6.84,6.85,6.66,6.77,6.89,670000.0,4510932.8,309456700.0,1046712482.47,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-08,6.75,7.09,6.68,7.07,6.77,1123500.0,7740381.0,324083900.0,1096187813.99,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-09,7.07,7.15,6.74,6.76,7.07,987300.0,6893983.5,308999600.0,1045166378.36,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-10,6.7,6.9,6.65,6.9,6.76,764100.0,5182246.4,315399000.0,1066811835.9,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-11,6.95,6.98,6.52,6.56,6.9,957500.0,6443955.7,300771800.0,1017336504.38,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-12,6.51,6.75,6.4,6.41,6.56,553900.0,3641140.2,293001100.0,991052734.51,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-15,6.38,6.51,5.98,6.13,6.41,458500.0,2869055.8,279745200.0,946215715.32,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-16,6.1,6.3,6.1,6.23,6.13,275700.0,1720990.2,284773300.0,963222860.53,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-17,6.2,6.28,6.15,6.19,6.23,247000.0,1537193.4,283402000.0,958584548.2,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-18,6.25,6.36,6.21,6.34,6.19,279400.0,1756524.5,290258500.0,981776109.85,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-19,6.3,6.44,6.25,6.36,6.34,199400.0,1264515.4,290715600.0,983322213.96,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-22,6.3,6.35,5.8,5.83,6.36,437000.0,2623517.2,267403500.0,904470904.35,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-23,5.75,5.75,5.25,5.47,5.83,487100.0,2680826.1,251405000.0,850357260.5,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-24,5.4,5.8,5.4,5.74,5.47,529000.0,2997769.0,262375400.0,887463759.14,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-25,5.8,6.1,5.63,5.96,5.74,521100.0,3002127.6,278831000.0,943123507.1,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-26,5.95,5.95,5.7,5.81,5.96,344600.0,2013938.8,265575100.0,898286487.91,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-29,5.6,5.98,5.5,5.75,5.81,265800.0,1497782.4,253233400.0,856541676.94,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-09-30,5.69,5.79,5.6,5.7,5.75,231000.0,1314432.8,260547000.0,881279342.7,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-06,5.86,5.86,5.6,5.66,5.7,68900.0,391147.2,258718600.0,875094926.26,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-07,5.75,5.75,5.5,5.61,5.66,107600.0,599949.3,256433100.0,867364405.71,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-08,5.75,5.9,5.7,5.81,5.61,263000.0,1525138.8,265575100.0,898286487.91,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-09,5.72,5.97,5.71,5.83,5.81,234100.0,1364688.6,266489300.0,901378696.13,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-10,5.85,6.14,5.85,6.11,5.83,852100.0,5169604.0,279288100.0,944669611.21,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-13,6.13,6.28,6.09,6.13,6.11,629300.0,3879081.4,280202300.0,947761819.43,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-14,6.12,6.12,5.91,6.02,6.13,279800.0,1676192.2,275174200.0,930754674.22,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-15,6.1,6.15,6.04,6.1,6.02,258800.0,1578108.8,278831000.0,943123507.1,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-16,6.19,6.19,5.96,6.09,6.1,426900.0,2580435.5,278373900.0,941577402.99,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-17,6.09,6.15,5.97,6.14,6.09,736900.0,4470613.6,279745200.0,946215715.32,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-20,6.2,6.31,6.12,6.3,6.14,739900.0,4614029.4,287973000.0,974045589.3,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-21,6.31,6.64,6.25,6.52,6.3,1217700.0,7912218.2,298029200.0,1008059879.72,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-22,6.7,6.7,6.1,6.1,6.52,1062600.0,6619284.9,278831000.0,943123507.1,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-23,6.12,6.25,6.07,6.11,6.1,528100.0,3234268.3,279288100.0,944669611.21,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-24,6.1,6.2,6.05,6.2,6.11,537900.0,3291251.8,283402000.0,958584548.2,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-27,6.25,6.3,6.1,6.2,6.2,851400.0,5267567.7,283402000.0,958584548.2,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-28,6.1,6.2,5.61,5.9,6.2,556700.0,3340775.2,269689000.0,912201424.9,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-29,5.88,6.05,5.85,6.0,5.9,477700.0,2842293.1,274260000.0,927662466.0,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-30,6.0,6.05,5.85,5.85,6.0,930000.0,5509203.2,267403500.0,904470904.35,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-10-31,5.82,5.93,5.68,5.9,5.85,363300.0,2105761.5,269689000.0,912201424.9,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-03,5.85,6.19,5.81,6.12,5.9,480500.0,2896245.7,279745200.0,946215715.32,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-04,6.12,6.23,5.97,6.0,6.12,511500.0,3104094.7,274260000.0,927662466.0,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-05,6.0,6.1,5.86,5.98,6.0,438800.0,2602688.4,273345800.0,924570257.78,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-06,6.04,6.06,5.89,5.89,5.98,478300.0,2839746.4,269231900.0,910655320.79,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-07,6.19,6.4,6.11,6.3,5.89,1159900.0,7274263.0,287973000.0,974045589.3,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-10,6.38,6.66,6.3,6.57,6.3,2627700.0,17107552.8,300314700.0,1015790400.27,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-11,6.57,6.6,6.15,6.56,6.57,1419300.0,9126904.2,299400500.0,1012698192.05,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-12,6.56,6.56,6.2,6.24,6.56,531000.0,3357320.6,285230400.0,964768964.64,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-13,6.1,6.29,5.98,6.2,6.24,724400.0,4397770.9,283402000.0,958584548.2,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-14,6.22,6.25,6.1,6.16,6.2,506600.0,3129383.1,281573600.0,952400131.76,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-17,6.17,6.2,6.03,6.05,6.16,374900.0,2287731.7,276545500.0,935392986.55,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-18,6.05,6.08,5.94,5.97,6.05,411900.0,2469230.6,272431600.0,921478049.56,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-19,5.95,5.96,5.85,5.87,5.97,263500.0,1555731.1,268317700.0,907563112.57,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-20,5.88,5.99,5.7,5.82,5.87,287700.0,1677615.2,265118000.0,896740383.8,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-21,5.82,5.82,5.6,5.66,5.82,306100.0,1745612.6,258718600.0,875094926.26,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-24,5.51,5.73,5.5,5.53,5.66,239700.0,1340386.8,252776300.0,854995572.83,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-25,5.53,5.64,5.45,5.64,5.53,258500.0,1436583.6,257804400.0,872002718.04,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-26,5.6,5.69,5.55,5.64,5.64,190100.0,1066443.6,257804400.0,872002718.04,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-27,5.6,5.82,5.59,5.61,5.64,301800.0,1725398.1,256433100.0,867364405.71,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-11-28,5.55,5.7,5.5,5.69,5.61,226500.0,1268276.3,260089900.0,879733238.59,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-01,5.69,5.88,5.69,5.79,5.69,329500.0,1913718.0,264660900.0,895194279.69,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-02,5.79,5.86,5.65,5.67,5.79,131500.0,754981.7,259175700.0,876641030.37,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-03,5.68,5.68,5.5,5.6,5.67,196500.0,1089353.0,255976000.0,865818301.6,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-04,5.61,5.72,5.49,5.65,5.6,274400.0,1527725.4,258261500.0,873548822.15,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-05,5.66,5.7,5.57,5.62,5.65,240900.0,1354965.6,256890200.0,868910509.82,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-08,5.62,5.62,5.53,5.54,5.62,147500.0,819548.2,253233400.0,856541676.94,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-09,5.53,5.6,5.49,5.6,5.54,233100.0,1290110.5,255976000.0,865818301.6,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-10,5.55,5.65,5.55,5.61,5.6,176200.0,986110.9,256433100.0,867364405.71,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-11,5.6,5.61,5.5,5.5,5.61,184600.0,1020282.8,251405000.0,850357260.5,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-12,5.51,5.58,5.51,5.54,5.5,129500.0,717773.4,253233400.0,856541676.94,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-15,5.55,5.55,5.45,5.48,5.54,228100.0,1251997.2,250490800.0,847265052.28,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-16,5.47,5.6,5.45,5.49,5.48,231500.0,1273148.9,250947900.0,848811156.39,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-17,5.47,5.48,5.29,5.31,5.49,309600.0,1659495.2,242720100.0,820981282.41,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-18,5.35,5.35,5.2,5.24,5.31,239000.0,1257401.5,239520400.0,810158553.64,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-19,5.22,5.35,5.22,5.3,5.24,157300.0,829948.6,243177200.0,822527386.52,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-22,5.28,5.3,5.09,5.14,5.3,347600.0,1785760.2,234949400.0,794697512.54,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-23,5.18,5.26,5.08,5.25,5.14,241900.0,1250196.0,239977500.0,811704657.75,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-24,5.26,5.28,5.18,5.24,5.25,236200.0,1232047.9,239520400.0,810158553.64,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-25,5.2,5.23,5.13,5.22,5.24,251600.0,1299056.6,239063300.0,808612449.53,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-26,5.25,5.45,5.22,5.44,5.22,447600.0,2401649.4,248662400.0,841080635.84,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-29,5.48,5.57,5.38,5.5,5.44,486000.0,2671805.5,251405000.0,850357260.5,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-30,5.5,5.65,5.5,5.53,5.5,380000.0,2119953.2,252776300.0,854995572.83,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1997-12-31,5.5,5.64,5.5,5.62,5.53,398000.0,2228522.2,256890200.0,868910509.82,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-05,5.68,5.84,5.68,5.81,5.62,638600.0,3681992.8,265575100.0,898286487.91,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-06,5.8,5.85,5.65,5.84,5.81,547700.0,3136654.8,266946400.0,902924800.24,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-07,5.82,6.06,5.73,6.02,5.84,1012100.0,6057602.9,275174200.0,930754674.22,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-08,6.06,6.16,5.95,6.06,6.02,1043300.0,6362664.7,277002600.0,936939090.66,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-09,6.06,6.19,5.9,6.1,6.06,876000.0,5343671.8,278831000.0,943123507.1,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-12,6.12,6.71,6.12,6.5,6.1,2631400.0,17209209.2,297115000.0,1004967671.5,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-13,6.4,6.4,5.85,6.23,6.5,1769500.0,10886078.4,284773300.0,963222860.53,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-14,6.2,6.85,6.2,6.85,6.23,2759200.0,18185918.3,313113500.0,1059081315.35,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-15,6.95,7.54,6.95,7.03,6.85,5040100.0,36470009.7,321341300.0,1086911189.33,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-16,7.03,7.05,6.6,6.61,7.03,1511500.0,10301938.3,302143100.0,1021974816.71,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-19,6.6,6.98,6.45,6.95,6.61,903800.0,6078270.2,317684500.0,1074542356.45,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-20,7.0,7.05,6.65,6.71,6.95,520700.0,3523567.6,306714100.0,1037435857.81,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-21,6.73,6.78,6.55,6.55,6.71,583400.0,3866065.4,299400500.0,1012698192.05,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-22,6.55,6.7,6.5,6.54,6.55,472100.0,3104838.9,298943400.0,1011152087.94,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-01-23,6.58,7.05,6.5,7.01,6.54,1980100.0,13765025.5,320427100.0,1083818981.11,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-09,7.46,7.71,7.12,7.71,7.01,2976300.0,22458454.6,352424100.0,1192046268.81,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-10,7.88,8.3,7.55,7.63,7.71,3351100.0,26598938.8,348767300.0,1179677435.93,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-11,7.68,8.1,7.68,7.89,7.63,1859300.0,14704224.9,360651900.0,1219876142.79,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-12,7.98,8.0,7.6,7.67,7.89,1192900.0,9296841.4,350595700.0,1185861852.37,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-13,7.7,7.88,7.65,7.72,7.67,1007500.0,7790763.1,352881200.0,1193592372.92,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-16,7.72,8.0,7.7,7.92,7.72,1279800.0,10044000.0,362023200.0,1224514455.12,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-17,7.93,8.2,7.7,7.78,7.92,1271300.0,10135475.8,355623800.0,1202868997.58,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-18,7.71,7.76,7.35,7.4,7.78,1654000.0,12421950.4,338254000.0,1144117041.4,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
sz000695,µ∆À˛”Õ∆·,1998-02-19,7.4,7.6,7.15,7.18,7.4,1375200.0,10053322.4,328197800.0,1110102750.98,,,236865414.99999994,569042414.8,332176999.8,,,,,,,,,,,,,,,,,,,,,
