±æ ˝æ›≤ﬂ¬‘∑÷œÌª·◊®”√£¨”…–œ≤ª––’˚¿Ì£¨Œ¢–≈£∫xbx6660
π…∆±¥˙¬Î,π…∆±√˚≥∆,Ωª“◊»’∆⁄,ø™≈Ãº€,◊Ó∏ﬂº€,◊ÓµÕº€, ’≈Ãº€,«∞ ’≈Ãº€,≥…Ωª¡ø,≥…Ωª∂Ó,¡˜Õ® –÷µ,◊‹ –÷µ,æª¿˚»ÛTTM,œ÷Ω¡˜TTM,æª◊ ≤˙,◊‹◊ ≤˙,◊‹∏∫’Æ,æª¿˚»Û(µ±ºæ),÷–ªß◊ Ω¬Ú»Î∂Ó,÷–ªß◊ Ω¬Ù≥ˆ∂Ó,¥Ûªß◊ Ω¬Ú»Î∂Ó,¥Ûªß◊ Ω¬Ù≥ˆ∂Ó,…¢ªß◊ Ω¬Ú»Î∂Ó,…¢ªß◊ Ω¬Ù≥ˆ∂Ó,ª˙ππ◊ Ω¬Ú»Î∂Ó,ª˙ππ◊ Ω¬Ù≥ˆ∂Ó,ª¶…Ó300≥…∑÷π…,…œ÷§50≥…∑÷π…,÷–÷§500≥…∑÷π…,÷–÷§1000≥…∑÷π…,÷–÷§2000≥…∑÷π…,¥¥“µ∞Â÷∏≥…∑÷π…,–¬∞Ê…ÍÕÚ“ªº∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ∂˛º∂––“µ√˚≥∆,–¬∞Ê…ÍÕÚ»˝º∂––“µ√˚≥∆,09:35 ’≈Ãº€,09:45 ’≈Ãº€,09:55 ’≈Ãº€
sh600307,æ∆∏÷∫Í–À,2001-06-05,7.05,7.15,7.05,7.1,7.05,1794989.0,12755629.0,1420000000.0,5168800000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-06,7.1,7.24,7.08,7.22,7.1,3270118.0,23407660.0,1444000000.0,5256160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-07,7.22,7.27,7.16,7.22,7.22,2835100.0,20498207.0,1444000000.0,5256160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-08,7.2,7.3,7.16,7.3,7.22,4145213.0,30063774.0,1460000000.0,5314400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-11,7.35,7.4,7.3,7.35,7.3,9586894.0,70443178.0,1470000000.0,5350800000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-12,7.36,7.37,7.29,7.34,7.35,2593775.0,18989081.0,1468000000.0,5343520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-13,7.34,7.36,7.3,7.35,7.34,2939701.0,21562792.0,1470000000.0,5350800000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-14,7.35,7.36,7.18,7.19,7.35,3275446.0,23862893.0,1438000000.0,5234320000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-15,7.17,7.41,7.16,7.38,7.19,5807166.0,42635623.0,1476000000.0,5372640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-18,7.4,7.5,7.33,7.38,7.38,7450479.0,55323928.0,1476000000.0,5372640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-19,7.38,7.44,7.32,7.35,7.38,1912676.0,14090297.0,1470000000.0,5350800000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-20,7.35,7.37,7.28,7.3,7.35,1892997.0,13823430.0,1460000000.0,5314400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-21,7.3,7.41,7.29,7.39,7.3,2178121.0,16072377.0,1478000000.0,5379920000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-22,7.4,7.62,7.36,7.55,7.39,6428277.0,48132177.0,1510000000.0,5496400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-25,7.6,7.66,7.51,7.58,7.55,9116286.0,69231756.0,1516000000.0,5518240000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-26,7.6,7.77,7.58,7.72,7.58,8107415.0,62339996.0,1544000000.0,5620160000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-27,7.73,7.75,7.6,7.63,7.72,4252343.0,32552801.0,1526000000.0,5554640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-28,7.63,7.7,7.51,7.54,7.63,3499273.0,26607853.0,1508000000.0,5489120000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-06-29,7.55,7.59,7.52,7.52,7.54,1954353.0,14751756.0,1504000000.0,5474560000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-02,7.52,7.6,7.43,7.45,7.52,1871871.0,14028889.0,1490000000.0,5423600000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-03,7.45,7.5,7.41,7.49,7.45,1396237.0,10412769.0,1498000000.0,5452720000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-04,7.5,7.52,7.42,7.43,7.49,1168205.0,8710146.0,1486000000.0,5409040000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-05,7.43,7.43,7.32,7.34,7.43,1936746.0,14228695.0,1468000000.0,5343520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-06,7.3,7.35,7.27,7.27,7.34,1607689.0,11732379.0,1454000000.0,5292560000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-09,7.28,7.34,7.27,7.3,7.27,931710.0,6798529.0,1460000000.0,5314400000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-10,7.32,7.46,7.31,7.43,7.3,1076790.0,7944930.0,1486000000.0,5409040000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-11,7.45,7.45,7.28,7.29,7.43,1137900.0,8352338.0,1458000000.0,5307120000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-12,7.27,7.3,7.22,7.28,7.29,1100270.0,7989722.0,1456000000.0,5299840000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-13,7.28,7.34,7.27,7.28,7.28,575019.0,4192403.0,1456000000.0,5299840000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-16,7.35,7.36,7.22,7.23,7.28,1033100.0,7486754.0,1446000000.0,5263440000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-17,7.23,7.25,7.15,7.23,7.23,1219457.0,8757192.0,1446000000.0,5263440000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-18,7.23,7.27,7.19,7.24,7.23,498090.0,3596428.0,1448000000.0,5270720000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-19,7.24,7.3,7.2,7.28,7.24,419220.0,3037249.0,1456000000.0,5299840000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-20,7.28,7.35,7.27,7.34,7.28,855495.0,6263015.0,1468000000.0,5343520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-23,7.35,7.38,7.3,7.31,7.34,887900.0,6503792.0,1462000000.0,5321680000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-24,7.3,7.3,7.18,7.21,7.31,1079930.0,7788472.0,1442000000.0,5248880000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-25,7.18,7.23,7.16,7.17,7.21,754200.0,5417797.0,1434000000.0,5219760000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-26,7.15,7.17,7.09,7.1,7.17,1220920.0,8684472.0,1420000000.0,5168800000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-27,7.1,7.13,7.05,7.09,7.1,838442.0,5939027.0,1418000000.0,5161520000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-30,7.05,7.05,6.55,6.7,7.09,1674600.0,11415478.0,1340000000.0,4877600000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-07-31,6.58,6.79,6.58,6.63,6.7,1259080.0,8414438.0,1326000000.0,4826640000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-01,6.7,6.87,6.65,6.83,6.63,1045180.0,7077492.0,1366000000.0,4972240000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-02,6.83,6.83,6.6,6.77,6.83,884229.0,5922761.0,1354000000.0,4928560000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-03,6.8,6.84,6.76,6.82,6.77,495959.0,3375379.0,1364000000.0,4964960000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-06,6.78,6.78,6.58,6.62,6.82,1156700.0,7661476.0,1324000000.0,4819360000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-07,6.62,6.79,6.6,6.75,6.62,616442.0,4125954.0,1350000000.0,4914000000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-08,6.75,6.75,6.65,6.68,6.75,572990.0,3829072.0,1336000000.0,4863040000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-09,6.68,6.76,6.68,6.76,6.68,453173.0,3049624.0,1352000000.0,4921280000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-10,6.76,6.91,6.76,6.83,6.76,558060.0,3818802.0,1366000000.0,4972240000.0,160953192.34,224998178.75,1939470698.0200002,3001888590.3,1062417892.28,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-13,6.85,6.91,6.8,6.85,6.83,745312.0,5109647.0,1370000000.0,4986800000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-14,6.85,6.86,6.7,6.75,6.85,647737.0,4386137.0,1350000000.0,4914000000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-15,6.75,6.83,6.73,6.79,6.75,338300.0,2295926.0,1358000000.0,4943120000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-16,6.8,6.8,6.69,6.69,6.79,337100.0,2269148.0,1338000000.0,4870320000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-17,6.65,6.74,6.6,6.68,6.69,563200.0,3757712.0,1336000000.0,4863040000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-20,6.68,6.73,6.64,6.66,6.68,467399.0,3118789.0,1332000000.0,4848480000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-21,6.7,6.8,6.68,6.7,6.66,349280.0,2350059.0,1340000000.0,4877600000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-22,6.7,6.7,6.55,6.6,6.7,1448109.0,9528837.0,1320000000.0,4804800000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-23,6.58,6.58,6.43,6.55,6.6,674714.0,4397570.0,1310000000.0,4768400000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-24,6.56,6.6,6.48,6.5,6.55,661822.0,4320311.0,1300000000.0,4732000000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-27,6.46,6.46,6.16,6.16,6.5,1245229.0,7816545.0,1232000000.0,4484480000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-28,6.1,6.28,6.01,6.27,6.16,862190.0,5271243.0,1254000000.0,4564560000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-29,6.27,6.3,6.2,6.21,6.27,402900.0,2516427.0,1242000000.0,4520880000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-30,6.2,6.2,6.1,6.11,6.21,280250.0,1723338.0,1222000000.0,4448080000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-08-31,6.1,6.19,6.08,6.14,6.11,326599.0,2005041.0,1228000000.0,4469920000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-03,6.15,6.15,6.08,6.09,6.14,387600.0,2362850.0,1218000000.0,4433520000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-04,6.09,6.25,6.07,6.23,6.09,413972.0,2555151.0,1246000000.0,4535440000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-05,6.23,6.39,6.23,6.3,6.23,624129.0,3939458.0,1260000000.0,4586400000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-06,6.3,6.31,6.18,6.21,6.3,338640.0,2115320.0,1242000000.0,4520880000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-07,6.25,6.25,6.07,6.07,6.21,675000.0,4138070.0,1214000000.0,4418960000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-10,5.89,6.1,5.75,6.08,6.07,1598017.0,9533780.0,1216000000.0,4426240000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-11,6.08,6.1,6.0,6.03,6.08,749670.0,4525153.0,1206000000.0,4389840000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-12,5.9,6.0,5.8,5.96,6.03,1133844.0,6713205.0,1192000000.0,4338880000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-13,5.97,6.06,5.97,6.0,5.96,321508.0,1932615.0,1200000000.0,4368000000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-14,5.99,6.0,5.88,5.9,6.0,504866.0,2984370.0,1180000000.0,4295200000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-17,5.86,5.86,5.76,5.76,5.9,778600.0,4518225.0,1152000000.0,4193280000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-18,5.75,5.99,5.75,5.86,5.76,309958.0,1808137.0,1172000000.0,4266080000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-19,5.89,5.96,5.81,5.95,5.86,283950.0,1669432.0,1190000000.0,4331600000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-20,5.98,6.1,5.92,6.0,5.95,733072.0,4418506.0,1200000000.0,4368000000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-21,6.0,6.19,6.0,6.03,6.0,847001.0,5146482.0,1206000000.0,4389840000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-24,6.03,6.03,5.88,5.93,6.03,263470.0,1561716.0,1186000000.0,4317040000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-25,5.95,6.0,5.89,5.91,5.93,193275.0,1145238.0,1182000000.0,4302480000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-26,5.91,5.91,5.81,5.81,5.91,336200.0,1964800.0,1162000000.0,4229680000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-27,5.81,5.91,5.8,5.87,5.81,266300.0,1560350.0,1174000000.0,4273360000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-09-28,5.87,5.95,5.85,5.9,5.87,287022.0,1691867.0,1180000000.0,4295200000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-10,5.85,5.87,5.65,5.66,5.9,722797.0,4136564.0,1132000000.0,4120480000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-11,5.7,5.7,5.4,5.45,5.66,762453.0,4189434.0,1090000000.0,3967600000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-12,5.45,5.65,5.3,5.6,5.45,801372.0,4407494.0,1120000000.0,4076800000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-15,5.6,5.64,5.5,5.54,5.6,402460.0,2237361.0,1108000000.0,4033120000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-16,5.54,5.58,5.42,5.45,5.54,253706.0,1395875.0,1090000000.0,3967600000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-17,5.45,5.48,5.38,5.39,5.45,216523.0,1171781.0,1078000000.0,3923920000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-18,5.39,5.44,5.35,5.36,5.39,252300.0,1357116.0,1072000000.0,3902080000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-19,5.36,5.39,5.12,5.18,5.36,704910.0,3698726.0,1036000000.0,3771040000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-22,5.13,5.16,4.96,4.97,5.18,874700.0,4404529.0,994000000.0,3618160000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-23,5.47,5.47,5.28,5.47,4.97,1854224.0,10067545.0,1094000000.0,3982160000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-24,5.7,5.87,5.53,5.72,5.47,3356011.0,19129819.0,1144000000.0,4164160000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-25,5.67,5.68,5.5,5.52,5.72,1020877.0,5696445.0,1104000000.0,4018560000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-26,5.47,5.57,5.41,5.53,5.52,803122.0,4400260.0,1106000000.0,4025840000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-29,5.54,5.68,5.54,5.66,5.53,548303.0,3082914.0,1132000000.0,4120480000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-30,5.7,5.77,5.68,5.69,5.66,1244584.0,7116167.0,1138000000.0,4142320000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
sh600307,æ∆∏÷∫Í–À,2001-10-31,5.7,5.7,5.54,5.62,5.69,732417.0,4089164.0,1124000000.0,4091360000.0,134337119.90000004,-34588764.00999999,2027581308.6699998,3387487698.99,1359906390.32,,,,,,,,,,,,,,,,,,,,,
