±¾Êý¾Ý²ßÂÔ·ÖÏí»á×¨ÓÃ£¬ÓÉÐÏ²»ÐÐÕûÀí£¬Î¢ÐÅ£ºxbx6660
¹ÉÆ±´úÂë,¹ÉÆ±Ãû³Æ,½»Ò×ÈÕÆÚ,¿ªÅÌ¼Û,×î¸ß¼Û,×îµÍ¼Û,ÊÕÅÌ¼Û,Ç°ÊÕÅÌ¼Û,³É½»Á¿,³É½»¶î,Á÷Í¨ÊÐÖµ,×ÜÊÐÖµ,¾»ÀûÈóTTM,ÏÖ½ðÁ÷TTM,¾»×Ê²ú,×Ü×Ê²ú,×Ü¸ºÕ®,¾»ÀûÈó(µ±¼¾),ÖÐ»§×Ê½ðÂòÈë¶î,ÖÐ»§×Ê½ðÂô³ö¶î,´ó»§×Ê½ðÂòÈë¶î,´ó»§×Ê½ðÂô³ö¶î,É¢»§×Ê½ðÂòÈë¶î,É¢»§×Ê½ðÂô³ö¶î,»ú¹¹×Ê½ðÂòÈë¶î,»ú¹¹×Ê½ðÂô³ö¶î,»¦Éî300³É·Ö¹É,ÉÏÖ¤50³É·Ö¹É,ÖÐÖ¤500³É·Ö¹É,ÖÐÖ¤1000³É·Ö¹É,ÖÐÖ¤2000³É·Ö¹É,´´Òµ°åÖ¸³É·Ö¹É,ÐÂ°æÉêÍòÒ»¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍò¶þ¼¶ÐÐÒµÃû³Æ,ÐÂ°æÉêÍòÈý¼¶ÐÐÒµÃû³Æ,09:35ÊÕÅÌ¼Û,09:45ÊÕÅÌ¼Û,09:55ÊÕÅÌ¼Û
sh603878,Îä½ø²»Ðâ,2017-03-30,31.58,31.99,30.52,30.98,32.16,7447954.0,231689494.0,1564490000.0,6257960000.0,,,1205763767.1599998,1721526767.61,515763000.45,,9427.61,10165.39,5061.86,5717.42,8948.78,6802.08,151.31,668.59,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.89,31.14,30.82
sh603878,Îä½ø²»Ðâ,2017-03-31,30.98,31.58,30.63,31.03,30.98,4333630.0,134849737.0,1567015000.0,6268060000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6137.59,6243.52,2560.78,3469.93,4804.85,3704.04,0.0,130.35,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.38,31.37,31.44
sh603878,Îä½ø²»Ðâ,2017-04-05,31.04,32.16,30.57,31.83,31.03,5021999.0,157801610.0,1607415000.0,6429660000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6154.71,6353.74,3749.7,3428.29,4856.89,5282.21,722.88,411.71,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.12,30.8,30.68
sh603878,Îä½ø²»Ðâ,2017-04-06,31.75,32.35,31.6,31.69,31.83,4050862.0,129270139.0,1600345000.0,6401380000.0,,,1205763767.1599998,1721526767.61,515763000.45,,5294.91,5250.38,2399.04,3159.57,5070.25,4038.23,104.0,156.14,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.7,31.93,31.97
sh603878,Îä½ø²»Ðâ,2017-04-07,31.8,31.8,30.68,30.79,31.69,4173740.0,129941359.0,1554895000.0,6219580000.0,,,1205763767.1599998,1721526767.61,515763000.45,,5046.36,5863.22,1746.73,3314.05,6172.43,3176.1,0.0,428.16,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,31.61,31.7,31.55
sh603878,Îä½ø²»Ðâ,2017-04-10,30.75,30.75,28.52,29.07,30.79,5824456.0,170812246.0,1468035000.0,5872140000.0,,,1205763767.1599998,1721526767.61,515763000.45,,6299.52,7552.37,3127.8,4378.13,7561.53,4754.74,0.0,111.53,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,30.24,29.98,29.79
sh603878,Îä½ø²»Ðâ,2017-04-11,29.16,29.69,28.65,29.59,29.07,4041622.0,118240347.0,1494295000.0,5977180000.0,,,1205763767.1599998,1721526767.61,515763000.45,,5264.57,4680.7,2278.53,2865.1,4300.81,3986.27,0.0,235.4,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.98,29.35,29.37
sh603878,Îä½ø²»Ðâ,2017-04-12,29.57,29.57,28.7,28.72,29.59,3046294.0,88516911.0,1450360000.0,5801440000.0,,,1205763767.1599998,1721526767.61,515763000.45,,3656.69,4050.53,1443.41,2295.98,3761.82,2336.14,117.24,135.22,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,29.26,29.23,29.2
sh603878,Îä½ø²»Ðâ,2017-04-13,28.5,29.1,28.48,28.8,28.72,2457037.0,70921106.0,1454400000.0,5817600000.0,,,1205763767.1599998,1721526767.61,515763000.45,,2924.17,2760.96,1674.28,2314.58,2636.25,1927.5,0.0,115.6,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.91,28.9,29.0
sh603878,Îä½ø²»Ðâ,2017-04-14,28.61,28.7,28.0,28.12,28.8,3101753.0,87483511.0,1420060000.0,5680240000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,1112.24,1405.12,608.61,797.78,1199.59,980.44,370.11,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.6,28.03,28.13
sh603878,Îä½ø²»Ðâ,2017-04-17,27.06,27.6,26.8,27.12,28.12,2988673.0,81370770.0,1369560000.0,5478240000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,3272.77,3383.39,1426.26,1912.1,3564.78,2320.29,0.0,460.07,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.34,27.25,27.42
sh603878,Îä½ø²»Ðâ,2017-04-18,27.36,27.67,27.08,27.24,27.12,2264463.0,62026573.0,1375620000.0,5502480000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,2345.25,2829.67,1414.44,1006.18,2421.2,2240.65,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.3,27.45,27.43
sh603878,Îä½ø²»Ðâ,2017-04-19,27.1,28.38,27.1,28.3,27.24,3925097.0,108665660.0,1429150000.0,5716600000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,4317.26,4134.35,2469.67,2357.42,3290.14,4046.96,388.72,125.49,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.39,27.19,27.34
sh603878,Îä½ø²»Ðâ,2017-04-20,28.28,28.28,27.22,27.62,28.3,3082278.0,85644430.0,1394810000.0,5579240000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,3388.75,3672.26,1226.23,2198.86,4049.62,2541.29,0.0,104.81,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,28.23,28.02,28.1
sh603878,Îä½ø²»Ðâ,2017-04-21,27.6,27.99,27.2,27.32,27.62,1891229.0,52237354.0,1379660000.0,5518640000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,2184.7,2149.18,578.0,1187.24,2287.05,1608.17,0.0,104.7,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.71,27.92,27.85
sh603878,Îä½ø²»Ðâ,2017-04-24,27.2,27.39,25.72,25.84,27.32,2953280.0,77552678.0,1304920000.0,5219680000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,2877.0,3041.48,923.69,1905.89,3655.57,2150.78,0.0,246.02,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,27.05,26.35,26.39
sh603878,Îä½ø²»Ðâ,2017-04-25,26.02,26.35,25.86,25.98,25.84,2019380.0,52677468.0,1311990000.0,5247960000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,2161.52,2561.68,945.53,564.14,2201.53,1960.39,0.0,205.05,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.09,26.09,26.13
sh603878,Îä½ø²»Ðâ,2017-04-26,26.07,26.48,25.9,26.18,25.98,2074421.0,54451359.0,1322090000.0,5288360000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,2339.79,2161.25,1022.45,859.94,2023.8,2349.29,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.1,26.09,26.07
sh603878,Îä½ø²»Ðâ,2017-04-27,25.97,26.9,25.05,26.69,26.18,4386421.0,114454267.0,1347845000.0,5391380000.0,122483307.34,273204237.62,1944566391.91,2330316215.34,385749823.43,33205316.870000005,4691.92,4471.45,2248.7,2825.3,3949.25,3915.85,133.5,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,25.88,25.76,25.67
sh603878,Îä½ø²»Ðâ,2017-04-28,26.53,26.99,26.4,26.84,26.69,2821226.0,75392927.0,1355420000.0,5421680000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3105.87,3488.39,1922.38,1705.61,2567.52,2385.63,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.68,26.54,26.73
sh603878,Îä½ø²»Ðâ,2017-05-02,26.8,27.0,26.49,26.6,26.84,2046953.0,54703180.0,1343300000.0,5373200000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2131.37,2322.8,964.59,1521.65,2111.54,1613.36,263.84,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.7,26.79,26.73
sh603878,Îä½ø²»Ðâ,2017-05-03,26.52,26.9,26.07,26.53,26.6,2033433.0,53936558.0,1339765000.0,5359060000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2236.38,2315.23,815.99,985.2,2299.44,1795.84,0.0,208.82,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.57,26.85,26.78
sh603878,Îä½ø²»Ðâ,2017-05-04,26.33,26.63,25.81,26.13,26.53,2058472.0,54054174.0,1319565000.0,5278260000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2182.74,2420.31,926.34,928.86,2264.42,1990.57,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.43,26.03,26.15
sh603878,Îä½ø²»Ðâ,2017-05-05,26.01,26.3,25.8,25.82,26.13,1893961.0,49359346.0,1303910000.0,5215640000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2147.83,2270.72,745.36,736.14,2090.39,1845.0,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,26.2,26.18,26.01
sh603878,Îä½ø²»Ðâ,2017-05-08,25.81,25.98,24.24,24.3,25.82,2525878.0,63522192.0,1227150000.0,4908600000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2484.04,2673.4,523.41,1498.55,2924.59,1573.09,126.1,126.1,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,25.97,25.79,25.57
sh603878,Îä½ø²»Ðâ,2017-05-09,24.08,24.73,24.05,24.63,24.3,2133200.0,52197291.0,1243815000.0,4975260000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2479.03,2435.75,621.73,805.79,1966.26,1864.0,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.36,24.4,24.35
sh603878,Îä½ø²»Ðâ,2017-05-10,24.63,24.9,23.65,23.88,24.63,2521056.0,61358824.0,1205940000.0,4823760000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2745.5,2509.44,604.25,1240.86,2531.34,1965.27,186.26,249.71,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.69,24.74,24.81
sh603878,Îä½ø²»Ðâ,2017-05-11,23.8,23.97,22.8,23.95,23.88,2897618.0,68208967.0,1209475000.0,4837900000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3150.72,3161.06,940.92,1232.72,2530.0,2304.15,0.0,124.64,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.8,23.74,23.71
sh603878,Îä½ø²»Ðâ,2017-05-12,23.8,24.0,23.26,23.64,23.95,2566485.0,60599736.0,1193820000.0,4775280000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2176.36,2325.7,1144.16,1521.43,2626.01,1721.97,117.87,312.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.9,23.93,23.8
sh603878,Îä½ø²»Ðâ,2017-05-15,23.78,23.89,23.36,23.53,23.64,1621433.0,38275229.0,1188265000.0,4753060000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1699.11,1947.68,493.05,595.48,1636.97,1275.71,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.78,23.8,23.65
sh603878,Îä½ø²»Ðâ,2017-05-16,23.18,24.12,23.15,24.02,23.53,2351135.0,55625170.0,1213010000.0,4852040000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2347.42,2295.08,1125.52,1085.93,1866.66,2052.37,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.34,23.24,23.23
sh603878,Îä½ø²»Ðâ,2017-05-17,24.02,24.55,24.02,24.13,24.02,2641026.0,64097303.0,1218565000.0,4874260000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2598.1,2499.14,1144.52,1346.0,2442.87,2256.74,146.04,252.37,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.1,24.32,24.32
sh603878,Îä½ø²»Ðâ,2017-05-18,24.0,24.64,23.7,24.53,24.13,2982220.0,72664263.0,1238765000.0,4955060000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3196.09,3176.01,1051.86,906.34,2953.98,3114.34,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.9,23.94,24.2
sh603878,Îä½ø²»Ðâ,2017-05-19,24.55,25.96,24.55,25.2,24.53,4602587.0,116518397.0,1272600000.0,5090400000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,4901.0,4990.67,1986.59,1659.06,4589.99,4811.25,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.89,25.2,25.58
sh603878,Îä½ø²»Ðâ,2017-05-22,25.05,25.46,24.0,24.04,25.2,2993016.0,73961453.0,1214020000.0,4856080000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2858.93,3428.28,984.88,1241.44,3520.89,2582.93,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,25.0,25.36,25.28
sh603878,Îä½ø²»Ðâ,2017-05-23,23.88,23.88,22.13,22.37,24.04,3193740.0,73393263.0,1129685000.0,4518740000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3023.43,3009.5,932.64,1551.13,3227.39,2390.77,112.0,110.63,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.72,23.5,23.37
sh603878,Îä½ø²»Ðâ,2017-05-24,22.2,22.76,21.8,22.61,22.37,1866167.0,41799913.0,1141805000.0,4567220000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1818.18,1850.92,393.25,704.9,2050.11,1617.17,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.5,21.92,22.3
sh603878,Îä½ø²»Ðâ,2017-05-25,22.5,22.85,22.15,22.7,22.61,1950246.0,44055317.0,1146350000.0,4585400000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1895.77,2141.14,878.23,624.51,1533.23,1588.51,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.63,22.66,22.71
sh603878,Îä½ø²»Ðâ,2017-05-26,22.7,23.4,22.45,23.03,22.7,2338884.0,53561173.0,1163015000.0,4652060000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2064.32,2149.43,1262.37,1086.58,1837.4,2010.72,116.32,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.73,22.83,22.7
sh603878,Îä½ø²»Ðâ,2017-05-31,23.77,23.97,22.71,22.78,23.03,2560178.0,60027644.0,1150390000.0,4601560000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2417.05,2924.99,1542.07,1071.87,2015.82,1784.0,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.7,23.76,23.7
sh603878,Îä½ø²»Ðâ,2017-06-01,22.7,22.78,21.42,21.72,22.78,2642784.0,58369867.0,1096860000.0,4387440000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2071.14,2674.71,957.17,1392.68,2545.28,1552.25,202.18,113.6,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.66,22.5,22.44
sh603878,Îä½ø²»Ðâ,2017-06-02,21.57,22.38,21.49,22.29,21.72,2069888.0,45560024.0,1125645000.0,4502580000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2023.85,1884.37,740.74,596.57,1510.53,1867.63,147.9,117.2,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,21.7,21.56,21.93
sh603878,Îä½ø²»Ðâ,2017-06-05,22.5,22.76,22.31,22.4,22.29,1686351.0,38000013.0,1131200000.0,4524800000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1723.38,1839.89,768.24,613.94,1403.86,1331.9,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.63,22.55,22.6
sh603878,Îä½ø²»Ðâ,2017-06-06,22.15,22.58,22.15,22.4,22.4,1349524.0,30167808.0,1131200000.0,4524800000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1124.24,1255.92,620.36,572.8,1247.67,958.46,0.0,223.2,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.3,22.33,22.39
sh603878,Îä½ø²»Ðâ,2017-06-07,22.36,23.2,22.27,22.97,22.4,2676950.0,61099004.0,1159985000.0,4639940000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2682.92,2494.61,1350.33,1121.8,2011.7,2169.88,0.0,150.6,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.43,22.55,22.56
sh603878,Îä½ø²»Ðâ,2017-06-08,22.97,23.24,22.57,22.77,22.97,2449025.0,55955579.0,1149885000.0,4599540000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2123.95,2597.31,1024.7,1416.2,2486.91,1476.33,0.0,119.91,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.09,23.22,22.99
sh603878,Îä½ø²»Ðâ,2017-06-09,22.77,22.85,22.33,22.58,22.77,1427134.0,32189943.0,1140290000.0,4561160000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1194.75,1438.13,458.06,537.96,1504.68,1176.56,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.69,22.73,22.68
sh603878,Îä½ø²»Ðâ,2017-06-12,22.37,22.51,21.62,21.76,22.58,1868916.0,41209029.0,1098880000.0,4395520000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1810.14,1781.1,187.31,912.0,1886.15,1107.48,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.3,22.34,22.35
sh603878,Îä½ø²»Ðâ,2017-06-13,21.65,22.38,21.65,22.3,21.76,1666483.0,36929005.0,1126150000.0,4504600000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1509.32,1578.07,841.62,440.55,1209.83,1598.73,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,21.86,21.85,21.98
sh603878,Îä½ø²»Ðâ,2017-06-14,22.28,22.7,22.05,22.63,22.3,2344934.0,52601866.0,1142815000.0,4571260000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1980.02,2292.61,991.16,740.86,1949.87,1974.89,104.69,112.95,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.4,22.3,22.3
sh603878,Îä½ø²»Ðâ,2017-06-15,22.56,23.29,22.5,23.07,22.63,3442787.0,79176779.0,1165035000.0,4660140000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3321.78,3165.7,1847.25,1289.62,2676.81,3562.51,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.76,22.77,22.89
sh603878,XDÎä½ø²»,2017-06-16,22.8,22.98,22.54,22.59,22.89,1946878.0,44114780.0,1140795000.0,4563180000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1987.36,2035.92,593.98,992.74,1811.72,1269.66,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.83,22.75,22.79
sh603878,Îä½ø²»Ðâ,2017-06-19,22.89,23.15,22.51,22.81,22.59,1778278.0,40436189.0,1151905000.0,4607620000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1717.82,1732.5,828.05,905.27,1520.22,1239.11,0.0,130.7,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.7,22.79,22.76
sh603878,Îä½ø²»Ðâ,2017-06-20,22.94,23.16,22.7,22.76,22.81,2533305.0,58071365.0,1149380000.0,4597520000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2405.14,2579.85,903.69,1289.64,2401.07,1771.7,103.05,120.17,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.92,22.85,22.95
sh603878,Îä½ø²»Ðâ,2017-06-21,22.9,22.95,22.4,22.69,22.76,1816900.0,41155877.0,1145845000.0,4583380000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,1560.5,1947.03,524.47,398.32,1804.83,1406.84,0.0,109.8,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.88,22.65,22.65
sh603878,Îä½ø²»Ðâ,2017-06-22,22.69,24.8,22.69,23.17,22.69,5850304.0,137323522.0,1170085000.0,4680340000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,5522.24,5666.77,3006.01,2730.94,4865.01,5099.23,340.87,241.81,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,22.86,22.88,22.85
sh603878,Îä½ø²»Ðâ,2017-06-23,23.15,24.99,22.98,24.95,23.17,9579233.0,231636415.0,1259975000.0,5039900000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,10050.14,10139.22,5519.77,3563.92,7765.85,9114.64,121.0,572.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.4,23.26,23.59
sh603878,Îä½ø²»Ðâ,2017-06-26,24.75,25.11,24.2,24.75,24.95,6540467.0,161123700.0,1249875000.0,4999500000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,6301.59,6922.19,3010.11,3833.39,6480.65,5391.39,401.02,235.48,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.56,24.29,24.33
sh603878,Îä½ø²»Ðâ,2017-06-27,24.51,24.85,24.08,24.25,24.75,4390408.0,107070110.0,1224625000.0,4898500000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,4460.89,4459.65,1191.32,2741.57,4971.21,3204.52,0.0,121.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.57,24.45,24.74
sh603878,Îä½ø²»Ðâ,2017-06-28,24.15,24.15,23.62,23.89,24.25,2900034.0,69213584.0,1206445000.0,4825780000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2907.76,2864.23,1049.38,1576.61,3066.24,2506.07,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.9,23.85,23.75
sh603878,Îä½ø²»Ðâ,2017-06-29,24.09,24.97,23.87,24.8,23.89,5112621.0,125891196.0,1252400000.0,5009600000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,5557.94,5931.02,1923.5,1294.45,4902.28,5380.78,202.27,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.2,24.34,24.64
sh603878,Îä½ø²»Ðâ,2017-06-30,24.45,24.72,24.08,24.3,24.8,3211338.0,78239869.0,1227150000.0,4908600000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3294.24,3122.78,1081.85,1960.71,3534.3,2750.73,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.52,24.51,24.4
sh603878,Îä½ø²»Ðâ,2017-07-03,24.3,24.69,24.09,24.47,24.3,2382730.0,58185490.0,1235735000.0,4942940000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2305.25,2347.43,946.77,1177.49,2397.44,2102.73,119.8,124.42,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.44,24.38,24.28
sh603878,Îä½ø²»Ðâ,2017-07-04,24.43,24.43,23.71,23.79,24.47,3233444.0,77583602.0,1201395000.0,4805580000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2855.66,3447.56,956.52,2148.31,3877.17,1937.93,119.7,119.7,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.25,24.18,24.21
sh603878,Îä½ø²»Ðâ,2017-07-05,23.81,24.08,23.71,23.92,23.79,2053678.0,49153703.0,1207960000.0,4831840000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,2087.66,2244.66,871.79,828.38,1800.27,1691.22,0.0,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.95,23.87,24.0
sh603878,Îä½ø²»Ðâ,2017-07-06,23.92,24.35,23.81,24.22,23.92,2958098.0,71344331.0,1223110000.0,4892440000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,3305.81,3083.28,1192.5,1124.76,2322.55,2863.36,243.58,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,23.86,24.02,24.03
sh603878,Îä½ø²»Ðâ,2017-07-07,24.22,24.96,24.2,24.88,24.22,5145370.0,127072375.0,1256440000.0,5025760000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,5554.19,5559.19,2530.5,2046.56,4507.44,4981.64,0.0,122.31,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.4,24.38,24.43
sh603878,Îä½ø²»Ðâ,2017-07-10,24.68,27.18,24.42,26.27,24.88,9807908.0,252511437.0,1326635000.0,5306540000.0,122483307.34,273204237.62,1950083036.13,2349831839.3,399748803.17,8748904.12,10131.73,10153.5,5119.39,5267.03,8200.42,8759.15,756.7,0.0,,,,,,,¸ÖÌú,¸ÖÌú,ÆÕ¸Ö,24.57,24.65,25.16
